Name,WeightClassKg,Division,AgeRange,BodyweightKg,Age,Sex,Best3BenchKg,Best3DeadliftKg,Bench2Kg,Bench3Kg,TotalKg,Event,Equipment,Place
Omar Sanchez,140,Disabled,,,,M,175,,,,175,B,Multi-ply,1
George Baker,75,Law/Fire Masters,40-999,,,M,202.5,,,,202.5,B,Multi-ply,1
LeeRoy Banks,82.5,Law/Fire Masters,40-999,,,M,190,,,,190,B,Raw,1
Michael Overbey,100,Law/Fire Masters,40-999,,,M,170,,,,170,B,Multi-ply,1
Pablo Arriaga,82.5,Law/Fire Open,,,,M,152.5,,,,152.5,B,Multi-ply,1
Jeff Waters,90,Law/Fire Open,,,,M,177.5,,,,177.5,B,Multi-ply,1
Joe Guerra,100,Law/Fire Open,,,,M,207.5,,,,207.5,B,Multi-ply,1
Michael Overbey,100,Law/Fire Open,,,,M,170,,,,170,B,Multi-ply,2
Jason Jackson #7,110,Law/Fire Open,,,,M,282.5,,,,282.5,B,Multi-ply,1
Jeremy Murrell,125,Law/Fire Open,,,,M,210,,,,210,B,Multi-ply,1
Keith Wilkerson,125,Law/Fire Open,,,,M,207.5,,,,207.5,B,Multi-ply,2
Larry Mooney,125,Law/Fire Open,,,,M,,,,,,B,Multi-ply,DQ
Tim Johnson,140,Law/Fire Open,,,,M,175,,,,175,B,Multi-ply,1
Trent Corey,48,Teen,13-19,,,M,57.5,,,,57.5,B,Multi-ply,1
Jacob Tyree,52,Teen,13-19,,,M,40,,,,40,B,Multi-ply,3
Mitchelle Ellis,52,Teen,13-19,,,M,57.5,,,,57.5,B,Multi-ply,1
Jon Flemming,52,Teen,13-19,,,M,47.5,,,,47.5,B,Multi-ply,2
Kyle Burge,56,Teen,13-19,,,M,,,,,,B,Multi-ply,DQ
Cory Johnson,60,Teen,13-19,,,M,92.5,,,,92.5,B,Multi-ply,2
Jeremy Duncan,60,Teen,13-19,,,M,102.5,,,,102.5,B,Multi-ply,1
Drew McKeefer,67.5,Teen,13-19,,,M,,,,,,B,Multi-ply,DQ
Adam Castleman,67.5,Teen,13-19,,,M,60,,,,60,B,Multi-ply,1
Coly Hargett,75,Teen,13-19,,,M,85,,,,85,B,Multi-ply,3
Damon Fabacher,75,Teen,13-19,,,M,120,,,,120,B,Multi-ply,2
Andrew Scherer,75,Teen,13-19,,,M,152.5,,,,152.5,B,Multi-ply,1
Josh Devereux,82.5,Teen,13-19,,,M,92.5,,,,92.5,B,Multi-ply,3
Kevin Brown,82.5,Teen,13-19,,,M,125,,,,125,B,Multi-ply,2
Jared Hall,82.5,Teen,13-19,,,M,160,,,,160,B,Multi-ply,1
Elijah Owens,90,Teen,13-19,,,M,115,,,,115,B,Multi-ply,2
Du Juan Calvo,90,Teen,13-19,,,M,90,,,,90,B,Multi-ply,3
Kevin Bowen,90,Teen,13-19,,,M,87.5,,,,87.5,B,Multi-ply,4
Tom Emmile,90,Teen,13-19,,,M,152.5,,,,152.5,B,Multi-ply,1
Ian Ward,100,Teen,13-19,,,M,77.5,,,,77.5,B,Multi-ply,4
David Rogers #1,100,Teen,13-19,,,M,145,,,,145,B,Multi-ply,3
Edmundo Juarez,100,Teen,13-19,,,M,157.5,,,,157.5,B,Multi-ply,2
B. Lee-Faulk,100,Teen,13-19,,,M,200,,,,200,B,Multi-ply,1
Jason Bowie,110,Teen,13-19,,,M,165,,,,165,B,Multi-ply,1
Terrance Gainous,140+,Teen,13-19,,,M,97.5,,,,97.5,B,Multi-ply,1
Mandy Proctor,67.5,Teen,13-19,,,F,55,,,,55,B,Multi-ply,1
Nikki Williams,75,Teen,13-19,,,F,65,,,,65,B,Multi-ply,1
Ashley Wirt,75,Teen,13-19,,,F,57.5,,,,57.5,B,Multi-ply,2
Alexandria Calvo,90,Teen,13-19,,,F,50,,,,50,B,Multi-ply,1
Amy Moses,90+,Teen,13-19,,,F,85,,,,85,B,Multi-ply,1
M. Kennelly,60,Juniors 20-25,20-25,,,F,57.5,,,,57.5,B,Multi-ply,1
Millissa DeVeau,75,Juniors 20-25,20-25,,,F,75,,,,75,B,Multi-ply,1
Dana Deutsch,52,Law/Fire Masters,40-999,,,F,55,,,,55,B,Multi-ply,1
Karen Gordon,56,Law/Fire Open,,,,F,67.5,,,,67.5,B,Multi-ply,1
Belly Lafferty,48,Masters,40-999,,,F,62.5,,,,62.5,B,Multi-ply,1
Toni Opplinger,56,Masters,40-999,,,F,65,,,,65,B,Multi-ply,1
M. Morris,60,Masters,40-999,,,F,37.5,,,,37.5,B,Multi-ply,1
Bonnie Betz,67.5,Masters,40-999,,,F,57.5,,,,57.5,B,Multi-ply,1
Sharon O'Brien,67.5,Masters,40-999,,,F,57.5,,,,57.5,B,Multi-ply,2
Sue Clark,67.5,Masters,40-999,,,F,40,,,,40,B,Multi-ply,3
Linda Dunn,82.5,Masters,40-999,,,F,60,,,,60,B,Multi-ply,1
Hilary Reeh,90,Masters,40-999,,,F,45,,,,45,B,Multi-ply,1
Betty Lafferty,48,Open,,,,F,62.5,,,,62.5,B,Multi-ply,1
Laci Livingston,56,Open,,,,F,70,,,,70,B,Multi-ply,1
Shelley Ellis,52,Submasters 34-39,34-39,,,F,45,,,,45,B,Multi-ply,1
Cyndi Crossland,82.5,Submasters 34-39,34-39,,,F,117.5,,,,117.5,B,Multi-ply,1
Cheryl Williams #3,90,Submasters 34-39,34-39,,,F,62.5,,,,62.5,B,Multi-ply,1
Kyle Burge,56,Class 1,,,,M,82.5,,,,82.5,B,Multi-ply,3
Andrew Hrenchir,56,Class 1,,,,M,95,,,,95,B,Multi-ply,2
Danny Dickey,56,Class 1,,,,M,110,,,,110,B,Multi-ply,1
Amadeo Fernandez,67.5,Class 1,,,,M,110,,,,110,B,Multi-ply,1
Joe Ojeda,75,Class 1,,,,M,145,,,,145,B,Multi-ply,1
Damon Matlock,75,Class 1,,,,M,110,,,,110,B,Multi-ply,2
Ben Baker #1,82.5,Class 1,,,,M,175,,,,175,B,Multi-ply,2
Lavell Williams,82.5,Class 1,,,,M,182.5,,,,182.5,B,Multi-ply,1
Pablo Arriaga,82.5,Class 1,,,,M,152.5,,,,152.5,B,Multi-ply,3
Jeff Waters,90,Class 1,,,,M,177.5,,,,177.5,B,Multi-ply,1
Frank Powell,90,Class 1,,,,M,170,,,,170,B,Multi-ply,2
Robert Reynolds,90,Class 1,,,,M,150,,,,150,B,Multi-ply,3
Cecil Wood,90,Class 1,,,,M,125,,,,125,B,Multi-ply,4
Raul Perez,100,Class 1,,,,M,,,,,,B,Multi-ply,DQ
Duane Burlingame,100,Class 1,,,,M,155,,,,155,B,Multi-ply,2
David Callas,100,Class 1,,,,M,157.5,,,,157.5,B,Multi-ply,1
Cody Colchado,110,Class 1,,,,M,190,,,,190,B,Multi-ply,2
Buddy McKee,110,Class 1,,,,M,200,,,,200,B,Multi-ply,1
Jeremy Murrell,125,Class 1,,,,M,210,,,,210,B,Multi-ply,1
Roman Miranda,125,Class 1,,,,M,195,,,,195,B,Multi-ply,2
Randall Ward,125,Class 1,,,,M,175,,,,175,B,Multi-ply,3
Wayne Sonnier,125,Class 1,,,,M,,,,,,B,Multi-ply,DQ
Hugo Hernandez,60,Juniors 20-25,20-25,,,M,117.5,,,,117.5,B,Multi-ply,1
Stanley Mendez,60,Juniors 20-25,20-25,,,M,117.5,,,,117.5,B,Multi-ply,2
Jessus Hernandez,75,Juniors 20-25,20-25,,,M,147.5,,,,147.5,B,Multi-ply,1
Joe Ojeda,75,Juniors 20-25,20-25,,,M,145,,,,145,B,Multi-ply,2
Zach Jones,75,Juniors 20-25,20-25,,,M,107.5,,,,107.5,B,Multi-ply,3
Tim Tyson,82.5,Juniors 20-25,20-25,,,M,170,,,,170,B,Multi-ply,2
Ben Baker #1,82.5,Juniors 20-25,20-25,,,M,175,,,,175,B,Multi-ply,1
Ken Torres,82.5,Juniors 20-25,20-25,,,M,137.5,,,,137.5,B,Multi-ply,3
Brandon Chamras,90,Juniors 20-25,20-25,,,M,170,,,,170,B,Multi-ply,1
Leroy Cedillo,90,Juniors 20-25,20-25,,,M,160,,,,160,B,Multi-ply,2
James Williamson #3,90,Juniors 20-25,20-25,,,M,145,,,,145,B,Multi-ply,3
Chad Matthews,90,Juniors 20-25,20-25,,,M,,,,,,B,Multi-ply,DQ
Richard McKeefer,100,Juniors 20-25,20-25,,,M,205,,,,205,B,Multi-ply,1
Eric Wright,110,Juniors 20-25,20-25,,,M,227.5,,,,227.5,B,Multi-ply,1
Andrew Bates,60,Masters,40-999,,,M,117.5,,,,117.5,B,Multi-ply,1
Randall Wrye,67.5,Masters,40-999,,,M,145,,,,145,B,Multi-ply,1
Ted Feight,67.5,Masters,40-999,,,M,92.5,,,,92.5,B,Multi-ply,2
George Baker,75,Masters,40-999,,,M,202.5,,,,202.5,B,Multi-ply,1
Sheldon Weingust,75,Masters,40-999,,,M,182.5,,,,182.5,B,Multi-ply,2
Marloe Mosley,75,Masters,40-999,,,M,115,,,,115,B,Multi-ply,3
Dennis Berry,75,Masters,40-999,,,M,97.5,,,,97.5,B,Multi-ply,4
LeeRoy Banks,82.5,Masters,40-999,,,M,190,,,,190,B,Raw,1
Kevin Haley,82.5,Masters,40-999,,,M,182.5,,,,182.5,B,Multi-ply,2
Eric Bergman,82.5,Masters,40-999,,,M,155,,,,155,B,Multi-ply,3
Ron Jones,82.5,Masters,40-999,,,M,105,,,,105,B,Multi-ply,5
Roberto Contreras #2,82.5,Masters,40-999,,,M,142.5,,,,142.5,B,Multi-ply,4
Bob Bochstein,82.5,Masters,40-999,,,M,,,,,,B,Multi-ply,DQ
Don Dreyer,82.5,Masters,40-999,,,M,70,,,,70,B,Multi-ply,6
Robert Reynolds,90,Masters,40-999,,,M,150,,,,150,B,Multi-ply,6
David Gomez,90,Masters,40-999,,,M,122.5,,,,122.5,B,Multi-ply,10
Rocky Gingg,90,Masters,40-999,,48,M,207.5,,,,207.5,B,Multi-ply,1
Mark Jamey Mauldin,90,Masters,40-999,,,M,155,,,,155,B,Multi-ply,5
Ronald Proctor,90,Masters,40-999,,,M,145,,,,145,B,Multi-ply,7
Cecil Wood,90,Masters,40-999,,,M,125,,,,125,B,Multi-ply,8
Dan Swift,90,Masters,40-999,,,M,162.5,,,,162.5,B,Multi-ply,2
Dan Bell,90,Masters,40-999,,,M,160,,,,160,B,Multi-ply,3
Jim Snodgrass,90,Masters,40-999,,,M,,,,,,B,Multi-ply,DQ
Tom Barth,90,Masters,40-999,,,M,125,,,,125,B,Multi-ply,9
Joe Cantu,90,Masters,40-999,,,M,157.5,,,,157.5,B,Multi-ply,4
Tracy Ward,100,Masters,40-999,,,M,202.5,,,,202.5,B,Multi-ply,1
Charles Turco,100,Masters,40-999,,,M,167.5,,,,167.5,B,Multi-ply,3
David Callas,100,Masters,40-999,,,M,160,,,,160,B,Multi-ply,4
Duane Burlingame,100,Masters,40-999,,,M,155,,,,155,B,Multi-ply,5
Steve Rosenberg,100,Masters,40-999,,,M,145,,,,145,B,Multi-ply,9
Jim Leitner,100,Masters,40-999,,,M,137.5,,,,137.5,B,Multi-ply,10
Byron Sanford,100,Masters,40-999,,,M,127.5,,,,127.5,B,Multi-ply,11
Jim Parham,100,Masters,40-999,,,M,155,,,,155,B,Multi-ply,6
Harold Bodden,100,Masters,40-999,,,M,152.5,,,,152.5,B,Multi-ply,7
Ken Anderson,100,Masters,40-999,,63,M,195,,,,195,B,Multi-ply,2
Jack Puccio,100,Masters,40-999,,,M,147.5,,,,147.5,B,Multi-ply,8
Buddy McKee,110,Masters,40-999,,,M,200,,,,200,B,Multi-ply,2
Kenneth Malone,110,Masters,40-999,,,M,197.5,,,,197.5,B,Multi-ply,3
Gregory McCoy,110,Masters,40-999,,,M,212.5,,,,212.5,B,Multi-ply,1
McElvin Pope,110,Masters,40-999,,,M,172.5,,,,172.5,B,Multi-ply,4
Hal Hudson,110,Masters,40-999,,,M,100,,,,100,B,Multi-ply,5
Robert Jackson,125,Masters,40-999,,,M,172.5,,,,172.5,B,Multi-ply,5
Charles Lively,125,Masters,40-999,,,M,,,,,,B,Multi-ply,DQ
Austin Webb,125,Masters,40-999,,,M,187.5,,,,187.5,B,Multi-ply,4
Bob Garza,125,Masters,40-999,,60,M,240,,,,240,B,Multi-ply,1
Jimmy Duckett,125,Masters,40-999,,,M,147.5,,,,147.5,B,Multi-ply,6
Mike Hamby,125,Masters,40-999,,,M,235,,,,235,B,Multi-ply,2
Burt Tyree,125,Masters,40-999,,,M,215,,,,215,B,Multi-ply,3
Thomas McKinney #1,140+,Masters,40-999,,,M,242.5,,,,242.5,B,Multi-ply,1
Lorenzo Barrett,140+,Masters,40-999,,,M,190,,,,190,B,Multi-ply,2
Carl Rosborough,140+,Masters,40-999,,,M,,,,,,B,Multi-ply,DQ
Danny Dickey,56,Open,,,,M,110,,,,110,B,Multi-ply,1
Andrew Hrenchir,56,Open,,,,M,95,,,,95,B,Multi-ply,2
Hugo Hernandez,60,Open,,,,M,117.5,,,,117.5,B,Multi-ply,1
Evan Davidson,67.5,Open,,,,M,182.5,,,,182.5,B,Multi-ply,1
Randall Wrye,67.5,Open,,,,M,145,,,,145,B,Multi-ply,2
Jesus Hernandez #6,75,Open,,,,M,147.5,,,,147.5,B,Multi-ply,1
Kevin Brown,82.5,Open,,,,M,130,,,,130,B,Multi-ply,1
Rocky Gingg,90,Open,,,48,M,207.5,,,,207.5,B,Multi-ply,1
Darrell Harvey,90,Open,,,,M,195,,,,195,B,Multi-ply,2
Hoss Rhoton,90,Open,,,,M,,,,,,B,Multi-ply,DQ
Patrick Thomas #2,100,Open,,,,M,222.5,,,,222.5,B,Multi-ply,1
Joe Guerra,100,Open,,,,M,207.5,,,,207.5,B,Multi-ply,2
Joe Thierry,100,Open,,,,M,,,,,,B,Multi-ply,DQ
Jason Jackson #7,110,Open,,,,M,282.5,,,,282.5,B,Multi-ply,1
Steven Ross,110,Open,,,,M,217.5,,,,217.5,B,Multi-ply,2
Dan Flunker,110,Open,,,,M,190,,,,190,B,Multi-ply,3
Jason McCullough,110,Open,,,,M,170,,,,170,B,Multi-ply,4
Tiny Meeker,125,Open,,116,,M,282.5,,,,282.5,B,Single-ply,1
Jason Robinson,125,Open,,,,M,212.5,,,,212.5,B,Multi-ply,2
Keith Wilkerson,125,Open,,,,M,207.5,,,,207.5,B,Multi-ply,3
Larry Mooney,125,Open,,,,M,167.5,,,,167.5,B,Multi-ply,4
Ryan Kennelly,140,Open,,134,,M,340,,340,-363,340,B,Multi-ply,1
David Dunn,140,Open,,,,M,230,,,,230,B,Multi-ply,2
P. Arcot,67.5,Submasters 34-39,34-39,,,M,110,,,,110,B,Multi-ply,1
Greg Bullington,82.5,Submasters 34-39,34-39,,,M,165,,,,165,B,Multi-ply,1
Don Moser,82.5,Submasters 34-39,34-39,,,M,152.5,,,,152.5,B,Multi-ply,2
Tyler Hobson,90,Submasters 34-39,34-39,,,M,142.5,,,,142.5,B,Multi-ply,1
Rodney Womack,100,Submasters 34-39,34-39,,,M,155,,,,155,B,Multi-ply,1
Bob Vessells,110,Submasters 34-39,34-39,,,M,205,,,,205,B,Multi-ply,1
John Stewart,125,Submasters 34-39,34-39,,,M,282.5,,,,282.5,B,Multi-ply,1
Randall Ward,125,Submasters 34-39,34-39,,,M,175,,,,175,B,Multi-ply,2
Bobby Leitz,140,Submasters 34-39,34-39,,,M,285,,,,285,B,Multi-ply,1
Rob Ferr,140,Submasters 34-39,34-39,,,M,237.5,,,,237.5,B,Multi-ply,2
