Place,Name,GreekName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Evaggelos Chalkias,Ευαγγελος Χαλκιας,M,,,Raw,Open,92.91,93,150,160,-170,160,130,145,-160,145,180,195,210,210,515,SBD
1,Nikolaos Samaras,Νικολαος Σαμαρας,M,,,Raw,Open,103.87,105,240,-255,,240,140,147.5,-155,147.5,275,-295,-295,275,662.5,SBD
3,Odysseas Mouzenidis,Οδυσσεας Μουζενιδης,M,,,Raw,Open,95.05,105,150,160,167.5,167.5,85,90,-92.5,90,160,175,190,190,447.5,SBD
2,Ioannis Sariev,Ιωαννης Σαριεβ,M,,,Raw,Open,103.03,105,150,160,-170,160,110,117.5,-120,117.5,165,175,192.5,192.5,470,SBD
5,Stelios Chalkias,Στελιος Χαλκιας,M,,,Raw,Open,104.98,105,130,140,150,150,80,95,-105,95,160,175,190,190,435,SBD
4,Aristotelis Kelemouridis,Αριστοτελης Κελεμουριδης,M,,,Raw,Open,104.5,105,145,-165,-165,145,80,95,105,105,160,175,190,190,440,SBD
1,Anastasios Triantafyllou,Αναστασιος Τριανταφυλλου,M,,,Raw,Open,115.02,120,325,,,325,155,-165,,155,275,,,275,755,SBD
2,Nikos Papatheodorou,Νικος Παπαθεοδωρου,M,,,Raw,Open,109.6,120,200,215,220,220,150,170,-180,170,220,235,250,250,640,SBD
3,Giannis Dimidis,Γιαννης Δημιδης,M,,,Raw,Open,111.32,120,170,190,-205,190,130,-145,145,145,200,230,250,250,585,SBD
DQ,Christos Yfantidis,Χρηστος Υφαντιδης,M,,,Raw,Open,113.45,120,-190,-190,-190,,85,-95,-100,85,205,215,-230,215,,SBD
1,Eyaggelos Kois,Ευαγγελος Κοης,M,,,Raw,Open,129.1,120+,220,-237.5,-237.5,220,190,200,-210,200,230,240,250,250,670,SBD
3,Anastasios Latiflari,,M,,,Raw,Open,126.39,120+,190,210,237.5,237.5,150,157.5,-162.5,157.5,190,210,230,230,625,SBD
4,Georgios Tsaousoglou,Γεωργιος Τσαουσογλου,M,,,Raw,Open,125.06,120+,80,140,,140,-130,-130,135,135,100,130,,130,405,SBD
2,Petros Triantafyllidis,Πετρος Τριανταφυλλιδης,M,,,Raw,Open,129.46,120+,250,265,-280,265,140,150,-160,150,210,230,245,245,660,SBD
