First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
ROBERT,JACKSON,US,CT,65-69,M,R,,0.0,181,82.1,69,,0.0,275,124.7,,0.0,,0.0,225,,,,,,,,325,,,,,,,,825,,,,,
JERRY,DICKERSON,US,PA,80-84,M,R,,0.0,181,82.1,82,,0.0,,0.0,,0.0,,0.0,245,,,,,,,,,,,,,,,,,,,,,
ALEX,HITE,US,SC,17-19,M,R,,0.0,181,82.1,19,,0.0,385,174.6,,0.0,,0.0,275,,,,,,,,445,,,,,,,,1105,,,,,
EDGAR,TAPIA,US,VA,40-44,M,R,,0.0,181,82.1,44,,0.0,410,185.9,,0.0,,0.0,290,,,,,,,,505,,,,,,,,1205,,,,,
LEVENT,ERDOGAN,TURKEY,,55-59,M,SS,,0.0,220,99.8,56,,0.0,,0.0,,0.0,,0.0,250,,,,,,,,,,,,,,,,,,,,,
KEVIN,JACKSON,US,NJ,50-54,M,R,,0.0,198,89.8,51,,0.0,400,181.4,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
JORDAN,KELEMEN,US,PA,O,M,R,,0.0,198,89.8,25,,0.0,405,183.7,,0.0,,0.0,320,,,,,,,,480,,,,,,,,1206,,,,,
JOHN,MITSOPOULOS,US,FL,75-79,M,SS,,0.0,198,89.8,79,,0.0,,0.0,,0.0,,0.0,235,,,,,,,,,,,,,,,,,,,,,
JOHN,HADDAD,US,SC,JR,M,R,,0.0,220,99.8,22,,0.0,470,213.2,,0.0,,0.0,340,,,,,,,,500,,,,,,,,1310,,,,,
IAN,WALKER,US,NY,O,M,RC,,0.0,220,99.8,34,,0.0,500,226.8,,0.0,,0.0,335,,,,,,,,615,,,,,,,1450,1450,,,,,
GOCHA,GUDZUADZE,GEORGIA,,50-54,M,R,,0.0,220,99.8,50,,0.0,,0.0,,0.0,,0.0,175,,,,,,,,,,,,,,,,,,,,,
NICK,MALTEZOS,US,NJ,50-54,M,DP,,0.0,220,99.8,51,,0.0,530,240.4,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
NICK,MALTEZOS,US,NJ,50-54,M,SS,,0.0,220,99.8,51,,0.0,,0.0,,0.0,,0.0,380,,,,,,,,,,,,,,,,,,,,,
WALTER,SELLERS,US,DE,40-44,M,R,,0.0,220,99.8,44,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,,,,,,,,,,,,,,
DAVID,LHOTA,US,PA,65-69,M,R,,0.0,220,99.8,68,,0.0,430,195.0,,0.0,,0.0,250,,,,,,,,465,,,,,,,,1145,,,,,
JAMES,WALKER,US,FL,60-64,M,R,,0.0,220,99.8,64,,0.0,345,156.5,,0.0,,0.0,335,,,,,,,,415,,,,,,,,1095,,,,,
ED ,MARA,US,PA,45-49,M,R,,0.0,220,99.8,47,,0.0,350,158.7,,0.0,,0.0,315,,,,,,,,405,,,,,,,,1070,,,,,
MATT,KELLER,US,SC,JR,M,R,,0.0,242,109.8,20,,0.0,,0.0,,0.0,,0.0,295,,,,,,,,,,,,,,,,,,,,,
DENNIS,ROLON,US,NY,55-59,M,R,,0.0,242,109.8,57,,0.0,,0.0,,0.0,,0.0,350,,,,,,,,635,,,,,,,,985,,,,,
ALFREDO,RAMIREZ,US,NY,55-59,M,R,,0.0,242,109.8,59,,0.0,,0.0,,0.0,,0.0,245,,,,,,,,,,,,,,,,,,,,,
DAN,CAFFREY,US,NJ,O,M,R,,0.0,242,109.8,57,,0.0,375,170.1,,0.0,,0.0,250,,,,,,,,430,,,,,,,,1055,,,,,
ROBERT,RICCI,US,NY,O,M,R,,0.0,275,124.7,30,,0.0,,0.0,,0.0,,0.0,340,,,,,,,,455,,,,,,,,795,,,,,
MOHAMID,ALI,EGYPT,,O,M,RC,,0.0,275,124.7,41,,0.0,600,272.1,,0.0,,0.0,350,,,,,,,,665,,,,,,,,1615,,,,,
COREY,DIXON,US,NY,O,M,R,,0.0,275,124.7,35,,0.0,,0.0,,0.0,,0.0,475,,,,,,,,,,,,,,,,,,,,,
COREY,DIXON,US,NY,SM,M,SP,,0.0,275,124.7,35,,0.0,,0.0,,0.0,,0.0,475,,,,,,,,,,,,,,,,,,,,,
RAYMOND,MUNIZ,US,NY,SM,M,R,,0.0,275,124.7,37,,0.0,,0.0,,0.0,,0.0,405,,,,,,,,,,,,,,,,,,,,,
CEDRIC,SMITH,US,NJ,60-64,M,R,,0.0,275,124.7,61,,0.0,530,240.4,,0.0,,0.0,340,,,,,,,,500,,,,,,,,1370,,,,,
NICOLE,BENCIVENGO,US,NJ,40-44,F,R,,0.0,SHW,#VALUE!,42,,0.0,335,151.9,,0.0,,0.0,190,,,,,,,,390,,,,,,,,915,,,,,
JULIA,ANDERSON,US,NJ,17-19,F,R,,0.0,SHW,#VALUE!,17,,0.0,250,113.4,,0.0,,0.0,105,,,,,,,,315,,,,,,,,670,,,,,
BRIDGETTE,TOVAR,US,NY,O,F,R,,0.0,SHW,#VALUE!,24,,0.0,415,188.2,,0.0,,0.0,165,,,,,,,,405,,,,,,,,985,,,,,
DAVID,RAINWATER,US,SC,45-49,M,R,,0.0,SHW,#VALUE!,49,,0.0,380,172.3,,0.0,,0.0,420,,,,,,,,460,,,,,,,,1260,,,,,
ELIZABETH,FLEMING,US,PA,O,F,R,,0.0,SHW,#VALUE!,24,,0.0,440,199.5,,0.0,,0.0,280,,,,,,,,460,,,,,,,,1180,,,,,
PEDRO,MEJIAS,US,NY,O-40-44,M,R,,0.0,SHW,#VALUE!,43,,0.0,,0.0,,0.0,,0.0,550,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
