Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Manuel Sanchez-Maldonado,M,SBD,MR-O,83,Raw,1986,,PA,78.4,110,-127.5,130,130.0,85,97.5,-102.5,97.5,130,140,147.5,147.5,375,,
1,Michael Walker #6,M,SBD,MR-O,105,Raw,1998,,MD,103.9,227.5,245,252.5,252.5,-165,165,175,175.0,265,-280,-280,265.0,692.5,,
2,Connor Mayes,M,SBD,MR-O,105,Raw,1994,Avenger Athletics Powerlifting Club,PA,103.7,205,-215,220,220.0,140,-145,-150,140.0,235,245,-257.5,245.0,605,,
1,Ryan Donnelly,M,SBD,MR-O,120,Raw,1982,,NJ,109.7,220,240,250,250.0,190,-200,-200,190.0,255,270,282.5,282.5,722.5,,
2,Joel DeFelice,M,SBD,MR-O,120,Raw,1992,Avenger Athletics Powerlifting Club,PA,112.1,242.5,255,272.5,272.5,-155,-157.5,157.5,157.5,242.5,252.5,-272.5,252.5,682.5,,
1,Dennis Gitke,M,SBD,MR-T1,120+,Raw,2005,,PA,123.5,-135,150,170,170.0,70,77.5,85,85.0,145,170,180,180.0,435,,
1,Isaac Lowe,M,SBD,MR-T3,59,Raw,2002,,MD,56.6,125,132.5,-137.5,132.5,65,72.5,-77.5,72.5,165,-180,180,180.0,385,,
1,Nicholas Evans #3,M,SBD,MR-T3,74,Raw,2000,,PA,73.4,-180,190,-197.5,190.0,115,122.5,-127.5,122.5,230,-242.5,-257.5,230.0,542.5,,
1,Karl Maurer,M,SBD,MR-Y2,40,Raw,2008,,NJ,38.8,-40,45,50,50.0,29,31,33,33.0,55,-65,65,65.0,148,,
DQ,Ethan Caruso,M,SBD,M-T1,83,Single-ply,2004,,PA,75.6,-185,-190,-190,,75,82.5,-87.5,82.5,180,187.5,195,195.0,,,
1,James Marsini,M,SBD,M-T2,66,Single-ply,2003,,PA,65.3,-167.5,175,182.5,182.5,102.5,107.5,-112.5,107.5,172.5,-180,-180,172.5,462.5,,
1,Jacob Gilbert,M,BD,MR-T2,74,Raw,2003,,PA,72.5,,,,,70,-80,-80,70.0,150,162.5,-165,162.5,232.5,,
