JapaneseName,Name,Team,Division,BodyweightKg,WeightClassKg,Sex,Event,BirthYear,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,BirthDate
澤 千代美,Chiyomi Sawa,神奈川県 K’sGYM横浜,Masters 4,75.35,76,F,B,1949,Single-ply,90,105,110,110,110,1,
田島 瞳,Hitomi Tajima,埼玉県 個人,Masters 1,74.95,76,F,B,1982,Single-ply,-160,-160,-160,,,DQ,
徳武 恵美,Emi Tokutake,東京都 TXP,Masters 2,74.8,76,F,B,1964,Single-ply,-120,120,-135.5,120,120,1,
溝口 久美,Kumi Mizoguchi,埼玉県 ストロングライン,Open,75.7,76,F,B,1988,Single-ply,170,175,182.5,182.5,182.5,1,
徳武 恵美,Emi Tokutake,東京都 TXP,Open,74.8,76,F,B,1964,Single-ply,-120,120,-135.5,120,120,2,
田島 瞳,Hitomi Tajima,埼玉県 個人,Open,74.95,76,F,B,1982,Single-ply,-160,-160,-160,,,DQ,
矢澤 晴子,,神奈川県 K’sGYM横浜,Masters 1,90.15,84+,F,B,1975,Single-ply,100,107.5,-115,107.5,107.5,1,
鈴村 華,,北海道 リアルスィング,Open,84.1,84+,F,B,1993,Single-ply,105,110,-120,110,110,1,
矢澤 晴子,,神奈川県 K’sGYM横浜,Open,90.15,84+,F,B,1975,Single-ply,100,107.5,-115,107.5,107.5,2,
野田 俊彦,Toshihiko Noda,東京都 パワーハウス,Masters 1,58.6,59,M,B,1979,Single-ply,202.5,207.5,222,222,222,1,
中野 衛,,茨城県 PRETTY GUNS,Masters 1,,59,M,B,1975,Single-ply,,,,,,NS,
池田 尚也,,三重県 個人,Masters 2,58.85,59,M,B,1970,Single-ply,157.5,-188.5,-188.5,157.5,157.5,1,
吉野 公二,,千葉県 個人,Masters 2,58.45,59,M,B,1969,Single-ply,145,-152.5,-157.5,145,145,2,
椎木 智良,,埼玉県 ストロングライン,Masters 2,58.6,59,M,B,1964,Single-ply,-130,130,135,135,135,3,
木村 淳,,福岡県 トレーニングスタジオコア,Masters 2,58.9,59,M,B,1971,Single-ply,-127.5,-130,-132.5,,,DQ,
伊差川 浩之,Hiroyuki Isagawa,沖縄県 POWERSPORT,Masters 3,58.45,59,M,B,1953,Single-ply,135,140,145,145,145,1,
野中 哲朗,,栃木県 清原トレーニングクラブ,Masters 3,58.45,59,M,B,1962,Single-ply,80,85,87.5,87.5,87.5,2,
馬籠 徹,Toru Magome,神奈川県 スーパーパワーアサマトレーニングクラブ,Masters 4,59,59,M,B,1943,Single-ply,100,-105,-105,100,100,1,
髙橋 清一郎,,神奈川県 個人,Masters 5,56.3,59,M,B,1939,Single-ply,80,85,87.5,87.5,87.5,1,
平川 湧季,,神奈川県 K’sGYM横浜,Juniors,57.15,59,M,B,2001,Single-ply,170,175,180,180,180,1,
濱砂 水喜,,東京都 TXP,Juniors,,59,M,B,2000,Single-ply,,,,,,NS,
野田 俊彦,Toshihiko Noda,東京都 パワーハウス,Open,58.6,59,M,B,1979,Single-ply,202.5,207.5,222,222,222,1,
田村 陽,Yo Tamura,神奈川県 K’sGYM横浜,Open,57.95,59,M,B,1999,Single-ply,205,210,-222.5,210,210,2,
平川 湧季,,神奈川県 K’sGYM横浜,Open,57.15,59,M,B,2001,Single-ply,170,175,180,180,180,3,
小林 亮太,,大阪府 K’sGYM,Open,57.9,59,M,B,1990,Single-ply,152.5,160,177.5,177.5,177.5,4,
吉野 公二,,千葉県 個人,Open,58.45,59,M,B,1969,Single-ply,145,-152.5,-157.5,145,145,5,
椎木 智良,,埼玉県 ストロングライン,Open,58.6,59,M,B,1964,Single-ply,-130,130,135,135,135,6,
久米 亮平,Ryohei Kume,徳島県 S.O.L,Open,,59,M,B,1988,Single-ply,,,,,,NS,
天川 哲範,Akinori Amakawa,神奈川県 K’sGYM横浜,Masters 1,65.45,66,M,B,1977,Single-ply,185,190,200,200,200,1,
上野 辰彦,,滋賀県 個人,Masters 1,65.5,66,M,B,1976,Single-ply,175,180,-192.5,180,180,2,
石川 拓也,,東京都 パワーハウス,Masters 1,65.6,66,M,B,1979,Single-ply,165,-172.5,-172.5,165,165,3,
石川 貴康,,大阪府 K’sGYM,Masters 1,64.6,66,M,B,1974,Single-ply,120,132.5,-140,132.5,132.5,4,
亀谷 充男,Mitsuo Kametani,広島県 瀬野川トレーニングクラブ,Masters 2,65.65,66,M,B,1971,Single-ply,202.5,212.5,217.5,217.5,217.5,1,
芦崎 高志,,富山県 チーム度肝,Masters 2,64.95,66,M,B,1971,Single-ply,-175,175,180,180,180,2,
九野 毅,,岐阜県 PEACE GYM,Masters 2,65.35,66,M,B,1968,Single-ply,160,170,-182.5,170,170,3,
岩本 誠一郎,,東京都 パワーハウス,Masters 2,65.9,66,M,B,1968,Single-ply,140,155,-162.5,155,155,4,
西村 卓,,神奈川県 ESQUATIR,Masters 2,65.6,66,M,B,1971,Single-ply,-145,-145,-145,,,DQ,
橋本 雅人,,兵庫県 ショウワパワークラブ,Masters 3,64.9,66,M,B,1957,Single-ply,105,110,112.5,112.5,112.5,1,
寺門 浩之,,茨城県 パワーハルクジム,Masters 3,64.7,66,M,B,1960,Single-ply,105,-110,110,110,110,2,
吉田 雅己,,兵庫県 MAXGYM,Masters 3,,66,M,B,1957,Single-ply,,,,,,NS,
段安 忠信,Tadanobu Danyasu,広島県 個人,Masters 4,63.3,66,M,B,1944,Single-ply,-135,-135,135,135,135,1,
菅谷 道夫,Michio Sugaya,埼玉県 ストロングライン,Masters 4,64.7,66,M,B,1947,Single-ply,110,115,-120,115,115,2,
佐藤 恵二,Keiji Sato,京都府 京都パワーリフティングクラブ,Masters 4,64.9,66,M,B,1952,Single-ply,110,-130,-130,110,110,3,
熊倉 英夫,,埼玉県 ストロングライン,Masters 5,63.45,66,M,B,1936,Single-ply,70,75,-80.5,75,75,1,
犬伏 隆一,,徳島県 個人,Sub-Juniors,,66,M,B,2004,Single-ply,,,,,,NS,
針生 康平,,神奈川県 K’sGYM横浜,Juniors,65.9,66,M,B,1999,Single-ply,170,175,-200,175,175,1,
椎葉 海人,,神奈川県 K’sGYM横浜,Juniors,64.2,66,M,B,2001,Single-ply,150,-170,-175,150,150,2,
北村 織陽,,大阪府 K’sGYM,Juniors,65.45,66,M,B,2003,Single-ply,115,125,-132.5,125,125,3,
福田 将志,Masashi Fukuda,埼玉県 ストロングライン,Open,65.75,66,M,B,1984,Single-ply,240,-245,251.5,251.5,251.5,1,
水野 瑛,Yo Mizuno,神奈川県 K’sGYM横浜,Open,63.95,66,M,B,1992,Single-ply,-225,-225,225,225,225,2,
鈴木 涼,,神奈川県 YPTG,Open,65.45,66,M,B,1991,Single-ply,215,225,-240,225,225,3,
亀谷 充男,Mitsuo Kametani,広島県 瀬野川トレーニングクラブ,Open,65.65,66,M,B,1971,Single-ply,202.5,212.5,217.5,217.5,217.5,4,
菅田 勇作,,兵庫県 雷神ファクトリー,Open,65.45,66,M,B,1995,Single-ply,180,190,-200,190,190,5,
中山 久幸,Hisayuki Nakayama,東京都 ノーリミッツ,Open,63.75,66,M,B,1963,Single-ply,180,187.5,-202.5,187.5,187.5,6,
鈴木 康之,,静岡県 F.T.GYM,Open,,66,M,B,1996,Single-ply,,,,,,NS,
児玉 大紀,Daiki Kodama,大阪府 K’sGYM,Masters 1,73.05,74,M,B,1979,Single-ply,272.5,280,-290,280,280,1,
荒木 幸輔,,神奈川県 K’sGYM横浜,Masters 1,73.65,74,M,B,1982,Single-ply,-160,160,-170,160,160,2,
柳田 正美,,埼玉県 ストロングライン,Masters 1,,74,M,B,1976,Single-ply,,,,,,NS,
大谷 憲弘,Norihiro Otani,神奈川県 ESQUATIR,Masters 1,,74,M,B,1980,Single-ply,,,,,,NS,
松岡 紀佳,,神奈川県 K’sGYM横浜,Masters 2,73.5,74,M,B,1971,Single-ply,190,-200,-200,190,190,1,
小牧 雄史,,東京都 パワーハウス,Masters 2,72.9,74,M,B,1968,Single-ply,-160,160,165,165,165,2,
桑原 勉,,東京都 大谷塾,Masters 2,71,74,M,B,1965,Single-ply,155,-162.5,162.5,162.5,162.5,3,
小倉 健二,,神奈川県 鎌倉パワーリフティング協会,Masters 2,,74,M,B,1966,Single-ply,,,,,,NS,
三島 忠,,大阪府 Team SAKURA,Masters 3,72.2,74,M,B,1962,Single-ply,177.5,-185,-195,177.5,177.5,1,
内村 政夫,,茨城県 UM GYM,Masters 3,72.25,74,M,B,1959,Single-ply,-147.5,-147.5,147.5,147.5,147.5,2,
田中 光章,,福岡県 B.P.S,Masters 3,72.5,74,M,B,1953,Single-ply,122.5,130,132.5,132.5,132.5,3,
林 英生,,三重県 個人,Masters 3,72.8,74,M,B,1961,Single-ply,105,120,132.5,132.5,132.5,4,
佐藤 一夫,,東京都 パワーハウス,Masters 3,72.65,74,M,B,1961,Single-ply,120,125,-132.5,125,125,5,
三浦 修,,大阪府 ONIGYM,Masters 3,73.4,74,M,B,1959,Single-ply,115,-122.5,122.5,122.5,122.5,6,
福田 宏幸,,埼玉県 越谷市民プールトレーニングジム,Masters 3,73.05,74,M,B,1956,Single-ply,-140,-140,-140,,,DQ,
井出 光弘,,静岡県 F.T.GYM,Masters 3,,74,M,B,1961,Single-ply,,,,,,NS,
李 炳八,,茨城県 水戸市パワーリフティング協会,Masters 3,,74,M,B,1958,Single-ply,,,,,,NS,
市川 勞,,岐阜県 PEACE GYM,Masters 4,73.5,74,M,B,1947,Single-ply,145,150,-155,150,150,1,
川畑 孝久,,東京都 大谷塾,Masters 4,73.45,74,M,B,1950,Single-ply,90,100,-112.5,100,100,2,
今泉 春樹,Haruki Imaizumi,東京都 個人,Masters 4,,74,M,B,1947,Single-ply,,,,,,NS,
安居 民雄,,富山県 西部組,Masters 5,71.9,74,M,B,1942,Single-ply,97.5,102.5,-105,102.5,102.5,1,
照井 清,,神奈川県 個人,Masters 5,70.3,74,M,B,1941,Single-ply,80,90,95,95,95,2,
三木 宣彦,,東京都 砧パワークラブ,Masters 5,72.85,74,M,B,1939,Single-ply,90,-92.5,92.5,92.5,92.5,3,
児玉 大紀,Daiki Kodama,大阪府 K’sGYM,Open,73.05,74,M,B,1979,Single-ply,272.5,280,-290,280,280,1,
石川 裕士,Hiroshi Ishikawa,東京都 TXP,Open,73.55,74,M,B,1997,Single-ply,-245,247.5,-282.5,247.5,247.5,2,
松岡 良昭,,神奈川県 K’sGYM横浜,Open,72.85,74,M,B,1983,Single-ply,190,200,-210,200,200,3,
片山 俊樹,,大阪府 8suki gym,Open,73.2,74,M,B,1992,Single-ply,180,-192.5,-202.5,180,180,4,
草間 伸司,,神奈川県 ESQUATIR,Open,74,74,M,B,1987,Single-ply,172.5,-177.5,-182.5,172.5,172.5,5,
八須 拳太郎,,東京都 TXP,Open,73.55,74,M,B,1990,Single-ply,157.5,165,167.5,167.5,167.5,6,
荒木 幸輔,,神奈川県 K’sGYM横浜,Open,73.65,74,M,B,1982,Single-ply,-160,160,-170,160,160,7,
阿部 祐樹,,東京都 ノーリミッツ,Open,73.75,74,M,B,1996,Single-ply,-265,-265,-265,,,DQ,
石川 和裕,,大阪府 K’sGYM,Open,,74,M,B,1985,Single-ply,,,,,,NS,
大谷 憲弘,Norihiro Otani,神奈川県 ESQUATIR,Open,,74,M,B,1980,Single-ply,,,,,,NS,
奥谷 元哉,,大阪府 ONIGYM,Masters 1,78.8,83,M,B,1980,Single-ply,-217.5,217.5,220,220,220,1,
小早川 渉,,東京都 TXP,Masters 1,81.7,83,M,B,1975,Single-ply,210,217.5,-220,217.5,217.5,2,
後藤 隆,,大阪府 8suki gym,Masters 1,80.1,83,M,B,1976,Single-ply,-210,210,-222.5,210,210,3,
嶋田 友則,,神奈川県 ESQUATIR,Masters 1,81.45,83,M,B,1979,Single-ply,160,170,172.5,172.5,172.5,4,
内山 渉,,東京都 大谷塾,Masters 1,82.2,83,M,B,1973,Single-ply,150,155,160,160,160,5,
小澤 智弘,,静岡県 F.T.GYM,Masters 1,,83,M,B,1976,Single-ply,,,,,,NS,
松岡 徹,,大阪府 WTC藤井寺,Masters 1,,83,M,B,1976,Single-ply,,,,,,NS,
山下 卓也,Takuya Yamashita,岡山県 ノーリミッツ岡山,Masters 2,82.85,83,M,B,1968,Single-ply,200,-212.5,212.5,212.5,212.5,1,
濱田 展行,Nobuyuki Hamada,大阪府 K’sGYM,Masters 2,80.4,83,M,B,1969,Single-ply,-210,210,-222.5,210,210,2,
松原 仁紀,,東京都 パワーハウス,Masters 2,81.7,83,M,B,1970,Single-ply,127.5,137.5,-142.5,137.5,137.5,3,
阪本 賢一,,大阪府 8suki gym,Masters 2,81.1,83,M,B,1970,Single-ply,130,-140,-140,130,130,4,
河原田 隆,,東京都 大谷塾,Masters 2,81.3,83,M,B,1970,Single-ply,-140,-150,-150,,,DQ,
酒井 知隆,,神奈川県 K’sGYM横浜,Masters 3,82.05,83,M,B,1957,Single-ply,-165,165,-172.5,165,165,1,
市角 広一,,東京都 TXP,Masters 3,74.3,83,M,B,1957,Single-ply,130,135,-140,135,135,2,
辻 久雄,,東京都 大谷塾,Masters 3,82.65,83,M,B,1957,Single-ply,120,-130,130,130,130,3,
對馬 宏,,神奈川県 スーパーパワーアサマトレーニングクラブ,Masters 4,81.7,83,M,B,1952,Single-ply,130,-140,-140,130,130,1,
物江 毅,,東京都 TXP,Masters 4,77.6,83,M,B,1952,Single-ply,115,-120,-120,115,115,2,
藤本 章夫,,兵庫県 フジモトジム,Masters 4,76.05,83,M,B,1949,Single-ply,100,110,-115,110,110,3,
大谷 進,,東京都 大谷塾,Masters 4,81.35,83,M,B,1952,Single-ply,-150,-150,,,,DQ,
富田 慎之介,Shinnosuke Tomita,学生連盟 青山学院大学,Juniors,82.9,83,M,B,2001,Single-ply,220,-230,-230,220,220,1,
時田 大輝,,神奈川県 ESQUATIR,Juniors,,83,M,B,1999,Single-ply,,,,,,NS,
後藤 優誠,Yusei Goto,広島県 瀬野川トレーニングクラブ,Juniors,,83,M,B,2002,Single-ply,,,,,,NS,
菊地 洋介,Yosuke Kikuchi,神奈川県 K’sGYM横浜,Open,82.25,83,M,B,1995,Single-ply,-275,275,302.5,302.5,302.5,1,
山下 卓也,Takuya Yamashita,岡山県 ノーリミッツ岡山,Open,82.85,83,M,B,1968,Single-ply,200,-212.5,212.5,212.5,212.5,2,
後藤 隆,,大阪府 8suki gym,Open,80.1,83,M,B,1976,Single-ply,-210,210,-222.5,210,210,3,
濱田 展行,Nobuyuki Hamada,大阪府 K’sGYM,Open,80.4,83,M,B,1969,Single-ply,-210,210,-222.5,210,210,4,
中村 元彦,,大阪府 K’sGYM,Open,81.25,83,M,B,1992,Single-ply,-170,170,175,175,175,5,
牛島 敏裕,,東京都 大谷塾,Open,81.25,83,M,B,1960,Single-ply,-220,-220,-220,,,DQ,
八木 有輝,,東京都 スパインハウス,Open,,83,M,B,1985,Single-ply,,,,,,NS,
福島 勇輝,Yuki Fukushima,静岡県 F.T.GYM,Open,,83,M,B,1986,Single-ply,,,,,,NS,
鈴木 重成,,神奈川県 K’sGYM横浜,Masters 1,90.85,93,M,B,1973,Single-ply,260,267.5,-277.5,267.5,267.5,1,
猿渡 英和,,神奈川県 ESQUATIR,Masters 1,92.85,93,M,B,1978,Single-ply,205,-210,-210,205,205,2,
飴谷 繁章,,大阪府 K’sGYM,Masters 2,90.6,93,M,B,1967,Single-ply,200,207.5,217.5,217.5,217.5,1,
渡邊 薫,,神奈川県 STAY DREM 横浜,Masters 2,92.3,93,M,B,1967,Single-ply,200,207.5,-215,207.5,207.5,2,
小川 光寿,,富山県 西部組,Masters 2,92.4,93,M,B,1971,Single-ply,185,195,-217.5,195,195,3,
村中 悟,,富山県 高岡TC,Masters 2,92.05,93,M,B,1964,Single-ply,190,-200,-200,190,190,4,
村山 幸教,,岩手県 MURAYAMA GYM,Masters 2,91.75,93,M,B,1963,Single-ply,-185,-185,-185,,,DQ,
後藤 衆治,Shuji Goto,広島県 瀬野川トレーニングクラブ,Masters 2,,93,M,B,1968,Single-ply,,,,,,NS,
伊東 永悟,,静岡県 F.T.GYM,Masters 2,,93,M,B,1968,Single-ply,,,,,,NS,
北川 武志,Takeshi Kitagawa,大阪府 K’sGYM,Masters 3,88.2,93,M,B,1958,Single-ply,200,202.5,-222.5,202.5,202.5,1,
武部 浩,,愛知県 チームみそカツ,Masters 3,88.6,93,M,B,1961,Single-ply,145,155,-160,155,155,2,
飯島 修,Osamu Iijima,東京都 大谷塾,Masters 3,,93,M,B,1954,Single-ply,,,,,,NS,
井戸 浩和,,岐阜県 PEACE GYM,Masters 3,,93,M,B,1960,Single-ply,,,,,,NS,
河部 勝次,Katsuji Kawabe,栃木県 コベルコトレーニングクラブ,Masters 5,,93,M,B,1942,Single-ply,,,,,,NS,
松尾 静葵,,大阪府 K’sGYM,Juniors,84.2,93,M,B,2000,Single-ply,265,275,290,290,290,1,
小泉 直介,,大阪府 8suki gym,Juniors,91.75,93,M,B,1999,Single-ply,100,170,-175,170,170,2,
山下 保樹,Yasuki Yamashita,大阪府 8suki gym,Open,92.15,93,M,B,1993,Single-ply,285,290,292.5,292.5,292.5,1,
松尾 静葵,,大阪府 K’sGYM,Open,84.2,93,M,B,2000,Single-ply,265,275,290,290,290,2,
鈴木 重成,,神奈川県 K’sGYM横浜,Open,90.85,93,M,B,1973,Single-ply,260,267.5,-277.5,267.5,267.5,3,
村野 知永,,大阪府 K’sGYM,Open,90,93,M,B,1994,Single-ply,-235,245,-277.5,245,245,4,
山下 恭平,,愛知県 高取JAPAN,Open,91.5,93,M,B,1993,Single-ply,-230,-230,230,230,230,5,
竹尾 圭司,,東京都 ノーリミッツ,Open,91.8,93,M,B,1990,Single-ply,205,215,225,225,225,6,
根立 エリキ,,東京都 TXP,Open,90.6,93,M,B,1987,Single-ply,210,217.5,222.5,222.5,222.5,7,
松永 浩二,,埼玉県 THECAMPIONS,Open,88.35,93,M,B,1983,Single-ply,200,210,220,220,220,8,
高本 樹,,東京都 TXP,Open,90.9,93,M,B,1993,Single-ply,210,220,-235,220,220,9,
飴谷 繁章,,大阪府 K’sGYM,Open,90.6,93,M,B,1967,Single-ply,200,207.5,217.5,217.5,217.5,10,
門馬 功祐,,大阪府 8suki gym,Open,92.4,93,M,B,1992,Single-ply,190,200,210,210,210,11,
山本 僚介,,大阪府 8suki gym,Open,92.2,93,M,B,1987,Single-ply,-185,-185,-185,,,DQ,
竹村 明久,,神奈川県 K’sGYM横浜,Masters 1,104.5,105,M,B,1973,Single-ply,200,232.5,-265,232.5,232.5,1,
岩元 健太郎,,神奈川県 YPTG,Masters 1,103.7,105,M,B,1977,Single-ply,175,-185,-190,175,175,2,
山森 智行,Tomoyuki Yamamori,大阪府 PARQUE INFANTIL,Masters 2,104.35,105,M,B,1972,Single-ply,242.5,-255,-262.5,242.5,242.5,1,
岩本 隆全,,大阪府 8suki gym,Masters 2,102.9,105,M,B,1971,Single-ply,-230,230,-242.5,230,230,2,
荒木 裕重,,神奈川県 湘南BP,Masters 2,101.85,105,M,B,1964,Single-ply,190,200,-212.5,200,200,3,
目黒 英一,,茨城県 パワーハウスつくば,Masters 2,102.2,105,M,B,1969,Single-ply,190,200,-212.5,200,200,4,
首代 敬次郎,,東京都 TXP,Masters 2,101.25,105,M,B,1967,Single-ply,-180,180,-190,180,180,5,
中村 敏雄,,東京都 TXP,Masters 2,104.3,105,M,B,1970,Single-ply,-225,-230,-232.5,,,DQ,
鷹取 誠,,神奈川県 YPTG,Masters 3,102.9,105,M,B,1962,Single-ply,130,140,150,150,150,1,
有留 将海,,東京都 TXP,Juniors,100.1,105,M,B,1999,Single-ply,-215,217.5,-240,217.5,217.5,1,
西岡 海斗,,学生連盟 阪南大学ウエイトトレーニング部,Juniors,100.25,105,M,B,2002,Single-ply,175,192.5,205,205,205,2,
本田 風太,,神奈川県 K’sGYM横浜,Open,93.25,105,M,B,2000,Single-ply,190,195,-217.5,195,195,3,
長谷川 直輝,Naoki Hasegawa,神奈川県 K’sGYM横浜,Open,100.8,105,M,B,1992,Single-ply,292.5,300,326.5,326.5,326.5,1,
阿久津 貴史,,東京都 TXP,Open,100.25,105,M,B,1982,Single-ply,230,242.5,262.5,262.5,262.5,2,
佐藤 優輝,,神奈川県 K’sGYM横浜,Open,93.1,105,M,B,1983,Single-ply,260,-275,-300,260,260,3,
柴田 道郎,,石川県 ＴＲＩ,Open,105,105,M,B,1978,Single-ply,260,-275,-275,260,260,4,
山森 智行,Tomoyuki Yamamori,大阪府 PARQUE INFANTIL,Open,104.35,105,M,B,1972,Single-ply,242.5,-255,-262.5,242.5,242.5,5,
竹村 明久,,神奈川県 K’sGYM横浜,Open,104.5,105,M,B,1973,Single-ply,200,232.5,-265,232.5,232.5,6,
本田 風太,,神奈川県 K’sGYM横浜,Open,93.25,105,M,B,2000,Single-ply,190,195,-217.5,195,195,7,
村上 銀次郎,,大阪府 8suki gym,Open,,105,M,B,1987,Single-ply,,,,,,NS,
梶井 俊宏,Toshihiro Kajii,大阪府 K’sGYM,Masters 1,113.3,120,M,B,1980,Single-ply,305,312.5,320,320,320,1,
川野 智成,,広島県 個人,Masters 1,107.95,120,M,B,1980,Single-ply,200,240,-265,240,240,2,
高山 和澄,,東京都 TXP,Masters 1,110.35,120,M,B,1976,Single-ply,205,215,-220,215,215,3,
