"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"9","Brianna Yenter","","F","2005","17","","WI","Raw","6. Womens Teen - Open","75.7","ALL","105","110","-115","110","60","65","-67.5","65","125","135","-145","135","310","SBD"
"10","Elizabeth Gdula","","F","2004","18","","MN","Raw","6. Womens Teen - Open","79.4","ALL","102.5","110","115","115","52.5","57.5","-60","57.5","120","130","140","140","312.5","SBD"
"11","Daytona Hensley","","F","2007","16","","WI","Raw","6. Womens Teen - Open","108.5","ALL","142.5","-145","145","145","52.5","57.5","62.5","62.5","105","112.5","120","120","327.5","SBD"
"12","Tiffany Hensley","","F","2008","15","","WI","Raw","6. Womens Teen - Open","88.8","ALL","97.5","102.5","110","110","40","45","-47.5","45","112.5","120","132.5","132.5","287.5","SBD"
"13","Rylee Gabriel","","F","2009","14","","WI","Raw","6. Womens Teen - Open","63.1","ALL","80","82.5","-85","82.5","40","-42.5","-42.5","40","90","95","100","100","222.5","SBD"
"14","Maya Biese","","F","2004","19","","WI","Raw","6. Womens Teen - Open","65.8","ALL","87.5","92.5","-95","92.5","45","47.5","-50","47.5","100","105","110","110","250","SBD"
"15","Claire Schmidt","","F","2008","15","","WI","Raw","6. Womens Teen - Open","87.6","ALL","80","-87.5","-90","80","47.5","52.5","-57.5","52.5","85","95","102.5","102.5","235","SBD"
"1","Zoë Justinger","","F","2001","21","","WI","Raw","7. Womens Junior - Open","58.8","ALL","122.5","127.5","135","135","65","70","75","75","125","132.5","137.5","137.5","347.5","SBD"
"2","Reba Dias","","F","2002","20","","SC","Raw","7. Womens Junior - Open","54.1","ALL","100","107.5","-115","107.5","52.5","57.5","60","60","127.5","137.5","-142.5","137.5","305","SBD"
"3","Jazmyn Ottman","","F","2001","21","","MN","Raw","7. Womens Junior - Open","74.9","ALL","95","100","105","105","50","-55","-55","50","137.5","142.5","-157.5","142.5","297.5","SBD"
"4","Chloe Brenna","","F","2002","21","","NJ","Raw","7. Womens Junior - Open","55.4","ALL","77.5","82.5","87.5","87.5","37.5","42.5","45","45","100","105","110","110","242.5","SBD"
"DQ","Cynthia Feuerhammer","","F","2001","22","","WI","Raw","7. Womens Junior - Open","65.5","ALL","112.5","-117.5","-117.5","112.5","55","-57.5","-57.5","55","-120","-120","-120","","","SBD"
"1","Logyn Frapolly","","F","2004","18","","IL","Raw","8. Womens Open - Open","80.2","ALL","165","175","-185","175","80","87.5","-90","87.5","182.5","190","-200","190","452.5","SBD"
"2","Hannah Alexander","","F","2004","19","","WI","Raw","8. Womens Open - Open","94.4","ALL","147.5","160","170","170","82.5","87.5","92.5","92.5","170","177.5","-192.5","177.5","440","SBD"
"3","Pamela Breitrick","","F","1993","29","","WI","Raw","8. Womens Open - Open","55.1","ALL","-100","102.5","105","105","52.5","55","57.5","57.5","142.5","147.5","-152.5","147.5","310","SBD"
"4","Daloris Carol Sylvester","","F","1992","31","","IA","Raw","8. Womens Open - Open","84.3","ALL","142.5","-152.5","-152.5","142.5","82.5","90","-95","90","150","160","-170","160","392.5","SBD"
"5","Amy Fitschen","","F","1985","37","","WI","Raw","8. Womens Open - Open","62.5","ALL","110","117.5","-122.5","117.5","52.5","57.5","-60","57.5","117.5","125","130","130","305","SBD"
"6","Sonya Zamora","","F","2003","20","","KS","Raw","8. Womens Open - Open","84.8","ALL","105","112.5","120","120","62.5","65","67.5","67.5","142.5","150","-157.5","150","337.5","SBD"
"7","Maya Harvey","","F","1998","24","","WI","Raw","8. Womens Open - Open","94.7","ALL","-127.5","137.5","145","145","60","67.5","-72.5","67.5","115","127.5","137.5","137.5","350","SBD"
"8","Katherine Lemkuil","","F","2000","23","","WI","Raw","8. Womens Open - Open","75.2","ALL","85","-92.5","97.5","97.5","47.5","55","-62.5","55","130","135","145","145","297.5","SBD"
"9","Rachel Smith","","F","1993","30","","WI","Raw","8. Womens Open - Open","59.2","ALL","80","90","-100","90","40","45","47.5","47.5","90","100","112.5","112.5","250","SBD"
"10","Ari Ihm","","F","1993","30","","WI","Raw","8. Womens Open - Open","50.9","ALL","70","-75","-77.5","70","37.5","-40","-40","37.5","77.5","82.5","85","85","192.5","SBD"
"1","Loretta McKillip","","F","1965","58","","WI","Raw","9. Womens Masters - Open","94.1","ALL","-90","-90","90","90","52.5","57.5","60","60","90","95","100","100","250","SBD"
"DQ","Austin Payne","","M","2000","22","","WI","Equipped","13. Mens Equipped Junior - Open","100.05","ALL","242.5","250","267.5","267.5","-165","-165","-165","","282.5","-300","-300","282.5","","SBD"
"1","Nathan burdick","","M","2008","15","","MI","Raw","1. Mens Teen - Open","79.2","ALL","215","222.5","-232.5","222.5","-125","125","-127.5","125","245","260","-267.5","260","607.5","SBD"
"2","Cayden Brandenburg","","M","2005","17","","WI","Raw","1. Mens Teen - Open","77.9","ALL","220","227.5","232.5","232.5","115","-120","-120","115","257.5","275","-275","275","622.5","SBD"
"3","Shane jacoy","","M","2007","15","","WI","Raw","1. Mens Teen - Open","83.2","ALL","185","195","205","205","100","110","-117.5","110","245","265","-265","265","580","SBD"
"4","Carter Zoz","","M","2008","14","","WI","Raw","1. Mens Teen - Open","66.15","ALL","150","160","170","170","105","-112.5","-112.5","105","160","170","182.5","182.5","457.5","SBD"
"5","Colin Novy","","M","2004","18","","WI","Raw","1. Mens Teen - Open","80.1","ALL","205","-217.5","-217.5","205","-125","130","-140","130","210","-227.5","237.5","237.5","572.5","SBD"
"6","Ezra Strasman","","M","2007","15","","WI","Raw","1. Mens Teen - Open","80.7","ALL","-167.5","172.5","182.5","182.5","97.5","105","-107.5","105","215","225","-232.5","225","512.5","SBD"
"7","Keagan Matsche","","M","2006","16","","WI","Raw","1. Mens Teen - Open","70.45","ALL","167.5","175","180","180","100","105","-110","105","205","-210","-210","205","490","SBD"
"8","Drayden Hannan","","M","2007","16","","WI","Raw","1. Mens Teen - Open","74.7","ALL","165","177.5","182.5","182.5","100","107.5","-112.5","107.5","195","205","215","215","505","SBD"
"9","Mason Klinger","","M","2005","17","","WI","Raw","1. Mens Teen - Open","93.4","ALL","212.5","225","-235","225","120","127.5","-132.5","127.5","227.5","242.5","-255","242.5","595","SBD"
"10","Liam Rott","","M","2003","19","","WI","Raw","1. Mens Teen - Open","93.5","ALL","207.5","222.5","232.5","232.5","130","137.5","-145","137.5","212.5","225","240","240","610","SBD"
"11","Nicholas Farvour","","M","2005","18","","WI","Raw","1. Mens Teen - Open","89","ALL","190","202.5","-210","202.5","117.5","125","127.5","127.5","237.5","250","-255","250","580","SBD"
"12","Gauge VanLinn","","M","2007","15","","WI","Raw","1. Mens Teen - Open","96.85","ALL","190","-200","207.5","207.5","125","-130","-130","125","190","205","-215","205","537.5","SBD"
"13","Lance Kurz","","M","2007","16","","WI","Raw","1. Mens Teen - Open","106.6","ALL","182.5","195","207.5","207.5","112.5","125","-132.5","125","237.5","250","-272.5","250","582.5","SBD"
"14","Eyon Hermsen","","M","2007","15","","WI","Raw","1. Mens Teen - Open","84.75","ALL","155","165","-172.5","165","92.5","100","102.5","102.5","207.5","220","-225","220","487.5","SBD"
"15","Dearre Davis","","M","2007","15","","MN","Raw","1. Mens Teen - Open","92.95","ALL","175","192.5","-200","192.5","102.5","-112.5","112.5","112.5","192.5","205","-220","205","510","SBD"
"16","Bennett Schumacher","","M","2004","19","","WI","Raw","1. Mens Teen - Open","95.65","ALL","200","207.5","212.5","212.5","132.5","-135","-135","132.5","220","235","-242.5","235","580","SBD"
"17","Andrew Roehrborn","","M","2004","19","","WI","Raw","1. Mens Teen - Open","69.2","ALL","165","175","182.5","182.5","100","105","110","110","160","172.5","177.5","177.5","470","SBD"
"18","Cole Vargo","","M","2004","18","","WI","Raw","1. Mens Teen - Open","65.8","ALL","142.5","160","-162.5","160","67.5","85","92.5","92.5","157.5","182.5","190","190","442.5","SBD"
"19","Jaden Vondracek","","M","2007","15","","WI","Raw","1. Mens Teen - Open","74.35","ALL","140","147.5","-152.5","147.5","87.5","92.5","-97.5","92.5","185","-192.5","-192.5","185","425","SBD"
"20","Liam Rennert","","M","2008","15","","WI","Raw","1. Mens Teen - Open","54.75","ALL","112.5","117.5","-122.5","117.5","72.5","77.5","80","80","125","135","-145","135","332.5","SBD"
"21","Nicholas Nick Katzman","","M","2006","16","","WI","Raw","1. Mens Teen - Open","71.4","ALL","155","-165","165","165","70","75","80","80","142.5","162.5","182.5","182.5","427.5","SBD"
"22","Zeke Hyer","","M","2007","16","","WI","Raw","1. Mens Teen - Open","58","ALL","117.5","127.5","-137.5","127.5","67.5","-72.5","-72.5","67.5","140","147.5","157.5","157.5","352.5","SBD"
"23","Sam Stringer","","M","2005","17","","MN","Raw","1. Mens Teen - Open","73.5","ALL","145","155","162.5","162.5","97.5","102.5","-105","102.5","165","175","-187.5","175","440","SBD"
"24","Sam Fritsch","","M","2005","18","","IL","Raw","1. Mens Teen - Open","80.5","ALL","155","-165","172.5","172.5","90","95","100","100","185","200","-210","200","472.5","SBD"
"25","Simon Fish","","M","2006","16","","WI","Raw","1. Mens Teen - Open","65.5","ALL","122.5","-135","-145","122.5","75","85","-95","85","150","162.5","177.5","177.5","385","SBD"
"26","Owen Young","","M","2006","17","","WI","Raw","1. Mens Teen - Open","84.3","ALL","145","152.5","162.5","162.5","95","102.5","-105","102.5","170","182.5","192.5","192.5","457.5","SBD"
"27","Gavin Feuerhammer","","M","2008","15","","WI","Raw","1. Mens Teen - Open","71.5","ALL","127.5","135","-140","135","67.5","72.5","-75","72.5","162.5","167.5","170","170","377.5","SBD"
"28","Xavier Rodriguez-Gould","","M","2007","16","","WI","Raw","1. Mens Teen - Open","65.15","ALL","107.5","115","125","125","62.5","70","-75","70","140","150","160","160","355","SBD"
"29","Nolan Schmidt","","M","2005","17","","WI","Raw","1. Mens Teen - Open","79.4","ALL","142.5","-150","-150","142.5","102.5","107.5","-112.5","107.5","160","167.5","-172.5","167.5","417.5","SBD"
"30","William Driscoll","","M","2005","18","","WI","Raw","1. Mens Teen - Open","57.7","ALL","95","-100","100","100","77.5","82.5","-85","82.5","150","-157.5","-157.5","150","332.5","SBD"
"31","Caleb Guy Dahlen","","M","2004","18","","WI","Raw","1. Mens Teen - Open","84.25","ALL","125","137.5","-145","137.5","110","117.5","-122.5","117.5","152.5","165","175","175","430","SBD"
"32","William Andersen","","M","2005","18","","MN","Raw","1. Mens Teen - Open","89.4","ALL","145","147.5","150","150","90","-95","-95","90","185","190","200","200","440","SBD"
"33","Jonathon Schneider","","M","2008","14","","WI","Raw","1. Mens Teen - Open","57.7","ALL","35","45","55","55","35","60","-65","60","130","145","-155","145","260","SBD"
"34","Jackson Monk","","M","2009","13","","WI","Raw","1. Mens Teen - Open","83.45","ALL","60","75","92.5","92.5","42.5","-60","65","65","90","102.5","-110","102.5","260","SBD"
"DQ","Tucker Salley","","M","2005","17","","MN","Raw","1. Mens Teen - Open","95.95","ALL","-190","-190","197.5","197.5","-105","-120","-127.5","","225","255","-280","255","","SBD"
"DQ","Owen Haseleu","","M","2005","17","","WI","Raw","1. Mens Teen - Open","98.15","ALL","225","240","250","250","162.5","-175","-175","162.5","-215","-215","-215","","","SBD"
"DQ","Connor Schelbe","","M","2006","16","","WI","Raw","1. Mens Teen - Open","112.2","ALL","-142.5","-150","-150","","-80","-80","-80","","145","152.5","-162.5","152.5","","SBD"
"DQ","Corey Koeppl","","M","2007","16","","WI","Raw","1. Mens Teen - Open","116.05","ALL","-195","-217.5","-217.5","","125","-137.5","-137.5","125","205","227.5","-235","227.5","","SBD"
"1","Jadon Kozin","","M","1999","23","","WI","Raw","2. Mens Junior - Open","81.7","ALL","207.5","220","225","225","142.5","147.5","-150","147.5","275","282.5","-292.5","282.5","655","SBD"
"2","Ellizer Clune","","M","1999","23","","WI","Raw","2. Mens Junior - Open","66.55","ALL","165","-185","197.5","197.5","102.5","125","135","135","182.5","207.5","-227.5","207.5","540","SBD"
"3","Adam Timbrook","","M","2003","19","","WI","Raw","2. Mens Junior - Open","88.95","ALL","205","-215","215","215","165","172.5","-180","172.5","210","220","227.5","227.5","615","SBD"
"4","Graham Russell","","M","2002","20","","WI","Raw","2. Mens Junior - Open","66.6","ALL","145","155","165","165","95","100","-105","100","160","182.5","-197.5","182.5","447.5","SBD"
"5","Jonathan Kolo","","M","2001","22","","WI","Raw","2. Mens Junior - Open","82.4","ALL","150","165","-172.5","165","110","117.5","125","125","185","200","207.5","207.5","497.5","SBD"
"6","Andrik J Moreno Rivas","","M","2002","21","","WI","Raw","2. Mens Junior - Open","70.5","ALL","165","-175","-182.5","165","87.5","92.5","97.5","97.5","165","172.5","180","180","442.5","SBD"
"7","Gage Jerome Fuchs","","M","2003","20","","WI","Raw","2. Mens Junior - Open","73.7","ALL","145","152.5","157.5","157.5","92.5","-95","-95","92.5","155","162.5","-172.5","162.5","412.5","SBD"
"8","Anthony Raguse","","M","2002","21","","WI","Raw","2. Mens Junior - Open","102","ALL","-125","147.5","155","155","117.5","-127.5","-127.5","117.5","152.5","167.5","180","180","452.5","SBD"
"1","Cayden Brandenburg","","M","2005","17","","WI","Raw","3. Mens Open - Open","77.9","ALL","220","227.5","232.5","232.5","115","-120","-120","115","257.5","275","-275","275","622.5","SBD"
"2","Jadon Kozin","","M","1999","23","","WI","Raw","3. Mens Open - Open","81.7","ALL","207.5","220","225","225","142.5","147.5","-150","147.5","275","282.5","-292.5","282.5","655","SBD"
"3","Tanner Arnell","","M","1998","24","",,"Raw","3. Mens Open - Open","74.25","ALL","202.5","215","222.5","222.5","140","145","147.5","147.5","235","245","-255","245","615","SBD"
"4","Dustin D Leibfried","","M","1986","37","","WI","Raw","3. Mens Open - Open","81.9","ALL","-215","227.5","-262.5","227.5","142.5","157.5","-170","157.5","227.5","-267.5","-292.5","227.5","612.5","SBD"
"5","Benjamin Hartill","","M","1991","32","","MN","Raw","3. Mens Open - Open","115.25","ALL","205","222.5","240","240","165","182.5","197.5","197.5","-245","262.5","277.5","277.5","715","SBD"
"6","Perry Devlin","","M","1998","25","","WI","Raw","3. Mens Open - Open","81.5","ALL","200","215","227.5","227.5","152.5","162.5","-170","162.5","202.5","217.5","-230","217.5","607.5","SBD"
"7","Andrew Kannel","","M","1991","32","","WI","Raw","3. Mens Open - Open","97.35","ALL","207.5","217.5","230","230","135","140","145","145","230","250","275","275","650","SBD"
"8","Tyler Rockelman","","M","1997","25","","WI","Raw","3. Mens Open - Open","75.05","ALL","165","175","-182.5","175","107.5","115","-120","115","215","230","-235","230","520","SBD"
"9","Daniel Kornilov","","M","2001","21","","WI","Raw","3. Mens Open - Open","97.95","ALL","175","185","197.5","197.5","130","140","-150","140","210","225","235","235","572.5","SBD"
"10","Joseph Watkins","","M","1996","27","","WI","Raw","3. Mens Open - Open","96.5","ALL","170","-177.5","185","185","130","135","140","140","205","217.5","230","230","555","SBD"
"11","Collin Kruse","","M","1991","31","","MN","Raw","3. Mens Open - Open","82.5","ALL","-142.5","155","165","165","102.5","-112.5","-112.5","102.5","182.5","195","-205","195","462.5","SBD"
"12","Spencer Wallander","","M","1996","27","","WI","Raw","3. Mens Open - Open","96.7","ALL","177.5","182.5","-192.5","182.5","112.5","117.5","-122.5","117.5","170","180","190","190","490","SBD"
"DQ","Cody slater","","M","1990","32","","WI","Raw","3. Mens Open - Open","98.2","ALL","-205","-220","-220","","-142.5","142.5","152.5","152.5","220","247.5","-282.5","247.5","","SBD"
"1","Scott Grade","","M","1971","52","","WI","Raw","4. Mens Master - Open","73.6","ALL","142.5","155","167.5","167.5","110","117.5","-127.5","117.5","182.5","195","202.5","202.5","487.5","SBD"
"2","Jeremy Monk","","M","1972","51","","WI","Raw","4. Mens Master - Open","83.15","ALL","170","182.5","-185","182.5","110","117.5","120","120","182.5","197.5","-210","197.5","500","SBD"
"3","Luke Gehl","","M","1964","59","","WI","Raw","4. Mens Master - Open","110.1","ALL","115","-122.5","130","130","115","120","-122.5","120","175","182.5","197.5","197.5","447.5","SBD"
"4","Christopher Rennert","","M","1976","47","","WI","Raw","4. Mens Master - Open","95.6","ALL","-155","155","162.5","162.5","-110","115","125","125","150","160","170","170","457.5","SBD"
"5","Tracy Wood","","M","1967","55","","IL","Raw","4. Mens Master - Open","109.25","ALL","102.5","115","-125","115","-95","95","-100","95","180","190","195","195","405","SBD"
"6","Andy malliet","","M","1979","44","","WI","Raw","4. Mens Master - Open","91.4","ALL","-142.5","-152.5","155","155","85","92.5","-97.5","92.5","142.5","155","-175","155","402.5","SBD"
"DQ","Clark Thelemann","","M","1972","50","","WI","Raw","4. Mens Master - Open","131","ALL","-165","-165","-167.5","","125","130","-142.5","130","175","192.5","207.5","207.5","","SBD"
"1","Donald Stample","","M","1987","35","","WI","Raw","5. Mens Bench Only - Open","117.35","ALL","","","","","227.5","230","-232.5","230","","","","","230","B"
"2","Samuel Jones","","M","1966","56","","IL","Raw","5. Mens Bench Only - Open","103.5","ALL","","","","","100","-115","117.5","117.5","","","","","117.5","B"
"1","Wyette Stanton","","M","2005","17","","MN","Raw_with_wraps","11. Mens Raw With Wraps Teen - Open","94.05","ALL","165","175","182.5","182.5","-110","110","-115","110","197.5","202.5","-215","202.5","495","SBD"
