Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Drayden Hannan,M,SBD,MR-O,75,Raw,2007,,WI,74.7,165,177.5,182.5,182.5,100,107.5,-112.5,107.5,195,205,215,215,505,,
3,Keagan Matsche,M,SBD,MR-O,75,Raw,2006,,WI,70.45,167.5,175,180,180,100,105,-110,105,205,-210,-210,205,490,,
4,Scott Grade,M,SBD,MR-O,75,Raw,1971,,WI,73.6,142.5,155,167.5,167.5,110,117.5,-127.5,117.5,182.5,195,202.5,202.5,487.5,,
5,Andrew Roehrborn,M,SBD,MR-O,75,Raw,2004,,WI,69.2,165,175,182.5,182.5,100,105,110,110,160,172.5,177.5,177.5,470,,
6,Andrik Moreno Rivas,M,SBD,MR-O,75,Raw,2002,,WI,70.5,165,-175,-182.5,165,87.5,92.5,97.5,97.5,165,172.5,180,180,442.5,,
7,Sam Stringer,M,SBD,MR-O,75,Raw,2005,,MN,73.5,145,155,162.5,162.5,97.5,102.5,-105,102.5,165,175,-187.5,175,440,,
8,Nicholas Katzman,M,SBD,MR-O,75,Raw,2006,,WI,71.4,155,-165,165,165,70,75,80,80,142.5,162.5,182.5,182.5,427.5,,
9,Jaden Vondracek,M,SBD,MR-O,75,Raw,2007,,WI,74.35,140,147.5,-152.5,147.5,87.5,92.5,-97.5,92.5,185,-192.5,-192.5,185,425,,
10,Gage Fuchs,M,SBD,MR-O,75,Raw,2003,,WI,73.7,145,152.5,157.5,157.5,92.5,-95,-95,92.5,155,162.5,-172.5,162.5,412.5,,
11,Gavin Feuerhammer,M,SBD,MR-O,75,Raw,2008,,WI,71.5,127.5,135,-140,135,67.5,72.5,-75,72.5,162.5,167.5,170,170,377.5,,
1,Adam Timbrook,M,SBD,MR-O,90,Raw,2003,,WI,88.95,205,-215,215,215,165,172.5,-180,172.5,210,220,227.5,227.5,615,,
2,Shane Jacoy,M,SBD,MR-O,90,Raw,2007,,WI,83.2,185,195,205,205,100,110,-117.5,110,245,265,,265,580,,
3,Nicholas Farvour,M,SBD,MR-O,90,Raw,2005,,WI,89,190,202.5,-210,202.5,117.5,125,127.5,127.5,237.5,250,-255,250,580,,
4,Jeremy Monk,M,SBD,MR-O,90,Raw,1972,,WI,83.15,170,182.5,-185,182.5,110,117.5,120,120,182.5,197.5,-210,197.5,500,,
5,Eyon Hermsen,M,SBD,MR-O,90,Raw,2007,,WI,84.75,155,165,-172.5,165,92.5,100,102.5,102.5,207.5,220,-225,220,487.5,,
6,Owen Young,M,SBD,MR-O,90,Raw,2006,,WI,84.3,145,152.5,162.5,162.5,95,102.5,-105,102.5,170,182.5,192.5,192.5,457.5,,
7,William Andersen,M,SBD,MR-O,90,Raw,2005,,MN,89.4,145,147.5,150,150,90,-95,-95,90,185,190,200,200,440,,
8,Caleb Dahlen,M,SBD,MR-O,90,Raw,2004,,WI,84.25,125,137.5,-145,137.5,110,117.5,-122.5,117.5,152.5,165,175,175,430,,
9,Jackson Monk,M,SBD,MR-O,90,Raw,2009,,WI,83.45,60,75,92.5,92.5,42.5,-60,65,65,90,102.5,-110,102.5,260,,
1,Andrew Kannel,M,SBD,MR-O,100,Raw,1991,Platteville Powerhouse,WI,97.35,207.5,217.5,230,230,135,140,145,145,230,250,275,275,650,,
2,Liam Rott,M,SBD,MR-O,100,Raw,2003,Badger Powerlifting,WI,93.5,207.5,222.5,232.5,232.5,130,137.5,-145,137.5,212.5,225,240,240,610,,
3,Mason Klinger,M,SBD,MR-O,100,Raw,2005,,WI,93.4,212.5,225,-235,225,120,127.5,-132.5,127.5,227.5,242.5,-255,242.5,595,,
4,Bennett Schumacher,M,SBD,MR-O,100,Raw,2004,,WI,95.65,200,207.5,212.5,212.5,132.5,-135,-135,132.5,220,235,-242.5,235,580,,
5,Daniel Kornilov,M,SBD,MR-O,100,Raw,2001,,WI,97.95,175,185,197.5,197.5,130,140,-150,140,210,225,235,235,572.5,,
6,Joseph Watkins,M,SBD,MR-O,100,Raw,1996,,WI,96.5,170,-177.5,185,185,130,135,140,140,205,217.5,230,230,555,,
7,Gauge Vanlinn,M,SBD,MR-O,100,Raw,2007,,WI,96.85,190,-200,207.5,207.5,125,-130,-130,125,190,205,-215,205,537.5,,
8,Dearre Davis,M,SBD,MR-O,100,Raw,2007,,MN,92.95,175,192.5,-200,192.5,102.5,-112.5,112.5,112.5,192.5,205,-220,205,510,,
9,Spencer Wallander,M,SBD,MR-O,100,Raw,1996,,WI,96.7,177.5,182.5,-192.5,182.5,112.5,117.5,-122.5,117.5,170,180,190,190,490,,
10,Christopher Rennert,M,SBD,MR-O,100,Raw,1976,,WI,95.6,-155,155,162.5,162.5,-110,115,125,125,150,160,170,170,457.5,,
11,Andy Malliet,M,SBD,MR-O,100,Raw,1979,Platteville Powerhouse,WI,91.4,-142.5,-152.5,155,155,85,92.5,-97.5,92.5,142.5,155,-175,155,402.5,,
DQ,Tucker Salley,M,SBD,MR-O,100,Raw,2005,,MN,95.95,-190,-190,197.5,197.5,-105,-120,-127.5,,225,255,-280,255,,,
DQ,Owen Haseleu,M,SBD,MR-O,100,Raw,2005,,WI,98.15,225,240,250,250,162.5,-175,-175,162.5,-215,-215,-215,,,,
DQ,Cody Slater,M,SBD,MR-O,100,Raw,1990,Platteville Powerhouse,WI,98.2,-205,-220,-220,,-142.5,142.5,152.5,152.5,220,247.5,-282.5,247.5,,,
1,Lance Kurz,M,SBD,MR-O,110,Raw,2007,,WI,106.6,182.5,195,207.5,207.5,112.5,125,-132.5,125,237.5,250,-272.5,250,582.5,,
2,Anthony Raguse,M,SBD,MR-O,110,Raw,2002,,WI,102,-125,147.5,155,155,117.5,-127.5,-127.5,117.5,152.5,167.5,180,180,452.5,,
3,Tracy Wood,M,SBD,MR-O,110,Raw,1967,,IL,109.25,102.5,115,-125,115,-95,95,-100,95,180,190,195,195,405,,
1,Benjamin Hartill,M,SBD,MR-O,125,Raw,1991,,MN,115.25,205,222.5,240,240,165,182.5,197.5,197.5,-245,262.5,277.5,277.5,715,,
2,Luke Gehl,M,SBD,MR-O,125,Raw,1964,,WI,110.1,115,-122.5,130,130,115,120,-122.5,120,175,182.5,197.5,197.5,447.5,,
DQ,Connor Schelbe,M,SBD,MR-O,125,Raw,2006,,WI,112.2,-142.5,-150,-150,,-80,-80,-80,,145,152.5,-162.5,152.5,,,
DQ,Corey Koeppl,M,SBD,MR-O,125,Raw,2007,,WI,116.05,-195,-217.5,-217.5,,125,-137.5,-137.5,125,205,227.5,-235,227.5,,,
DQ,Clark Thelemann,M,SBD,MR-O,140,Raw,1972,Platteville Powerhouse,WI,131,-165,-165,-167.5,,125,130,-142.5,130,175,192.5,207.5,207.5,,,
1,Ellizer Clune,M,SBD,MR-O,67.5,Raw,1999,,WI,66.55,165,-185,197.5,197.5,102.5,125,135,135,182.5,207.5,-227.5,207.5,540,,
2,Carter Zoz,M,SBD,MR-O,67.5,Raw,2008,,WI,66.15,150,160,170,170,105,-112.5,-112.5,105,160,170,182.5,182.5,457.5,,
3,Graham Russell #2,M,SBD,MR-O,67.5,Raw,2002,,WI,66.6,145,155,165,165,95,100,-105,100,160,182.5,-197.5,182.5,447.5,,
4,Cole Vargo,M,SBD,MR-O,67.5,Raw,2004,,WI,65.8,142.5,160,-162.5,160,67.5,85,92.5,92.5,157.5,182.5,190,190,442.5,,
5,Simon Fish,M,SBD,MR-O,67.5,Raw,2006,,WI,65.5,122.5,-135,-145,122.5,75,85,-95,85,150,162.5,177.5,177.5,385,,
6,Xavier Rodriguez-Gould,M,SBD,MR-O,67.5,Raw,2007,,WI,65.15,107.5,115,125,125,62.5,70,-75,70,140,150,160,160,355,,
1,Jadon Kozin,M,SBD,MR-O,82.5,Raw,1999,,WI,81.7,207.5,220,225,225,142.5,147.5,-150,147.5,275,282.5,-292.5,282.5,655,,
2,Cayden Brandenburg,M,SBD,MR-O,82.5,Raw,2005,,WI,77.9,220,227.5,232.5,232.5,115,-120,-120,115,257.5,275,,275,622.5,,
3,Dustin Leibfried,M,SBD,MR-O,82.5,Raw,1986,,WI,81.9,-215,227.5,-262.5,227.5,142.5,157.5,-170,157.5,227.5,-267.5,-292.5,227.5,612.5,,
4,Nathan Burdick,M,SBD,MR-O,82.5,Raw,2008,,MI,79.2,215,222.5,-232.5,222.5,-125,125,-127.5,125,245,260,-267.5,260,607.5,,2008-05-24
5,Perry Devlin,M,SBD,MR-O,82.5,Raw,1998,,WI,81.5,200,215,227.5,227.5,152.5,162.5,-170,162.5,202.5,217.5,-230,217.5,607.5,,
6,Colin Novy,M,SBD,MR-O,82.5,Raw,2004,,WI,80.1,205,-217.5,-217.5,205,-125,130,-140,130,210,-227.5,237.5,237.5,572.5,,
7,Tyler Rockelman,M,SBD,MR-O,82.5,Raw,1997,,WI,75.05,165,175,-182.5,175,107.5,115,-120,115,215,230,-235,230,520,,
8,Ezra Strasman,M,SBD,MR-O,82.5,Raw,2007,,WI,80.7,-167.5,172.5,182.5,182.5,97.5,105,-107.5,105,215,225,-232.5,225,512.5,,2007-09-13
9,Jonathan Kolo,M,SBD,MR-O,82.5,Raw,2001,,WI,82.4,150,165,-172.5,165,110,117.5,125,125,185,200,207.5,207.5,497.5,,
10,Sam Fritsch,M,SBD,MR-O,82.5,Raw,2005,,IL,80.5,155,-165,172.5,172.5,90,95,100,100,185,200,-210,200,472.5,,
11,Collin Kruse,M,SBD,MR-O,82.5,Raw,1991,,MN,82.5,-142.5,155,165,165,102.5,-112.5,-112.5,102.5,182.5,195,-205,195,462.5,,
12,Nolan Schmidt,M,SBD,MR-O,82.5,Raw,2005,,WI,79.4,142.5,-150,-150,142.5,102.5,107.5,-112.5,107.5,160,167.5,-172.5,167.5,417.5,,
1,Wyette Stanton,M,SBD,MW-O,100,Wraps,2005,,MN,94.05,165,175,182.5,182.5,-110,110,-115,110,197.5,202.5,-215,202.5,495,,
