Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paul Van Fleet,M,SBD,MR-M1a,75,Raw,1984,,USA,VA,72.1,180,190,,190.0,130,-137.5,-137.5,130.0,190,195,200,200.0,520,,
1,Bryan Oliva,M,SBD,MR-M1a,90,Raw,1984,,USA,VA,87.45,180,190,192.5,192.5,107.5,112.5,115,115.0,-217.5,217.5,227.5,227.5,535,,
1,Joshua Herschler,M,SBD,MR-M1a,100,Raw,1984,,USA,VA,99.55,180,200,-227.5,200.0,137.5,140,150,150.0,187.5,197.5,205,205.0,555,,
1,Nicholas Tankersley,M,SBD,MR-O,75,Raw,1988,,USA,VA,74.85,170,182.5,-187.5,182.5,95,102.5,-107.5,102.5,215,227.5,-235,227.5,512.5,,
2,Malcolm Mugo,M,SBD,MR-O,75,Raw,2002,,USA,MD,73.94,155,-157.5,-160,155.0,75,80,87.5,87.5,192.5,205,212.5,212.5,455,,
1,David Martinez #4,M,SBD,MR-O,90,Raw,1988,,USA,DC,86.15,-212.5,217.5,232.5,232.5,122.5,130,135,135.0,255,270,-280,270.0,637.5,,
2,Brenton Johns,M,SBD,MR-O,90,Raw,1998,,USA,VA,87.15,205,215,225,225.0,150,160,-165,160.0,235,245,-260,245.0,630,,
3,Bryan Oliva,M,SBD,MR-O,90,Raw,1984,,USA,VA,87.45,180,190,192.5,192.5,107.5,112.5,115,115.0,-217.5,217.5,227.5,227.5,535,,
4,Andrew Thai,M,SBD,MR-O,90,Raw,1995,,USA,VA,89.8,-167.5,177.5,187.5,187.5,112.5,117.5,122.5,122.5,180,190,-205,190.0,500,,
5,Steven Lee #8,M,SBD,MR-O,90,Raw,1980,,USA,VA,88.25,-160,-170,170,170.0,-120,120,-122.5,120.0,175,185,-187.5,185.0,475,,
6,David Conte,M,SBD,MR-O,90,Raw,1998,,USA,VA,85.75,147.5,152.5,160,160.0,107.5,112.5,-117.5,112.5,185,192.5,200,200.0,472.5,,
1,Lorenzo Carunungan,M,SBD,MR-O,100,Raw,1990,,USA,WV,97.3,-230,-240,250,250.0,157.5,165,-172.5,165.0,-250,262.5,280,280.0,695,,
2,Anthony Jerez,M,SBD,MR-O,100,Raw,1998,,USA,MD,97.2,187.5,195,-205,195.0,132.5,-140,142.5,142.5,-177.5,182.5,197.5,197.5,535,,
3,Michael Dworken,M,SBD,MR-O,100,Raw,1994,,USA,DC,99.55,150,155,160,160.0,87.5,92.5,95,95.0,192.5,200,207.5,207.5,462.5,,
DQ,Lewis Plush,M,SBD,MR-O,100,Raw,1990,,USA,VA,95.95,-170,-170,-175,,105,107.5,-110,107.5,-182.5,187.5,-190,187.5,,,
1,Perry Beachum,M,SBD,MR-O,110,Raw,1997,,USA,MD,108.15,220,-230,-235,220.0,150,160,-165,160.0,260,-262.5,262.5,262.5,642.5,,
1,Henry Spencer,M,SBD,MR-O,125,Raw,1991,,USA,MD,122.2,242.5,250,252.5,252.5,170,180,190,190.0,255,272.5,280,280.0,722.5,,
2,Michael Berry,M,SBD,MR-O,125,Raw,1997,,USA,MD,119.1,222.5,230,240,240.0,155,165,-175,165.0,255,265,275,275.0,680,,
3,Erik Zackrison,M,SBD,MR-O,125,Raw,1990,,USA,VA,119.5,-225,232.5,-242.5,232.5,142.5,150,-160,150.0,247.5,260,-275,260.0,642.5,,
1,Emmanoel Chan,M,SBD,MR-O,67.5,Raw,1998,Just The Bar,USA,VA,66.8,185,-190,-192.5,185.0,140,142.5,147.5,147.5,200,205,210,210.0,542.5,,
1,Jason Cheung #1,M,SBD,MR-O,82.5,Raw,1997,,USA,MD,79.35,190,202.5,212.5,212.5,97.5,107.5,-115,107.5,212.5,227.5,235,235.0,555,,
2,Austin Chavarria,M,SBD,MR-O,82.5,Raw,1993,,USA,VA,79,155,-165,165,165.0,105,-110,112.5,112.5,175,185,195,195.0,472.5,,
3,Bruce Flores,M,SBD,MR-O,82.5,Raw,2000,,USA,VA,82.05,-165,165,167.5,167.5,87.5,95,-102.5,95.0,160,172.5,185,185.0,447.5,,
DQ,Sam Zimmerman,M,SBD,MR-SO,60,Raw,1977,,USA,VA,57.35,32.5,42.5,-52.5,42.5,37.5,45,-50,45.0,-42.5,-42.5,-42.5,,,,
1,Patrick Hardy,M,SBD,MR-SO,75,Raw,1977,,USA,VA,72.1,-30,37.5,50,50.0,30,-37.5,-37.5,30.0,60,70,72.5,72.5,152.5,,
1,Matthew Whiteside,M,SBD,MR-SO,100,Raw,1996,,USA,VA,98.5,65,85,100,100.0,-77.5,-77.5,77.5,77.5,100,107.5,122.5,122.5,300,,
1,Colin Farmerie,M,SBD,MR-SO,110,Raw,1995,,USA,VA,102.3,30,65,87.5,87.5,47.5,-75,-75,47.5,60,72.5,82.5,82.5,217.5,,
DQ,Sean Kimball,M,SBD,MR-SO,110,Raw,1971,,USA,VA,109.45,52.5,72.5,90,90.0,-60,-60,-60,,100,105,120,120.0,,,
1,Charles Faist,M,SBD,MR-T1,82.5,Raw,2009,,USA,VA,81.8,165,175,182.5,182.5,92.5,100,105,105.0,200,215,227.5,227.5,515,,
1,Noah Hoover,M,SBD,MR-T2,90,Raw,2007,,USA,VA,87.7,-137.5,137.5,157.5,157.5,140,152.5,165,165.0,180,210,-225,210.0,532.5,,
DQ,Shoei Griffin,M,SBD,MR-T2,100,Raw,2008,,USA,VA,95,-167.5,-175,-175,,117.5,125,-132.5,125.0,190,-205,,190.0,,,
1,Glenn Hollingsworth,M,SBD,MR-T3,90,Raw,2005,,USA,VA,88.8,185,187.5,200,200.0,110,-117.5,117.5,117.5,-250,260,-275,260.0,577.5,,
DQ,Khalid Babiker,M,SBD,MR-T3,90,Raw,2004,,USA,VA,86,185,,,185.0,125,130,-137.5,130.0,-195,,,,,,
1,Chris Rough,M,BD,MR-SO,60,Raw,1985,,USA,VA,56.1,,,,,32.5,-35,35,35.0,-60,60,-62.5,60.0,95,,
DQ,John Gross,M,BD,MR-SO,60,Raw,1982,,USA,VA,56.9,,,,,-32.5,-32.5,-32.5,,-60,60,62.5,62.5,,,
DQ,Joseph Morin,M,BD,MR-SO,90,Raw,1980,,USA,VA,83.85,,,,,-32.5,-32.5,-32.5,,65,-70,-70,65.0,,,
1,Thomas Britton,M,BD,MR-SO,110,Raw,1988,,USA,VA,106.35,,,,,52.5,-67.5,-67.5,52.5,82.5,90,105,105.0,157.5,,
