1,НОСКОВА Мария,1988,МС,Красноярский,Зеленогорск,,77.2,165,95,150,410,МС,Юдинцева А.Г.,382.93,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ходосевич Г.,МК,Красноярск,Судьи на помосте:,1,Нелюбова В.,НК,Красноярск,Секретарь:,Черных А.,НК,Лесосибирск,,,,,,,,,,,,,,,,,
,Деханов А.,МК,Иркутск,,2,Устинова О.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,
,Журавлев В.,НК,Кемерово,,3,Полетаев В.,1К,Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 участниц из 8 краев и областей 13 городов России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Выполнили норматив МС (впервые): -9 спортсменок. всего: 14 спортсменок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Выполнили норматив МСМК (впервые): -1 спортсменка. всего: 4 спортсменки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПЕРИНА Екатерина,Красноярский,Красноярск,52,425,533.78,,,,,,,,,,,,,,,,,,,,,,,
2,БОГАЧКИНА Татьяна,Кемеровская,Гурьевск,60,460,513.17,,,,,,,,,,,,,,,,,,,,,,,
3,ДОБРЫНИНА Елена,Красноярский,Ачинск,75,470,464.17,,,,,,,,,,,,,,,,,,,,,,,
4,СИНЮКОВА Юлия,Красноярский,Красноярск,56,390,458.87,,,,,,,,,,,,,,,,,,,,,,,
5,ХИСАМЕТДИНОВА Гульфия,ЯНАО,Салехард,67.5,415,458.54,,,,,,,,,,,,,,,,,,,,,,,
6,НОСКОВА Мария,Красноярский,Зеленогорск,82.5,410,382.93,,,,,,,,,,,,,,,,,,,,,,,
7,ШАЛАГИНА Ульяна,Кемеровская,Новокузнецк,44,267.5,378.37,,,,,,,,,,,,,,,,,,,,,,,
8,БАЖЕНОВА Анжела,Иркутская,Иркутск,48,282.5,375,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи по судейству,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи по награждению,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVI ВСЕРОССИЙСКИЙ ТУРНИР «ЦЕНТР АЗИИ» ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 16-18 декабря 2005 г. Спортивный зал ДКЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
М У Ж Ч И Н Ы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,Фамилия. имя,Год,Разряд,,Команда,,Город,ДСО,,,Собст,Присе,,Жим,,Тяга,,Сумма,,Выполн.,,,Тренер (ы),Очки,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,рож.,,,,,,,,,вес,дание,,лежа,,,,троеб.,,разряд,,,Ф.и.о.,абс.,,,,,
16 декабря,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,,,,
1,ВОЛОКИТИН Дмитрий,1986,КМС,Алтайский,,Барнаул,,,Лок,52,,,175,,112.5,,170,,457.5,,+МС,Смищенко В.,,448.93,,,,,
2,ЛАЗАРЕВ Антон,1990,КМС,Красноярский,,Енисейск,,,,51.85,,,160,,92.5,,170,,422.5,,КМС,Таиров С.М.,,415.84,,,,,
3,ТЕРЕНТЬЕВ Денис,1987,1,ЯНАО,,Салехард,,,,51.1,,,132.5,,82.5,,160,,375,,КМС,Хосроев М.Г.Хосроева Е..,,374.82,,,,,
,,,,,,Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,,
1,ВАСИЛЬЕВ Юрий,1987,КМС,Красноярский,,Зеленогорск,,,,56,,,180,,110,,185,,475,,КМС,Шадрин М.А.,,432.41,,,,,
2,ТКАЧЕВ Артем,1986,КМС,Алтайский,,Барнаул,,,Лок,56,,,195,,110,,165,,470,,КМС,Смищенко В.,,427.86,,,,,
3,СОКОЛЬНИКОВ Михаил,1987,КМС,Красноярский,,Боготол,,,Лок,55.05,,,170,,105,,190,,465,,КМС,Кортунов В.В.,,430.51,,,,,
4,ЩЕРБИНИН Антон,1988,1,ЯНАО,,Салехард,,,,54.9,,,145,,82.5,,170,,397.5,,1,Хосроев М.Г.Хосроева Е.,,369.01,,,,,
5,ПРОНЕВИЧ Александр,1989,1,ЯНАО,,Салехард,,,,55.55,,,140,,75,,152.5,,367.5,,1,Хосроев М.Г.Хосроева Е..,,337.21,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.,МК,Красноярск,,,Судьи на помосте:,,1,Деханов А.С,,МК,,,Иркутск,,,,Секретарь:,,Журавлев В.,,,НК,,Кемерово,,,
,,Володько В.,НК,Иркутск,,,,,2,Павлова А.,,1К,,,Красноярск,,,,,,,,,,,,,,
,,Кортунов В.,НК,Боготол,,,,,3,Перина Е.,,1К,,,Красноярск,,,,,,,,,,,,,,
16 декабря,,,,,,,,,,,Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,
1,НЕЛЮБИН Павел,,,,1987,КМС,,Кемеровская,,,Прокопьевск,,,,,,59.6,217.5,,117.5,,220,555,,+МС,,Решетников М.Е.,,476.25
2,БАБИНОВ Василий,,,,1990,КМС,,Кемеровская,,,Новокузнецк,,,,,,58.8,205,,130,,200,535,,+МС,,Семенов А.И.,,464.86
3,ИВАНОВ Александр,,,,1983,КМС,,Новосибирская,,,Новосибирск,,Рос,,,,58.7,210,,120,,195,525,,КМС,,Исаков П.Г.,,456.9
4,АВЕТИСЯН Карэн,,,,1987,КМС,,ЯНАО,,,Салехард,,,,,,59.2,200,,110,,200,510,,КМС,,Хосроев М.Г.Хосроева Е.,,440.36
5,ШЕЙДИК Алексей,,,,1988,КМС,,ЯНАО,,,Салехард,,,,,,57.65,172.5,,95,,177.5,445,,КМС,,Хосроев М.Г.Хосроева Е.,,393.92
,,,,,,,,,,,Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,
1,ВОЛОДИН Владимир,,,,1985,МС,,Новосибирская,,,Новосибирск,,Рос,,,,67.4,260,,175,,240,675,,+МСМК,,Рацкевичус А.,,521.05
2,ПЛОТНИКОВ Вадим,,,,1984,МС,,Красноярский,,,Красноярск,,,,,,67.4,245,,140,,245,630,,МС,,Долгопятов Ф.В.,,486.31
3,СЕРГЕЕВ Александр,,,,1985,КМС,,Иркутская,,,Иркутск,,ВС,,,,65.15,227.5,,155,,227.5,610,,+МС,,Володько В.А.,,484.13
4,ЛИСОВИЦКИЙ Александр,,,,1985,КМС,,Новосибирская,,,Новосибирск,,Рос,,,,66.9,240,,130,,240,610,,+МС,,Ребрышкин П.А.,,473.7
5,СПИРИДОНЧУК Михаил,,,,1988,КМС,,Иркутская,,,Бирюсинск,,ВС,,,,65.5,250,,145,,212.5,607.5,,+МС,,Крук Ю.А.,,480.01
6,ВОРОНОВ Тимофей,,,,1987,КМС,,Томская,,,Северск,,Рос,,,,66.9,240,,147.5,,212.5,600,,+МС,,Расторгуев Н.Г.,,465.94
7,ВАРДАНЯН Арсен,,,,1987,КМС,,Кемеровская,,,Л-Кузнецкий,,,,,,67.2,235,,137.5,,227.5,600,,+МС,,Шабанов А..Деревянко И.,,464.26
8,ЗУБКОВ Александр,,,,1984,КМС,,Иркутская,,,Иркутск,,ВС\Лок,,,,67.2,240,,115,,245,600,,+МС,,Деханов А.С.Теслева С.В.,,464.26
9,МАКАРОВ Дмитрий,,,,1988,КМС,,Иркутская,,,Тулун,,ВС,,,,67.5,240,,145,,215,600,,+МС,,Жданов Н.М..Поздина Е.,,462.6
10,ИНЗАРКИН Дмитрий,,,,1987,КМС,,Кемеровская,,,Новокузнецк,,,,,,67.25,235,,130,,220,585,,КМС,,Гуменный А.Писарев И.,,452.38
11,ШВАНЬКОВ Андрей,,,,1986,КМС,,Бурятия,,,Улан-Удэ,,ЮР,,,,65.25,230,,150,,200,580,,КМС,,Колмаков В.Я.,,459.74
12,ЛАЗАРЕВ Алексей,,,,1985,КМС,,Новосибирская,,,Новосибирск,,Рос,,,,66.8,235,,132.5,,210,577.5,,КМС,,Исаков П.Г.,,449.01
13,ТРАВИНСКИЙ Станислав,,,,1986,КМС,,Алтайский,,,Барнаул,,Лок,,,,66.95,240,,125,,200,565,,КМС,,Смищенко В.,,438.49
14,ИСМАЙЛОВ Касым,,,,1988,КМС,,ЯНАО,,,Салехард,,,,,,66.05,185,,122.5,,200,507.5,,КМС,,Хосроев М.Г.Хосроева Е.,,398.23
-,ДЬЯКОВ Алексей,,,,1986,КМС,,Сахалинская,,,Поронайск,,,,,,67.15,-180,,,,,0,,,,Борозна Е.,,
-,КОНОВАЛОВ Сергей,,,,1987,КМС,,Алтайский,,,Барнаул,,Лок,,,,67,220,,157.5,,-222.5,0,,,,Смищенко В.,,
Установлены рекорды: приседания 260.0 Володин В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сумма 665.0; 675.0 Володин В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.В.,МК,Красноярск,,,Судьи на помосте:,,1,Полетаев В.,,,,1К,,Новосибирск,,,Секретарь:,,Кутаков Е.,,,1К,,Красноярск,,,
,,Деханов А.С.,НК,Иркутск,,,,,2,Некошнова Т.,,,,1К,,Красноярск,,,,,,,,,,,,,
,,Журавлев В.И.,НК,Кемерово,,,,,3,Хисаметдинова Г,,,,1К,,Салехард,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 декабря,,,,,,,,,,,Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,
1,ПУСТОВЕТОВ Евгений,,,,1988,КМС,,Кемеровская,,,Гурьевск,,,,74.7,260,,,160,,265,685,,+МС,,Татаров Р.. Татарова И.,,489.47,
2,РЯЩИКОВ Александр,,,,1983,КМС,,Алтайский,,,Барнаул,Лок,,,75,272.5,,,165,,237.5,675,,+МС,,Смищенко В.,,480.97,
3,КОНСТАНТИНОВ Александр,,,,1969,МС,,Иркутская,,,Братск,,,,73.75,235,,,170,,260,665,,МС,,Константинова И.,,479.49,
4,БЫХОВЕЦ Артем,,,,1983,КМС,,Новосибирская,,,Новосибирск,Рос,,,74.6,260,,,165,,240,665,,+МС,,Беляев И.,,475.62,
5,НОВИКОВ Егор,,,,1985,КМС,,Красноярский,,,Зеленогорск,,,,73.65,240,,,160,,250,650,,+МС,,Юдинцева А.Г.,,469.13,
6,ДРЕМЕЗОВ Олег,,,,1989,КМС,,Красноярский,,,Енисейск,Рос,,,74.7,280,,,140,,230,650,,+МС,,Таиров С.М.,,464.46,
7,ЗЕНКОВ Антон,,,,1985,КМС,,Кемеровская,,,Прокопьевск,,,,74.5,255,,,152.5,,220,627.5,,КМС,,Решетников М.,,449.22,
8,КОНСТАНТИНОВ Алексей,,,,1983,КМС,,Кемеровская,,,Кемерово,,,,73.2,255,,,140,,230,625,,КМС,,Журавлев В.И.,,453.07,
9,ПАВЛУША Евгений,,,,1984,КМС,,Кемеровская,,,Кемерово,,,,74.85,242.5,,,152.5,,230,625,,КМС,,Журавлев В.. Пуртов В.Г.,,445.97,
10,ЛЕВИТАН Борис,,,,1975,КМС,,Новосибирская,,,Новосибирск,Рос,,,73.65,230,,,162.5,,220,612.5,,КМС,,Беляев И.,,442.06,
11,ТАВОКАЛОВ Левон,,,,1988,КМС,,ЯНАО,,,Муравленко,,,,75,230,,,150,,225,605,,КМС,,Вяльшин В.,,431.09,
-,ДУДУНОВ Алексей,,,,1989,КМС,,Новосибирская,,,Новосибирск,Рос,,,74.6,250,,,125,,-230,0,,,,Рацкевичус А.,,,
-,САЙЛАОНОВ Алан,,,,1986,КМС,,Красноярский,,,Красноярск,,,,75,250,,,-145,,,0,,,,Горошко А.А.,,,
-,МОРОЗ Игорь,,,,1965,КМС,,Новосибирская,,,Новосибирск,Рос,,,75,260,,,-160,,,0,,,,Исаков П.,,,
-,МАМЕЕВ Валерий,,,,1988,КМС,,ЯНАО,,,Салехард,,,,снят врачом,,,,,,,0,,,,Хосроев М.. Хосроева Е.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.,МК,Красноярск,,,Судьи на помосте:,,1,Хосроев М.,,,НК,Салехард,,,Секретарь:,,,Чувилева О.,,,1К,,Красноярск,,,,
,,Володько В.,НК,Иркутск,,,,,2,Черных А.,,,НК,Лесосибирск,,,,,,,,,,,,,,,
,,Кортунов В.,НК,Боготол,,,,,3,Полетаев В.,,,1К,Новосибирск,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,
1,БЕЛЯЕВ Сергей,,,,1986,КМС,,Иркутская,,,Иркутск,ВС,,,81.9,295,,,145,,290,730,,+МС,,Володько В..Рябков Е.,,491.18,
2,ИВАНОВ Валентин,,,,1986,КМС,,Новосибирская,,,Новосибирск,Рос,,,81.7,287.5,,,162.5,,270,720,,+МС,,Беляев И.,,485.17,
3,ЦУРИКОВ Сергей,,,,1982,МС,,Красноярский,,,Зеленогорск,,,,82.45,300,,,155,,262.5,717.5,,МС,,Чешук С.С.,,480.83,
4,КУЛЕШОВ Николай,,,,1988,КМС,,Красноярский,,,Красноярск,,,,81.35,265,,,160,,285,710,,+МС,,Долгопятов Ф.В.,,479.69,
5,КОПЕЦКИЙ Денис,,,,1985,КМС,,Иркутская,,,Иркутск,ВС\Лок,,,80.8,270,,,152.5,,277.5,700,,+МС,,Деханов А.. Теслева С.,,474.92,
6,БОБЫЛЬКОВ Василий,,,,1979,КМС,,Красноярский,,,Железногорск,,,,78.55,272.5,,,180,,245,697.5,,+МС,,Середа Ю.,,481.78,
7,ГОРЦОВСКИЙ Ярослав,,,,1986,КМС,,Новосибирская,,,Новосибирск,,,,80.15,255,,,175,,265,695,,+МС,,Рацкевичус А.,,473.91,
8,ПЕТУХОВ Алексей,,,,1984,КМС,,Кемеровская,,,Кемерово,,,,82.2,265,,,145,,275,685,,КМС,,Журавлев В.. Анпилогов В.П.,,459.89,
9,КУРОЧКИН Александр,,,,1983,КМС,,Красноярский,,,Красноярск,Лок,,,80.2,255,,,160,,260,675,,КМС,,Бычков А.Н.,,460.09,
10,СОЗИНОВ Павел,,,,1982,КМС,,Новосибирская,,,Новосибирск,Рос,,,82.05,260,,,165,,250,675,,КМС,,Рябов Д.,,453.67,
11,ОСЬМУШКИН Андрей,,,,1972,КМС,,Красноярский,,,Сосновоборск,,,,81.9,250,,,155,,260,665,,КМС,,Басов Д.С.,,447.45,
12,БЕРЕЗНЯКОВ Роман,,,,1986,КМС,,Кемеровская,,,Новокузнецк,,,,81.2,260,,,170,,220,650,,КМС,,Гуменный А.,,439.65,
13,НИКОЛАЕВ Виталий,,,,1982,КМС,,Красноярский,,,Красноярск,Лок,,,78.45,230,,,165,,250,645,,КМС,,Бычков А.Н.,,445.89,
