Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Inna Bereznyakova,Инна Березнякова,1989,67.5,66.9,155,77.5,115,347.5,F,Open,SBD,Single-ply
1,Elena Dobrynina,Елена Добрынина,1975,75,70.75,195,105,170,470,F,Open,SBD,Single-ply
2,Anna Gritsenko,Анна Гриценко,1981,75,71.7,150,92.5,160,402.5,F,Open,SBD,Single-ply
3,Larisa Veselina,Лариса Веселина,1977,75,73.65,125,87.5,155,367.5,F,Open,SBD,Single-ply
4,Alena Dorofeeva,Алена Дорофеева,1988,75,70.75,140,70,155,365,F,Open,SBD,Single-ply
1,Mariya Noskova,Мария Носкова,1988,82.5,77.2,165,95,150,410,F,Open,SBD,Single-ply
1,Dmitriy Volokitin,Дмитрий Волокитин,1986,52,52,175,112.5,170,457.5,M,Open,SBD,Single-ply
2,Anton Lazarev,Антон Лазарев,1990,52,51.85,160,92.5,170,422.5,M,Open,SBD,Single-ply
3,Denis Terentev,Денис Терентьев,1987,52,51.1,132.5,82.5,160,375,M,Open,SBD,Single-ply
1,Yuriy Vasilev,Юрій Васильєв,1987,56,56,180,110,185,475,M,Open,SBD,Single-ply
2,Artem Tkachev,Артем Ткачев,1986,56,56,195,110,165,470,M,Open,SBD,Single-ply
3,Mikhail Sokolnikov,Михаил Сокольников,1987,56,55.05,170,105,190,465,M,Open,SBD,Single-ply
4,Anton Shcherbinin,Антон Щербинин,1988,56,54.9,145,82.5,170,397.5,M,Open,SBD,Single-ply
5,Aleksandr Pronevich,Александр Проневич,1989,56,55.55,140,75,152.5,367.5,M,Open,SBD,Single-ply
1,Pavel Nelyubin,Павел Нелюбин,1987,60,59.6,217.5,117.5,220,555,M,Open,SBD,Single-ply
2,Vasiliy Babinov,Василий Бабинов,1990,60,58.8,205,130,200,535,M,Open,SBD,Single-ply
3,Aleksandr Ivanov,Александр Иванов,1983,60,58.7,210,120,195,525,M,Open,SBD,Single-ply
4,Karen Avetisyan #2,Карен Аветисян,1987,60,59.2,200,110,200,510,M,Open,SBD,Single-ply
5,Aleksey Sheydik,Алексей Шейдик,1988,60,57.65,172.5,95,177.5,445,M,Open,SBD,Single-ply
1,Vladimir Volodin,Владимир Володин,1985,67.5,67.4,260,175,240,675,M,Open,SBD,Single-ply
2,Vadim Plotnikov,Вадим Плотников,1984,67.5,67.4,245,140,245,630,M,Open,SBD,Single-ply
3,Aleksandr Sergeev,Александр Сергеев,1985,67.5,65.15,227.5,155,227.5,610,M,Open,SBD,Single-ply
4,Aleksandr Lisovitskiy,Александр Лисовицкий,1985,67.5,66.9,240,130,240,610,M,Open,SBD,Single-ply
5,Mikhail Spiridonchuk,Михаил Спиридончук,1988,67.5,65.5,250,145,212.5,607.5,M,Open,SBD,Single-ply
6,Timofey Voronov,Тимофей Воронов,1987,67.5,66.9,240,147.5,212.5,600,M,Open,SBD,Single-ply
7,Arsen Vardanyan,Арсен Варданян,1987,67.5,67.2,235,137.5,227.5,600,M,Open,SBD,Single-ply
8,Aleksandr Zubkov,Александр Зубков,1984,67.5,67.2,240,115,245,600,M,Open,SBD,Single-ply
9,Dmitriy Makarov,Дмитрий Макаров,1988,67.5,67.5,240,145,215,600,M,Open,SBD,Single-ply
10,Dmitry Inzarkin,Дмитрий Инзаркин,1987,67.5,67.25,235,130,220,585,M,Open,SBD,Single-ply
11,Andrey Shvankov,Андрей Шваньков,1986,67.5,65.25,230,150,200,580,M,Open,SBD,Single-ply
12,Aleksey Lazarev,Алексей Лазарев,1985,67.5,66.8,235,132.5,210,577.5,M,Open,SBD,Single-ply
13,Stanislav Travinskiy,Станислав Травинский,1986,67.5,66.95,240,125,200,565,M,Open,SBD,Single-ply
14,Kasym Ismaylov,Касым Исмайлов,1988,67.5,66.05,185,122.5,200,507.5,M,Open,SBD,Single-ply
DQ,Aleksey Dyakov,Алексей Дьяков,1986,67.5,67.15,-180,,,,M,Open,SBD,Single-ply
DQ,Sergey Konovalov #5,Сергей Коновалов,1987,67.5,67,220,157.5,-222.5,,M,Open,SBD,Single-ply
1,Evgeniy Pustovetov,Евгений Пустоветов,1988,75,74.7,260,160,265,685,M,Open,SBD,Single-ply
2,Aleksandr Ryashchikov,Александр Рящиков,1983,75,75,272.5,165,237.5,675,M,Open,SBD,Single-ply
3,Aleksandr Konstantinov,Александр Константинов,1969,75,73.75,235,170,260,665,M,Open,SBD,Single-ply
4,Artem Bykhovets,Артём Быховец,1983,75,74.6,260,165,240,665,M,Open,SBD,Single-ply
5,Egor Novikov,Егор Новиков,1985,75,73.65,240,160,250,650,M,Open,SBD,Single-ply
6,Oleg Dremezov,Олег Дремезов,1989,75,74.7,280,140,230,650,M,Open,SBD,Single-ply
7,Anton Zenkov,Антон Зенков,1985,75,74.5,255,152.5,220,627.5,M,Open,SBD,Single-ply
8,Aleksey Konstantinov,Алексей Константинов,1983,75,73.2,255,140,230,625,M,Open,SBD,Single-ply
9,Evgeniy Pavlusha,Евгений Павлуша,1984,75,74.85,242.5,152.5,230,625,M,Open,SBD,Single-ply
10,Boris Levitan,Борис Левитан,1975,75,73.65,230,162.5,220,612.5,M,Open,SBD,Single-ply
11,Levon Tavokalov,Левон Тавокалов,1988,75,75,230,150,225,605,M,Open,SBD,Single-ply
DQ,Aleksey Dudunov,Алексей Дудунов,1989,75,74.6,250,125,-230,,M,Open,SBD,Single-ply
DQ,Alan Saylaonov,Алан Сайлаонов,1986,75,75,250,-145,,,M,Open,SBD,Single-ply
DQ,Igor Moroz,Игорь Мороз,1965,75,75,260,-160,,,M,Open,SBD,Single-ply
NS,Valeriy Mameev,Валерий Мамеев,1988,75,,,,,,M,Open,SBD,Single-ply
1,Sergey Belyaev,Сергей Беляев,1986,82.5,81.9,295,145,290,730,M,Open,SBD,Single-ply
2,Valentin Ivanov,Валентин Иванов,1986,82.5,81.7,287.5,162.5,270,720,M,Open,SBD,Single-ply
3,Sergey Tsurikov,Сергей Цуриков,1982,82.5,82.45,300,155,262.5,717.5,M,Open,SBD,Single-ply
4,Nikolay Kuleshov,Николай Кулешов,1988,82.5,81.35,265,160,285,710,M,Open,SBD,Single-ply
5,Denis Kopetskiy,Денис Копецкий,1985,82.5,80.8,270,152.5,277.5,700,M,Open,SBD,Single-ply
6,Vasiliy Bobylkov,Василий Бобыльков,1979,82.5,78.55,272.5,180,245,697.5,M,Open,SBD,Single-ply
7,Yaroslav Gortsovskiy,Ярослав Горцовский,1986,82.5,80.15,255,175,265,695,M,Open,SBD,Single-ply
8,Aleksey Petukhov,Алексей Петухов,1984,82.5,82.2,265,145,275,685,M,Open,SBD,Single-ply
9,Aleksandr Kurochkin,Александр Курочкин,1983,82.5,80.2,255,160,260,675,M,Open,SBD,Single-ply
10,Pavel Sozinov,Павел Созинов,1982,82.5,82.05,260,165,250,675,M,Open,SBD,Single-ply
11,Andrey Osmushkin,Андрей Осьмушкин,1972,82.5,81.9,250,155,260,665,M,Open,SBD,Single-ply
12,Roman Bereznyakov,Роман Березняков,1986,82.5,81.2,260,170,220,650,M,Open,SBD,Single-ply
13,Vitaliy Nikolaev,Виталий Николаев,1982,82.5,78.45,230,165,250,645,M,Open,SBD,Single-ply
14,Nikolay Pudalev,Николай Пудалев,1986,82.5,81.2,230,152.5,217.5,600,M,Open,SBD,Single-ply
DQ,Sergey Gorbachev,Сергей Горбачев,1982,82.5,82.45,-270,,,,M,Open,SBD,Single-ply
DQ,Igor Sosnin,Игорь Соснин,1986,82.5,82.1,-280,,,,M,Open,SBD,Single-ply
1,Evgeniy Kovalenko,Евгений Коваленко,1981,90,88.3,290,190,310,790,M,Open,SBD,Single-ply
2,Nikolay Kozlovskiy,Николай Козловский,1981,90,89.65,290,195,272.5,757.5,M,Open,SBD,Single-ply
3,Evgeniy Borozna,Евгений Борозна,1978,90,89.25,275,200,250,725,M,Open,SBD,Single-ply
6,Aleksey Gorbunenko,Алексей Горбуненко,1978,90,88.75,280,170,270,720,M,Open,SBD,Single-ply
5,Ilya Yakubov,Илья Якубов,1981,90,88.95,262.5,182.5,275,720,M,Open,SBD,Single-ply
6,Sergey Puzanskiy,Сергей Пузанский,1975,90,89.05,262.5,190,250,702.5,M,Open,SBD,Single-ply
7,Artem Stepanov,Артем Степанов,1985,90,88.1,260,160,260,680,M,Open,SBD,Single-ply
8,Nikolay Tishevskiy,Николай Тишевский,1985,90,89.8,270,152.5,240,662.5,M,Open,SBD,Single-ply
DQ,Yuriy Polyakovskiy,Юрий Поляковский,1976,90,89.6,235,-170,,,M,Open,SBD,Single-ply
1,Aleksey Motovilov,Алексей Мотовилов,1988,100,96.7,350.5,195,285,830.5,M,Open,SBD,Single-ply
2,Amiran Basov,Амиран Басов,1987,100,93.9,320,192.5,302.5,815,M,Open,SBD,Single-ply
3,Vladimir Tishchenko,Владимир Тищенко,1967,100,99.9,310,210,295,815,M,Open,SBD,Single-ply
4,Evgeniy Akinin,Евгений Акинин,1980,100,96.6,310,187.5,280,777.5,M,Open,SBD,Single-ply
5,Igor Kunts,Игорь Кунц,1982,100,95.65,275,220,255,750,M,Open,SBD,Single-ply
6,Ivan Kolosvetov,Иван Колосветов,1976,100,95.7,275,185,290,750,M,Open,SBD,Single-ply
7,Anton Anoshin,Антон Аношин,1981,100,99.25,290,190,270,750,M,Open,SBD,Single-ply
8,Maksim Zakharkin,Максим Захаркин,1981,100,99.8,285,185,280,750,M,Open,SBD,Single-ply
9,Pavel Konoshevich,Павел Коношевич,1979,100,94.6,300,190,255,745,M,Open,SBD,Single-ply
10,Nikolay Zhuykov,Николай Жуйков,1981,100,93.55,285,185,270,740,M,Open,SBD,Single-ply
11,Sergey Grigorev,Сергей Григорьев,1973,100,98.45,285,205,245,735,M,Open,SBD,Single-ply
12,Aleksandr Logachev,Александр Логачев,1985,100,99.1,300,175,260,735,M,Open,SBD,Single-ply
13,Grigoriy Komlichenko,Григорий Комличенко,1984,100,98.15,290,157.5,280,727.5,M,Open,SBD,Single-ply
14,Yuriy Burdin,Юрий Бурдин,1976,100,94.65,250,165,250,665,M,Open,SBD,Single-ply
DQ,Aleksey Klimenko,Алексей Клименко,1975,100,98.5,-270,,,,M,Open,SBD,Single-ply
DQ,Viktor Belovol,Виктор Беловол,1989,100,93,245,117.5,-220,,M,Open,SBD,Single-ply
DQ,Ivan Lykov,Иван Лыков,1976,100,92.15,300,200,-270,,M,Open,SBD,Single-ply
1,Marat Chirkov,Марат Чирков,1984,110,110,380,240,352.5,972.5,M,Open,SBD,Single-ply
DQ,Sergey Boykov,Сергей Бойков,1974,110,108.95,300,-235,,,M,Open,SBD,Single-ply
DQ,Roman Fartusov,Роман Фартусов,1980,110,108,-290,,,,M,Open,SBD,Single-ply
1,Konstantin Ganovskiy,Константин Гановский,1982,125,113.45,340,222.5,355,917.5,M,Open,SBD,Single-ply
2,Denis Bukhtoyarov,Денис Бухтояров,1980,125,112.5,355,240,320,915,M,Open,SBD,Single-ply
3,Aleksandr Berezin,Александр Березин,1974,125,124.75,300,272.5,327.5,900,M,Open,SBD,Single-ply
4,Aleksey Mikhalev,Алексей Михалев,1984,125,123.05,310,210,280,800,M,Open,SBD,Single-ply
5,Vyacheslav Eskov,Вячеслав Еськов,1977,125,114.05,320,190,275,785,M,Open,SBD,Single-ply
6,Aleksey Karplyuk,Алексей Карплюк,1981,125,122.85,305,200,280,785,M,Open,SBD,Single-ply
DQ,Aleksandr Grekhnev,Александр Грехнев,1982,125,118.6,-270,,,,M,Open,SBD,Single-ply
1,Zurab Kiknavelidze,Зураб Кикнавелидзе,1968,125+,139,240,140,280,660,M,Open,SBD,Single-ply
