Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment,Place
Igor Polischuk,1987,Russia,83,292.5,180,280,752.5,83,M,Игорь Полищук,SBD,Open,Single-ply,1
Andrey Kuznetsov,1993,Russia,78.9,270,210,255,735,83,M,Андрей Кузнецов,SBD,Open,Single-ply,2
Senan Gamidov,1990,Russia,81,260,170,255,685,83,M,Сэнан Гамидов,SBD,Open,Single-ply,3
Vladislav Gavrilenko,1994,Russia,80.9,270,170,237.5,677.5,83,M,Владислав Гавриленко,SBD,Open,Single-ply,4
Shamo Abbasov,1991,Russia,81.95,225,215,200,640,83,M,Шамо Аббасов,SBD,Open,Single-ply,5
Pavel Pozdnyakov,1994,Russia,80.95,245,147.5,240,632.5,83,M,Павел Поздняков,SBD,Open,Single-ply,6
Vecheslav Shklyaev,1989,Russia,83,225,160,240,625,83,M,Вечеслав Шкляев,SBD,Open,Single-ply,7
Vyacheslav Shvayko,1992,Russia,82.1,235,140,240,615,83,M,Вячеслав Швайко,SBD,Open,Single-ply,8
Vyacheslav Bronnikov,1991,Russia,79.3,220,155,225,600,83,M,Вячеслав Бронников,SBD,Open,Single-ply,9
Aleksandr Kuznetsov #32,1991,Russia,75.5,227.5,155,215,597.5,83,M,Александр Кузнецов,SBD,Open,Single-ply,10
Maksim Filatov,1994,Russia,81.3,230,140,212.5,582.5,83,M,Максим Филатов,SBD,Open,Single-ply,11
Nikita Astashkov,1997,Russia,76.25,222.5,140,205,567.5,83,M,Никита Асташков,SBD,Open,Single-ply,12
Aleksandr Pichulev,1999,Russia,78.7,220,130,200,550,83,M,Александр Пичулев,SBD,Open,Single-ply,13
Gleb Dyubo,1996,Russia,80.9,190,150,210,550,83,M,Глеб Дюбо,SBD,Open,Single-ply,14
Dmitriy Zaverukha,1990,Russia,78.65,207.5,122.5,215,545,83,M,Дмитрий Заверуха,SBD,Open,Single-ply,15
Konstantin Smirnov,1996,Russia,79.45,190,145,210,545,83,M,Константин Смирнов,SBD,Open,Single-ply,16
Aleksandr Tikhonov,1980,Russia,81.35,182.5,115,200,497.5,83,M,Александр Тихонов,SBD,Open,Single-ply,17
Vasiliy Bobylkov,1979,Russia,87.3,335,250,275,860,93,M,Василий Бобыльков,SBD,Open,Single-ply,1
Pavel Ershov,1989,Russia,93,325,215,305,845,93,M,Павел Ершов,SBD,Open,Single-ply,2
Marat Gafurov,1989,Russia,89.1,300,210,285,795,93,M,Марат Гафуров,SBD,Open,Single-ply,3
Dmitriy Ovsyanskiy,1994,Russia,92.8,315,195,285,795,93,M,Дмитрий Овсянский,SBD,Open,Single-ply,4
Evgeniy Tretyakov,1971,Russia,91.85,290,192.5,250,732.5,93,M,Евгений Третьяков,SBD,Open,Single-ply,5
Viktor Kolesnikov,1993,Russia,91.25,280,170,245,695,93,M,Виктор Колесников,SBD,Open,Single-ply,6
Pavel Myshkin,1984,Russia,87.5,260,190,240,690,93,M,Павел Мышкин,SBD,Open,Single-ply,7
Aleksandr Khnykin,1995,Russia,89.2,272.5,150,247.5,670,93,M,Александр Хныкин,SBD,Open,Single-ply,8
Evgeniy Muretov,1972,Russia,91.5,260,160,240,660,93,M,Евгений Муретов,SBD,Open,Single-ply,9
Aleksandr Filippov,1990,Russia,92.25,242.5,157.5,242.5,642.5,93,M,Александр Филиппов,SBD,Open,Single-ply,10
Vyacheslav Lemza,1988,Russia,86.05,230,175,230,635,93,M,Вячеслав Лемза,SBD,Open,Single-ply,11
Dmitriy Levchenko,1992,Russia,86.4,257.5,150,215,622.5,93,M,Дмитрий Левченко,SBD,Open,Single-ply,12
Sergey Kravchenko,1968,Russia,90.05,242.5,170,205,617.5,93,M,Сергей Кравченко,SBD,Open,Single-ply,13
Anatoliy Vladimirov,1991,Russia,88.85,205,160,220,585,93,M,Анатолий Владимиров,SBD,Open,Single-ply,14
Mikhail Agafonov,1988,Russia,87.8,215,155,185,555,93,M,Михаил Агафонов,SBD,Open,Single-ply,15
Vladimir Dvurechenskiy,1977,Russia,85.6,210,140,200,550,93,M,Владимир Двуреченский,SBD,Open,Single-ply,16
Andrey Nestuliev,1985,Russia,91.8,180,140,185,505,93,M,Андрей Нестулиев,SBD,Open,Single-ply,17
Vladislav Guschin,1999,Russia,84.04,160,107.5,100,367.5,93,M,Владислав Гущин,SBD,Open,Single-ply,18
Evgeniy Bunchuk,1984,Russia,89.3,235,,,,93,M,Евгений Бунчук,SBD,Open,Single-ply,DQ
Maksimilian Tishenin,1980,Russia,90.45,,,,,93,M,Максимилиан Тишенин,SBD,Open,Single-ply,DQ
Dmitriy Prikhodko,1989,Russia,91.55,,,,,93,M,Дмитрий Приходько,SBD,Open,Single-ply,DQ
Aleksandr Schenikov,1994,Russia,97.5,310,235,277.5,822.5,105,M,Александр Щеников,SBD,Open,Single-ply,1
Roman Gonenko,1984,Russia,98.85,290,240,270,800,105,M,Роман Гоненко,SBD,Open,Single-ply,2
Vladimir Savenkov,1995,Russia,103.85,270,170,272.5,712.5,105,M,Владимир Савенков,SBD,Open,Single-ply,3
Ramazi Aliev,1991,Russia,96.2,270,170,260,700,105,M,Рамази Алиев,SBD,Open,Single-ply,4
Grigoriy Chuprov,1985,Russia,104.25,255,190,245,690,105,M,Григорий Чупров,SBD,Open,Single-ply,5
Igor Zhidkov,1992,Russia,101.2,255,157.5,260,672.5,105,M,Игорь Жидков,SBD,Open,Single-ply,6
Vyacheslav Firinskiy,1982,Russia,103.75,250,185,220,655,105,M,Вячеслав Фиринский,SBD,Open,Single-ply,7
Aleksey Bondarenko,1999,Russia,102.65,240,147.5,245,632.5,105,M,Алексей Бондаренко,SBD,Open,Single-ply,8
Vitaliy Valyush,1983,Russia,100.45,215,160,225,600,105,M,Виталий Валюш,SBD,Open,Single-ply,9
Roman Rubtsov,1983,Russia,103,290,,270,,105,M,Роман Рубцов,SBD,Open,Single-ply,DQ
Aleksandr Paretskiy,1980,Russia,93.55,100,170,,,105,M,Александр Парецкий,SBD,Open,Single-ply,DQ
Ivan Kononov,1987,Russia,113.75,345,260,325,930,120,M,Иван Кононов,SBD,Open,Single-ply,1
Vyacheslav Koryavskiy,1980,Russia,116.1,340,230,312.5,882.5,120,M,Вячеслав Корявский,SBD,Open,Single-ply,2
Aleksandr Stomer,1962,Russia,113.1,325,280,275,880,120,M,Александр Стомер,SBD,Open,Single-ply,3
Petr Platonov,1985,Russia,118.5,290,220,277.5,787.5,120,M,Петр Платонов,SBD,Open,Single-ply,4
Valeriy Utenkov,1990,Russia,106.05,312.5,190,260,762.5,120,M,Валерий Утенков,SBD,Open,Single-ply,5
Gleb Andrianov,1978,Russia,113.75,260,237.5,245,742.5,120,M,Глеб Андрианов,SBD,Open,Single-ply,6
Igor Shepelev,1978,Russia,113.4,270,180,290,740,120,M,Игорь Шепелев,SBD,Open,Single-ply,7
Sergey Bakaev,1974,Russia,106.95,280,185,235,700,120,M,Сергей Бакаев,SBD,Open,Single-ply,8
Aleksandr Pushkin,1983,Russia,105.2,242.5,200,245,687.5,120,M,Александр Пушкин,SBD,Open,Single-ply,9
Andrey Turanov,1979,Russia,115.95,100,190,,,120,M,Андрей Туранов,SBD,Open,Single-ply,DQ
Aleksandr Shaykhadinov,1979,Russia,125.45,340,240,320,900,120+,M,Александр Шайхадинов,SBD,Open,Single-ply,1
Andrey Bekasov,1991,Russia,142.35,330,245,265,840,120+,M,Андрей Бекасов,SBD,Open,Single-ply,2
Yuriy Khodyrev,1990,Russia,150.05,310,225,260,795,120+,M,Юрий Ходырев,SBD,Open,Single-ply,3
Andrey Sharafutdinov,1991,Russia,120.95,290,195,265,750,120+,M,Андрей Шарафутдинов,SBD,Open,Single-ply,4
Alla Gutaya,1993,Russia,46.75,90,65,95,250,47,F,Алла Гутая,SBD,Open,Single-ply,1
Rada Dmitrieva,1999,Russia,42.45,82.5,50,75,207.5,47,F,Рада Дмитриева,SBD,Open,Single-ply,2
Anastasiya Amelina,2000,Russia,46.5,75,40,80,195,47,F,Анастасия Амелина,SBD,Open,Single-ply,3
Aleksandra Tkacheva,2000,Russia,45.15,50,35,65,150,47,F,Александра Ткачева,SBD,Open,Single-ply,4
Ekaterina Ershova,1988,Russia,51.3,140,95,130,365,52,F,Екатерина Ершова,SBD,Open,Single-ply,1
Alena Zubova,1997,Russia,52,130,65,130,325,52,F,Алена Зубова,SBD,Open,Single-ply,2
Tatyana Kuznetsova,1988,Russia,48.95,120,62.5,117.5,300,52,F,Татьяна Кузнецова,SBD,Open,Single-ply,3
Ekaterina Gamershmidt,1992,Russia,50.95,112.5,67.5,117.5,297.5,52,F,Екатерина Гамершмидт,SBD,Open,Single-ply,4
Oksana Naydenko,1996,Russia,51.75,120,70,107.5,297.5,52,F,Оксана Найденко,SBD,Open,Single-ply,5
Darya Purochkina,1991,Russia,51.4,105,55,107.5,267.5,52,F,Дарья Пурочкина,SBD,Open,Single-ply,6
Natalya Sukhovey,1986,Russia,49.35,72.5,47.5,90,210,52,F,Наталья Суховей,SBD,Open,Single-ply,7
Diana Stompa,1999,Russia,51.5,85,45,80,210,52,F,Диана Стомпа,SBD,Open,Single-ply,8
Elena Scherbakova,1985,Russia,56.1,180,105,175,460,57,F,Елена Щербакова,SBD,Open,Single-ply,1
Ekaterina Semenova,1990,Russia,55.25,157.5,82.5,150,390,57,F,Екатерина Семенова,SBD,Open,Single-ply,2
Olesya Danilova,1987,Russia,55.5,147.5,70,135,352.5,57,F,Олеся Данилова,SBD,Open,Single-ply,3
Alena Shnarevich,1999,Russia,57,115,67.5,117.5,300,57,F,Алена Шнаревич,SBD,Open,Single-ply,4
Svetlana Plutinichek,1992,Russia,55.8,107.5,67.5,120,295,57,F,Светлана Плутиничек,SBD,Open,Single-ply,5
Anastasiya Varpa,1997,Russia,52.05,97.5,57.5,100,255,57,F,Анастасия Варпа,SBD,Open,Single-ply,6
Tatyana Vislotskaya,1980,Russia,62.75,170,105,180,455,63,F,Татьяна Вислоцкая,SBD,Open,Single-ply,1
Natalya Kartavykh,1994,Russia,57.3,137.5,67.5,142.5,347.5,63,F,Наталья Картавых,SBD,Open,Single-ply,2
Alina Egorova,1990,Russia,63.05,205,112.5,187.5,505,72,F,Алина Егорова,SBD,Open,Single-ply,1
Ruzanna Ambartsumyan,1988,Russia,70.5,157.5,105,150,412.5,72,F,Рузанна Амбарцумян,SBD,Open,Single-ply,2
Ekaterina Chernobuk,1981,Russia,68.1,165,85,157.5,407.5,72,F,Екатерина Чернобук,SBD,Open,Single-ply,3
Inna Stoma,1980,Russia,69.25,150,115,100,365,72,F,Инна Стома,SBD,Open,Single-ply,4
Anastasiya Boyko,2000,Russia,65.1,70,42.5,75,187.5,72,F,Анастасия Бойко,SBD,Open,Single-ply,5
Mariya Layzan,1990,Russia,83.25,177.5,137.5,180,495,84,F,Мария Лайзан,SBD,Open,Single-ply,1
Nina Badashkova,1991,Russia,81.95,155,90,142.5,387.5,84,F,Нина Бадашкова,SBD,Open,Single-ply,2
Anna Ettenko,1992,Russia,81.45,140,75,150,365,84,F,Анна Эттенко,SBD,Open,Single-ply,3
Alena Domashenko,1999,Russia,78.25,105,50,105,260,84,F,Алена Домашенко,SBD,Open,Single-ply,4
