Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cris Grant,100,Class I,M,265.35,163.29,290.3,718.94,SBD,Single-ply,1
Steve Holland,100,Class I,M,265.35,140.61,272.16,678.12,SBD,Single-ply,2
Calvin Alexander,100,Class I,M,226.8,167.83,254.01,648.64,SBD,Single-ply,3
Voris Davis,100,Class I,M,206.38,170.1,258.55,635.03,SBD,Single-ply,4
C. Banks,100,Class I,M,229.06,165.56,226.8,621.42,SBD,Single-ply,5
Billy Linton,100,Class I,M,190.51,120.2,208.65,519.36,SBD,Single-ply,6
Steve Strength,110,Class I,M,294.84,195.04,299.37,789.25,SBD,Single-ply,1
Hal Holston,110,Class I,M,260.82,192.78,244.94,698.53,SBD,Single-ply,2
Mike Dodson #1,110,Class I,M,222.26,167.83,272.16,662.25,SBD,Single-ply,3
M. Rogers,110,Class I,M,265.35,124.74,272.16,662.25,SBD,Single-ply,4
K. Bowden,110,Class I,M,213.19,154.22,244.94,612.35,SBD,Single-ply,5
C. Styles,125,Class I,M,244.94,213.19,272.16,730.28,SBD,Single-ply,1
B. Hughes,125,Class I,M,265.35,192.78,267.62,725.75,SBD,Single-ply,2
Larry Duncan,125,Class I,M,260.82,181.44,249.48,691.73,SBD,Single-ply,3
Mike O'Bryan,125,Class I,M,283.5,176.9,226.8,687.19,SBD,Single-ply,4
Byron White,125,Class I,M,233.6,199.58,233.6,666.78,SBD,Single-ply,5
E. Shook,125+,Class I,M,154.22,127.01,215.46,496.68,SBD,Single-ply,1
Ron Tullis,,Open,M,256.28,176.9,288.03,721.21,SBD,Single-ply,1
Terry Dykes,,Open,M,215.46,138.35,235.87,589.67,SBD,Single-ply,5
P. Stephens,82.5,Open,M,235.87,165.56,256.28,657.71,SBD,Single-ply,3
Dwight Bass,,Open,M,195.04,145.15,233.6,573.8,SBD,Single-ply,6
A. Oates,90,Open,M,240.4,158.76,272.16,671.32,SBD,Single-ply,2
Grady Fountain,90,Open,M,226.8,145.15,231.33,603.28,SBD,Single-ply,4
Ellen Hollingsworth,56,Open,F,106.59,56.7,127.01,290.3,SBD,Single-ply,1
B. Hawkins,60,Open,F,77.11,52.16,99.79,229.06,SBD,Single-ply,1
J. Moss,82.5,Open,F,124.74,65.77,138.35,328.85,SBD,Single-ply,1
