OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Noah Miles,M,Raw,MR-O,96.8,105,215,225,237.5,237.5,132.5,140,145,145,255,265,275,275,657.5,410.58,SBD,LBO
2,Fin Suttie,M,Raw,MR-O,104.1,105,220,-235,235,235,140,-152.5,152.5,152.5,220,260,-272.5,260,647.5,391.87,SBD,NTU
3,Dominic Blake,M,Raw,MR-O,100.4,105,192.5,202.5,210,210,137.5,145,150,150,227.5,240,250,250,610,374.82,SBD,UON
4,Finn Wood,M,Raw,MR-O,102.9,105,205,217.5,230,230,135,142.5,147.5,147.5,200,215,-227.5,215,592.5,360.3,SBD,UON
5,Cameron Little,M,Raw,MR-O,103.6,105,190,202.5,207.5,207.5,127.5,135,140,140,227.5,240,245,245,592.5,359.29,SBD,UON
6,Jamie Jonathan Foord,M,Raw,MR-O,93.1,105,195,205,215,215,112.5,117.5,122.5,122.5,222.5,235,242.5,242.5,580,368.84,SBD,NTU
7,Jake Brinton,M,Raw,MR-O,104.7,105,-190,-190,200,200,125,132.5,135,135,210,225,235,235,570,344.16,SBD,NTU
8,Thomas Goff,M,Raw,MR-O,94.5,105,140,150,160,160,112.5,117.5,122.5,122.5,160,175,185,185,467.5,295.19,SBD,NTU
9,Oscar Goodchild,M,Raw,MR-O,96.6,105,-145,145,160,160,97.5,102.5,107.5,107.5,165,180,190,190,457.5,285.96,SBD,NTU
1,Dominic Schoen,M,Raw,MR-O,118.1,120,230,240,250,250,140,150,155,155,250,-260,260,260,665,383.97,SBD,LBO
2,James Finn,M,Raw,MR-O,118.4,120,207.5,217.5,222.5,222.5,135,142.5,-150,142.5,255,270,-280,270,635,366.33,SBD,LBO
