Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Diego Di Martino,Italica Powerlifting Altamura,M,SBD,Sub-Junior,74,Raw,,2007,73.50,192.5,202.5,210.0,210.0,125.0,-130.0,130.0,130.0,-210.0,215.0,-227.5,215.0,555.0
3,Saverio Petrillo,Barbarians Power Club,M,SBD,Sub-Junior,66,Raw,,2007,65.41,180.0,190.0,197.5,197.5,105.0,110.0,112.5,112.5,-250.0,250.0,-265.5,250.0,560.0
2,Raffaele Improta,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,73.38,200.0,210.0,217.5,217.5,135.0,140.0,,140.0,220.0,230.0,-237.5,230.0,587.5
3,Lorenzo Rossi,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,81.49,-220.0,230.0,-240.0,230.0,-122.5,122.5,127.5,127.5,240.0,260.0,-267.5,260.0,617.5
4,Nicolas Accardi,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,66,Raw,,2009,64.35,177.5,180.0,190.0,190.0,97.5,102.5,-110.0,102.5,230.0,242.5,252.5,252.5,545.0
4,Samuele Milan,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,81.54,215.0,222.5,-230.0,222.5,125.0,-132.5,-135.0,125.0,250.0,265.0,267.5,267.5,615.0
5,Ciro Galiero,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,82.35,217.5,230.0,240.0,240.0,120.0,125.0,-127.5,125.0,235.0,250.0,-260.0,250.0,615.0
6,Vincenzo Pizzi,Strengthlab,M,SBD,Sub-Junior,83,Raw,,2007,81.26,185.0,200.0,210.0,210.0,-115.0,115.0,125.0,125.0,240.0,255.0,274.5,274.5,609.5
5,Matteo Padalino,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2009,87.46,225.0,-235.0,235.0,235.0,122.5,127.5,130.0,130.0,245.0,257.5,-272.5,257.5,622.5
3,Giovanni Trionfanti,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2008,72.18,200.0,210.0,-220.0,210.0,105.0,112.5,-117.5,112.5,220.0,232.5,235.0,235.0,557.5
5,Michelangelo Centonze,Heart Of Steel Powerlifting - Roma,M,SBD,Sub-Junior,74,Raw,,2008,71.48,192.5,202.5,-207.5,202.5,112.5,117.5,-122.5,117.5,215.0,230.0,-235.0,230.0,550.0
6,Gabriel Angileri,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,72.16,185.0,195.0,202.5,202.5,122.5,127.5,-132.5,127.5,190.0,205.0,220.0,220.0,550.0
7,Carlo Piovan,Strengthlab,M,SBD,Sub-Junior,83,Raw,,2007,81.27,215.0,222.5,227.5,227.5,117.5,-122.5,-122.5,117.5,225.0,237.5,-250.0,237.5,582.5
7,Walter Sorbello,Strengthlab,M,SBD,Sub-Junior,74,Raw,,2008,69.19,-180.0,195.0,-205.0,195.0,110.0,115.0,120.0,120.0,200.0,210.0,215.0,215.0,530.0
1,Jacopo Santoro,Heart Of Steel Powerlifting - Roma,M,SBD,Sub-Junior,59,Raw,,2007,56.96,-167.5,-167.5,167.5,167.5,115.0,-117.5,-120.5,115.0,185.0,195.0,-205.0,195.0,477.5
8,Simone Rossi,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,81.68,-192.5,197.5,212.5,212.5,115.0,120.0,122.5,122.5,215.0,225.0,232.5,232.5,567.5
6,Francesco Domenico Liano,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,93,Raw,,2007,88.86,-190.0,190.0,197.5,197.5,127.5,-132.5,132.5,132.5,235.0,247.5,260.0,260.0,590.0
8,Giovanni Spezia,C.U.S. P.O. Powerlifting Asd,M,SBD,Sub-Junior,74,Raw,,2007,73.18,165.0,172.5,180.0,180.0,135.0,140.0,-146.0,140.0,195.0,205.0,,205.0,525.0
2,Tommaso Gardel,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,105,Raw,,2008,93.13,-180.0,187.5,-200.0,187.5,130.0,135.0,-140.0,135.0,240.0,255.0,267.5,267.5,590.0
3,Samuel Mancosu,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,59,Raw,,2008,56.81,-165.0,172.5,-180.5,172.5,100.0,105.0,-107.5,105.0,165.0,175.0,-180.0,175.0,452.5
2,Francesco Giannotta,Raw Strength Toscana Pesistica Zona 18,M,SBD,Sub-Junior,59,Raw,,2007,58.79,155.0,165.0,170.0,170.0,-115.0,-115.0,115.0,115.0,160.0,167.5,172.5,172.5,457.5
7,Gabriele Grazioso,Heart Of Steel Powerlifting - Roma,M,SBD,Sub-Junior,93,Raw,,2007,89.81,170.0,185.0,200.0,200.0,157.5,-171.5,-171.5,157.5,185.0,210.0,-230.0,210.0,567.5
8,Ennio Ballestrero,C.U.S. P.O. Powerlifting Asd,M,SBD,Sub-Junior,93,Raw,,2008,85.92,185.0,195.0,-202.5,195.0,125.0,127.5,,127.5,230.0,-242.5,,230.0,552.5
9,Paolo Ferrari,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,79.55,180.0,190.0,200.0,200.0,110.0,117.5,122.5,122.5,185.0,200.0,205.0,205.0,527.5
5,Diego Delli Rocili,More - Roma -,M,SBD,Sub-Junior,66,Raw,,2008,64.80,155.0,162.5,170.0,170.0,-90.0,92.5,100.0,100.0,190.0,200.0,-210.0,200.0,470.0
9,Mattia Albertoni,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,72.72,160.0,170.0,180.0,180.0,110.0,-115.0,-115.0,110.0,190.0,205.0,-215.0,205.0,495.0
10,Federico Pedone,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,77.97,180.0,190.0,200.0,200.0,100.0,107.5,112.5,112.5,180.0,190.0,200.0,200.0,512.5
10,Dario Festa,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2009,72.33,170.0,180.0,-190.0,180.0,-95.0,95.0,-97.5,95.0,200.0,210.0,-220.0,210.0,485.0
4,Samuele Vetri,Barbarians Power Club,M,SBD,Sub-Junior,59,Raw,,2008,58.31,155.0,160.0,-165.0,160.0,105.0,-110.0,110.0,110.0,150.0,160.0,-170.0,160.0,430.0
11,Davide Stellin,Strengthlab,M,SBD,Sub-Junior,74,Raw,,2009,73.54,160.0,167.5,172.5,172.5,-87.5,90.0,97.5,97.5,190.0,200.0,210.0,210.0,480.0
9,Andrea Fasulo,Dragons Asd,M,SBD,Sub-Junior,93,Raw,,2007,88.92,162.5,172.5,180.0,180.0,122.5,127.5,132.5,132.5,-215.0,215.0,-227.5,215.0,527.5
3,Domenico Perna,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,105,Raw,,2007,100.67,-187.5,190.0,-202.5,190.0,130.0,-132.5,-132.5,130.0,200.0,225.0,240.0,240.0,560.0
12,Nemo Bagnara,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,71.94,-155.0,155.0,-162.5,155.0,132.5,-137.5,-142.5,132.5,175.0,-185.0,185.0,185.0,472.5
10,Luigi Calarco,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2007,88.69,165.0,175.0,-185.0,175.0,-85.0,90.0,100.0,100.0,235.0,247.5,-255.0,247.5,522.5
6,Christopher Gris,Barbarians Power Club,M,SBD,Sub-Junior,66,Raw,,2009,65.67,155.0,165.0,175.0,175.0,100.0,107.5,-112.5,107.5,150.0,160.0,-170.0,160.0,442.5
2,Gian Rafael Rabanera,Strengthlab,M,SBD,Sub-Junior,120,Raw,,2007,117.17,230.0,240.0,-247.5,240.0,-115.0,122.5,-127.5,122.5,225.0,-240.0,-240.0,225.0,587.5
13,Alessandro Siano,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2008,69.70,140.0,150.0,160.0,160.0,82.5,-87.5,90.0,90.0,175.0,190.0,205.0,205.0,455.0
11,Marcello Curà,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2008,83.92,-180.0,190.0,-200.0,190.0,95.0,100.0,-105.0,100.0,175.0,187.5,200.0,200.0,490.0
11,Mirko Di Romualdo,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2010,80.70,155.0,162.5,167.5,167.5,100.0,105.0,-110.0,105.0,170.0,185.0,200.0,200.0,472.5
12,Niccolò Rubino,Heart Of Steel Powerlifting - Roma,M,SBD,Sub-Junior,83,Raw,,2008,81.35,-160.0,160.0,167.5,167.5,105.0,112.5,115.0,115.0,175.0,182.5,190.0,190.0,472.5
3,Cristian Legnettino,More - Roma -,M,SBD,Sub-Junior,120,Raw,,2007,105.82,185.0,195.0,205.0,205.0,100.0,107.5,112.5,112.5,200.0,207.5,217.5,217.5,535.0
13,Raffaele Adamo,Strengthlab,M,SBD,Sub-Junior,83,Raw,,2008,81.89,155.0,170.0,177.5,177.5,-92.5,92.5,-97.5,92.5,185.0,-192.5,-192.5,185.0,455.0
4,Emanuele Bellingeri,Barbarians Power Club,M,SBD,Sub-Junior,120,Raw,,2008,119.21,200.0,210.0,220.0,220.0,-115.0,120.0,-125.0,120.0,180.0,185.0,195.0,195.0,535.0
14,Pietro Smaniotto,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,83,Raw,,2009,81.83,140.0,150.0,157.5,157.5,75.0,80.0,-85.0,80.0,175.0,190.0,200.0,200.0,437.5
7,Matteo Bugani,Team Nerd Asd,M,SBD,Sub-Junior,66,Raw,,2009,64.77,125.0,132.5,-135.0,132.5,67.5,72.5,75.0,75.0,150.0,157.5,-165.0,157.5,365.0
5,Saiman Dhesi,Barbarians Power Club,M,SBD,Sub-Junior,120,Raw,,2008,105.05,-175.0,-175.0,175.0,175.0,85.0,90.0,92.5,92.5,185.0,192.5,195.0,195.0,462.5
4,Lorenzo Martello,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,105,Raw,,2007,102.07,150.0,160.0,-170.0,160.0,77.5,82.5,-85.0,82.5,160.0,170.0,-177.5,170.0,412.5
