Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Gundula Fiona Sommer von Bachhaus,1981,GER,63.4,165,-175,175,175,125,132.5,137.5,,137.5,165,182.5,187.5,,187.5,500,67.5,Open,SBD,F,Single-ply
5,Gillian Wright,1973,GBR,67.2,165,-175,175,175,105,-112.5,-112.5,,105,190,200,-202.5,,200,480,67.5,Open,SBD,F,Single-ply
6,Bente Arntsen,1976,NOR,66.95,162.5,170,172.5,172.5,122.5,127.5,-130,,127.5,165,-170,170,,170,470,67.5,Open,SBD,F,Single-ply
7,Anna Dittler,1946,HUN,67.25,160,165,-170,165,-85,-85,85,,85,140,-150,150,,150,400,67.5,Open,SBD,F,Single-ply
8,Romy Schreiber,1979,GER,60.6,140,-150,-150,140,77.5,-82.5,-85.5,,77.5,150,157.5,162.5,,162.5,380,67.5,Open,SBD,F,Single-ply
9,Eszter Nagy,1976,HUN,61.8,135,145,-155,145,90,-95,-100,,90,145,-150,-150,,145,380,67.5,Open,SBD,F,Single-ply
10,Judith Overbeek,1981,NED,66.75,-127.5,127.5,-135,127.5,82.5,-87.5,-87.5,,82.5,125,135,-140,,135,345,67.5,Open,SBD,F,Single-ply
1,Yulia Zaugolova,1981,RUS,74.35,250,-260,260,260,145,157.5,165,,165,230,245,-255,,245,670,75,Open,SBD,F,Single-ply
2,Inger Blikra,1961,NOR,74.1,215,227.5,232.5,232.5,127.5,135,140,,140,207.5,217.5,-222.5,,217.5,590,75,Open,SBD,F,Single-ply
3,Heidi Hille Arnesen,1970,NOR,73.3,200,207.5,210,210,110,115,-117.5,,115,180,190,197.5,,197.5,522.5,75,Open,SBD,F,Single-ply
4,Jana Sedláčková,1980,SVK,75,170,182.5,-190,182.5,85,92.5,97.5,,97.5,200,207.5,210,,210,490,75,Open,SBD,F,Single-ply
5,Lena Tjäder,1980,SWE,70.15,140,152.5,-157.5,152.5,95,100,102.5,,102.5,145,155,-157.5,,155,410,75,Open,SBD,F,Single-ply
6,Dóra Vári-Szabó,1982,HUN,73.9,140,150,-155,150,-80,87.5,92.5,,92.5,140,150,-152.5,,150,392.5,75,Open,SBD,F,Single-ply
1,Svetlana Dedyulya,1975,RUS,81.45,230,-250,-250,230,170,190,200,,200,210,230,240,-245.5,240,670,82.5,Open,SBD,F,Single-ply
2,Anna Starodubtseva,1983,UKR,78.05,220,-232.5,232.5,232.5,130,140,150,,150,190,200,-215,,200,582.5,82.5,Open,SBD,F,Single-ply
3,Tarja Koski-Sipil,1980,FIN,82.15,200,207.5,217.5,217.5,117.5,122.5,127.5,,127.5,187.5,-192.5,192.5,,192.5,537.5,82.5,Open,SBD,F,Single-ply
4,Nikoletta Nánási,1982,HUN,80.3,-195,195,202.5,202.5,120,-127.5,-132.5,,120,185,195,-200,,195,517.5,82.5,Open,SBD,F,Single-ply
5,Ingrid Vidiscakova,1981,SVK,75.9,-190,190,-210,190,-100,100,115,,115,167.5,175,-180,,175,480,82.5,Open,SBD,F,Single-ply
6,Leena Takamaa,1973,SWE,81.1,155,-167.5,-167.5,155,-97.5,97.5,102.5,,102.5,160,167.5,-172.5,,167.5,425,82.5,Open,SBD,F,Single-ply
1,Iryna Yavorska,1981,UKR,88,240,247.5,255,255,160,172.5,177.5,,177.5,230,242.5,247.5,,247.5,680,90,Open,SBD,F,Single-ply
2,Evgeniya Mazaylova,1982,RUS,83.3,250,-262.5,262.5,262.5,155,162.5,-167.5,,162.5,240,-250,,,240,665,90,Open,SBD,F,Single-ply
3,Inna Orobets,1971,UKR,89.65,240,250,-257.5,250,-165,165,-167.5,,165,200,212.5,-217.5,,212.5,627.5,90,Open,SBD,F,Single-ply
4,Ielja Strik,1973,NED,86.85,235,-245,245,245,165,175,-180,,175,202.5,-212.5,-212.5,,202.5,622.5,90,Open,SBD,F,Single-ply
5,Edina Ulveczki,1978,HUN,85.3,-130,135,145,145,100,-110,-115,,100,140,150,155,,155,400,90,Open,SBD,F,Single-ply
6,Anna Kierul,1984,POL,82.6,130,145,155,155,77.5,-82.5,-82.5,,77.5,120,130,140,,140,372.5,90,Open,SBD,F,Single-ply
7,Ágnes Szabó,1989,HUN,87.25,95,105,-112.5,105,-92.5,92.5,97.5,,97.5,115,-125,-125,,115,317.5,90,Open,SBD,F,Single-ply
DQ,Eliška Koppová,1982,CZE,88,-140,-140,-140,,,,,,,,,,,,,90,Open,SBD,F,Single-ply
1,Viktoriya Olenytsya,1984,UKR,123.3,240,-255,-255,240,165,177.5,185,,185,225,232.5,245,,245,670,90+,Open,SBD,F,Single-ply
2,Anastasia Pavlova,1968,RUS,111.4,-250,250,260,260,140,150,152.5,,152.5,225,,-245,,225,637.5,90+,Open,SBD,F,Single-ply
3,Joanne Schaefer,1967,NED,105.6,220,230,240,240,160,170,-175,,170,205,215,220,,220,630,90+,Open,SBD,F,Single-ply
4,Anna Śliwińska,1982,POL,90.5,210,220,-230,220,140,147.5,152.5,,152.5,185,200,210,,210,582.5,90+,Open,SBD,F,Single-ply
5,Lilian Matonina,1980,EST,98.7,-160,-160,170,170,105,115,-125,,115,190,-205,-205,,190,475,90+,Open,SBD,F,Single-ply
6,Eszter Szollos,1983,HUN,106.25,130,135,-145,135,105,110,115,,115,135,145,150,,150,400,90+,Open,SBD,F,Single-ply
7,Anita Rasekn Standinger,1973,HUN,91.15,-135,-135,140,140,95,102.5,-107.5,,102.5,110,120,-145,,120,362.5,90+,Open,SBD,F,Single-ply
