8,Сергеева Ирина,1987,МС,Коми,Сыктывкар,Рос,"51,55","142,5","60,0","135,0","337,5",мс,3,Маляренко А.,,,,,,,,,
9,Расторгуева Анна,1989,МС,Томская,Северск,Рос,"51,25","130,0","67,5","135,0","332,5",мс,2,Расторгуев Н.Г.,,,,,,,,,
10,Клишина Ирина,1989,МС,Томская,Северск,Рос,"51,20","120,0","72,5","132,5","325,0",мс,1,Расторгуев Н.Г.,,,,,,,,,
11,Старыгина Наталья,1986,МС,Алтайский,Барнаул,Лок,"51,60","125,0","65,0","125,0","315,0",мс,1,"Меркулов А., Смищенко В.В.",,,,,,,,,
12,Семенова Ксения,1987,МС,Пермский,Краснокамск,,"51,75","115,0","60,0","140,0","315,0",мс,1,Ивинских А.В.,,,,,,,,,
-,Чекренева Ольга,1985,МС,Приморский,Владивосток,Бур,"51,45","150,0",0,-,0,-,0,"Щербаков Ю.П, Никитенко С.",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
19.04.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Рыжкова Анна,1986,МСМК,Самарская,Новокуйбышевск,,,Рос,,"55,40","207,5",,"110,0",,"190,0",,"507,5",,мсмк,12,,"Кононов В. 602,19",
2,Павловская Кира,1983,МСМК,Кемеровская,,Кемерово,,ВВС,,"55,55","187,5",,"107,5",,"180,0",,"475,0",,мсмк,9,,Валетский И.Б.,
3,Чущина Мария,1985,МСМК,Москва/Калужская,,,Москва,,Бур,"54,90",,"160,0",,"92,5",,"167,5",,"420,0",мс,,8,,Косарев С.М.
4,Павлова Анна,1983,МСМК,Кемеровская,,Л-Кузнецкий,,СВ,,"55,20","155,0",,"105,0",,"155,0",,"415,0",,мс,7,,"Деревянко И., Павловский И.",
5,Синюкова Юлия,1984,МС,Красноярский,,Красноярск,,Лок,,"55,95","162,5",,"95,0",,"147,5",,"405,0",,мс,6,,Ходосевич Г.В.,
6,Лисицкая Оксана,1984,МСМК,Оренбургская,,Оренбург,,Бур,,"55,70","155,0",,"82,5",,"165,0",,"402,5",,мс,5,,Остапенко С.М.,
7,Шахбанова Эльнара,1984,МС,Ставропольский,,Ставрополь,,Бур,,"55,40","160,0",,"75,0",,"165,0",,"400,0",,мс,4,,Мухортов В.Н.,
-,Загидулина Гузель,1985,МС,Пермский,,Пермь,,,,"55,50","135,0",,0,,-,,0,,-,0,,Логинов В.Н.,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"установлены рекорды России среди юниоров: приседания - 202,5; 207,5 кг (Рыжкова Анна)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Груздев П.С.,РК,Иркутск,,,,,,,,,,,,,,,,,,,
,бок.,Мазайлова Е.,1к,Бийск,,,,,,,,,,,,,,,,,,,
,бок.,Алсуфьев Ю.В.,1к,Белово,,,,,,,,,,,,,,,,,,,
,сек.,Гадиев Р.Р.,РК,Уфа,,,,,,,,,,,,,,,,,,,
,жюри,"Смирнов А., Фомин А., Деревянко И.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
19.04.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Лукина Юлия,1988,МСМК,Ульяновская,Ульяновск,,Рос,"59,60","195,0","122,5","182,5","500,0",мсмк,12,"Фомин А.Н., Крытов А., 560,34",,,,,,,,
2,Устинова Ольга,1984,МСМК,Красноярский,Красноярск,Лок/ВС,,"59,55","195,5","107,5","177,5","472,5",мсмк,9,Ходосевич Г.В.,,,,,,,,
3,Кулаева Светлана,1983,МСМК,Ярославская,Ярославль,,Рос,"59,80","182,5","102,5","175,0","460,0",мсмк,8,Карпеткин Б.Ю.,,,,,,,,
4,Петешова Яна,1987,МСМК,Кемеровская,Кемерово,ЦСКВВС,,"59,95","187,5","95,0","170,0","452,5",мс,7,Валетский И.Б.,,,,,,,,
5,Буренина Татьяна,1983,МСМК,Кемеровская,Л-Кузнецкий,,,"59,90","190,0","95,0","165,0","450,0",мс,6,Павловский В.В.,,,,,,,,
-,Козуб Ольга,1987,МСМК,Алтайский,Барнаул,,Лок,"60,00",0,-,-,0,-,0,Свидерских В.Г.,,,,,,,,
-,Богачкина Татьяна,1985,МСМК,Кемеровская,Гурьевск,,,"59,30",0,-,-,0,-,л,Татаров Р.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Спириденко В.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,
,бок.,Форсунов Э.,РК,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,бок.,Палько А.,1к,Лангепас,,,,,,,,,,,,,,,,,,,
,сек.,Андрейченко А.В.,1к,Хабаровск,,,,,,,,,,,,,,,,,,,
,жюри,"Ходосевич Г.., Лось С., Деревянко И.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Барыбина Наталья,1983,МСМК,Кемеровская,Белово,,"63,65","225,0","135,0","210,0","570,0",мсмк,12,"Алсуфьев Ю.В. 607,43",,,,,,,,,
2,Медведева Юлия,1986,МСМК,Свердловская,Екатеринбург,Рос,"66,85","215,0","140,0","190,0","545,0",мсмк,9,Кононов И.,,,,,,,,,
3,Хисаметдинова Гульфия,1985,МСМК,ЯНАО,Салехард,ЮР,"62,65","185,0","105,0","162,5","452,5",мс,8,"Хосроев М., Хосроева Е.",,,,,,,,,
4,Потеряйкина Евгения,1986,МСМК,Хабаровский,Хабаровск,СП,"67,00","190,0","95,0","167,5","452,5",мс,7,"Пупышев Е., Пупышев А.",,,,,,,,,
5,Горуновская Жанна,1983,МСМК,Кемеровская,Кемерово,ВВС,"67,05","180,0","102,5","170,0","452,5",мс,6,Валетский И.Б.,,,,,,,,,
6,Ушакова Мария,1986,МС,Пензенская,Пенза,,"64,25","152,5","107,5","165,0","425,0",мс,5,Ярмаркин С.Н.,,,,,,,,,
7,Вавилова Стелла,1987,МС,Коми,Сыктывкар,Рос,"66,00","160,0","95,0","155,0","410,0",мс,4,Маляренко А.С.,,,,,,,,,
-,Коробцова Екатерина,1987,МС,Самарская,Самара,Рос,"63,95","150,0",0,-,0,-,0,Балашов В.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Гоман Юлия,1983,МСМК,Хабаровский,Хабаровск,СП,"72,55","245,0","142,5","236,0","622,5",мсмк,12,"Чернышев Ю.П. 604,53",,,,,,,,,
2,Садохина Екатерина,1988,МСМК,Иркутская,Саянск,СВ,"73,65","225,0","140,0","200,0","565,0",мсмк,9,"Котов А.Ю., Котова В.Ю.",,,,,,,,,
3,Бедоидзе Виктория,1987,МСМК,Башкортостан/Коми,Сыктывкар,Рос,"68,85","190,0","90,0","185,0","465,0",мс,8,"Шейко Б.И., Бедоидзе Н.",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"установлен рекорд России среди юниоров: тяга становая - 236,0 кг (Гоман Юлия)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Салюкова Ольга,1983,МСМК,Томская,Северск,Рос,"75,10","202,5","110,0","195,0","507,5",мс,12,"Расторгуев Н.Г. 482,04",,,,,,,,,
2,Кашуба Ирина,1983,МСМК,Самарская,Самара,ЦСК ВВС,"75,80","190,0","110,0","182,5","482,5",мс,9,Журавлев В.В.,,,,,,,,,
3,Шкарупа Яна,1986,МС,Хабаровский,Хабаровск,СП,"78,40","180,0","112,5","180,0","472,5",мс,8,"Рычкова О., Пупышев Е.",,,,,,,,,
4,Синдикас Надежда,1986,МС,Кемеровская,Кемерово,ВВС,"75,20","210,0","92,5","167,5","470,0",мс,7,Валетский И.Б.,,,,,,,,,
5,Зиникова Динара,1991,МС,Мордовия,Рузаевка,Лок,"80,60","185,0","82,5","140,0","407,5",кмс,-,Иванова А.А.,,,,,,,,,
-,Баранова Ксения,1985,МС,Иркутская,Иркутск,ВС СВ,"76,10","165,0",0,-,0,-,0,"Володько В., Жданов Л.",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Ирина,1986,МСМК,Пензенская,Сердобск,,"87,20","205,0","122,5","195,0","522,5",мс,12,"Постнов Д. 457,71",,,,,,,,,
2,Дорофеева Алена,1988,МСМК,Кемеровская,Гурьевск,,"82,70","150,0","80,0","180,0","410,0",кмс,-,Татаров Р.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2006. Весовая категория свыше 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Гемалетдинова Ольга,1986,МСМК,ЯНАО,Тарко-Сале,Рос,"112,40",,"235,0","135,0","217,5","587,5",мсмк,12,"Форсунов Э.В. 475,56",,,,,,,,
2,Зырянова Мария,1983,КМС,Красноярский,Красноярск,,"104,40",,"147,5","97,5","150,0","395,0",кмс,-,Вислоцкий С.Е.,,,,,,,,
-,Савиных Наталья,1985,МСМК,Челябинская,Челябинск,Рос,,"97,70",0,-,-,0,-,0,Савиных В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Черников А.В.,РК,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,бок.,Кротов И.М.,1к,Ленинск-Кузнецкий,,,,,,,,,,,,,,,,,,,
,бок.,Колесов И.,1к,Томск,,,,,,,,,,,,,,,,,,,
,сек.,Богданов А.Г.,1к,Оренбург,,,,,,,,,,,,,,,,,,,
,жюри,"Ходосевич Г.., Лось С., Деревянко И.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,
,Барыбина Наталья,"607,43","570,0","63,65",,,,,,,,,,,,,,,,,,,
,Гоман Юлия,"604,53","622,5","72,55",,,,,,,,,,,,,,,,,,,
,Рыжкова Анна,"602,19","507,5","55,40",,,,,,,,,,,,,,,,,,,
,Соковнина Оксана,"574,13","432,5","47,85",,,,,,,,,,,,,,,,,,,
,Сальникова Наталья,"563,07","450,0","51,75",,,,,,,,,,,,,,,,,,,
,Лукина Юлия,"560,34","500,0","59,60",,,,,,,,,,,,,,,,,,,
,Подузова Марина,"489,67","347,5","43,95",,,,,,,,,,,,,,,,,,,
,Салюкова Ольга,"482,04","507,5","75,10",,,,,,,,,,,,,,,,,,,
,Гемалетдинова Ольга,"475,56","587,5","112,40",,,,,,,,,,,,,,,,,,,
,Ярошенко Ирина,"457,71","522,5","87,20",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Кемеровская обл.,55,=,8+12+9+7+7+6+12+6+7+0,,,,,,,,,,,,,,,,,,,
2,Хабаровский край,41,=,9+5+7+12+8,,,,,,,,,,,,,,,,,,,
3,Ульяновская обл.,24,=,12+12,,,,,,,,,,,,,,,,,,,
4,Алтайский край,23,=,7+6+9+1+0,,,,,,,,,,,,,,,,,,,
5,Иркутская обл.,22,=,7+6+9+0,,,,,,,,,,,,,,,,,,,
6,Самарская обл.,21,=,12+0+9,,,,,,,,,,,,,,,,,,,
7,ЯНАО,20,=,8+12,,,,,,,,,,,,,,,,,,,
8,Пензенская обл.,17,=,5+12,,,,,,,,,,,,,,,,,,,
9,Томская обл.,15,=,2+1+12,,,,,,,,,,,,,,,,,,,
10,Красноярский край,15,=,6+9+0,,,,,,,,,,,,,,,,,,,
11,Коми респ.,15,=,3+4+8,,,,,,,,,,,,,,,,,,,
12,Удмуртская респ.,13,=,9+4,,,,,,,,,,,,,,,,,,,
13,Оренбургская обл.,13,=,8+5,,,,,,,,,,,,,,,,,,,
14,Марий Эл респ.,12,=,12,,,,,,,,,,,,,,,,,,,
15,Свердловская обл.,9,=,9,,,,,,,,,,,,,,,,,,,
16-19.,Москва гор.,8,=,8,,,,,,,,,,,,,,,,,,,
16-19.,Башкортостан респ.,8,=,8,,,,,,,,,,,,,,,,,,,
16-19.,Ярославская обл.,8,=,8,,,,,,,,,,,,,,,,,,,
16-19.,Калужская обл.,8,=,8,,,,,,,,,,,,,,,,,,,
20,Ставропольский край,4,=,4,,,,,,,,,,,,,,,,,,,
21,Пермский край,1,=,1,,,,,,,,,,,,,,,,,,,
22,Челябинская обл.,0,=,0,,,,,,,,,,,,,,,,,,,
23,Мордовия,0,=,0,,,,,,,,,,,,,,,,,,,
24,Приморский край,0,=,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,- главный судья,МК,Бийск,,,,,,,,,,,,,,,,,,,
2,Деревянко Игорь,- главный секретарь,МК,Ленинск-Кузнецкий,,,,,,,,,,,,,,,,,,,
3,Мазайлова Евгения,- зам. главного судьи,-,Бийск,,,,,,,,,,,,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.И.Смирнов, гор. Бийск",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории И.Г.Деревянко, гор. Л.-Кузнецкий",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
XV Первенства России среди юниоров (юноши),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
18 – 23.04.2006г. г.Бийск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Колбин Александр,1987,МСМК,Мордовия,Саранск,РВСН,"51,70","215,0","130,0","225,0","570,0",мсмк,12,"Холопов А.Б. 562,73",,,,,,,,,
2,Достовалов Михаил,1985,МСМК,Курганская,Курган,ЮР,51.9,"200,0","115,0","210,0","525,0",мс,9,Фальковский П.П.,,,,,,,,,
3,Таланкин Владимир,1985,МСМК,Кемеровская,Кемерово,ВВС,"51,95","195,0","105,0","190,0","490,0",мс,8,Валетский И.Б.,,,,,,,,,
4,Насонов Алексей,1986,МС,Пермский,Соликамск,ЮР,"51,75","180,0","110,0","170,0","460,0",кмс,-,Петухова В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20.04.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Гладких Сергей,1989,МС,Красноярский,Енисейск,Рос,"55,85","235,0","150,0","200,0","585,0",+мсмк,12,"Таиров С.М. 533,95",,,,,,,,,
2,Агибалов Андрей,1988,МСМК,Башкортостан,Уфа,ВС,55.4,"215,0","117,5","202,5","535,0",мс,9,"Мухаматьянов Ф.,Шейко Б.",,,,,,,,,
3,Ли Александр,1983,МС,Хабаровский,Хабаровск,Лок,"55,75","200,0","130,0","195,0","525,0",мс,8,"Николенко Ю.,Андрейченко А.",,,,,,,,,
4,Москалев Иван,1984,МС,Красноярский,Красноярск,ВВС,"55,85","207,5","127,5","165,0","500,0",кмс,-,Вислоцкий С.Е.,,,,,,,,,
5,Волокитин Дмитрий,1987,МС,Алтайский,Барнаул,Лок,"54,00","170,0","120,0","172,5","462,5",кмс,-,Смищенко В.В.,,,,,,,,,
-,Тихоновский Виталий,1984,МСМК,Новосибирская,Новосибирск,Рос,"55,55",0,-,-,0,-,0,Ерлин А.Н.,,,,,,,,,
-,Евграфов Виталий,1987,МС,Челябинская,Магнитогорск,Рос,"55,50",0,-,-,0,-,0,Карасев Д.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,,,,,,,,,,
,бок.,Дьяконова Ю.,1к,Оренбург,,,,,,,,,,,,,,,,,,,
