Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
4,Denis Varyukhin,67.00,275,185,250,710.0,67.5,M,Денис Варюхин,1986,SBD,Juniors,Single-ply
5,Aleksandr Begeev,67.25,270,175,255,700.0,67.5,M,Александр Бегеев,1984,SBD,Juniors,Single-ply
6,Maxim Beloborodov,67.25,265,175,260,700.0,67.5,M,Максим Белобородов,1983,SBD,Juniors,Single-ply
7,Aleksandr Vosrkesenskiy,66.60,277.5,170,250,697.5,67.5,M,Александр Воскресенский,1986,SBD,Juniors,Single-ply
8,Sergey Agafonov,66.55,255,180,260,695.0,67.5,M,Сергей Агафонов,1984,SBD,Juniors,Single-ply
9,Mikhail Voskresenskiy,66.65,275,170,250,695.0,67.5,M,Михаил Воскресенский,1983,SBD,Juniors,Single-ply
10,Vyacheslav Matvienko,67.50,265,165,260,690.0,67.5,M,Вячеслав Матвиенко,1983,SBD,Juniors,Single-ply
11,Andrey Nikitin,67.00,262.5,155,247.5,665.0,67.5,M,Андрей Никитин,1984,SBD,Juniors,Single-ply
12,Evgeniy Yatsyuk,67.30,270,165,220,655.0,67.5,M,Евгений Яцюк,1986,SBD,Juniors,Single-ply
13,Sergey Konovalov,67.35,230,185,232.5,647.5,67.5,M,Сергей Коновалов,1987,SBD,Juniors,Single-ply
14,Ilya Khariton,67.00,265,160,220,645.0,67.5,M,Илья Харитон,1987,SBD,Juniors,Single-ply
15,Marat Fatykhov,67.10,250,145,235,630.0,67.5,M,Марат Фатыхов,1985,SBD,Juniors,Single-ply
16,Timofey Voronov,67.45,240,140,220,600.0,67.5,M,Тимофей Воронов,1987,SBD,Juniors,Single-ply
DQ,Stanislav Trotskiy,66.90,,,,,67.5,M,Станислав Троцкий,1986,SBD,Juniors,Single-ply
DQ,Alexander Ivashnev,66.85,285,162.5,,,67.5,M,Александр Ивашнев,1985,SB,Juniors,Single-ply
1,Alexey Merkulov,74.70,322.5,235,260,817.5,75,M,Алексей Меркулов,1983,SBD,Juniors,Single-ply
2,Vitaliy Kireev,75.00,297.5,217.5,280,795.0,75,M,Виталий Киреев,1985,SBD,Juniors,Single-ply
3,Nikolay Bardukov,70.85,312.5,180,265,757.5,75,M,Николай Бардуков,1984,SBD,Juniors,Single-ply
4,Anton Shvaygert,74.90,280,207.5,265,752.5,75,M,Антон Швайгерт,1982,SBD,Juniors,Single-ply
5,Aleksey Sayfutdinov,74.95,285,167.5,295,747.5,75,M,Алексей Сайфутдинов,1984,SBD,Juniors,Single-ply
6,Maxim Sharikov,74.25,295,205,240,740.0,75,M,Максим Шариков,1988,SBD,Juniors,Single-ply
7,Mikhail Melnichenko,74.50,295,170,260,725.0,75,M,Михаил Мельниченко,1985,SBD,Juniors,Single-ply
8,Aleksandr Ryashikov,75.00,305,175,245,725.0,75,M,Александр Ряшиков,1983,SBD,Juniors,Single-ply
9,Dmitriy Yamschikov,74.35,295,165,260,720.0,75,M,Дмитрий Ямщиков,1986,SBD,Juniors,Single-ply
10,Vitaliy Grebeshkov,74.55,280,170,267.5,717.5,75,M,Виталий Гребешков,1984,SBD,Juniors,Single-ply
11,Yuriy Shulga,74.10,290,150,270,710.0,75,M,Юрий Шульга,1983,SBD,Juniors,Single-ply
12,Mikhail Buravov,69.35,277.5,165,265,707.5,75,M,Михаил Буравов,1986,SBD,Juniors,Single-ply
13,Denis Stolboushkin,74.50,280,160,260,700.0,75,M,Денис Столбоушкин,1986,SBD,Juniors,Single-ply
14,Pavel Ermolaev,74.70,270,160,250,680.0,75,M,Павел Ермолаев,1985,SBD,Juniors,Single-ply
15,Yevgeny Kuzmin,74.90,260,167.5,235,662.5,75,M,Евгений Кузьмин,1988,SBD,Juniors,Single-ply
16,Aleksey Sotnikov,68.50,240,160,230,630.0,75,M,Алексей Сотников,1985,SBD,Juniors,Single-ply
DQ,Artem Suvorov,66.85,285,162.5,,,67.5,M,Артем Суворов,1983,SB,Juniors,Single-ply
DQ,Anton Litvintsev,66.90,,,,,67.5,M,Антон Литвинцев,1985,SBD,Juniors,Single-ply
1,Anton Pinchuk,81.95,352.5,237.5,290,880.0,82.5,M,Антон Пинчук,1984,SBD,Juniors,Single-ply
2,Alexey Ernandes-Ortega,81.40,340,232.5,305,877.5,82.5,M,Алексей Эрнандес-Ортега,1984,SBD,Juniors,Single-ply
3,Alexey Sorokin,82.10,355,205,310,870.0,82.5,M,Алексей Сорокин,1985,SBD,Juniors,Single-ply
4,Alexander Govorin,78.40,347.5,177.5,327.5,852.5,82.5,M,Александр Говорин,1985,SBD,Juniors,Single-ply
5,Rustam Zhadukov,81.75,320,212.5,320,852.5,82.5,M,Рустам Жадуков,1983,SBD,Juniors,Single-ply
6,Nikolai Bazunov,82.20,335,227.5,290,852.5,82.5,M,Николай Базунов,1985,SBD,Juniors,Single-ply
7,Roman Smolyar,82.30,310,190,300,800.0,82.5,M,Роман Смоляр,1983,SBD,Juniors,Single-ply
8,Konstantin Dyashkin,81.90,305,185,295,785.0,82.5,M,Константин Дяшкин,1984,SBD,Juniors,Single-ply
9,Alexei Kudryavtsev,82.45,300,160,300,760.0,82.5,M,Алексей Кудрявцев,1988,SBD,Juniors,Single-ply
10,Evgeniy Banschikov,82.00,285,175,280,740.0,82.5,M,Евгений Баньщиков,1984,SBD,Juniors,Single-ply
11,Oleg Pystogov,80.15,265,185,242.5,692.5,82.5,M,Олег Пыстогов,1987,SBD,Juniors,Single-ply
12,Aleksandr Kochetov,78.25,270,165,245,680.0,82.5,M,Александр Кочетов,1987,SBD,Juniors,Single-ply
1,Sergey Tretyakov,88.75,340,195,340,875.0,90,M,Сергей Третьяков,1983,SBD,Juniors,Single-ply
2,Victor Biryukov,89.05,350,195,310,855.0,90,M,Виктор Бирюков,1986,SBD,Juniors,Single-ply
3,Denis Belokopytov,89.05,345,210,295,850.0,90,M,Денис Белокопытов,1985,SBD,Juniors,Single-ply
4,Denis Knyazev,88.85,335,225,290,850.0,90,M,Денис Князев,1987,SBD,Juniors,Single-ply
5,Aleksey Malygin,89.30,345,210,290,845.0,90,M,Алексей Малыгин,1982,SBD,Juniors,Single-ply
6,Sergey Starkin,89.45,330,190,315,835.0,90,M,Сергей Старкин,1983,SBD,Juniors,Single-ply
7,Andrey Tsygankov,89.70,335,160,327.5,822.5,90,M,Андрей Цыганков,1987,SBD,Juniors,Single-ply
8,Amiran Basov,89.35,330,190,300,820.0,90,M,Амиран Басов,1987,SBD,Juniors,Single-ply
9,Ivan Nikitin,88.85,305,210,290,805.0,90,M,Иван Никитин,1983,SBD,Juniors,Single-ply
10,Sergey Krivoruchko,89.45,320,190,290,800.0,90,M,Сергей Криворучко,1984,SBD,Juniors,Single-ply
11,Sergey Gvozdev,89.25,300,190,300,790.0,90,M,Сергей Гвоздев,1985,SBD,Juniors,Single-ply
12,Aleksandr Markevich,89.30,300,180,280,760.0,90,M,Александр Маркевич,1985,SBD,Juniors,Single-ply
13,Anton Semin,88.10,270,185,230,685.0,90,M,Антон Семин,1986,SBD,Juniors,Single-ply
DQ,Igor Rudnev,88.85,330,220,,,90,M,Игорь Руднев,1983,SB,Juniors,Single-ply
1,Konstantin Pozdeev,95.10,370,210,370,950.0,100,M,Константин Поздеев,1984,SBD,Juniors,Single-ply
2,Artem Cherentsov,98.40,370,225,347.5,942.5,100,M,Артем Черенцов,1983,SBD,Juniors,Single-ply
3,Ivan Solovyev,99.95,370,245,315,930.0,100,M,Иван Соловьев,1984,SBD,Juniors,Single-ply
4,Andrey Tikhonov,98.70,360,225,325,910.0,100,M,Андрей Тихонов,1983,SBD,Juniors,Single-ply
5,Viktor Solonar,99.20,335,212.5,322.5,870.0,100,M,Виктор Солонарь,1985,SBD,Juniors,Single-ply
6,Andrey Levashov,99.65,340,190,310,840.0,100,M,Андрей Левашов,1985,SBD,Juniors,Single-ply
7,Evgeniy Belozorenko,98.45,330,217.5,285,832.5,100,M,Евгений Белозоренко,1985,SBD,Juniors,Single-ply
8,Aleksandr Glovinov,93.65,325,190,285,800.0,100,M,Александр Голованов,1983,SBD,Juniors,Single-ply
9,Aleksandr Tsurikov,96.60,320,197.5,265,782.5,100,M,Александр Цуриков,1984,SBD,Juniors,Single-ply
10,Mikhail Vilmov,99.75,320,200,240,760.0,100,M,Михаил Вильмов,1984,SBD,Juniors,Single-ply
11,Sergey Kolmogorov,99.85,280,180,280,740.0,100,M,Сергей Колмогоров,1985,SBD,Juniors,Single-ply
12,Aleksandr Shishkin,99.95,262.5,175,240,677.5,100,M,Александр Шишкин,1988,SBD,Juniors,Single-ply
13,Oleg Zolotukhin,98.40,300,155,200,655.0,100,M,Олег Золотухин,1985,SBD,Juniors,Single-ply
DQ,Stepan Kochkin,99.25,,,,,100,M,Степан Кочкин,1986,SBD,Juniors,Single-ply
DQ,Denis Toropynin,100.00,,,,,100,M,Денис Торопынин,1984,SBD,Juniors,Single-ply
1,Andrei Drachev,108.60,370,247.5,350,967.5,110,M,Андрей Драчев,1985,SBD,Juniors,Single-ply
2,Petr Kutrovskiy,102.95,352.5,250.5,320,923.0,110,M,Петр Кутровский,1983,SBD,Juniors,Single-ply
3,Sergey Salov,106.90,365,200,350,915.0,110,M,Сергей Салов,1985,SBD,Juniors,Single-ply
4,Andrey Komissarov,107.10,325,230,332.5,887.5,110,M,Андрей Комиссаров,1984,SBD,Juniors,Single-ply
5,Nikolay Maryushin,103.40,350,212.5,322.5,885.0,110,M,Николай Марюшин,1984,SBD,Juniors,Single-ply
6,Rostislav Brylev,103.45,340,197.5,330,867.5,110,M,Ростислав Брылев,1985,SBD,Juniors,Single-ply
7,Yaroslav Kuznetsov,108.75,345,215,300,860.0,110,M,Ярослав Кузнецов,1984,SBD,Juniors,Single-ply
8,Rustem Satvalov,106.10,315,200,315,830.0,110,M,Рустем Сатвалов,1983,SBD,Juniors,Single-ply
9,Ilya Dmitriev,109.20,310,210,275,795.0,110,M,Илья Дмитриев,1984,SBD,Juniors,Single-ply
10,Pavel Pushkarev,106.60,282.5,175,325,782.5,110,M,Павел Пушкарев,1984,SBD,Juniors,Single-ply
DQ,Ruslan Akhmadeev,108.85,305,,,,110,M,Руслан Ахмадеев,1984,S,Juniors,Single-ply
DQ,Anton Korostylev,109.20,,,,,110,M,Антон Коростылев,1985,SBD,Juniors,Single-ply
DQ,Marat Chirkov,108.50,360,230,,,110,M,Марат Чирков,1984,SB,Juniors,Single-ply
1,Anton Solodov,121.95,400.5,225,342.5,968.0,125,M,Антон Солодов,1985,SBD,Juniors,Single-ply
2,Alexey Shashurin,116.05,380,260.5,325,965.5,125,M,Алексей Шашурин,1984,SBD,Juniors,Single-ply
3,Timur Gadiev,119.40,350,250,315,915.0,125,M,Тимур Гадиев,1985,SBD,Juniors,Single-ply
4,Vladimir Sudarikov,115.35,345,200,300,845.0,125,M,Владимир Судариков,1984,SBD,Juniors,Single-ply
5,Andrey Mikhaylov,121.35,325,200,305,830.0,125,M,Андрей Михайлов,1984,SBD,Juniors,Single-ply
1,Roman Melnikov,137.95,380,262.5,310,952.5,125+,M,Роман Мельников,1983,SBD,Juniors,Single-ply
2,Dmitriy Kashuba,133.35,375,230,320,925.0,125+,M,Дмитрий Кашуба,1987,SBD,Juniors,Single-ply
3,Ruslan Ovcharenko,128.05,355,245,325,925.0,125+,M,Руслан Овчаренко,1986,SBD,Juniors,Single-ply
4,Aleksey Mikhalev,129.00,355,245,310,910.0,125+,M,Алексей Михалев,1984,SBD,Juniors,Single-ply
5,Andrei Ageev,126.00,360,235,300,895.0,125+,M,Андрей Агеев,1985,SBD,Juniors,Single-ply
6,Mikhail Viasovskiy,128.85,345,220,325,890.0,125+,M,Михаил Виасовский,1984,SBD,Juniors,Single-ply
7,Andrey Konovalov,132.30,352.5,235,302.5,890.0,125+,M,Андрей Коновалов,1986,SBD,Juniors,Single-ply
8,Sergey Melnikov,130.95,310,180,280,770.0,125+,M,Сергей Мельников,1985,SBD,Juniors,Single-ply
DQ,Mikhail Bedarev,127.85,,,,,125+,M,Михаил Бедарев,1983,SBD,Juniors,Single-ply
1,Marina Poduzova,43.95,130,70,147.5,347.5,44,F,Марина Подузова,1985,SBD,Juniors,Single-ply
2,Tatyana Koroleva,43.50,135,60,135,330.0,44,F,Татьяна Королёва,1986,SBD,Juniors,Single-ply
5,Dina Klimenkova,43.90,120,62.5,110,292.5,44,F,Дина Клименкова,1987,SBD,Juniors,Single-ply
3,Ekaterina Slabnova,44.00,117.5,55,115,287.5,44,F,Екатерина Слабнова,1987,SBD,Juniors,Single-ply
4,Anastasya Strufa,43.50,120,60,105,285.0,44,F,Анастасия Струфа,1986,SBD,Juniors,Single-ply
6,Viktoriya Merkulova,43.80,110,70,100,280.0,44,F,Виктория Меркулова,1989,SBD,Juniors,Single-ply
7,Tatyana Fedorova,43.85,102.5,50,100,252.5,44,F,Татьяна Федорова,1985,SBD,Juniors,Single-ply
1,Oksana Pochinkina-Sokovnina,47.85,172.5,110,152.5,435.0,48,F,Оксана Починкина-Соковнина,1986,SBD,Juniors,Single-ply
2,Nadezhda Vaganova,47.80,145,102.5,117.5,365.0,48,F,Надежда Ваганова,1983,SBD,Juniors,Single-ply
1,Natalia Salnikova,51.75,180,97.5,172.5,450.0,52,F,Наталья Сальникова,1986,SBD,Juniors,Single-ply
2,Nadezhda Krivoruchko,50.55,175,100,145,420.0,52,F,Надежда Криворучко,1984,SBD,Juniors,Single-ply
3,Yuliana Dyakonova,52.00,145,80,152.5,377.5,52,F,Юлиана Дьяконова,1983,SBD,Juniors,Single-ply
4,Elena Akimova,51.25,157.5,70,147.5,375.0,52,F,Елена Акимова,1985,SBD,Juniors,Single-ply
5,Viktoriya Lankina,51.90,140,75,145,360.0,52,F,Виктория Ланкина,1984,SBD,Juniors,Single-ply
6,Valentina Mikolyuk,49.35,145,75,135,355.0,52,F,Валентина Миколюк,1986,SBD,Juniors,Single-ply
7,Mariya Oreshkova,50.00,140,60,140,340.0,52,F,Мария Орешкова,1986,SBD,Juniors,Single-ply
8,Irina Sergeeva,51.55,142.5,60,135,337.5,52,F,Ирина Сергеева,1987,SBD,Juniors,Single-ply
9,Anna Rastorgueva,51.25,130,67.5,135,332.5,52,F,Анна Расторгуева,1989,SBD,Juniors,Single-ply
10,Irina Klishina,51.20,120,72.5,132.5,325.0,52,F,Ирина Клишина,1989,SBD,Juniors,Single-ply
11,Natalya Starygina,51.60,125,65,125,315.0,52,F,Наталья Старыгина,1986,SBD,Juniors,Single-ply
12,Kseniya Semenova,51.75,115,60,140,315.0,52,F,Ксения Семенова,1987,SBD,Juniors,Single-ply
DQ,Olga Chekreneva,51.45,150,,,,52,F,Ольга Чекренева,1985,S,Juniors,Single-ply
1,Anna Ryzhkova,55.40,207.5,107.5,190,505.0,56,F,Анна Рыжкова,1986,SBD,Juniors,Single-ply
2,Kira Pavlovskaya,55.55,187.5,107.5,180,475.0,56,F,Кира Павловская,1983,SBD,Juniors,Single-ply
3,Maria Chushchina,54.90,160,92.5,167.5,420.0,56,F,Мария Чущина,1985,SBD,Juniors,Single-ply
4,Anastasia Pavlova,55.20,155,105,155,415.0,56,F,Анастасия Павлова,1983,SBD,Juniors,Single-ply
5,Yuliya Sinyukova,55.95,162.5,95,147.5,405.0,56,F,Юлия Синюкова,1984,SBD,Juniors,Single-ply
6,Oksana Lisitskaya,55.70,155,82.5,165,402.5,56,F,Оксана Лисицкая,1983,SBD,Juniors,Single-ply
7,Elnara Shakhbanova,55.40,160,75,165,400.0,56,F,Эльнара Шахбанова,1984,SBD,Juniors,Single-ply
DQ,Guzel Zagidulina,55.50,135,,,,56,F,Гузель Загидулина,1985,S,Juniors,Single-ply
1,Yulia Lukina,59.60,195,122.5,182.5,500.0,60,F,Юлия Лукина,1988,SBD,Juniors,Single-ply
2,Olga Ustinova,59.55,195,107.5,177.5,480.0,60,F,Ольга Устинова,1984,SBD,Juniors,Single-ply
3,Svetlana Kulaeva,59.80,182.5,102.5,175,460.0,60,F,Светлана Кулаева,1984,SBD,Juniors,Single-ply
4,Yana Peteshova,59.95,187.5,95,170,452.5,60,F,Яна Петешова,1987,SBD,Juniors,Single-ply
5,Tatyana Burenina,59.90,190,95,165,450.0,60,F,Татьяна Буренина,1983,SBD,Juniors,Single-ply
DQ,Tatyana Bogachkina,59.30,,,,,60,F,Татьяна Богачкина,1985,SBD,Juniors,Single-ply
DQ,Olga Kozub,60.00,,,,,60,F,Ольга Козуб,1987,SBD,Juniors,Single-ply
1,Natalya Barybina,63.65,225,135,210,570.0,67.5,F,Наталья Барыбина,1983,SBD,Juniors,Single-ply
2,Yulia Medvedeva,66.85,215,140,190,545.0,67.5,F,Юлия Медведева,1986,SBD,Juniors,Single-ply
3,Gulfiya Khisametdinova,62.65,185,105,162.5,452.5,67.5,F,Гульфия Хисаметдинова,1985,SBD,Juniors,Single-ply
4,Evgeniya Poteryaykina,67.00,190,95,167.5,452.5,67.5,F,Евгения Потеряйкина,1986,SBD,Juniors,Single-ply
5,Zhanna Gorunovskaya,67.05,180,102.5,170,452.5,67.5,F,Жанна Горуновская,1983,SBD,Juniors,Single-ply
6,Mariya Ushakova,64.25,152.5,107.5,165,425.0,67.5,F,Мария Ушакова,1986,SBD,Juniors,Single-ply
7,Stella Vavilova,66.00,160,95,155,410.0,67.5,F,Стэлла Вавилова,1987,SBD,Juniors,Single-ply
DQ,Ekaterina Korobtsova,63.95,150,,,,67.5,F,Екатерина Коробцова,1987,S,Juniors,Single-ply
1,Yulia Goman,72.55,245,142.5,236,623.5,75,F,Юлия Гоман,1984,SBD,Juniors,Single-ply
2,Ekaterina Sadokhina,73.65,225,140,200,565.0,75,F,Екатерина Садохина,1988,SBD,Juniors,Single-ply
3,Victoria Bedoidze,68.85,190,90,185,465.0,75,F,Виктория Бедоидзе,1987,SBD,Juniors,Single-ply
1,Olga Salyukova,75.10,202.5,110,195,507.5,82.5,F,Ольга Салюкова,1983,SBD,Juniors,Single-ply
2,Irina Kashuba,75.80,190,110,182.5,482.5,82.5,F,Ирина Кашуба,1982,SBD,Juniors,Single-ply
3,Yana Shkarupa,78.40,180,112.5,180,472.5,82.5,F,Яна Шкарупа,1986,SBD,Juniors,Single-ply
4,Nadezhda Sindikas,75.20,210,92.5,167.5,470.0,82.5,F,Надежда Синдикас,1986,SBD,Juniors,Single-ply
5,Dinara Zinikova,80.60,185,82.5,140,407.5,82.5,F,Динара Зиникова,1991,SBD,Juniors,Single-ply
DQ,Kseniya Baranova,76.10,165,,,,82.5,F,Ксения Баранова,1988,S,Juniors,Single-ply
1,Irina Yaroshenko,87.20,205,122.5,195,522.5,90,F,Ирина Ярошенко,1986,SBD,Juniors,Single-ply
2,Alena Dorofeeva,82.70,150,80,180,410.0,90,F,Алена Дорофеева,1988,SBD,Juniors,Single-ply
1,Olga Gemaletdinova,112.40,235,135,217.5,587.5,90+,F,Ольга Гемалетдинова,1986,SBD,Juniors,Single-ply
2,Mariya Zyryanova,104.40,147.5,97.5,150,395.0,90+,F,Мария Зырянова,1983,SBD,Juniors,Single-ply
DQ,Natalya Savinykh,97.70,,,,,90+,F,Наталья Савиных,1985,SBD,Juniors,Single-ply
