Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Hannah Wills,F,SBD,FR-O,63,Raw,1998,MD,62.65,110,117.5,122.5,122.5,50,55,-60,55,125,132.5,-145,132.5,310,,
6,Alyssa Neyer,F,SBD,FR-O,63,Raw,1996,VA,61.2,95,100,102.5,102.5,62.5,65,-67.5,65,127.5,132.5,140,140,307.5,,
7,Lauren Ross,F,SBD,FR-O,63,Raw,1996,MD,62,95,-102.5,105,105,45,47.5,-50,47.5,125,145,155,155,307.5,,
8,Heather Collins,F,SBD,FR-O,63,Raw,1982,MD,59.7,95,100,110,110,57.5,60,62.5,62.5,105,112.5,120,120,292.5,,
9,Nicole Tompkins-Flagg,F,SBD,FR-O,63,Raw,1987,MD,60.9,90,100,107.5,107.5,57.5,62.5,65,65,105,112.5,120,120,292.5,,
10,Kelly Matthews,F,SBD,FR-O,63,Raw,1969,VA,62.7,95,100,102.5,102.5,67.5,70,-75,70,107.5,115,120,120,292.5,,
11,Jessica Raze,F,SBD,FR-O,63,Raw,1990,VA,62.7,107.5,-112.5,115,115,52.5,57.5,-62.5,57.5,115,-125,-125,115,287.5,,
12,Kendal Angeloff,F,SBD,FR-O,63,Raw,1999,VA,63,110,115,117.5,117.5,52.5,55,-57.5,55,105,110,-112.5,110,282.5,,
1,Angela Roark,F,SBD,FR-O,72,Raw,1986,VA,71.2,125,130,-135,130,80,82.5,-85,82.5,145,152.5,157.5,157.5,370,,
2,McKayla Griffin,F,SBD,FR-O,72,Raw,1995,VA,70.2,115,122.5,125,125,72.5,77.5,80,80,142.5,147.5,157.5,157.5,362.5,,
3,Ilona Price,F,SBD,FR-O,72,Raw,1986,DC,63.65,122.5,127.5,-132.5,127.5,72.5,75,-77.5,75,140,147.5,155,155,357.5,,
4,Elia Goffi,F,SBD,FR-O,72,Raw,1997,MD,70.2,115,122.5,132.5,132.5,65,72.5,-77.5,72.5,130,140,-150,140,345,,
5,Amanda Koldjeski,F,SBD,FR-O,72,Raw,1979,VA,69.85,90,95,-100,95,85,90,92.5,92.5,130,137.5,142.5,142.5,330,,
6,Christine Myers,F,SBD,FR-O,72,Raw,1990,VA,69.7,95,100,102.5,102.5,-65,67.5,70,70,142.5,150,155,155,327.5,,
7,Charity Ayre,F,SBD,FR-O,72,Raw,1986,MD,69.35,115,122.5,-127.5,122.5,67.5,70,72.5,72.5,117.5,125,130,130,325,,
8,Stephanie Young,F,SBD,FR-O,72,Raw,1983,DC,70.7,110,117.5,122.5,122.5,57.5,60,62.5,62.5,122.5,130,135,135,320,,
9,Amanda Weekly,F,SBD,FR-O,72,Raw,1987,KY,71.6,92.5,100,115,115,55,60,-67.5,60,110,120,130,130,305,,
10,Emily Steele,F,SBD,FR-O,72,Raw,1994,PA,64.45,102.5,112.5,-117.5,112.5,60,67.5,-70,67.5,110,117.5,-122.5,117.5,297.5,,
11,Stephanie Morris,F,SBD,FR-O,72,Raw,1991,VA,70.6,62.5,67.5,-75,67.5,37.5,42.5,45,45,82.5,90,97.5,97.5,210,,
1,Amanda Koslow,F,SBD,FR-O,84,Raw,1986,MD,82.3,160,167.5,172.5,172.5,100,105,107.5,107.5,182.5,192.5,195,195,475,,
2,Jacquelynne Duble,F,SBD,FR-O,84,Raw,1982,PA,81.25,152.5,160,167.5,167.5,70,77.5,82.5,82.5,165,175,182.5,182.5,432.5,,
3,Nicole Coan,F,SBD,FR-O,84,Raw,1988,DE,73.15,125,132.5,140,140,77.5,85,-87.5,85,125,135,145,145,370,,
4,Paula Green,F,SBD,FR-O,84,Raw,1986,MD,78.35,100,112.5,117.5,117.5,60,67.5,75,75,130,142.5,152.5,152.5,345,,
5,Iajaira Fernandez,F,SBD,FR-O,84,Raw,1978,VA,72.85,115,120,125,125,65,-70,70,70,137.5,140,145,145,340,,
6,Roxanne Lord,F,SBD,FR-O,84,Raw,1956,VA,82.85,110,117.5,120,120,52.5,57.5,60,60,110,120,130,130,310,,
7,Jen Jacobs,F,SBD,FR-O,84,Raw,1977,DC,79.15,82.5,90,97.5,97.5,50,52.5,-55,52.5,122.5,132.5,140,140,290,,
8,Megan Weeks,F,SBD,FR-O,84,Raw,1981,VA,82.34,-97.5,97.5,100,100,55,57.5,60,60,97.5,102.5,107.5,107.5,267.5,,
9,Jessica Litman,F,SBD,FR-O,84,Raw,1993,VA,83.9,77.5,82.5,90,90,45,52.5,-57.5,52.5,105,117.5,-125,117.5,260,,
DQ,Aida Winters,F,SBD,FR-O,84,Raw,1993,VA,75.9,70,72.5,80,80,42.5,45,-47.5,45,-105,-105,-105,,,,
DQ,Kimberly Alfaro,F,SBD,FR-O,84,Raw,1994,VA,83.2,175,185,-192.5,185,-62.5,62.5,-70,62.5,-165,,,,,,
DQ,Martina Burton,F,SBD,FR-O,84,Raw,1984,VA,83.8,-142.5,-142.5,-142.5,,92.5,97.5,-102.5,97.5,165,170,182.5,182.5,,,
1,Presley Gibson,F,SBD,FR-O,84+,Raw,1995,MD,95.05,140,145,-155,145,75,-80,-80,75,140,150,-155,150,370,,
2,Khanh Hoang,F,SBD,FR-O,84+,Raw,1998,MD,94.95,137.5,145,150,150,50,55,57.5,57.5,145,155,160,160,367.5,,
3,Alexis Keith,F,SBD,FR-O,84+,Raw,1997,VA,97.55,-105,-105,105,105,67.5,72.5,-75,72.5,127.5,137.5,-145,137.5,315,,
4,Christina Paugh,F,SBD,FR-O,84+,Raw,1983,VA,111.25,120,-130,-130,120,62.5,65,-70,65,130,-140,-140,130,315,,
5,Amelia Rosegrant,F,SBD,FR-O,84+,Raw,1988,VA,105.9,90,105,112.5,112.5,52.5,60,67.5,67.5,117.5,127.5,-142.5,127.5,307.5,,
6,Hope Shorter,F,SBD,FR-O,84+,Raw,1966,MD,88.14,70,77.5,82.5,82.5,42.5,50,55,55,125,135,152.5,152.5,290,,
7,Sabrina Simpson,F,SBD,FR-O,84+,Raw,1995,VA,103.45,95,100,110,110,57.5,-62.5,-62.5,57.5,105,112.5,115,115,282.5,,
8,Jernai Ellis,F,SBD,FR-O,84+,Raw,1989,VA,119.15,-80,-85,85,85,52.5,57.5,-60,57.5,105,-112.5,112.5,112.5,255,,
9,Aminah Williams,F,SBD,FR-O,84+,Raw,1982,MD,93.75,62.5,-70,70,70,50,-52.5,55,55,85,90,95,95,220,,
DQ,Alexandra Lovelace,F,SBD,FR-O,84+,Raw,1993,VA,98,70,75,80,80,42.5,45,47.5,47.5,-105,-107.5,-107.5,,,,
1,Gloria Neeld,F,SBD,FR-PF,52,Raw,1982,VA,51.65,82.5,87.5,90,90,67.5,70,72.5,72.5,102.5,107.5,115,115,277.5,,
1,Cora Haefner,F,SBD,FR-T3,63,Raw,2001,VA,62.25,70,77.5,85,85,42.5,47.5,52.5,52.5,72.5,80,87.5,87.5,225,,
1,Naomi Levenson,F,SBD,FR-Y2,35,Raw,2008,VA,34.35,20,25,30,30,15,20,-22.5,20,40,47.5,50,50,100,,
1,Lucas Pribble,M,SBD,M-Jr,93,Single-ply,1995,VA,87,240,260,-267.5,260,200,210,215,215,217.5,230,237.5,237.5,712.5,,
1,Lucas Pribble,M,SBD,M-O,93,Single-ply,1995,VA,87,240,260,-267.5,260,200,210,215,215,217.5,230,237.5,237.5,712.5,,
1,Albert Benney,M,SBD,MR-MO,105,Raw,1994,VA,98.05,182.5,195,210,210,140,150,-160,150,220,240,260,260,620,,
2,Romeo Tran,M,SBD,MR-MO,105,Raw,1998,DC,104.75,195,197.5,200,200,132.5,-145,,132.5,220,240,-255,240,572.5,,
1,Linh Huynh #1,M,SBD,MR-Jr,66,Raw,1997,VA,65.65,145,-152.5,152.5,152.5,82.5,90,-95,90,175,185,187.5,187.5,430,,
2,Spencer Moffat,M,SBD,MR-Jr,66,Raw,1998,MD,62.65,107.5,115,-120,115,-75,75,82.5,82.5,165,175,182.5,182.5,380,,
1,Eric Lai,M,SBD,MR-Jr,74,Raw,1996,MD,73,177.5,187.5,-197.5,187.5,115,120,122.5,122.5,190,202.5,215,215,525,,
2,Timothy Dang,M,SBD,MR-Jr,74,Raw,1997,VA,73.2,172.5,180,185,185,112.5,-117.5,117.5,117.5,192.5,202.5,210,210,512.5,,
1,Richard Cho,M,SBD,MR-Jr,83,Raw,1996,VA,75,250,260,265,265,140,145,150,150,275,287.5,292.5,292.5,707.5,,
2,Dominic Rowden,M,SBD,MR-Jr,83,Raw,1996,NC,82.3,242.5,-260,-260,242.5,140,150,-155,150,257.5,-277.5,,257.5,650,,
3,Reginald Mouton,M,SBD,MR-Jr,83,Raw,1998,VA,82.4,215,227.5,235,235,137.5,145,150,150,-232.5,232.5,240,240,625,,
4,Eric Rinker,M,SBD,MR-Jr,83,Raw,1996,VA,80.9,210,-220,227.5,227.5,135,145,-152.5,145,212.5,225,227.5,227.5,600,,
5,Derrick Choe,M,SBD,MR-Jr,83,Raw,1995,MD,80.6,180,190,200,200,110,117.5,125,125,197.5,212.5,-227.5,212.5,537.5,,
6,Shivam Gupta,M,SBD,MR-Jr,83,Raw,1996,VA,82.5,145,152.5,157.5,157.5,100,105,110,110,182.5,195,200,200,467.5,,
1,Quang-Minh Huynh,M,SBD,MR-Jr,93,Raw,1997,VA,91.95,-215,215,225,225,125,-135,-135,125,235,240,250,250,600,,
2,Jhony Islam,M,SBD,MR-Jr,93,Raw,1997,VA,92.65,192.5,200,210,210,125,135,-140,135,225,240,250,250,595,,
3,Noah Kim,M,SBD,MR-Jr,93,Raw,1997,VA,87.45,-200,200,210,210,127.5,-132.5,132.5,132.5,212.5,-220,-225,212.5,555,,
1,Robert Fredrick,M,SBD,MR-Jr,105,Raw,1998,VA,103.8,262.5,272.5,277.5,277.5,165,172.5,180,180,265,277.5,285,285,742.5,,
2,Romeo Tran,M,SBD,MR-Jr,105,Raw,1998,DC,104.75,195,197.5,200,200,132.5,-145,,132.5,220,240,-255,240,572.5,,
1,Anthony Brown,M,SBD,MR-M1a,120,Raw,1978,VA,117.65,235,245,255,255,-150,150,155,155,265,275,285,285,695,,
1,Zachary Gomez,M,SBD,MR-M1b,66,Raw,1972,VA,64.55,120,130,140,140,72.5,-77.5,-77.5,72.5,157.5,170,-175,170,382.5,,
1,Linden Edwards,M,SBD,MR-M1b,93,Raw,1973,MD,92.75,120,125,130,130,90,97.5,-102.5,97.5,142.5,150,157.5,157.5,385,,
1,John Haefner,M,SBD,MR-M2a,93,Raw,1968,VA,90.8,130,145,152.5,152.5,110,122.5,130,130,165,185,195,195,477.5,,
DQ,Rup Karki,M,SBD,MR-M2a,105,Raw,1969,VA,102.95,-215,-220,-220,,-150,,,,,,,,,,
1,Leonard Toyer Sr,M,SBD,MR-M3b,83,Raw,1950,VA,78.95,97.5,110,112.5,112.5,92.5,97.5,-100,97.5,147.5,157.5,-165,157.5,367.5,,
1,James Johnson #13,M,SBD,MR-O,66,Raw,1990,VA,65.7,177.5,190,197.5,197.5,-112.5,115,117.5,117.5,190,202.5,-205,202.5,517.5,,
2,Linh Huynh #1,M,SBD,MR-O,66,Raw,1997,VA,65.65,145,-152.5,152.5,152.5,82.5,90,-95,90,175,185,187.5,187.5,430,,
3,Phat Nguyen,M,SBD,MR-O,66,Raw,1989,VA,65.4,130,137.5,145,145,82.5,87.5,90,90,175,180,-190,180,415,,
4,Zachary Gomez,M,SBD,MR-O,66,Raw,1972,VA,64.55,120,130,140,140,72.5,-77.5,-77.5,72.5,157.5,170,-175,170,382.5,,
1,Riley Wilson #1,M,SBD,MR-O,74,Raw,2000,VA,72.9,205,215,220,220,-115,115,-120,115,212.5,220,227.5,227.5,562.5,,
2,James Kearney,M,SBD,MR-O,74,Raw,1993,NY,73.85,167.5,180,187.5,187.5,112.5,-120,120,120,207.5,220,232.5,232.5,540,,
3,Dylan Dickens,M,SBD,MR-O,74,Raw,1998,VA,67.2,177.5,185,-192.5,185,107.5,112.5,115,115,215,225,235,235,535,,
4,Greg Faxon,M,SBD,MR-O,74,Raw,1992,WV,70.85,162.5,177.5,182.5,182.5,110,120,122.5,122.5,172.5,187.5,202.5,202.5,507.5,,
5,Mark Chauteh,M,SBD,MR-O,74,Raw,1990,VA,72.65,150,160,170,170,120,130,-140,130,180,200,-227.5,200,500,,
6,Patrick Chu,M,SBD,MR-O,74,Raw,1989,VA,73.7,155,165,172.5,172.5,85,95,100,100,175,185,-192.5,185,457.5,,
7,Johnson Chau,M,SBD,MR-O,74,Raw,1994,VA,73.95,132.5,142.5,155,155,105,110,112.5,112.5,167.5,180,-195,180,447.5,,
DQ,Timothy Holt,M,SBD,MR-O,74,Raw,1988,VA,72.45,157.5,170,-180,170,-140,140,-145,140,-200,-200,-200,,,,
1,Bomnorng Tek,M,SBD,MR-O,83,Raw,1991,MD,82.6,277.5,-290,290,290,172.5,182.5,-185,182.5,265,272.5,-277.5,272.5,745,,
2,Richard Cho,M,SBD,MR-O,83,Raw,1996,VA,75,250,260,265,265,140,145,150,150,275,287.5,292.5,292.5,707.5,,
3,Patrick Harrington,M,SBD,MR-O,83,Raw,1992,VA,82.1,220,230,240,240,135,140,-142.5,140,277.5,292.5,-300,292.5,672.5,,
4,Dominic Rowden,M,SBD,MR-O,83,Raw,1996,NC,82.3,242.5,-260,-260,242.5,140,150,-155,150,257.5,-277.5,,257.5,650,,
5,Evan Dunne,M,SBD,MR-O,83,Raw,1995,VA,82.45,220,230,-235,230,145,152.5,157.5,157.5,230,237.5,245,245,632.5,,
6,Zachary Hackerson,M,SBD,MR-O,83,Raw,1994,VA,80.95,192.5,205,212.5,212.5,115,125,130,130,242.5,257.5,272.5,272.5,615,,
7,Kai Rossbach,M,SBD,MR-O,83,Raw,1992,VA,82.25,210,220,-230,220,127.5,137.5,145,145,235,250,-260,250,615,,
8,Eric Rinker,M,SBD,MR-O,83,Raw,1996,VA,80.9,210,-220,227.5,227.5,135,145,-152.5,145,212.5,225,227.5,227.5,600,,
9,Jonathan Tsang,M,SBD,MR-O,83,Raw,1992,MD,82.6,195,210,220,220,-100,-105,105,105,245,-262.5,-272.5,245,570,,
10,Ryan Larsen,M,SBD,MR-O,83,Raw,1993,VA,82.5,200,207.5,-212.5,207.5,110,-117.5,-117.5,110,227.5,240,-252.5,240,557.5,,
11,Andrew Smith #1,M,SBD,MR-O,83,Raw,1979,VA,82.2,182.5,192.5,-202.5,192.5,115,122.5,127.5,127.5,212.5,225,232.5,232.5,552.5,,
12,Anthony Nguyen #1,M,SBD,MR-O,83,Raw,1988,VA,82.95,180,187.5,195,195,135,137.5,140,140,202.5,212.5,217.5,217.5,552.5,,
13,Brian Sever,M,SBD,MR-O,83,Raw,1989,VA,80.5,180,187.5,195,195,122.5,127.5,-130,127.5,212.5,-222.5,222.5,222.5,545,,
14,Billy Ray,M,SBD,MR-O,83,Raw,1985,VA,80.65,172.5,180,-187.5,180,127.5,130,-135,130,212.5,217.5,222.5,222.5,532.5,,
15,Adam Decamp,M,SBD,MR-O,83,Raw,1995,MD,82.6,195,-210,-210,195,100,-105,-105,100,230,-240,-240,230,525,,
16,Miguel Zorrilla,M,SBD,MR-O,83,Raw,1993,VA,82.4,172.5,185,195,195,115,122.5,127.5,127.5,177.5,185,200,200,522.5,,
17,Chris Smallwood,M,SBD,MR-O,83,Raw,1985,VA,76.8,150,160,172.5,172.5,95,102.5,105,105,202.5,217.5,227.5,227.5,505,,
1,Tracy Moody,M,SBD,MR-O,93,Raw,1989,MD,91.3,255,275,-287.5,275,137.5,142.5,145,145,300,307.5,-320,307.5,727.5,,
2,Auston Wallace,M,SBD,MR-O,93,Raw,1997,VA,92.95,225,237.5,245,245,152.5,160,162.5,162.5,240,255,265,265,672.5,,
3,Christian Kornegay,M,SBD,MR-O,93,Raw,1998,VA,88.1,210,217.5,-222.5,217.5,142.5,147.5,152.5,152.5,260,275,290,290,660,,
4,Chad Rexrode,M,SBD,MR-O,93,Raw,1968,VA,88.2,217.5,232.5,242.5,242.5,150,160,-167.5,160,230,245,-255,245,647.5,,
5,Adrian Acuna,M,SBD,MR-O,93,Raw,1994,VA,91.6,227.5,235,242.5,242.5,127.5,132.5,137.5,137.5,245,255,265,265,645,,
6,Jian Ouyang,M,SBD,MR-O,93,Raw,1997,VA,92.45,217.5,230,237.5,237.5,135,137.5,-145,137.5,252.5,265,-275,265,640,,
7,Spencer Barnes,M,SBD,MR-O,93,Raw,1987,VA,89.05,190,200,-205,200,150,155,-160,155,227.5,-232.5,-232.5,227.5,582.5,,
8,Jonathan Ellison,M,SBD,MR-O,93,Raw,1995,VA,92.6,195,207.5,217.5,217.5,120,125,127.5,127.5,200,212.5,220,220,565,,
9,Jacob Rich,M,SBD,MR-O,93,Raw,1991,VA,84.55,165,175,-185,175,-117.5,117.5,125,125,215,227.5,232.5,232.5,532.5,,
DQ,William Waller,M,SBD,MR-O,93,Raw,1970,VA,84.6,-280,-280,-280,,-160,,,,-285,-285,,,,,
DQ,Adrian Francis,M,SBD,MR-O,93,Raw,1983,VA,92.95,-187.5,192.5,200,200,-152.5,-165,-172.5,,232.5,240,252.5,252.5,,,
1,Robert Fredrick,M,SBD,MR-O,105,Raw,1998,VA,103.8,262.5,272.5,277.5,277.5,165,172.5,180,180,265,277.5,285,285,742.5,,
2,Jeremy Zhang,M,SBD,MR-O,105,Raw,1992,VA,104.6,240,252.5,-262.5,252.5,172.5,182.5,-185,182.5,262.5,277.5,282.5,282.5,717.5,,
3,Travis Stewart,M,SBD,MR-O,105,Raw,1993,VA,105,-240,252.5,260,260,160,170,172.5,172.5,255,267.5,285,285,717.5,,
4,Colin McGrath,M,SBD,MR-O,105,Raw,1994,VA,100.6,262.5,-275,-275,262.5,-175,175,-185,175,-272.5,272.5,-287.5,272.5,710,,
5,Joseph Dixon,M,SBD,MR-O,105,Raw,1996,VA,101.3,250,-265,265,265,157.5,-167.5,-167.5,157.5,260,275,285,285,707.5,,
6,Shahzein Syed,M,SBD,MR-O,105,Raw,1992,MD,103.95,235,245,252.5,252.5,170,180,-185,180,252.5,262.5,267.5,267.5,700,,
7,Jordan Bohlander,M,SBD,MR-O,105,Raw,1987,VA,103.6,195,210,217.5,217.5,130,140,-142.5,140,245,265,-272.5,265,622.5,,
8,Albert Benney,M,SBD,MR-O,105,Raw,1994,VA,98.05,182.5,195,210,210,140,150,-160,150,220,240,260,260,620,,
9,Romeo Tran,M,SBD,MR-O,105,Raw,1998,DC,104.75,195,197.5,200,200,132.5,-145,,132.5,220,240,-255,240,572.5,,
DQ,Timothy Clanton,M,SBD,MR-O,105,Raw,1979,VA,93.83,-265,-265,-265,,-137.5,,,,-275,,,,,,
DQ,Greg Medlock,M,SBD,MR-O,105,Raw,1991,VA,97.25,215,227.5,-235,227.5,135,142.5,-147.5,142.5,-1,,,,,,
DQ,Keith Savage,M,SBD,MR-O,105,Raw,1993,VA,101.5,-307.5,-307.5,-307.5,,172.5,175,180,180,280,287.5,-292.5,287.5,,,
DQ,Rup Karki,M,SBD,MR-O,105,Raw,1969,VA,102.95,-215,-220,-220,,-150,,,,,,,,,,
DQ,Scott Cook,M,SBD,MR-O,105,Raw,1985,VA,104.95,152.5,-160,-170,152.5,-142.5,-150,-157.5,,227.5,245,252.5,252.5,,,
1,Dakoda Winsor,M,SBD,MR-O,120,Raw,1990,VA,113.65,240,250,260,260,170,177.5,182.5,182.5,265,272.5,285,285,727.5,,
2,Joseph Tedrow,M,SBD,MR-O,120,Raw,1984,DC,116.4,230,245,-257.5,245,175,185,-187.5,185,240,260,270,270,700,,
3,Anthony Brown,M,SBD,MR-O,120,Raw,1978,VA,117.65,235,245,255,255,-150,150,155,155,265,275,285,285,695,,
4,Joseph Stephenson,M,SBD,MR-O,120,Raw,1989,MD,108.6,212.5,220,-225,220,127.5,132.5,140,140,-210,215,225,225,585,,
1,Matthew Cronin,M,SBD,MR-O,120+,Raw,1990,VA,128.6,287.5,300,310,310,220,230,-235,230,270,285,300,300,840,,
2,Kevin Saucedo,M,SBD,MR-O,120+,Raw,1996,VA,139.5,237.5,247.5,-257.5,247.5,172.5,-180,-180,172.5,240,250,255,255,675,,
3,Brandon Hofer,M,SBD,MR-O,120+,Raw,1986,VA,162.45,-217.5,217.5,222.5,222.5,172.5,182.5,-192.5,182.5,225,240,250,250,655,,
1,James Morrison,M,SBD,MR-T2,74,Raw,2001,VA,71.3,160,167.5,-172.5,167.5,80,-85,85,85,175,185,190,190,442.5,,
