"8","Ronny Schmidt",,"M","1975","49","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","120.6","All","","","","","","150","-155","","150","","","","","","","150","B"
"9","Marcel Hoppe",,"M","1974","51","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","92.4","All","","","","","","120","125","130","130","","","","","","","130","B"
"DQ","Christian Stoebke",,"M","1976","48","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","87.9","All","","","","","","-95","-95","","","","","","","","","","B"
"1","Wolf Weichbrodt",,"M","1996","28","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","138.1","All","","","","","","250","260","-267.5","260","","","","","","","260","B"
"2","Axel Kujat",,"M","1988","36","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","93.3","All","","","","","","170","180","","180","","","","","","","180","B"
"3","Valentin Rohm",,"M","1995","30","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","97.8","All","","","","","","152.5","157.5","160","160","","","","","","","160","B"
"4","Calvin Zisler",,"M","2006","19","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","91.4","All","","","","","","142.5","152.5","-155","152.5","","","","","","","152.5","B"
"5","Robin Bkhaduri",,"M","1992","33","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","66.3","All","","","","","","-110","110","113","113","115","","","","","","113","B"
"6","Jason Benik",,"M","2010","14","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","86.5","All","","","","","","100","107.5","110","110","","","","","","","110","B"
"1","Jason Benik",,"M","2010","14","",,"Classic_raw","Men's Classic Raw Junior (13-15) Bench Only","86.5","90","","","","","","100","107.5","110","110","","","","","","","110","B"
"1","Calvin Zisler",,"M","2006","19","",,"Classic_raw","Men's Classic Raw Junior (18-19) Bench Only","91.4","100","","","","","","142.5","152.5","-155","152.5","","","","","","","152.5","B"
"1","Uwe Benik",,"M","1979","46","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","81.6","82.5","","","","","","145","150","152.5","152.5","155","","","","","","152.5","B"
"1","Alexander Benik",,"M","1975","49","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","89","90","","","","","","160","-168.5","-168.5","160","","","","","","","160","B"
"DQ","Christian Stoebke",,"M","1976","48","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","87.9","90","","","","","","-95","-95","","","","","","","","","","B"
"1","Ronny Schmidt",,"M","1975","49","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","120.6","125","","","","","","150","-155","","150","","","","","","","150","B"
"1","Marcel Hoppe",,"M","1974","51","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only","92.4","100","","","","","","120","125","130","130","","","","","","","130","B"
"1","Alexander Bauer",,"M","1968","57","",,"Classic_raw","Men's Classic Raw Master (55-59) Bench Only","106.5","110","","","","","","140","150","155","155","","","","","","","155","B"
"1","Michael Barteld",,"M","1965","60","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","99.3","100","","","","","","145","150","-152.5","150","","","","","","","150","B"
"1","Andreas Zuther",,"M","1958","66","",,"Classic_raw","Men's Classic Raw Master (65-69) Bench Only","87.9","90","","","","","","105","115","-120","115","","","","","","","115","B"
"1","Falk Hempel",,"M","1952","73","",,"Classic_raw","Men's Classic Raw Master (70-74) Bench Only","95.9","100","","","","","","85","95","-100","95","","","","","","","95","B"
"1","Dr. Heiner Schildbach",,"M","1943","82","",,"Classic_raw","Men's Classic Raw Master (80+) Bench Only","85","90","","","","","","75","80","82.5","82.5","","","","","","","82.5","B"
"1","Robin Bkhaduri",,"M","1992","33","",,"Classic_raw","Men's Classic Raw Open Bench Only","66.3","67.5","","","","","","-110","110","113","113","115","","","","","","113","B"
"1","Axel Kujat",,"M","1988","36","",,"Classic_raw","Men's Classic Raw Open Bench Only","93.3","100","","","","","","170","180","","180","","","","","","","180","B"
"2","Valentin Rohm",,"M","1995","30","",,"Classic_raw","Men's Classic Raw Open Bench Only","97.8","100","","","","","","152.5","157.5","160","160","","","","","","","160","B"
"1","Wolf Weichbrodt",,"M","1996","28","",,"Classic_raw","Men's Classic Raw Open Bench Only","138.1","140","","","","","","250","260","-267.5","260","","","","","","","260","B"
"1","Ren� Falk",,"M","1970","54","",,"Classic_raw","Men's Classic Raw Master (50-54) Squat Only","120","125","250","-270","-270","250","","","","","","","","","","","","250","S"
"1","Michael Schmidt",,"M","1970","55","",,"Classic_raw","Men's Classic Raw Master (55-59) Squat Only","83.7","90","230","240","250","250","","","","","","","","","","","","250","S"
"DQ","Schr�der Christopher",,"M","1986","39","",,"Classic_raw","Men's Classic Raw Open Squat Only",,"110","","","","","","","","","","","","","","","","","S"
"1","Jeffrey Podszuweit",,"M","1977","47","",,"Multi_ply","Men's Multi Ply Master (45-49)","74.6","75","200","-220","-220","200","","-218.5","218.5","228.5","228.5","","200","222.5","-237.5","222.5","","651","SBD"
"DQ","Felix Krieg",,"M","2000","25","",,"Multi_ply","Men's Multi Ply Open",,"110","","","","","","","","","","","","","","","","","SBD"
"DQ","Martin Erlitz",,"M","1978","46","",,"Multi_ply","Men's Multi Ply Master (45-49) Bench Only",,"125","","","","","","","","","","","","","","","","","B"
"DQ","Sirko Petermann",,"M","1977","48","",,"Multi_ply","Men's Multi Ply Master (45-49) Bench Only","117.8","125","","","","","","-305.5","-307.5","-310","","","","","","","","","B"
"1","Christopher R�per",,"M","1987","38","",,"Multi_ply","Men's Multi Ply Open Bench Only","124.4","125","","","","","","-317.5","350","370","370","","","","","","","370","B"
"1","Philipp Dinse",,"M","1988","36","",,"Multi_ply","Men's Multi Ply Open Bench Only","132.9","140","","","","","","285","305","315","315","","","","","","","315","B"
"1","Christopher Hollmann",,"M","1989","35","",,"Multi_ply","Men's Multi Ply Open Dead Only","113.9","125","","","","","","","","","","","210","225","-235","225","","225","D"
"1","Jonas Kirpeit",,"M","2002","23","",,"Raw","Men's Raw Junior (20-23)","123.2","125","240","-255","-255","240","","135","142.5","-150","142.5","","240","255","-265","255","","637.5","SBD"
"1","Axel Kujat",,"M","1988","36","",,"Raw","Men's Raw Open","93.3","100","210","220","-240","220","","190","200","-202.5","200","","255","270","-275","270","","690","SBD"
"1","Martin Schulz",,"M","1987","38","",,"Raw","Men's Raw Open","106.7","110","210","220","227.5","227.5","","-145","150","155","155","","220","230","240","240","","622.5","SBD"
"1","Jonas Kirpeit",,"M","2002","23","",,"Raw","Men's Raw Junior (20-23) Dead Only","123.2","125","","","","","","","","","","","240","","","240","","240","D"
"1","Ronny Die�ner",,"M","1981","43","",,"Raw","Men's Raw Master (40-44) Dead Only","87.6","90","","","","","","","","","","","200","205","-210","205","","205","D"
"1","Marcel Hoppe",,"M","1974","51","",,"Raw","Men's Raw Master (50-54) Dead Only","92.4","100","","","","","","","","","","","190","200","210","210","","210","D"
"1","Ren� Falk",,"M","1970","54","",,"Raw","Men's Raw Master (50-54) Dead Only","120","125","","","","","","","","","","","275","290","-297.5","290","","290","D"
"1","Ren� Trage",,"M","1967","58","",,"Raw","Men's Raw Master (55-59) Dead Only","99.8","100","","","","","","","","","","","200","220","","220","","220","D"
"1","Hans- J�rgen Kaule",,"M","1954","70","",,"Raw","Men's Raw Master (70-74) Dead Only","74.5","75","","","","","","","","","","","150","160","-170","160","","160","D"
"1","Alexander Kuppe",,"M","1985","39","",,"Raw","Men's Raw Open Dead Only","162","140+","","","","","","","","","","","220","230","237.5","237.5","","237.5","D"
"1","Christian Stoebke",,"M","1976","48","",,"Single_ply","Men's Single Ply Master (45-49) Bench Only","87.9","90","","","","","","125","130","135","135","","","","","","","135","B"
"1","Alexander Hildebrandt",,"M","1978","47","",,"Single_ply","Men's Single Ply Master (45-49) Bench Only","98.9","100","","","","","","162.5","-172.5","-212.5","162.5","","","","","","","162.5","B"
"1","Ronny Die�ner",,"M","1981","43","",,"Unlimited","Men's Soft Bench Only","87.6","All","","","","","","155","160","-172.5","160","","","","","","","160","B"
"DQ","Christian Stoebke",,"M","1976","48","",,"Unlimited","Men's Soft Bench Only","87.9","All","","","","","","-155","","","","","","","","","","","B"
"DQ","Christopher Hollmann",,"M","1989","35","",,"Unlimited","Men's Soft Bench Only","","All","","","","","","","","","","","","","","","","","B"
"1","Erik Kn�fler",,"M","1981","43","",,"Unlimited","Men's Zughilfen Deadlift Only","102.9","All","","","","","","","","","","","340","370","-380","370","","370","D"
"2","Christopher R�per",,"M","1987","38","",,"Unlimited","Men's Zughilfen Deadlift Only","124.4","All","","","","","","","","","","","270","290","","290","","290","D"
