Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ruslan Avlekulov,Amateur Teen 16-17,1998,Russia,64.10,115.0,120.0,125.0,125.0,70.0,75.0,-85.0,75.0,,150.0,160.0,-170.0,160.0,,360.0,67.5,M,Руслан Авлекулов,SBD
Yes,Raw,2,Aleksandr Chertushkin,Amateur Teen 16-17,1997,Russia,67.50,85.0,90.0,95.0,95.0,70.0,72.5,-75.0,72.5,,100.0,105.0,110.0,110.0,,277.5,67.5,M,Александр Чертушкин,SBD
Yes,Raw,1,Artem Zelenin,Amateur Teen 18-19,1996,Russia,65.80,120.0,125.0,130.0,130.0,122.5,-127.5,,122.5,,140.0,150.0,160.0,160.0,,412.5,67.5,M,Артем Зеленин,SBD
Yes,Raw,1,Nikolay Yakovlev,Amateur Juniors 20-23,1993,Russia,74.30,160.0,175.0,-182.5,175.0,90.0,100.0,,100.0,,185.0,205.0,-215.0,205.0,,480.0,75,M,Николай Яковлев,SBD
Yes,Raw,1,Stanislav Mikhalev,Amateur Open,1990,Russia,74.80,160.0,170.0,175.0,175.0,122.5,130.0,135.0,135.0,,205.0,212.5,225.0,225.0,,535.0,75,M,Станислав Михалев,SBD
Yes,Raw,2,Anton Ikryannikov,Amateur Open,1988,Russia,74.50,165.0,-170.0,-170.0,165.0,150.0,-155.0,-155.0,150.0,,200.0,217.5,-222.5,217.5,,532.5,75,M,Антон Икрянников,SBD
Yes,Raw,3,Denis Maslennikov,Amateur Open,1985,Russia,73.50,170.0,180.0,-190.0,180.0,115.0,120.0,-125.0,120.0,,180.0,190.0,-195.0,190.0,,490.0,75,M,Денис Масленников,SBD
Yes,Raw,4,Vyacheslav Shatunov,Amateur Open,1981,Russia,74.00,150.0,-160.0,160.0,160.0,110.0,115.0,120.0,120.0,,150.0,170.0,-180.0,170.0,,450.0,75,M,Вячеслав Шатунов,SBD
Yes,Raw,5,Dmitriy Korshunov,Amateur Open,1986,Russia,73.50,-140.0,140.0,150.0,150.0,95.0,-100.0,100.0,100.0,,150.0,160.0,170.0,170.0,,420.0,75,M,Дмитрий Коршунов,SBD
Yes,Raw,1,Konstantin Sidenkov,Amateur Masters 45-49,1967,Russia,72.40,125.0,135.0,140.0,140.0,110.0,115.0,120.0,120.0,,160.0,170.0,-180.0,170.0,,430.0,75,M,Константин Сиденков,SBD
Yes,Raw,1,Artem Gulyaev,Amateur Juniors 20-23,,Russia,77.00,100.0,110.0,125.0,125.0,100.0,110.0,-115.0,110.0,,140.0,150.0,162.5,162.5,,397.5,82.5,M,Артем Гуляев,SBD
Yes,Raw,1,Yaroslav Kartsev,Amateur Open,1989,Russia,81.90,170.0,180.0,185.0,185.0,110.0,115.0,,115.0,,210.0,225.0,-230.0,225.0,,525.0,82.5,M,Ярослав Карцев,SBD
Yes,Raw,2,Nikita Stryuchenko,Amateur Open,1984,Russia,81.00,-145.0,145.0,150.0,150.0,110.0,115.0,120.0,120.0,,145.0,155.0,160.0,160.0,,430.0,82.5,M,Никита Стрюченко,SBD
Yes,Raw,1,Vladislav Raskoshinskiy,Amateur Teen 18-19,1996,Russia,86.60,190.0,200.0,-210.0,200.0,100.0,,,100.0,,210.0,215.0,220.0,220.0,,520.0,90,M,Владислав Раскошинский,SBD
Yes,Raw,1,Mikhail Evdokimov,Amateur Open,1987,Russia,90.00,200.0,210.0,220.0,220.0,140.0,150.0,155.0,155.0,,-210.0,225.0,235.0,235.0,,610.0,90,M,Михаил Евдокимов,SBD
Yes,Raw,2,Aleksey Shikin,Amateur Open,1983,Russia,88.80,180.0,190.0,-195.0,190.0,145.0,152.5,-155.0,152.5,,210.0,220.0,230.0,230.0,,572.5,90,M,Алексей Шикин,SBD
Yes,Raw,3,Marat Gareev,Amateur Open,1977,Russia,87.50,175.0,195.0,210.0,210.0,-120.0,122.5,-135.0,122.5,,-220.0,235.0,-255.0,235.0,,567.5,90,M,Марат Гареев,SBD
Yes,Raw,1,Vyacheslav Myasnikov,Amateur Masters 40-44,1970,Russia,90.00,200.0,217.5,225.0,225.0,130.0,137.5,-140.0,137.5,,210.0,225.0,235.0,235.0,,597.5,90,M,Вячеслав Мясников,SBD
Yes,Raw,1,Daniil Brednev,Amateur Teen 18-19,1994,Russia,96.80,160.0,170.0,175.0,175.0,100.0,105.0,-110.0,105.0,,205.0,212.5,217.5,217.5,,497.5,100,M,Даниил Бреднев,SBD
Yes,Raw,1,Pavel Prokhorov,Amateur Open,1981,Russia,92.40,160.0,175.0,182.5,182.5,110.0,117.5,125.0,125.0,,205.0,225.0,230.0,230.0,,537.5,100,M,Павел Прохоров,SBD
Yes,Raw,1,Ivan Chevardin,Amateur Masters 55-59,1958,Russia,98.10,200.0,205.0,210.0,210.0,150.0,157.5,162.5,162.5,,-200.0,200.0,205.0,205.0,,577.5,100,M,Иван Чевардин,SBD
Yes,Raw,1,Anton Lapin,Amateur Open,1985,Russia,106.20,-190.0,190.0,-200.0,190.0,160.0,165.0,-170.0,165.0,,-240.0,245.0,-265.0,245.0,,600.0,110,M,Антон Лапин,SBD
Yes,Raw,1,Aleksey Brednev,Amateur Masters 45-49,1969,Russia,124.40,210.0,217.5,225.0,225.0,165.0,170.0,172.5,172.5,,247.5,260.0,270.0,270.0,,667.5,125,M,Алексей Бреднев,SBD
No,Raw,1,Renat Makhmutov,Pro Open,1983,Russia,76.00,-120.0,120.0,-130.0,120.0,100.0,110.0,-120.0,110.0,,145.0,155.0,-160.0,155.0,,385.0,82.5,M,Ренат Махмутов,SBD
No,Raw,1,Mikhail Mikushin,Pro Open,1975,Russia,96.50,150.0,160.0,170.0,170.0,105.0,-115.0,-115.0,105.0,,160.0,175.0,190.0,190.0,,465.0,100,M,Михаил Микушин,SBD
No,Raw,1,Aleksey Shutov,Pro Masters 45-49,1968,Russia,100.00,145.0,157.5,162.5,162.5,120.0,-127.5,-127.5,120.0,,165.0,-175.0,175.0,175.0,,457.5,100,M,Алексей Шутов,SBD
No,Raw,1,Andrey Kryuchkov,Pro Open,1980,Russia,108.20,250.0,-260.0,-260.0,250.0,-170.0,170.0,,170.0,,230.0,250.0,265.0,265.0,,685.0,110,M,Андрей Крючков,SBD
No,Single-ply,1,Olga Nasonova,Pro Teen 18-19,1996,Russia,64.60,200.0,-210.0,210.0,210.0,97.5,105.0,110.0,110.0,,170.0,-185.5,-185.5,170.0,,490.0,67.5,F,Ольга Насонова,SBD
No,Single-ply,1,Timur Akhmetov,Pro Open,1986,Russia,96.70,275.0,-285.0,-285.0,275.0,190.0,200.0,210.0,210.0,,240.0,-250.0,250.0,250.0,,735.0,100,M,Тимур Ахметов,SBD
Yes,Multi-ply,1,Andrey Ermenin,Amateur Masters 50-54,1964,Russia,92.40,200.0,215.0,-222.5,215.0,-150.0,160.0,170.0,170.0,,190.0,200.0,210.0,210.0,,595.0,100,M,Андрей Ерменин,SBD
Yes,Single-ply,1,Vladislav Zamuruev,Amateur Juniors 20-23,1994,Russia,72.10,180.0,190.0,-200.0,190.0,-142.5,142.5,150.0,150.0,,170.0,-177.5,195.0,195.0,,535.0,75,M,Владислав Замуруев,SBD
Yes,Single-ply,1,Kirill Nuzhin,Amateur Open,1990,Russia,96.70,230.0,240.0,-250.0,240.0,180.0,-190.0,-190.0,180.0,,210.0,230.0,245.0,245.0,,665.0,100,M,Кирилл Нужин,SBD
Yes,Single-ply,2,Aleksandr Kalinin,Amateur Open,1975,Russia,99.50,220.0,235.0,-245.0,235.0,150.0,160.0,167.5,167.5,,240.0,257.5,-262.5,257.5,,660.0,100,M,Александр Калинин,SBD
Yes,Single-ply,1,Ivan Astafyev,Amateur Open,1988,Russia,111.30,-210.0,220.0,-230.0,220.0,120.0,-130.0,-130.0,120.0,,205.0,210.0,215.0,215.0,,555.0,125,M,Иван Астафьев,SBD
No,Raw,1,Anzhela Kulagina,Pro Open,1988,Russia,64.60,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,67.5,F,Анжела Кулагина,B
No,Raw,1,Kirill Terentyev,Pro Teen 13-15,2001,Russia,57.60,,,,,45.0,50.0,52.5,52.5,,,,,,,52.5,60,M,Кирилл Терентьев,B
No,Raw,1,Aleksey Zaytsev,Pro Open,1987,Russia,59.40,,,,,105.0,110.0,115.0,115.0,,,,,,,115.0,60,M,Алексей Зайцев,B
No,Raw,1,Nikolay Zinovyev,Pro Teen 13-15,2000,Russia,62.80,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,67.5,M,Николай Зиновьев,B
No,Raw,1,Dmitriy Shutov,Pro Juniors 20-23,1994,Russia,71.40,,,,,92.5,97.5,-100.0,97.5,,,,,,,97.5,75,M,Дмитрий Шутов,B
No,Raw,1,Aleksey Betev,Pro Open,1989,Russia,77.90,,,,,162.5,170.0,-175.0,170.0,,,,,,,170.0,82.5,M,Алексей Бетёв,B
No,Raw,DQ,Eduard Nozhkov,Pro Open,1975,Russia,80.60,,,,,-150.0,-155.0,-155.0,,,,,,,,,82.5,M,Эдуард Ножков,B
No,Raw,1,Maksim Kokoulin,Pro Teen 16-17,1998,Russia,89.30,,,,,75.0,85.0,92.5,92.5,,,,,,,92.5,90,M,Максим Кокоулин,B
No,Raw,1,Igor Novikov,Pro Masters 50-54,1962,Russia,90.00,,,,,100.0,110.0,120.0,120.0,,,,,,,120.0,90,M,Игорь Новиков,B
No,Raw,1,Aleksandr Morev,Pro Juniors 20-23,1991,Russia,99.30,,,,,160.0,-165.0,-165.0,160.0,,,,,,,160.0,100,M,Александр Морев,B
No,Raw,1,Dmitriy Dolgopolov,Pro Open,1981,Russia,100.00,,,,,180.0,190.0,200.0,200.0,,,,,,,200.0,100,M,Дмитрий Долгополов,B
No,Raw,2,Roman Batyrshin,Pro Open,1989,Russia,97.50,,,,,-185.0,187.5,-190.0,187.5,,,,,,,187.5,100,M,Роман Батыршин,B
No,Raw,1,Aleksandr Tretyakov #1,Pro Open,1967,Russia,108.90,,,,,220.0,230.0,240.0,240.0,,,,,,,240.0,110,M,Александр Третьяков,B
No,Raw,2,Aleksandr Deryabin,Pro Open,1978,Russia,107.90,,,,,205.0,215.0,-222.5,215.0,,,,,,,215.0,110,M,Александр Дерябин,B
No,Raw,3,Aleksandr Spiryanin,Pro Open,1977,Russia,107.50,,,,,200.0,-205.0,,200.0,,,,,,,200.0,110,M,Александр Спирянин,B
No,Raw,1,Nikolay Mozharovskiy,Pro Masters 40-44,1973,Russia,106.50,,,,,170.0,-180.0,-180.0,170.0,,,,,,,170.0,110,M,Николай Можаровский,B
No,Raw,2,Igor Khramtsov,Pro Masters 40-44,1973,Russia,103.70,,,,,150.0,160.0,165.0,165.0,,,,,,,165.0,110,M,Игорь Храмцов,B
No,Raw,1,Vladimir Beloglazov,Pro Masters 45-49,1969,Russia,104.20,,,,,190.0,200.0,210.0,210.0,,,,,,,210.0,110,M,Владимир Белоглазов,B
No,Raw,1,Dmitriy Bal,Pro Open,1974,Russia,118.30,,,,,190.0,200.0,-205.0,200.0,,,,,,,200.0,125,M,Дмитрий Баль,B
No,Raw,1,Dmitriy Bal,Pro Masters 40-44,1974,Russia,118.30,,,,,190.0,200.0,-205.0,200.0,,,,,,,200.0,125,M,Дмитрий Баль,B
No,Multi-ply,DQ,Kirill Efimov,Pro Open,1985,Russia,124.90,,,,,-202.5,-202.5,-210.0,,,,,,,,,125,M,Кирилл Ефимов,B
No,Single-ply,DQ,Vladislav Yakovlev,Pro Teen 18-19,1995,Russia,84.30,,,,,-150.0,-150.0,-150.0,,,,,,,,,90,M,Владислав Яковлев,B
No,Single-ply,1,Eduard Isakov,Pro Masters 45-49,1966,Russia,88.80,,,,,210.0,215.0,-220.0,215.0,,,,,,,215.0,90,M,Эдуард Исаков,B
No,Single-ply,1,Dmitriy Tsymbalistyy,Pro Open,1978,Russia,98.60,,,,,240.0,-252.5,-252.5,240.0,,,,,,,240.0,100,M,Дмитрий Цымбалистый,B
No,Single-ply,1,Yuliya Medvedeva #1,Pro Open,1979,Russia,74.50,,,,,,,,,,230.0,242.5,-250.0,242.5,,242.5,75,F,Юлия Медведева,D
No,Single-ply,1,Andrey Mitrofanov,Pro Open,1978,Russia,88.70,,,,,,,,,,-280.0,280.0,-300.0,280.0,,280.0,90,M,Андрей Митрофанов,D
No,Raw,1,Sergey Saypushev,Pro Open,1986,Russia,67.10,,,,,,,,,,230.0,-235.0,235.0,235.0,,235.0,67.5,M,Сергей Сайпушев,D
No,Raw,1,Semen Shelepov,Pro Teen 16-17,1998,Russia,68.60,,,,,,,,,,190.0,200.0,205.0,205.0,,205.0,75,M,Семен Шелепов,D
No,Raw,1,Aleksandr Akhlyustin,Pro Open,1990,Russia,87.40,,,,,,,,,,235.0,257.5,-270.0,257.5,,257.5,90,M,Александр Ахлюстин,D
No,Raw,1,Sergey Permyakov,Pro Open,1981,Russia,98.10,,,,,,,,,,257.5,267.5,277.5,277.5,,277.5,100,M,Сергей Пермяков,D
No,Raw,2,Roman Batyrshin,Pro Open,1989,Russia,97.50,,,,,,,,,,200.0,230.0,240.0,240.0,,240.0,100,M,Роман Батыршин,D
No,Raw,1,Vladimir Lopin,Pro Open,,Russia,119.10,,,,,,,,,,-310.0,310.0,-330.0,310.0,,310.0,125,M,Владимир Лопин,D
Yes,Raw,1,Aleksandra Fedotova,Amateur Open,1989,Russia,55.50,,,,,,,,,,100.0,105.0,110.0,110.0,,110.0,56,F,Александра Федотова,D
Yes,Raw,1,Elena Dokuchaeva,Amateur Open,1985,Russia,59.70,,,,,,,,,,95.0,110.0,112.5,112.5,,112.5,60,F,Елена Докучаева,D
Yes,Raw,1,Elvira Salikhova,Amateur Open,1986,Russia,65.70,,,,,,,,,,115.0,125.0,135.0,135.0,,135.0,67.5,F,Эльвира Салихова,D
Yes,Raw,1,Anna Belozub,Amateur Open,1983,Russia,74.00,,,,,,,,,,120.0,130.0,140.0,140.0,,140.0,75,F,Анна Белозуб,D
Yes,Raw,2,Darya Danilova,Amateur Open,1987,Russia,72.50,,,,,,,,,,92.5,100.0,110.0,110.0,,110.0,75,F,Дарья Данилова,D
Yes,Raw,1,Sergey Konovalov #3,Amateur Teen 16-17,1997,Russia,50.50,,,,,,,,,,140.0,152.5,160.0,160.0,165.0,160.0,52,M,Сергей Коновалов,D
Yes,Raw,1,Nazar Ignatyev,Amateur Teen 16-17,1998,Russia,58.80,,,,,,,,,,-125.0,130.0,132.5,132.5,,132.5,60,M,Назар Игнатьев,D
Yes,Raw,1,Aleksandr Kiryanov,Amateur Teen 18-19,1996,Russia,73.60,,,,,,,,,,-200.0,207.5,217.5,217.5,,217.5,75,M,Александр Кирьянов,D
Yes,Raw,2,Artem Glazunov,Amateur Teen 18-19,1995,Russia,72.80,,,,,,,,,,177.5,-185.0,185.0,185.0,,185.0,75,M,Артем Глазунов,D
Yes,Raw,1,Aleksey Polyakov,Amateur Open,1976,Russia,74.20,,,,,,,,,,197.5,202.5,207.5,207.5,,207.5,75,M,Алексей Поляков,D
Yes,Raw,1,Adil Israfilov,Amateur Teen 16-17,1997,Russia,80.60,,,,,,,,,,185.0,200.0,210.0,210.0,220.5,210.0,82.5,M,Адил Исрафилов,D
Yes,Raw,1,Dmitriy Murzin,Amateur Juniors 20-23,1994,Russia,78.00,,,,,,,,,,180.0,190.0,202.5,202.5,,202.5,82.5,M,Дмитрий Мурзин,D
Yes,Raw,1,Boris Sirant,Amateur Open,1978,Russia,80.00,,,,,,,,,,215.0,225.0,230.0,230.0,,230.0,82.5,M,Борис Сирант,D
Yes,Raw,2,Evgeniy Grigoryev,Amateur Open,1983,Russia,80.50,,,,,,,,,,175.0,185.0,195.0,195.0,,195.0,82.5,M,Евгений Григорьев,D
Yes,Raw,1,Timur Kadyrov,Amateur Teen 13-15,1999,Russia,87.30,,,,,,,,,,145.0,150.0,155.0,155.0,,155.0,90,M,Тимур Кадыров,D
Yes,Raw,1,Pavel Osobskiy,Amateur Teen 16-17,1997,Russia,86.90,,,,,,,,,,-165.0,180.0,195.0,195.0,,195.0,90,M,Павел Особский,D
Yes,Raw,1,Danir Kadermyatov,Amateur Juniors 20-23,1992,Russia,88.90,,,,,,,,,,190.0,-210.0,,190.0,,190.0,90,M,Данир Кадермятов,D
Yes,Raw,1,Konstantin Martyushev,Amateur Open,1987,Russia,88.10,,,,,,,,,,195.0,200.0,205.0,205.0,,205.0,90,M,Константин Мартюшев,D
Yes,Raw,2,Vasiliy Vorobyev,Amateur Open,1988,Russia,87.70,,,,,,,,,,195.0,-222.5,,195.0,,195.0,90,M,Василий Воробьев,D
Yes,Raw,1,Arseniy Klevakin,Amateur Open,1979,Russia,97.30,,,,,,,,,,230.0,250.0,260.0,260.0,,260.0,100,M,Арсений Клевакин,D
Yes,Raw,2,Vyacheslav Fedotov,Amateur Open,1988,Russia,94.50,,,,,,,,,,192.5,202.5,220.0,220.0,,220.0,100,M,Вячеслав Федотов,D
Yes,Raw,1,Ivan Oshurkov,Amateur Open,1987,Russia,104.20,,,,,,,,,,205.0,207.5,210.0,210.0,,210.0,110,M,Иван Ошурков,D
Yes,Raw,1,Ivan Bezhenar,Amateur Masters 50-54,1961,Russia,105.00,,,,,,,,,,230.0,240.0,-250.0,240.0,,240.0,110,M,Иван Беженарь,D
Yes,Raw,1,Vladimir Polivanov,Amateur Open,1963,Russia,118.50,,,,,,,,,,230.0,257.5,-260.0,257.5,,257.5,125,M,Владимир Поливанов,D
Yes,Raw,2,Vladislav Kolesnikov,Amateur Open,1987,Russia,112.90,,,,,,,,,,190.0,-215.0,-215.0,190.0,,190.0,125,M,Владислав Колесников,D
Yes,Raw,1,Vladimir Polivanov,Amateur Masters 50-54,1963,Russia,118.50,,,,,,,,,,230.0,257.5,-260.0,257.5,,257.5,125,M,Владимир Поливанов,D
Yes,Raw,1,Konstantin Scherbina,Amateur Masters 40-44,1970,Russia,139.00,,,,,,,,,,250.0,255.0,270.0,270.0,,270.0,140,M,Константин Щербина,D
Yes,Single-ply,1,Vladimir Polivanov,Amateur Masters 50-54,1963,Russia,118.50,,,,,,,,,,280.0,295.0,,295.0,,295.0,125,M,Владимир Поливанов,D
Yes,Single-ply,DQ,Natalya Gomaleeva,Amateur Open,1985,Russia,66.00,,,,,-100.0,-100.0,-100.0,,,,,,,,,67.5,F,Наталья Гомалеева,B
Yes,Single-ply,1,Sergey Lysyakov,Amateur Open,1980,Russia,67.30,,,,,157.5,-162.5,162.5,162.5,,,,,,,162.5,67.5,M,Сергей Лысяков,B
Yes,Single-ply,1,Dmitriy Apter,Amateur Open,1937,Russia,89.30,,,,,175.0,182.5,-187.5,182.5,,,,,,,182.5,90,M,Дмитрий Аптер,B
Yes,Single-ply,1,Dmitriy Chertushkin,Amateur Masters 45-49,1965,Russia,90.00,,,,,175.0,185.0,200.0,200.0,,,,,,,200.0,90,M,Дмитрий Чертушкин,B
Yes,Raw,1,Kristina Koshutina,Amateur Open,1989,Russia,43.20,,,,,40.0,-42.5,-42.5,40.0,,,,,,,40.0,44,F,Кристина Кошутина,B
Yes,Raw,1,Polina Panova,Amateur Teen 13-15,2000,Russia,45.70,,,,,30.0,35.0,37.5,37.5,,,,,,,37.5,48,F,Полина Панова,B
Yes,Raw,1,Mariya Golovach,Amateur Open,1990,Russia,47.20,,,,,45.0,52.5,-55.0,52.5,,,,,,,52.5,48,F,Мария Головач,B
Yes,Raw,1,Ekaterina Chub,Amateur Juniors 20-23,1993,Russia,50.60,,,,,-50.0,-52.5,52.5,52.5,,,,,,,52.5,52,F,Екатерина Чуб,B
Yes,Raw,DQ,Elena Tarasova,Amateur Open,1987,Russia,50.20,,,,,-40.0,-45.0,-50.0,,,,,,,,,52,F,Елена Тарасова,B
Yes,Raw,1,Elena Shelepova,Amateur Masters 40-44,1973,Russia,51.60,,,,,60.0,-65.0,65.0,65.0,,,,,,,65.0,52,F,Елена Шелепова,B
Yes,Raw,1,Veronika Gorodetskaya,Amateur Juniors 20-23,1993,Russia,55.90,,,,,50.0,55.0,-57.5,55.0,,,,,,,55.0,56,F,Вероника Городецкая,B
Yes,Raw,1,Yuliya Verbitskaya,Amateur Open,1987,Russia,54.70,,,,,47.5,55.0,57.5,57.5,,,,,,,57.5,56,F,Юлия Вербицкая,B
Yes,Raw,2,Olga Grishina,Amateur Open,1987,Russia,55.40,,,,,-45.0,50.0,55.0,55.0,,,,,,,55.0,56,F,Ольга Гришина,B
Yes,Raw,3,Valentina Shadurskaya,Amateur Open,1987,Russia,55.90,,,,,45.0,50.0,55.0,55.0,,,,,,,55.0,56,F,Валентина Шадурская,B
Yes,Raw,1,Ekaterina Ignatova,Amateur Teen 18-19,1995,Russia,59.80,,,,,65.0,67.5,-70.0,67.5,,,,,,,67.5,60,F,Екатерина Игнатова,B
Yes,Raw,1,Olga Churakova,Amateur Open,1987,Russia,58.50,,,,,-47.5,47.5,-50.0,47.5,,,,,,,47.5,60,F,Ольга Чуракова,B
Yes,Raw,1,Tatyana Petukhova,Amateur Open,1989,Russia,66.00,,,,,52.5,55.0,-60.0,55.0,,,,,,,55.0,67.5,F,Татьяна Петухова,B
Yes,Raw,1,Olga Rastorgueva,Amateur Open,1990,Russia,72.00,,,,,65.0,72.5,-77.5,72.5,,,,,,,72.5,75,F,Ольга Расторгуева,B
Yes,Raw,1,Timur Gazizov,Amateur Teen 13-15,1999,Russia,55.00,,,,,90.0,-95.0,-100.0,90.0,,,,,,,90.0,56,M,Тимур Газизов,B
Yes,Raw,1,Maksim Sharapov,Amateur Teen 13-15,1998,Russia,59.60,,,,,85.0,95.0,107.5,107.5,,,,,,,107.5,60,M,Максим Шарапов,B
Yes,Raw,2,Konstantin Churakov,Amateur Youth,2003,Russia,57.70,,,,,47.5,50.0,52.5,52.5,,,,,,,52.5,60,M,Константин Чураков,B
Yes,Raw,1,Maksim Akhiyarov,Amateur Teen 16-17,1998,Russia,58.70,,,,,80.0,85.0,90.0,90.0,,,,,,,90.0,60,M,Максим Ахияров,B
Yes,Raw,1,Artem Tyulenev,Amateur Teen 16-17,1997,Russia,66.80,,,,,97.5,-107.5,-107.5,97.5,,,,,,,97.5,67.5,M,Артем Тюленев,B
Yes,Raw,2,Kirill Zalozhnev,Amateur Teen 16-17,1998,Russia,64.10,,,,,77.5,-85.0,-85.0,77.5,,,,,,,77.5,67.5,M,Кирилл Заложнев,B
Yes,Raw,1,Artem Zelenin,Amateur Teen 18-19,1996,Russia,65.80,,,,,122.5,127.5,130.0,130.0,,,,,,,130.0,67.5,M,Артем Зеленин,B
Yes,Raw,1,Sergey Lysyakov,Amateur Open,1980,Russia,67.30,,,,,130.0,135.0,137.5,137.5,,,,,,,137.5,67.5,M,Сергей Лысяков,B
Yes,Raw,2,Vadim Timerbulatov,Amateur Open,1988,Russia,65.70,,,,,-117.5,117.5,-120.0,117.5,,,,,,,117.5,67.5,M,Вадим Тимербулатов,B
Yes,Raw,DQ,Artem Sterkhov,Amateur Open,1987,Russia,66.30,,,,,-95.0,-100.0,-100.0,,,,,,,,,67.5,M,Артем Стерхов,B
Yes,Raw,1,Garifulla Giniyatullin,Amateur Masters 80-84,1932,Russia,66.70,,,,,60.0,65.0,-67.5,65.0,,,,,,,65.0,67.5,M,Гарифулла Гиниятуллин,B
Yes,Raw,1,Kirill Zavatskiy,Amateur Teen 13-15,2000,Russia,73.90,,,,,60.0,65.0,67.5,67.5,,,,,,,67.5,75,M,Кирилл Завацкий,B
Yes,Raw,DQ,Timur Shamsulov,Amateur Teen 16-17,1997,Russia,72.40,,,,,-117.5,-117.5,-117.5,,,,,,,,,75,M,Тимур Шамсулов,B
Yes,Raw,1,Renat Khabibullin,Amateur Open,1984,Russia,74.80,,,,,162.5,165.0,-167.5,165.0,,,,,,,165.0,75,M,Ренат Хабибуллин,B
Yes,Raw,2,Anton Ikryannikov,Amateur Open,1988,Russia,74.50,,,,,150.0,-155.0,-155.0,150.0,,,,,,,150.0,75,M,Антон Икрянников,B
Yes,Raw,3,Roman Kazakov,Amateur Open,1987,Russia,73.40,,,,,135.0,140.0,-145.0,140.0,,,,,,,140.0,75,M,Роман Казаков,B
Yes,Raw,4,Nikolay Malakhov,Amateur Open,1986,Russia,74.60,,,,,122.5,127.5,-135.0,127.5,,,,,,,127.5,75,M,Николай Малахов,B
Yes,Raw,5,Pavel Denisenko,Amateur Open,1984,Russia,72.90,,,,,-115.0,-120.0,120.0,120.0,,,,,,,120.0,75,M,Павел Денисенко,B
Yes,Raw,6,Aleksey Khramtsov,Amateur Open,1985,Russia,73.50,,,,,110.0,-115.0,-117.5,110.0,,,,,,,110.0,75,M,Алексей Храмцов,B
Yes,Raw,DQ,Kamil Davletshin,Amateur Open,1985,Russia,74.20,,,,,-135.0,-135.0,-135.0,,,,,,,,,75,M,Камиль Давлетшин,B
