,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат Новосибирской области по пауэрлифтингу (троеборью) среди мужчин и женщин. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чистик Евгения,,,,,,,,,,,1984,,,,,,,ДЕОН,,,,,,,,,Новосибирск,,,,,,,,,46.50,,,,140,,,77.5,,,152.5,,,370,,,,+мсмк,,,12,,501.45,,,,Башкиров Д.В.,,,,,,,,,,,,,
2,2,Ермакова Ольга,,,,,,,,,,,1993,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,46.70,,,,150,,,65,,,130,,,345,,,,мс,,,9,,466.13,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Мордовикупова Юлия,,,,,,,,,,,1994,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,46.75,,,,130,,,52.5,,,110,,,292.5,,,,кмс,,,8,,394.90,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
4,4,Кузьминых Карина,,,,,,,,,,,1995,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,42.60,,,,75,,,45,,,90,,,210,,,,1,,,7,,302.00,,,,Федосиенко С.А.. Матюшин В.А.,,,,,,,,,,,,,
5,5,Детковская Марина,,,,,,,,,,,2000,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,44.85,,,,80,,,37.5,,,85,,,202.5,,,,1,,,6,,281.47,,,,Груздев В.В.,,,,,,,,,,,,,
6,6,Агаева Эсмира,,,,,,,,,,,2003,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,43.90,,,,60,,,35,,,70,,,165,,,,2,,,5,,232.68,,,,Груздев В.В.,,,,,,,,,,,,,
7,7,Морозова Валентина,,,,,,,,,,,2002,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,45.70,,,,60,,,35,,,70,,,165,,,,2,,,4,,226.38,,,,Груздев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малова Алёна,,,,,,,,,,,1993,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,51.95,,,,100,,,65,,,130,,,295,,,,кмс,,,12,,368.03,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Круглей Анастасия,,,,,,,,,,,1995,,,,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,51.60,,,,115,,,50,,,125,,,290,,,,+кмс,,,9,,363.68,,,,Тараненко А.П.,,,,,,,,,,,,,
3,3,Воронцова Виктория,,,,,,,,,,,1993,,,1,,,,,,,,,,,,,Новосибирск,,,,,,,,,51.30,,,,115,,,52.5,,,110,,,277.5,,,,1,,,8,,349.57,,,,Приступников А.В.,,,,,,,,,,,,,
4,4,Полякова Владислава,,,,,,,,,,,1998,,,,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,49.10,,,,105,,,42.5,,,105,,,252.5,,,,1,,,7,,328.84,,,,Тараненко А.П.,,,,,,,,,,,,,
5,5,Дивакова Надежда,,,,,,,,,,,1985,,,2,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,49.80,,,,92.5,,,52.5,,,95,,,240,,,,1,,,6,,309.25,,,,Шумских Ю.В.,,,,,,,,,,,,,
6,6,Дырова Инна,,,,,,,,,,,1986,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,51.20,,,,90,,,47.5,,,90,,,227.5,,,,1,,,5,,287.02,,,,Груздев В.В.,,,,,,,,,,,,,
7,,Денисова София,,,,,,,,,,,2000,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,48.35,,,,-85,,,,,,,,,0,,,,,,,0,,0.00,,,,Груздев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Верменюк Валентина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барашко Яна,,,,,,,,,,,1998,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,56.40,,,,135,,,75,,,142.5,,,352.5,,,,+мс,,,12,,412.45,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
2,2,Московчук Полина,,,,,,,,,,,1987,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,55.00,,,,100,,,57.5,,,135,,,292.5,,,,1,,,9,,349.05,,,,Тищенко Т.А.,,,,,,,,,,,,,
3,3,Рыбаченко Тамара,,,,,,,,,,,1985,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,54.50,,,,107.5,,,60,,,122.5,,,290,,,,1,,,8,,348.55,,,,Мандрыгин В.С.,,,,,,,,,,,,,
4,4,Тинякова Екатерина,,,,,,,,,,,1998,,,2,,,,,,,,,,,,,Новосибирск,,,,,,,,,56.00,,,,100,,,52.5,,,100,,,252.5,,,,1,,,7,,297.09,,,,,,,,,,,,,,,,,
5,5,Пилясова Ксения,,,,,,,,,,,2003,,,,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,55.40,,,,100,,,42.5,,,95,,,237.5,,,,1,,,6,,281.81,,,,Тараненко А.П.,,,,,,,,,,,,,
6,6,Тевс Анна,,,,,,,,,,,1987,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,56.80,,,,55,,,25,,,75,,,155,,,,,,,5,,180.36,,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Антонова Елена,,,,,,,,,,,1958,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,56.10,,,,45,,,25,,,55,,,125,,,,,,,4,,146.87,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масленникова Оксана,,,,,,,,,,,1981,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,61.00,,,,155,,,100,,,152.5,,,407.5,,,,+мс,,,12,,448.55,,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Хабибуллина Диляра,,,,,,,,,,,1996,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,62.50,,,,142.5,,,92.5,,,150,,,385,,,,+мс,,,9,,415.98,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,3,Морозова Наталья,,,,,,,,,,,1997,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,60.25,,,,142.5,,,80,,,152.5,,,375,,,,кмс,,,8,,416.74,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Лаврененко Наталия,,,,,,,,,,,1992,,,3,,,,Master Fit,,,,,,,,,Новосибирск,,,,,,,,,61.15,,,,100,,,62.5,,,135,,,297.5,,,,1,,,7,,326.85,,,,Березенцев П.В.,,,,,,,,,,,,,
5,5,Груздева Алина,,,,,,,,,,,2000,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,61.00,,,,95,,,47.5,,,112.5,,,255,,,,1,,,6,,280.69,,,,Груздев В.В.,,,,,,,,,,,,,
6,6,Баринова Мария,,,,,,,,,,,1989,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,62.15,,,,82.5,,,67.5,,,105,,,255,,,,1,,,5,,276.70,,,,Баринов К.С.,,,,,,,,,,,,,
7,7,Бакалейник Наталья,,,,,,,,,,,1987,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,61.10,,,,60,,,45,,,90,,,195,,,,,,,4,,214.37,,,,Завгородний Е.В.,,,,,,,,,,,,,
8,,Сергеева Светлана,,,,,,,,,,,1984,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Насонова Ольга,,,,,,,,,,,1996,,,,,,,ДЕОН,,,,,,,,,Новосибирск,,,,,,,,,68.25,,,,200,,,110,,,180,,,490,,,,+мс,,,12,,496.18,,,,Башкиров Д.В.,,,,,,,,,,,,,
2,2,Касеко Дарья,,,,,,,,,,,1987,,,МС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,72.00,,,,182.5,,,87.5,,,160,,,430,,,,мс,,,9,,419.70,,,,Завгородний Е.В.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди женщин в становой тяге: 170.0; 180.0 - Насонова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 480.0; 490.0 - Насонова О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Дуплинский Руслан,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
22.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Боконяева Марьяна,,,,,,,,,,,1991,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,75.40,,,,160,,,55,,,150,,,365,,,,1,,,12,,345.84,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Зайцев Евгений,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лещенко Николай,,,,,,,,,,,,,2к,,,,Купино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
23.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,91.60,,,,220,,,140,,,200,,,560,,,,+мсмк,,,12,,480.44,,,,Зайцев Е.Н.,,,,,,,,,,,,,
2,,Гребенщикова Мария,,,,,,,,,,,1994,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дуплинский Руслан,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Носкова Анастасия,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Завгородняя Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди женщин весовых категорий 47-57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чистик Евгения,,,,,,,,,,,,,,,,,,,,,501.45,,,,,,,,,370,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,,,,,,,466.13,,,,,,,,,345,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Барашко Яна,,,,,,,,,,,,,,,,,,,,,412.45,,,,,,,,,352.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди женщин весовых категорий 63-св.84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Насонова Ольга,,,,,,,,,,,,,,,,,,,,,496.18,,,,,,,,,490,,,,,,,68.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,480.44,,,,,,,,,560,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,448.55,,,,,,,,,407.5,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чистик Евгения,,,,,,,,,,,,,,,,,,,,,501.45,,,,,,,,,370,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Насонова Ольга,,,,,,,,,,,,,,,,,,,,,496.18,,,,,,,,,490,,,,,,,68.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,480.44,,,,,,,,,560,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ермакова Ольга,,,,,,,,,,,,,,,,,,,,,466.13,,,,,,,,,345,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,448.55,,,,,,,,,407.5,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Касеко Дарья,,,,,,,,,,,,,,,,,,,,,419.7,,,,,,,,,430,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Морозова Наталья,,,,,,,,,,,,,,,,,,,,,416.74,,,,,,,,,375,,,,,,,60.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Хабибуллина Диляра,,,,,,,,,,,,,,,,,,,,,415.98,,,,,,,,,385,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Барашко Яна,,,,,,,,,,,,,,,,,,,,,412.45,,,,,,,,,352.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мордовикупова Юлия,,,,,,,,,,,,,,,,,,,,,394.9,,,,,,,,,292.5,,,,,,,46.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,41,,=,,12+9+8+7+5,,,,,,,,,,,,(1733.26),,,,,,6,,ДЕОН. Новосибирск,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(997.63),,,,
,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,39,,=,,12+9+9+5+4,,,,,,,,,,,,(1627.56),,,,,,7,,ДЮСШ Татарского района. Татарск,,,,,,,,,,,,,,,22,,=,,9+7+6,,,,,,,,,,,,(974.33),,,,
,3,,Викинг. Новосибирск,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(1277.54),,,,,,8,,Master Fit. Новосибирск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(326.85),,,,
