Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Aleksey Belov,Алексей Белов,1984,92.15,220,182.5,230,632.5,93,SBD,Single-ply,Open,M,
7,Artem Barkov,Артем Барков,1987,92,250,165,215,630,93,SBD,Single-ply,Open,M,
8,Aleksey Danchenko,Алексей Данченко,1988,92.45,230,185,210,625,93,SBD,Single-ply,Open,M,
9,Rustam Gayurov,Рустам Гаюров,1998,85.1,220,115,200,535,93,SBD,Single-ply,Open,M,
DQ,Georgiy Lutokhin,Георгий Лутохин,1982,92.15,230,-150,,,93,SBD,Single-ply,Open,M,
DQ,Kirill Romanov,Кирилл Романов,1994,92.35,195,-190,,,93,SBD,Single-ply,Open,M,
1,Anton Pristupnikov,Антон Приступников,1993,102.8,371,240,322.5,933.5,105,SBD,Single-ply,Open,M,
2,Vyacheslav Nursagimov,Вячеслав Нурсагимов,1991,97.55,330,245,320,895,105,SBD,Single-ply,Open,M,
3,Sergey Testov,Сергей Тестов,1987,100.6,315,215,332.5,862.5,105,SBD,Single-ply,Open,M,
4,Yuriy Mirkin,Юрий Миркин,1971,101.5,310,237.5,280,827.5,105,SBD,Single-ply,Open,M,
5,Grigoriy Romanov,Григорий Романов,1997,104.9,280,175,210,665,105,SBD,Single-ply,Open,M,
6,Sergey Andreev,Сергей Андреев,1980,101.55,225,180,225,630,105,SBD,Single-ply,Open,M,
7,Artem Tiunov,Артем Тиунов,1990,102.7,235,170,225,630,105,SBD,Single-ply,Open,M,
8,Maksim Kasatskiy,Максим Касацкий,1990,96.3,215,175,220,610,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Semenov,Александр Семенов,1985,99.2,150,-283,,,105,SBD,Single-ply,Open,M,
1,Vage Uzunyan,Ваге Узунян,1989,118.7,377.5,217.5,300,895,120,SBD,Single-ply,Open,M,
2,Aleksey Bokarev,Алексей Бокарев,1991,108.25,305,185,300,790,120,SBD,Single-ply,Open,M,
3,Nikita Konyshev,Никита Конышев,1990,112.95,220,185,240,645,120,SBD,Single-ply,Open,M,
4,Denis Dementev,Денис Дементьев,1996,113,235,155,225,615,120,SBD,Single-ply,Open,M,
5,Aleksey Pavlovskiy #1,Алексей Павловский,1974,110.6,100,310,125,535,120,SBD,Single-ply,Open,M,
DQ,Denis Smirnov,Денис Смирнов,1992,111.85,-280,,,,120,SBD,Single-ply,Open,M,
1,Roman Khlebnikov,Роман Хлебников,1979,128,300,275,285,860,120+,SBD,Single-ply,Open,M,
2,Nikita Arshanin,Никита Аршанин,1995,139.3,320,225,280,825,120+,SBD,Single-ply,Open,M,
3,Stanislav Evtyutov,Станислав Евтютов,1984,120.4,260,210,250,720,120+,SBD,Single-ply,Open,M,
1,Inna Didenko,Инна Диденко,1983,63,77.5,47.5,95,220,63,SBD,Single-ply,Deaf,F,
1,Maksim Kachalin,Максим Качалин,2004,51.25,95,55,110,260,53,SBD,Single-ply,Sub-Juniors,M,
1,Artyom Timofeev,Артём Тимофеев,1999,58.8,180,100,212.5,492.5,59,SBD,Single-ply,Sub-Juniors,M,
DQ,Ruslan Raush,Руслан Рауш,2000,59,-135,,,,59,SBD,Single-ply,Sub-Juniors,M,
1,Maksim Chichin,Максим Чичин,1999,73,180,135,210,525,74,SBD,Single-ply,Sub-Juniors,M,
2,Egor Yakiminok,Егор Якиминок,2001,71.45,180,105,182.5,467.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Artyom Pavlovich,Артём Павлович,2001,73.3,150,95,180,425,74,SBD,Single-ply,Sub-Juniors,M,
4,Denis Moiseenko,Денис Моисеенко,1999,71.25,140,90,180,410,74,SBD,Single-ply,Sub-Juniors,M,
5,Sergey Drozdov,Сергей Дроздов,1999,71.05,147.5,100,160,407.5,74,SBD,Single-ply,Sub-Juniors,M,
6,Danil Dmitriev,Данил Дмитриев,2000,71.6,150,95,150,395,74,SBD,Single-ply,Sub-Juniors,M,
1,Ilya Romanchenko,Илья Романченко,1999,78,250,140,227.5,617.5,83,SBD,Single-ply,Sub-Juniors,M,
2,Maksim Sinitsyn,Максим Синицын,2001,78.2,200,110,200,510,83,SBD,Single-ply,Sub-Juniors,M,
3,Aleksandr Shekera,Александр Шекера,2003,81.7,177.5,82.5,180,440,83,SBD,Single-ply,Sub-Juniors,M,
4,Maksim Kolosnitsyn,Максим Колосницын,1999,77.25,120,70,140,330,83,SBD,Single-ply,Sub-Juniors,M,
5,Dmitriy Nikitin,Дмитрий Никитин,2000,74.8,100,80,140,320,83,SBD,Single-ply,Sub-Juniors,M,
1,Pyotr Volkov,Пётр Волков,2000,85.6,160,95,175,430,93,SBD,Single-ply,Sub-Juniors,M,
2,Viktor Shevchenko #4,Виктор Шевченко,1999,83.9,145,85,175,405,93,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Penkin,Владимир Пенкин,2003,93.35,150,80,140,370,105,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Polstyuk,Александр Полстюк,1960,73.35,165,115,175,455,74,SBD,Single-ply,Masters 2,M,
2,Andrey Ponosov,Андрей Поносов,1976,72.3,120,100,170,390,74,SBD,Single-ply,Masters 1,M,
1,Andrey Arsenov,Андрей Арсенов,1956,82.75,217.5,140,220,577.5,83,SBD,Single-ply,Masters 3,M,
2,Vitaliy Shcheglov,Виталий Щеглов,1975,82.7,140,90,170,400,83,SBD,Single-ply,Masters 1,M,
1,Konstantin Smirnov,Константин Смирнов,1962,83.65,150,137.5,145,432.5,93,SBD,Single-ply,Masters 2,M,
1,Danil Komzin,Данил Комзин,1977,103,160,190,195,545,105,SBD,Single-ply,Masters 1,M,
2,Aleksey Sharybar,Алексей Шарыбар,1966,98.5,150,117.5,175,442.5,105,SBD,Single-ply,Masters 2,M,
NS,Nikolay Ivanov,Николай Иванов,1959,,,,,,105,SBD,Single-ply,Masters 2,M,
1,Vitaliy Gritskevich,Виталий Грицкевич,1969,111.5,170,220,220,610,120,SBD,Single-ply,Masters 1,M,
2,Viktor Elagin,Виктор Елагин,1963,115,170,175,185,530,120,SBD,Single-ply,Masters 2,M,
1,Vitaliy Basov,Виталий Басов,1971,130,200,135,210,545,120+,SBD,Single-ply,Masters 1,M,
