Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Dustin Craigo,SBD,R-O,74,Raw,73,172.5,187.5,197.5,197.5,97.5,102.5,107.5,107.5,210,222.5,227.5,227.5,532.5
3,M,Anthony Rios,SBD,R-O,74,Raw,73,180,187.5,192.5,192.5,117.5,122.5,127.5,127.5,197.5,205,210,210,530
4,M,Drake Wednig,SBD,R-O,74,Raw,73,150,162.5,170,170,87.5,95,100,100,185,202.5,210,210,480
5,M,Benjamin Bejune,SBD,R-O,74,Raw,73,150,-165,165,165,105,110,112.5,112.5,165,172.5,182.5,182.5,460
6,M,Chris Stockman,SBD,R-O,74,Raw,73,130,137.5,145,145,105,-110,110,110,175,185,197.5,197.5,452.5
7,M,Keegan Fahey,SBD,R-O,74,Raw,73,-162.5,-162.5,162.5,162.5,92.5,97.5,105,105,142.5,152.5,160,160,427.5
1,M,Dan Hill,SBD,R-O,83,Raw,83,192.5,210,227.5,227.5,135,147.5,160,160,232.5,252.5,272.5,272.5,660
2,M,Andrew Szrom,SBD,R-O,83,Raw,83,182.5,190,197.5,197.5,100,112.5,115,115,215,237.5,245,245,557.5
3,M,Brett Suszek,SBD,R-O,83,Raw,83,160,175,182.5,182.5,115,125,132.5,132.5,197.5,212.5,227.5,227.5,542.5
4,M,Corey Perdaris,SBD,R-O,83,Raw,83,145,155,165,165,120,127.5,132.5,132.5,180,197.5,205,205,502.5
5,M,Andrew Knowlton,SBD,R-O,83,Raw,83,-142.5,142.5,152.5,152.5,95,102.5,107.5,107.5,160,170,182.5,182.5,442.5
1,M,Danny Sullivan,SBD,R-O,93,Raw,93,237.5,-252.5,252.5,252.5,165,177.5,182.5,182.5,280,305,310,310,745
2,M,Kelvin Bolar Jr,SBD,R-O,93,Raw,93,205,215,222.5,222.5,150,-157.5,157.5,157.5,242.5,252.5,257.5,257.5,637.5
3,M,Jacob Penney,SBD,R-O,93,Raw,93,180,190,200,200,-155,-155,155,155,207.5,,,207.5,562.5
4,M,Jason Naffziger,SBD,R-O,93,Raw,93,160,170,192.5,192.5,137.5,147.5,155,155,170,192.5,205,205,552.5
5,M,Kevin Williams,SBD,R-O,93,Raw,93,172.5,187.5,192.5,192.5,110,120,127.5,127.5,200,217.5,232.5,232.5,552.5
6,M,Levi Bleau,SBD,R-O,93,Raw,93,175,182.5,187.5,187.5,117.5,122.5,127.5,127.5,207.5,217.5,225,225,540
7,M,Tyler Downie,SBD,R-O,93,Raw,93,165,177.5,190,190,102.5,110,120,120,165,177.5,190,190,500
1,M,Adam Longsworth,SBD,R-O,105,Raw,105,220,230,245,245,160,170,180,180,217.5,232.5,242.5,242.5,667.5
2,M,John Schwiderson,SBD,R-O,105,Raw,105,-205,205,220,220,132.5,142.5,147.5,147.5,215,230,240,240,607.5
3,M,Neil Reimbold,SBD,R-O,105,Raw,105,210,227.5,235,235,110,120,125,125,210,230,235,235,595
4,M,Nathan Herline,SBD,R-O,105,Raw,105,162.5,172.5,182.5,182.5,100,110,112.5,112.5,225.5,232.5,240,240,535
5,M,Scott Roberts,SBD,R-O,105,Raw,105,152.5,160,165,165,-117.5,117.5,122.5,122.5,235,-242.5,242.5,242.5,530
6,M,Eddie Jansen,SBD,R-O,105,Raw,105,185,192.5,202.5,202.5,102.5,-110,110,110,192.5,207.5,212.5,212.5,525
7,M,Bradley Evans,SBD,R-O,105,Raw,105,155,170,182.5,182.5,115,-130,130,130,182.5,197.5,202.5,202.5,515
1,M,Isaiah Grice,SBD,R-O,120,Raw,120,240,260,275,275,190,-197.5,197.5,197.5,290,310,330,330,802.5
2,M,Kevin Remer,SBD,R-O,120,Raw,120,205,215,225,225,125,-137.5,137.5,137.5,235,245,252.5,252.5,615
3,M,Chase Scribner,SBD,R-O,120,Raw,120,187.5,200,212.5,212.5,130,135,145,145,215,240,255,255,612.5
4,M,Logan Longman,SBD,R-O,120,Raw,120,215,225,240,240,125,130,135,135,215,227.5,235,235,610
5,M,Jake Siebert,SBD,R-O,120,Raw,120,175,185,195,195,145,-157.5,157.5,157.5,225,235,245,245,597.5
6,M,Eric Macha,SBD,R-O,120,Raw,120,175,185,197.5,197.5,112.5,117.5,122.5,122.5,215,230,,230,550
7,M,Ken Krzyzaniak,SBD,R-O,120,Raw,120,100,140,150,150,100,120,125,125,107.5,147.5,182.5,182.5,457.5
1,M,Josh Macha,SBD,R-O,120+,Raw,121,240,257.5,272.5,272.5,182.5,192.5,200,200,290,307.5,320,320,792.5
2,M,Shaine Cousineay,SBD,R-O,120+,Raw,121,192.5,200,205,205,110,115,125,125,202.5,-207.5,207.5,207.5,537.5
1,M,Jason Naffziger,SBD,R-M1,93,Raw,93,160,170,192.5,192.5,137.5,147.5,155,155,170,192.5,205,205,552.5
1,M,Chad Kennedy,SBD,M1,105,Single-ply,105,197.5,217.5,227.5,227.5,157.5,172.5,182.5,182.5,197.5,215,225,225,635
1,M,Scott Roberts,SBD,R-M2,105,Raw,105,152.5,160,165,165,-117.5,117.5,122.5,122.5,235,-242.5,242.5,242.5,530
1,M,Ken Krzyzaniak,SBD,R-M3,120,Raw,120,100,140,150,150,100,120,125,125,107.5,147.5,182.5,182.5,457.5
1,F,Amber Harvey,SBD,R-T3,52,Raw,52,47.5,55,60,60,30,35,37.5,37.5,70,75,77.5,77.5,175
1,F,Allison Hazel,SBD,R-JR,72,Raw,72,95,105,112.5,112.5,52.5,60,70,70,110,120,130,130,312.5
1,F,Amber Harvey,SBD,R-O,52,Raw,52,47.5,55,60,60,30,35,37.5,37.5,70,75,77.5,77.5,175
1,F,Kelly Mureiko,SBD,R-O,63,Raw,63,87.5,92.5,100,100,57.5,60,62.5,62.5,-130,130,140,140,302.5
2,F,Lindy Szilagyi,SBD,R-O,63,Raw,63,67.5,77.5,92.5,92.5,47.5,52.5,57.5,57.5,100,110,120,120,270
3,F,Shirley Witte,SBD,R-O,63,Raw,63,40,45,50,50,27.5,-30,30,30,77.5,-87.5,87.5,87.5,167.5
1,F,Courtney Bishop,SBD,R-O,72,Raw,72,125,132.5,137.5,137.5,57.5,60,65,65,127.5,137.5,142.5,142.5,345
2,F,Leigha Ballien,SBD,R-O,72,Raw,72,110,117.5,127.5,127.5,62.5,67.5,70,70,-137.5,137.5,147.5,147.5,345
3,F,Allison Hazel,SBD,R-O,72,Raw,72,95,105,112.5,112.5,52.5,60,70,70,110,120,130,130,312.5
4,F,Erin Field,SBD,R-O,72,Raw,72,45,57.5,65,65,37.5,45,52.5,52.5,77.5,87.5,95,95,212.5
1,F,Jean Longsworth,SBD,R-O,84,Raw,84,122.5,130,132.5,132.5,67.5,72.5,77.5,77.5,152.5,165,172.5,172.5,382.5
2,F,Stacy Ogea,SBD,R-O,84,Raw,84,107.5,112.5,117.5,117.5,55,60,62.5,62.5,127.5,137.5,142.5,142.5,322.5
3,F,Aliisa Paquette,SBD,R-O,84,Raw,84,75,87.5,95,95,60,-65,65,65,110,115,122.5,122.5,282.5
4,F,Emily Eiler,SBD,R-O,84,Raw,84,92.5,102.5,110,110,42.5,47.5,52.5,52.5,102.5,110,117.5,117.5,280
5,F,Paula Jurado,SBD,R-O,84,Raw,84,67.5,72.5,77.5,77.5,57.5,62.5,67.5,67.5,110,115,120,120,265
1,F,Judea Archie-Walker,SBD,R-O,84+,Raw,85,132.5,142.5,155,155,100,-105,105,105,155,165,177.5,177.5,437.5
2,F,Amy Poplata,SBD,R-O,84+,Raw,85,112.5,120,127.5,127.5,72.5,77.5,80,80,127.5,135,145,145,352.5
1,F,Erin Field,SBD,R-M1,72,Raw,72,45,57.5,65,65,37.5,45,52.5,52.5,77.5,87.5,95,95,212.5
1,F,Stacey Ogea,SBD,R-M1,84,Raw,84,107.5,112.5,117.5,117.5,55,60,62.5,62.5,127.5,137.5,142.5,142.5,322.5
1,F,Paula Jurado,SBD,R-M3,84,Raw,84,67.5,72.5,77.5,77.5,57.5,62.5,67.5,67.5,110,115,120,120,265
1,F,Shirley Witte,SBD,R-M7,63,Raw,63,40,45,50,50,27.5,-30,30,30,77.5,-87.5,87.5,87.5,167.5
