065499,0483 - CLUB FORCE L'ENCLUME NANCY,M,2000,SNR,CROCHET,Alexandre,,"80,5",83 Kg,"0,140591",39,"167,5",175,185,100,"107,5",,"112,5","212,5",225,235,"532,5",4,"74,864326",dépt.,dépt.,FA,,SNR,dépt.
064643,0305 - HEROAD,M,1999,SNR,ALARD-RIUS,Matthieu,,"77,4",83 Kg,"0,143444",36,165,175,180,"107,5",115,,120,210,"222,5","232,5","522,5",5,"74,949053",dépt.,dépt.,FA,,SNR,dépt.
063784,0483 - CLUB FORCE L'ENCLUME NANCY,M,1998,SNR,DOS SANTOS FERREIRA,Michael,,"78,45",83 Kg,"0,142455",18,125,"132,5",135,80,"87,5",,"92,5",180,"192,5",200,"422,5",6,"60,18715",dépt.,dépt.,FA,,SNR,dépt.
050182,0691 - SGYM,M,2002,SNR,PRUDHOMME,Bryan,,"91,7",93 Kg,"0,131725",30,180,"192,5",200,150,"162,5",,"162,5","207,5",220,240,"602,5",1,"79,364144",R3,R3,FA,,SNR,R3
052947,0691 - SGYM,M,2001,SNR,LATTAF,Sami,,"87,1",93 Kg,"0,135119",33,"182,5",190,"197,5","122,5",135,,"142,5",225,"242,5","252,5","582,5",2,"78,706351",dépt.,dépt.,FA,,SNR,dépt.
062075,0691 - SGYM,M,1998,SNR,GARCIA,Grégory,,"92,65",93 Kg,"0,131063",50,200,210,220,140,145,,150,200,215,225,575,3,"75,360726",dépt.,dépt.,FA,,SNR,dépt.
060103,0483 - CLUB FORCE L'ENCLUME NANCY,M,1995,SNR,HURSTEL,Maxime,,"90,15",93 Kg,"0,132834",31,"172,5",185,195,120,130,,135,"212,5",225,230,560,4,"74,386528",dépt.,dépt.,FA,,SNR,dépt.
058131,0439 - TROYES OMNISPORTS,M,1999,SNR,ZORKIC,Livio,,"89,4",93 Kg,"0,133382",24,155,165,"172,5",110,115,,"122,5",220,"232,5",240,"527,5",5,"70,358961",dépt.,dépt.,FA,,SNR,dépt.
053101,L06 - LIGUE DE FORCE GRAND-EST,M,1987,SNR,COLLIN,Michael,,"103,9",105 Kg,"0,124073",38,225,"237,5","247,5",155,165,,"172,5",245,260,275,695,1,"86,230174",R2,R2,FA,,M1,N1
065467,L06 - LIGUE DE FORCE GRAND-EST,M,2001,SNR,CREQUY,Nicolas,,"97,2",105 Kg,"0,128055",47,165,175,175,115,120,,130,190,195,"202,5",0,0,0,0,0,FA,,SNR,0
061981,0636 - POWER ACADEMY,M,1997,SNR,RAHMOUNE,Dylan,,"117,4",120 Kg,"0,117369",37,225,235,240,150,"157,5",,"162,5",240,250,260,"657,5",1,"77,169768",R3,R3,FA,,SNR,R3
059324,0651 - ARTS MARTIAUX TOULOIS,M,1992,SNR,GRANDURY,Benjamin,,"127,6",+120 Kg,"0,113226",45,240,"252,5","262,5",160,"167,5",,"172,5",270,"287,5",300,700,1,"79,257705",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
SERVANE CAMUS",,,"1er Assesseur
CELIAN MARCHANDISE",,,,"Chef de Plateau
LAURE STAERLE",,,,,"2eme Assesseur
GEOFFREY CLAUS",,,,,,,,,,,,
