,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шалин Владислав,Юноши 13 - 19,125,"1057,5","586,1194",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Волков Дмитрий,Открытая,75,"2827,5","2046,2617",,,,,,,,,,,,,,,,
Руснак Максим,Открытая,100,"2925,0","1724,7262",,,,,,,,,,,,,,,,
Цыганков Денис,Открытая,100,"1000,0","587,1500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Железная Пенза"" WPC тяга становая без экипировки",,,,,,,,,,,,,,,,,,,,
24.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шурупов Антон,Teen 18-19 (23.01.1998)/18,"62,30","0,8036",Пензенская,Пенза/Пензенская область,"110,0","120,0","130,0",-,130,"104,4680",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Алябин Антон,Open (02.07.1984)/31,"86,00","0,6281",Пензенская,н.Ломов,"200,0","210,0","-222,5",-,210,"131,9010",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Стрельцов Александр,Teen 16-17 (06.10.1998)/17,"104,50","0,5716",Пензенская,Пенза/Пензенская область,"160,0","180,0","200,0",-,200,"114,3200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Шалин Владислав,Teen 16-17 (08.01.1999)/17,"116,80","0,5543",Пензенская,Пенза/Пензенская область,"200,0","-210,0","210,0",-,210,"116,3925",,,,,,,,,
Петрунин Алексей,Open (31.01.1982)/34,"116,10","0,5550",Пензенская,Пенза/Пензенская область,"340,0","360,0","-370,0",-,360,"199,8000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Волков Д.С РК Тамбов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Таиров В.А Пенза,,,,,,,,,,,,,,,,
,,,,Секретарь: Таирова Ю.Н. Пенза,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шалин Владислав,Юноши 16 - 17,125,"210,0","116,3925",,,,,,,,,,,,,,,,
Стрельцов Александр,Юноши 16 - 17,110,"200,0","114,3200",,,,,,,,,,,,,,,,
Шурупов Антон,Юноши 18 - 19,67.5,"130,0","104,4680",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Петрунин Алексей,Открытая,125,"360,0","199,8000",,,,,,,,,,,,,,,,
Алябин Антон,Открытая,90,"210,0","131,9010",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Железная Пенза"" WPC жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
24.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шурупов Антон,Teen 18-19 (23.01.1998)/18,"62,30","0,8036",Пензенская,Пенза/Пензенская область,"80,0","-85,0","-90,0",-,80,"64,2880",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Глазырин Дмитрий,Juniors 20-23 (19.04.1996)/20,"80,50","0,6550",Пензенская,Пенза/Пензенская область,"85,0","102,5","107,5",-,107.5,"70,4179",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кузнецов Александр,Teen 18-19 (18.11.1996)/19,"87,60","0,6213",Тамбовская,Тамбов/Тамбовская область,"152,5","157,5","160,0",-,160,"99,4160",Волков Д.С.,,,,,,,,
Майоров Дмитрий,Teen 18-19 (13.06.1996)/19,"87,70","0,6209",Пензенская,Пенза/Пензенская область,"-140,0","140,0","-152,5",-,140,"86,9260",,,,,,,,,
Липатов Дмитрий,Open (11.04.1993)/23,"87,80","0,6205",Пензенская,Пенза/Пензенская область,"180,0","190,0","195,0",-,195,"120,9975",,,,,,,,,
Антонов Георгий,Open (26.02.1986)/30,"86,40","0,6263",Пензенская,Пенза/Пензенская область,"152,5","-157,5","-160,0",-,152.5,"95,5184",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Плаксин Александр,Open (14.02.1987)/29,"98,60","0,5848",Нижний Ломов,Нижний Ломов/Пензенская область,"200,0","207,5","-220,0",-,207.5,"121,3460",,,,,,,,,
Чуйкин Евгений,Open (05.03.1992)/24,"96,90","0,5894",Пензенская,Пенза/Пензенская область,"130,0","140,0","-145,0",-,140,"82,5160",,,,,,,,,
Постнов Владимир,Open (28.04.1970)/45,"95,70","0,5929",Сердобская,Сердобск/Пензенская область,"-182,5",-,-,-,,"0,0000",,,,,,,,,
Постнов Владимир,Masters 45-49 (28.04.1970)/45,"95,70","0,5929",Сердобская,Сердобск/Пензенская область,"182,5","192,5","195,0",-,195,"121,9641",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Стрельцов Александр,Teen 16-17 (06.10.1998)/17,"104,50","0,5716",Пензенская,Пенза/Пензенская область,"120,0",-,-,-,120,"68,5920",,,,,,,,,
Разудалов Сергей,Open (11.06.1990)/25,"108,00","0,5655",Пензенская,Пенза/Пензенская область,"240,0",-,-,-,240,"135,7200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Шалин Владислав,Teen 16-17 (08.01.1999)/17,"116,80","0,5543",Пензенская,Пенза/Пензенская область,"135,0","140,0","-145,0",-,140,"77,5950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Волков Д.С РК Тамбов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Таиров В.А Пенза,,,,,,,,,,,,,,,,
,,,,Секретарь: Таирова Ю.Н. Пенза,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузнецов Александр,Юноши 18 - 19,90,"160,0","99,4160",,,,,,,,,,,,,,,,
Майоров Дмитрий,Юноши 18 - 19,90,"140,0","86,9260",,,,,,,,,,,,,,,,
Шалин Владислав,Юноши 16 - 17,125,"140,0","77,5950",,,,,,,,,,,,,,,,
Стрельцов Александр,Юноши 16 - 17,110,"120,0","68,5920",,,,,,,,,,,,,,,,
Шурупов Антон,Юноши 18 - 19,67.5,"80,0","64,2880",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Глазырин Дмитрий,Юниоры 20 - 23,82.5,"107,5","70,4179",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Разудалов Сергей,Открытая,110,"240,0","135,7200",,,,,,,,,,,,,,,,
Плаксин Александр,Открытая,100,"207,5","121,3460",,,,,,,,,,,,,,,,
Липатов Дмитрий,Открытая,90,"195,0","120,9975",,,,,,,,,,,,,,,,
Антонов Георгий,Открытая,90,"152,5","95,5184",,,,,,,,,,,,,,,,
Чуйкин Евгений,Открытая,100,"140,0","82,5160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Постнов Владимир,Мастера 45 - 49,100,"195,0","121,9641",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Железная Пенза"" WPC пауэрлифтинг в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
24.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Хлебунова Ксения,Juniors 20-23 (18.06.1992)/23,"93,60","0,7350",Пензенская,Пенза/Пензенская область,"150,0","175,0","-190,0",-,"85,0","100,0","105,0",-,"145,0","165,0","175,0",-,455,"334,4023",Роде А.Б.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Трунов Валерий,Open (04.01.1986)/30,"102,70","0,5753",Лично,Белоярский/Ханты-Мансийский авт. окр.,"265,0","277,5","287,5",-,"170,0","180,0","190,0",-,"270,0","290,0","300,0",-,777.5,"447,2569",
Анохин Алексей,Open (12.12.1986)/29,"109,10","0,5638",Пензенская,Пенза/Пензенская область,"180,0","-200,0","-215,0",-,"120,0","145,0","155,0",-,"215,0","230,0","250,0",-,585,"329,8230",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Волков Д.С РК Тамбов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Таиров В.А Пенза,,,,,,,,,,,,,,,,
,,,,Секретарь: Таирова Ю.Н. Пенза,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хлебунова Ксения,Юниоры 20 - 23,90+,"455,0","334,4023",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Трунов Валерий,Открытая,110,"777,5","447,2569",,,,,,,,,,,,,,,,
Анохин Алексей,Открытая,110,"585,0","329,8230",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Железная Пенза"" WPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
24.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Сагайдак Максим,Teen 18-19 (08.07.1997)/18,"89,40","0,6141",Мордовия,Саранск/Мордовия,"185,0","200,0","-210,0",-,"125,0","-132,5","132,5",-,"210,0","222,5","-230,0",-,555.00,"340,8532",
Липатов Дмитрий,Juniors 20-23 (11.04.1993)/23,"87,80","0,6205",Пензенская,Пенза/Пензенская область,"210,0","220,0","225,0",-,"180,0","190,0",-,-,"240,0","250,0","260,0",-,675.00,"418,8375",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Стрельцов Александр,Teen 16-17 (06.10.1998)/17,"104,50","0,5716",Пензенская,Пенза/Пензенская область,"150,0","165,0","-175,0",-,"100,0","-120,0","120,0",-,"160,0","180,0","200,0",-,485.00,"277,2260",
Жилинский Константин,Teen 18-19 (13.05.1997)/18,"101,60","0,5776",Ртищево,Ртищево/Саратовская область,"135,0","-145,0","150,0",-,"117,5","122,5","127,5",-,"180,0","200,0","-220,0",-,477.50,"275,8040",
Разудалов Сергей,Open (11.06.1990)/25,"108,00","0,5655",Пензенская,Пенза/Пензенская область,"280,0","300,0","320,0",-,"240,0","255,0","262,5",-,"300,0","340,0","-360,0",-,922.50,"521,6738",
Лёнин Алексей,Open (17.01.1988)/28,"109,00","0,5640",Пензенская,Пенза/Пензенская область,"235,0","240,0","245,0",-,"160,0","-165,0","165,0",-,"235,0","242,5","-250,0",-,652.50,"367,9774",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Волков Д.С РК Тамбов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Таиров В.А Пенза,,,,,,,,,,,,,,,,
,,,,Секретарь: Таирова Ю.Н. Пенза,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сагайдак Максим,Юноши 18 - 19,90,"555,0","340,8532",,,,,,,,,,,,,,,,
Стрельцов Александр,Юноши 16 - 17,110,"485,0","277,2260",,,,,,,,,,,,,,,,
Жилинский Константин,Юноши 18 - 19,110,"477,5","275,8040",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Липатов Дмитрий,Юниоры 20 - 23,90,"675,0","418,8375",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Разудалов Сергей,Открытая,110,"922,5","521,6738",,,,,,,,,,,,,,,,
Лёнин Алексей,Открытая,110,"652,5","367,9774",,,,,,,,,,,,,,,,
