Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shannon Terry,,F,ON,Masters 1,Raw,94.2,84+,-120,-122.5,122.5,122.5,85,90,92.5,92.5,125,-127.5,-127.5,125,340,SBD
1,Julie Watkin,,F,ON,Masters 2,Raw,59.4,63,90,95,100,100,50,-52.5,-52.5,50,130,-135,-135,130,280,SBD
1,Anthony Dip,,M,ON,Juniors,Raw,57.59,59,140,150,152.5,152.5,110,115,117.5,117.5,-155,155,175,175,445,SBD
1,Faifoo Le,,M,ON,Juniors,Raw,64.98,66,157.5,167.5,175,175,-100,-100,100,100,185,195,-205,195,470,SBD
1,Andrew Shatil,,M,ON,Juniors,Raw,81.51,83,150,160,165,165,125,132.5,-137.5,132.5,180,190,200,200,497.5,SBD
1,Chris Leung,,M,ON,Juniors,Raw,85.57,93,172.5,187.5,195,195,105,115,120,120,217.5,237.5,247.5,247.5,562.5,SBD
2,Hassaan Abbasi,,M,ON,Juniors,Raw,92,93,185,197.5,205,205,130,-132.5,-132.5,130,205,215,227.5,227.5,562.5,SBD
3,Tyson Manak,,M,ON,Juniors,Raw,88.91,93,185,192.5,197.5,197.5,125,132.5,140,140,192.5,200,210,210,547.5,SBD
1,Iain Bett,,M,ON,Juniors,Raw,169.21,120+,215,-225,230,230,135,140,142.5,142.5,220,230,250,250,622.5,SBD
1,Anthony Dip,,M,ON,Juniors,Raw,57.59,59,140,150,152.5,152.5,110,115,117.5,117.5,-155,155,175,175,445,SBD
1,Ahmed Al Zahrani,,M,ON,Open,Raw,72.56,74,172.5,180,190,190,107.5,115,122.5,122.5,192.5,207.5,215,215,527.5,SBD
2,Tanner Mackenzie,,M,ON,Open,Raw,72.96,74,160,170,175,175,110,-115,115,115,170,182.5,-187.5,182.5,472.5,SBD
3,Caiden Chih,,M,ON,Open,Raw,69.95,74,120,130,140,140,77.5,85,87.5,87.5,140,147.5,155,155,382.5,SBD
1,Thamjeeth Abdul Gaffoor,,M,ON,Open,Raw,81.2,83,207.5,215,220,220,122.5,127.5,137.5,137.5,230,240,250,250,607.5,SBD
2,Haoyu Fang,,M,ON,Open,Raw,80.87,83,150,157.5,-165,157.5,-105,105,115,115,185,195,-200,195,467.5,SBD
3,Robert Teseo,,M,ON,Open,Raw,79.65,83,142.5,155,162.5,162.5,97.5,107.5,-112.5,107.5,162.5,-180,185,185,455,SBD
1,Hui Jong Zeon,,M,ON,Open,Raw,91.4,93,215,225,235,235,125,130,135,135,215,225,235,235,605,SBD
2,David Ozimec,,M,ON,Open,Raw,91.1,93,185,195,205,205,105,112.5,120,120,210,222.5,232.5,232.5,557.5,SBD
3,Jake Currie,,M,ON,Open,Raw,90.62,93,160,170,-182.5,170,125,-135,-137.5,125,210,220,-230,220,515,SBD
4,Peter Burgos,,M,ON,Open,Raw,92.2,93,-165,165,167.5,167.5,125,-127.5,127.5,127.5,175,177.5,180,180,475,SBD
1,Evan Taylor,,M,ON,Open,Raw,102.44,105,245,260,272.5,272.5,155,165,175,175,260,272.5,-285,272.5,720,SBD
1,Peter Wylie,,M,ON,Masters 1,Raw,73.35,74,185,197.5,-207.5,197.5,120,127.5,-132.5,127.5,240,250,260,260,585,SBD
1,Jamie Donovan,,M,ON,Masters 1,Raw,103.39,105,160,170,182.5,182.5,95,102.5,110,110,185,197.5,210,210,502.5,SBD
1,Kassidy Lanteigne,,F,ON,Juniors,Raw,71.65,76,,,,,45,55,-57.5,55,,,,,55,B
1,Dylan Amadio,,M,ON,Juniors,Raw,81.22,83,,,,,150,160,165,165,,,,,165,B
1,Leunard Gervalla,,M,ON,Juniors,Raw,117.71,120,,,,,217.5,222.5,225,225,,,,,225,B
1,Jason Cole,,M,ON,Open,Raw,99.55,105,,,,,150,160,170,170,,,,,170,B
1,Muzammal Awan,,M,ON,Open,Raw,107.76,120,,,,,110,115,125,125,,,,,125,B
1,Regis Martins,,M,ON,Masters 2,Raw,158.2,120+,,,,,100,105,120,120,,,,,120,B
DQ,Robert Leece,,M,ON,Masters 4,Raw,108.93,120,,,,,-137.5,-137.5,,,,,,,,B
1,Linda Rousseau,,F,ON,Masters 3,Single-ply,81.67,84,,,,,77.5,82.5,-85,82.5,,,,,82.5,B
1,Mary Lupton,,F,ON,Masters 4,Single-ply,96.98,84+,,,,,-60,60,62.5,62.5,,,,,62.5,B
1,Brad Fulton,,M,ON,Open,Single-ply,113.58,120,,,,,200,212.5,-220,212.5,,,,,212.5,B
1,Mario Lunardo,,M,ON,Open,Single-ply,165.02,120+,,,,,245,250,-260,250,,,,,250,B
