Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
6,Ali Razaak,GA,110,103.4,,26,157.5,-162.5,162.5,162.5,107.5,115,-120,115,227.5,237.5,247.5,247.5,525,,,,SBD,Raw,M,Open
1,Jose Flores #9,GA,125,117.1,,31,342.5,367.5,380,380,192.5,207.5,215,215,277.5,287.5,-312.5,287.5,882.5,,,,SBD,Raw,M,Open
2,Ryan Patterson,GA,125,116.2,,28,317.5,330,-332.5,330,187.5,195,-202.5,195,312.5,325,-332.5,325,850,,,,SBD,Raw,M,Open
3,Tyler Cummings,GA,125,113.4,,31,300,317.5,-327.5,317.5,210,-223,,210,300,317.5,,317.5,845,,,,SBD,Raw,M,Open
4,Cain Lopez,GA,125,122.1,,17,-260,270,-275,270,167.5,177.5,187.5,187.5,260,267.5,275,275,732.5,,,,SBD,Raw,M,Open
5,Bismarck Perez,GA,125,120.7,,22,245,265,275,275,170,182.5,192.5,192.5,212.5,230,237.5,237.5,705,,,,SBD,Raw,M,Open
6,Tyler Kapeller,GA,125,116.5,,33,-220,220,240,240,-162.5,162.5,-172.5,162.5,267.5,280,-295,280,682.5,,,,SBD,Raw,M,Open
7,Gregory Najar,GA,125,114,,24,155,165,175,175,90,97.5,105,105,190,205,217.5,217.5,497.5,,,,SBD,Raw,M,Open
DQ,Sam Steward,GA,140,130,,27,-265,-265,-265,,197.5,-200,-200,197.5,202.5,215,217.5,217.5,,,,,SBD,Raw,M,Open
DQ,Eugene Bazemore,GA,140,132.9,,30,-272.5,,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Stephen Thompson,GA,140+,155,,26,287.5,305,317.5,317.5,220,227.5,-235,227.5,330,350,365,365,910,,,,SBD,Raw,M,Open
1,Beniam Abebe,GA,82.5,82.3,,35,185,190,212.5,212.5,125,-140,140,140,232.5,260,270,270,622.5,,,,SBD,Raw,M,Submasters 35-39
2,David Douville,GA,82.5,81.4,,38,-180,185,190,190,-137.5,142.5,150,150,200,220,232.5,232.5,572.5,,,,SBD,Raw,M,Submasters 35-39
1,Anthony Barbour,GA,100,98.6,,39,230,267.5,-282.5,267.5,207.5,220,233,233,142.5,,,142.5,643,,,,SBD,Raw,M,Submasters 35-39
2,Ernest Taylor,GA,100,95.8,,38,182.5,200,212.5,212.5,132.5,-140,155,155,255,270,-272.5,270,637.5,,,,SBD,Raw,M,Submasters 35-39
DQ,James Long,GA,125,110.3,,35,-265,-265,-265,,-182.5,-182.5,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Mark Moreland,GA,75,74,,63,145,152.5,162.5,162.5,122.5,130,135,135,162.5,177.5,182.5,182.5,480,,,,SBD,Raw,M,Masters 60-64
1,Jacob Cloud,TN,100,96.5,,42,200,215,227.5,227.5,145,155,160,160,225,242.5,-257.5,242.5,630,,,,SBD,Raw,M,Masters 40-44
1,Brian Lahue,GA,110,103.5,,46,175,190,202.5,202.5,130,137.5,142.5,142.5,215,225,242.5,242.5,587.5,,,,SBD,Raw,M,Masters 45-49
1,Najea Prophete,GA,67.5,66.3,,26,97.5,107.5,-120,107.5,42.5,50,-60,50,125,145,150,150,307.5,,,,SBD,Wraps,F,Open
1,Brittany Gagne,AL,90,86.6,,29,185,195,-220,195,85,97.5,102.5,102.5,185,205,215,215,512.5,,,,SBD,Wraps,F,Open
1,Hunter Stevens,GA,110,101.1,,22,230,250,,250,150,-157.5,157.5,157.5,215,225,232.5,232.5,640,,,,SBD,Wraps,M,Juniors 20-23
1,Pearse Ledbetter,GA,125,123,,19,-197.5,210,-222.5,210,115,125,137.5,137.5,220,222.5,-235,222.5,570,,,,SBD,Wraps,M,Juniors 18-19
1,Mikal Warren,AL,125,120.5,,20,-275,275,320,320,150,-165,165,165,285,320,-330,320,805,,,,SBD,Wraps,M,Juniors 20-23
1,James Vang,GA,67.5,67.4,,30,220,237.5,250,250,130,-137.5,-137.5,130,242.5,260,272.5,272.5,652.5,,,,SBD,Wraps,M,Open
1,Seth Langley,GA,75,71.5,,31,177.5,185,190,190,75,80,-85,80,205,-215,-215,205,475,,,,SBD,Wraps,M,Open
1,Maximillian Thomas,GA,82.5,80.4,,31,-192.5,-192.5,192.5,192.5,115,-117.5,117.5,117.5,282.5,285,-287.5,285,595,,,,SBD,Wraps,M,Open
1,Sheldan Clute,GA,90,90,,25,212.5,220,-227.5,220,145,-155,-155,145,217.5,232.5,245,245,610,,,,SBD,Wraps,M,Open
1,Myreon Dunn,GA,100,94.3,,40,-215,215,237.5,237.5,157.5,-165,165,165,260,-280,,260,662.5,,,,SBD,Wraps,M,Open
2,Brandon Peterson,GA,100,91.2,,39,185,-190,190,190,152.5,162.5,-172.5,162.5,190,205,227.5,227.5,580,,,,SBD,Wraps,M,Open
1,TJ Collins #1,GA,110,107.9,,33,227.5,-250,250,250,165,175,-182.5,175,272.5,-297.5,297.5,297.5,722.5,,,,SBD,Wraps,M,Open
1,Robert Geiger,GA,140+,149.9,,31,310,320,,320,220,230,-237.5,230,310,320,330,330,880,,,,SBD,Wraps,M,Open
1,Brandon Peterson,GA,100,91.2,,39,185,-190,190,190,152.5,162.5,-172.5,162.5,190,205,227.5,227.5,580,,,,SBD,Wraps,M,Submasters 35-39
1,Myreon Dunn,GA,100,94.3,,40,-215,215,237.5,237.5,157.5,-165,165,165,260,-280,,260,662.5,,,,SBD,Wraps,M,Masters 40-44
1,Dwayne Ward,GA,100,94.4,,49,145,-160,-160,145,100,117.5,-125,117.5,165,175,-195,175,437.5,,,,SBD,Wraps,M,Masters 45-49
1,Timothy Baker,GA,110,106.8,,41,212.5,230,-235,230,162.5,177.5,182.5,182.5,222.5,235,240,240,652.5,,,,SBD,Wraps,M,Masters 40-44
DQ,Derek Cochran,GA,125,122,,48,-287.5,-287.5,-287.5,,220,230,235,235,-237.5,-237.5,,,,,,,SBD,Single-ply,M,Open
DQ,Derek Cochran,GA,125,122,,48,-287.5,-287.5,-287.5,,220,230,235,235,-237.5,-237.5,,,,,,,SBD,Single-ply,M,Masters 45-49
1,Angela Wooten,GA,100,94.5,,47,,,,,112.5,120,-122.5,120,,,,,120,,,,B,Raw,F,Open
1,Angela Wooten,GA,100,94.5,,47,,,,,112.5,120,-122.5,120,,,,,120,,,,B,Raw,F,Masters 45-49
1,Joey Webb,GA,75,73.9,,34,,,,,120,127.5,-135,127.5,,,,,127.5,,,,B,Raw,M,Open
1,Anthony Barbour,GA,100,98.6,,39,,,,,207.5,220,233,233,,,,,233,,,,B,Raw,M,Open
1,TJ Collins #1,GA,110,107.9,,33,,,,,165,175,-182.5,175,,,,,175,,,,B,Raw,M,Open
1,Tyler Cummings,GA,125,113.4,,31,,,,,210,-223,,210,,,,,210,,,,B,Raw,M,Open
2,Sean Normand,GA,125,111.1,,43,,,,,161,165,170,170,,,,,170,,,,B,Raw,M,Open
1,Anthony Barbour,GA,100,98.6,,39,,,,,207.5,220,233,233,,,,,233,,,,B,Raw,M,Submasters 35-39
1,Thomas Austin,GA,100,95.2,,61,,,,,-130,137.5,-147.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 60-64
1,Sean Normand,GA,125,111.1,,43,,,,,161,165,170,170,,,,,170,,,,B,Raw,M,Masters 40-44
1,Jamila Meccariello,GA,67.5,65.7,,33,,,,,,,,,135,152.5,-162.5,152.5,152.5,,,,D,Raw,F,Open
1,Jameela Smith,AL,67.5,63.8,,43,,,,,,,,,102.5,120,-132.5,120,120,,,,D,Raw,F,Masters 40-44
1,Elizabeth Comey,GA,75,69.8,,62,,,,,,,,,82.5,95,-102.5,95,95,,,,D,Raw,F,Masters 60-64
1,Maximillian Thomas,GA,82.5,80.4,,31,,,,,,,,,282.5,285,-287.5,285,285,,,,D,Raw,M,Open
1,Ernest Taylor,GA,100,95.8,,38,,,,,,,,,255,270,-272.5,270,270,,,,D,Raw,M,Open
2,Anthony Barbour,GA,100,98.6,,39,,,,,,,,,142.5,,,142.5,142.5,,,,D,Raw,M,Open
1,TJ Collins #1,GA,110,107.9,,33,,,,,,,,,272.5,-297.5,297.5,297.5,297.5,,,,D,Raw,M,Open
1,Ernest Taylor,GA,100,95.8,,38,,,,,,,,,255,270,-272.5,270,270,,,,D,Raw,M,Submasters 35-39
2,Anthony Barbour,GA,100,98.6,,39,,,,,,,,,142.5,,,142.5,142.5,,,,D,Raw,M,Submasters 35-39
1,Tom Jackson #2,GA,90,89.1,,61,,,,,,,,,197.5,210,220,220,220,,,,D,Raw,M,Masters 60-64
1,Christopher Comey,GA,100,97,,58,,,,,,,,,130,140,160,160,160,,,,D,Raw,M,Masters 55-59
1,Eric Hall #5,GA,125,117,,43,,,,,,,,,275,292.5,-295,292.5,292.5,,,,D,Raw,M,Masters 40-44
1,Anthony Barbour,GA,100,98.6,,39,,,,,207.5,220,233,233,142.5,,,142.5,375.5,,,,BD,Raw,M,Open
DQ,Eugene Bazemore,GA,140,132.9,,30,,,,,,,,,,,,,,,,,BD,Raw,M,Open
1,Anthony Barbour,GA,100,98.6,,39,,,,,207.5,220,233,233,142.5,,,142.5,375.5,,,,BD,Raw,M,Submasters 35-39
1,William Lattimore,GA,110,109,,59,,,,,105,115,125,125,160,-170,,160,285,,,,BD,Raw,M,Masters 55-59
1,Matt Hunt,GA,140,134.2,,42,,,,,130,135,-142.5,135,160,170,182.5,182.5,317.5,,,,BD,Raw,M,Masters 40-44
DQ,Derek Cochran,GA,125,122,,48,,,,,220,230,235,235,-237.5,-237.5,,,,,,,BD,Single-ply,M,Open
DQ,Derek Cochran,GA,125,122,,48,,,,,220,230,235,235,-237.5,-237.5,,,,,,,BD,Single-ply,M,Masters 45-49
