,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tracy Joyner,GA,75kg,73.3,46,-62.5,62.5,-70,62.5,-70,-70,102.5,115,125,250,246.492,263.253
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Whitted,GA,110kg,108.8,41,170,182.5,187.5,87.5,92.5,95,172.5,-185,-192.5,455,376.462,380.226
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Riggs,GA,75kg,74.3,21,152.5,162.5,165,110,112.5,117.5,-202.5,202.5,207.5,490,353.661,
2,Keller Pantsari,GA,75kg,74.3,21,132.5,142.5,150,82.5,87.5,92.5,150,167.5,175,417.5,301.334,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Marshall,GA,82.5kg,77.6,21,215,230,237.5,-150,150,152.5,210,227.5,237.5,627.5,440.684,
2,Nathan Chao,GA,82.5kg,81.9,23,180,192.5,202.5,97.5,112.5,125,205,217.5,232.5,560,380.919,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Seiy,GA,90kg,88,20,207.5,212.5,220,152.5,162.5,-165,265,272.5,282.5,665,434.96,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Bowlin,GA,100kg,93.5,16,115,125,142.5,82.5,90,95,162.5,182.5,192.5,430,272.886,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grayson Dugger,GA,100kg,99,19,245,255,-267.5,145,152.5,-160,270,292.5,307.5,715,442.027,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Efrain Martinez,KY,100kg,98.5,23,-195,195,-210,145,152.5,157.5,190,------,------,542.5,336.134,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cain Lopez,GA,125kg,122.1,17,-260,270,-275,167.5,177.5,187.5,260,267.5,275,732.5,418.284,
2,Edgar Ocana,GA,125kg,124.2,17,192.5,202.5,205,-167.5,175,-177.5,215,220,-227.5,600,340.747,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alian Maldonado,NY,125kg,122.8,19,250,267.5,275,140,145,157.5,270,280,-295,712.5,406.11,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bismarck Perez,GA,125kg,120.7,22,245,265,275,170,182.5,192.5,212.5,230,237.5,705,404.106,
2,Thomas Douglas,GA,125kg,123.8,23,230,250,265,127.5,135,140,217.5,232.5,-242.5,637.5,362.416,
3,Cooper Head,GA,125kg,122.9,21,220,235,240,132.5,-142.5,-150,215,237.5,250,622.5,354.719,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Merritt,GA,140kg,133.2,21,215,225,235,145,152.5,157.5,270,-290,290,682.5,379.405,
,,,,,,,,,,,,,,(295),,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Brown,GA,140+,162.6,23,-212.5,212.5,232.5,115,125,130,210,220,227.5,590,310.594,
,,,,,,,,(242.5),,,(132.5),,,(232.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Thuong Nguyen,GA,67.5kg,65.8,29,120,137.5,150,77.5,85,-100,145,152.5,177.5,412.5,323.934,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Clinton Mathews,GA,75kg,74.2,26,210,220,227.5,137.5,142.5,147.5,227.5,242.5,252.5,627.5,453.298,
2,Asher Ezzard,GA,75kg,72,25,180,185,-190,112.5,115,117.5,210,222.5,232.5,535,394.22,
3,Matthew Carter,GA,75kg,75,33,210,220,227.5,100,107.5,-112.5,177.5,192.5,-205,527.5,378.44,
4,Joey Webb,GA,75kg,73.9,34,162.5,170,-180,120,127.5,-135,182.5,192.5,202.5,500,362.144,
5,Dylan Riggs,GA,75kg,74.3,21,152.5,162.5,165,110,112.5,117.5,-202.5,202.5,207.5,490,353.661,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Sharpe,GA,82.5kg,80.6,27,230,240,247.5,145,152.5,157.5,287.5,305,317.5,722.5,496.018,
2,Beniam Abebe,GA,82.5kg,82.3,35,185,190,212.5,125,-140,140,232.5,260,270,622.5,422.258,
3,Nathan Chao,GA,82.5kg,81.9,23,180,192.5,202.5,97.5,112.5,125,205,217.5,232.5,560,380.919,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Coleton Rescignano,AL,90kg,90,25,250,267.5,282.5,180,192.5,200,262.5,282.5,-295,765,494.65,
2,AJ Knight,GA,90kg,89,31,250,257.5,265,172.5,185,-187.5,250,265,-275,715,464.948,
3,Nathan Seiy,GA,90kg,88,20,207.5,212.5,220,152.5,162.5,-165,265,272.5,282.5,665,434.96,
4,Tyler Bunn,AL,90kg,89.2,31,205,217.5,-227.5,165,-175,177.5,242.5,-257.5,------,637.5,414.077,
5,William Fricks,GA,90kg,88.5,33,187.5,200,215,155,165,-167.5,210,222.5,227.5,607.5,396.188,
6,Jackson Farris,GA,90kg,90,20,210,220,-232.5,115,122.5,130,220,237.5,-252.5,587.5,379.878,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colton Collins,GA,100kg,99.7,29,267.5,282.5,287.5,167.5,172.5,185,260,277.5,287.5,760,468.402,
2,Jonathan Ilinets,MD,100kg,95.9,26,230,237.5,245,167.5,177.5,185,282.5,295,302.5,732.5,459.371,
3,Gabriel Wilson,GA,100kg,97.2,25,210,220,227.5,142.5,150,160,317.5,345,-347.5,732.5,456.561,
4,Bryan Gottwald,GA,100kg,99,31,-240,250,257.5,152.5,160,------,262.5,272.5,280,697.5,431.208,
5,Anthony Barbour,GA,100kg,98.6,39,230,267.5,-282.5,207.5,220,233,142.5,------,------,643,398.225,
6,Ernest Taylor,GA,100kg,95.8,38,182.5,200,212.5,132.5,-140,155,255,270,-272.5,637.5,399.986,
7,Jacob Cloud,TN,100kg,96.5,42,200,215,227.5,145,155,160,225,242.5,-257.5,630,393.963,401.842
8,John Kolb,GA,100kg,96.8,32,190,205,-215,135,140,145,-240,250,265,615,384.04,
9,Bobby Cresswell,GA,100kg,98.8,25,175,190,197.5,-130,-137.5,137.5,227.5,237.5,245,580,358.887,
10,Matthew Dipaulo,GA,100kg,96.6,28,192.5,-210,-220,135,147.5,-155,185,205,215,555,346.899,
DQ,Jared Trust,GA,100kg,93.9,32,250,-262.5,-267.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Syers,GA,110kg,109.3,26,255,272.5,277.5,185,195,200,277.5,295,302.5,780,463.085,
2,Nikita Koba,GA,110kg,106.2,29,257.5,272.5,-282.5,170,-177.5,-177.5,320,-340,-340,762.5,457.777,
3,Patrick Hasty,GA,110kg,107.6,27,267.5,280,-292.5,182.5,-190,-190,275,285,-295,747.5,446.471,
4,Thomas Witt,GA,110kg,106.6,30,170,182.5,------,125,137.5,147.5,212.5,227.5,232.5,562.5,337.203,
5,Brandon Ussery,GA,110kg,101.8,35,175,185,192.5,127.5,-140,------,220,232.5,240,560,342.071,
6,Ali Razaak,GA,110kg,103.4,26,157.5,-162.5,162.5,107.5,115,-120,227.5,237.5,247.5,525,318.613,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jose Flores,GA,125kg,117.1,31,342.5,367.5,380,192.5,207.5,215,277.5,287.5,-312.5,882.5,511.04,
2,Ryan Patterson,GA,125kg,116.2,28,317.5,330,-332.5,187.5,195,-202.5,312.5,325,-332.5,850,493.536,
3,Tyler Cummings,GA,125kg,113.4,31,300,317.5,-327.5,210,-223,------,300,317.5,------,845,494.887,
4,Cain Lopez,GA,125kg,122.1,17,-260,270,-275,167.5,177.5,187.5,260,267.5,275,732.5,418.284,
5,Bismarck Perez,GA,125kg,120.7,22,245,265,275,170,182.5,192.5,212.5,230,237.5,705,404.106,
6,Tyler Kapeller,GA,125kg,116.5,33,-220,220,240,-162.5,162.5,-172.5,267.5,280,-295,682.5,395.925,
7,Gregory Najar,GA,125kg,114,24,155,165,175,90,97.5,105,190,205,217.5,497.5,290.817,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Sam Steward,GA,140kg,130,27,-265,-265,-265,197.5,-200,-200,202.5,215,217.5,0,0,
DQ,Eugene Bazemore,GA,140kg,132.9,30,-272.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Stephen Thompson,GA,140+,155,26,287.5,305,317.5,220,227.5,-235,330,350,365,910,485.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Beniam Abebe,GA,82.5kg,82.3,35,185,190,212.5,125,-140,140,232.5,260,270,622.5,422.258,
2,David Douville,GA,82.5kg,81.4,38,-180,185,190,-137.5,142.5,150,200,220,232.5,572.5,390.793,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.6,39,230,267.5,-282.5,207.5,220,233,142.5,------,------,643,398.225,
2,Ernest Taylor,GA,100kg,95.8,38,182.5,200,212.5,132.5,-140,155,255,270,-272.5,637.5,399.986,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,James Long,GA,125kg,110.3,35,-265,-265,-265,-182.5,-182.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Moreland,GA,75kg,74,63,145,152.5,162.5,122.5,130,135,162.5,177.5,182.5,480,347.353,493.589
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacob Cloud,TN,100kg,96.5,42,200,215,227.5,145,155,160,225,242.5,-257.5,630,393.963,401.842
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Lahue,GA,110kg,103.5,46,175,190,202.5,130,137.5,142.5,215,225,242.5,587.5,356.402,380.637
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Najeã© Prophete,GA,67.5kg,66.3,26,97.5,107.5,-120,42.5,50,-60,125,145,150,307.5,320.789,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Gagne,AL,90kg,86.6,29,185,195,-220,85,97.5,102.5,185,205,215,512.5,464.907,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Stevens,GA,110kg,101.1,22,230,250,------,150,-157.5,157.5,215,225,232.5,640,392.084,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pearse Ledbetter,GA,125kg,123,19,-197.5,210,-222.5,115,125,137.5,220,222.5,-235,570,324.718,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mikal Warren,AL,125kg,120.5,20,-275,275,320,150,-165,165,285,320,-330,805,461.679,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,James Vang,GA,67.5kg,67.4,30,220,237.5,250,130,-137.5,-137.5,242.5,260,272.5,652.5,503.452,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Seth Langley,GA,75kg,71.5,31,177.5,185,190,75,80,-85,205,-215,-215,475,351.655,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maximillian Thomas,GA,82.5kg,80.4,31,-192.5,-192.5,192.5,115,-117.5,117.5,282.5,285,-287.5,595,409.08,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sheldan Clute,GA,90kg,90,25,212.5,220,-227.5,145,-155,-155,217.5,232.5,245,610,394.427,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Myreon Dunn,GA,100kg,94.3,40,-215,215,237.5,157.5,-165,165,260,-280,------,662.5,418.74,418.74
2,Brandon Peterson,GA,100kg,91.2,39,185,-190,190,152.5,162.5,-172.5,190,205,227.5,580,372.559,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,TJ Collins,GA,110kg,107.9,33,227.5,-250,250,165,175,-182.5,272.5,-297.5,297.5,722.5,431.073,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Robert Geiger,GA,140+,149.9,31,310,320,------,220,230,-237.5,310,320,330,880,473.314,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Peterson,GA,100kg,91.2,39,185,-190,190,152.5,162.5,-172.5,190,205,227.5,580,372.559,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Myreon Dunn,GA,100kg,94.3,40,-215,215,237.5,157.5,-165,165,260,-280,------,662.5,418.74,418.74
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dwayne Ward,GA,100kg,94.4,49,145,-160,-160,100,117.5,-125,165,175,-195,437.5,276.388,307.62
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Timothy Baker,GA,110kg,106.8,41,212.5,230,-235,162.5,177.5,182.5,222.5,235,240,652.5,390.867,394.776
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Derek Cochran,GA,125kg,122,48,-287.5,-287.5,-287.5,220,230,235,-237.5,-237.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Derek Cochran,GA,125kg,122,48,-287.5,-287.5,-287.5,220,230,235,-237.5,-237.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Angela Wooten,GA,100kg,94.5,47,,,,112.5,120,-122.5,,,,120,104.764,113.355
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Wooten,GA,100kg,94.5,47,,,,112.5,120,-122.5,,,,120,104.764,113.355
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joey Webb,GA,75kg,73.9,34,,,,120,127.5,-135,,,,127.5,92.347,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.6,39,,,,207.5,220,233,,,,233,144.302,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,TJ Collins,GA,110kg,107.9,33,,,,165,175,-182.5,,,,175,104.412,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Cummings,GA,125kg,113.4,31,,,,210,-223,------,,,,210,122.99,
2,Sean Normand,GA,125kg,111.1,43,,,,161,165,170,,,,170,100.312,103.421
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.6,39,,,,207.5,220,233,,,,233,144.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Austin,GA,100kg,95.2,61,,,,-130,137.5,-147.5,,,,137.5,86.523,118.19
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Normand,GA,125kg,111.1,43,,,,161,165,170,,,,170,100.312,103.421
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamila Meccariello,GA,67.5kg,65.7,33,,,,,,,135,152.5,-162.5,152.5,159.943,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jameela Smith,AL,67.5kg,63.8,43,,,,,,,102.5,120,-132.5,120,128.079,132.049
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Elizabeth Comey,GA,75kg,69.8,62,,,,,,,82.5,95,-102.5,95,96.224,134.04
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maximillian Thomas,GA,82.5kg,80.4,31,,,,,,,282.5,285,-287.5,285,195.946,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ernest Taylor,GA,100kg,95.8,38,,,,,,,255,270,-272.5,270,169.406,
2,Anthony Barbour,GA,100kg,98.6,39,,,,,,,142.5,------,------,142.5,88.254,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,TJ Collins,GA,110kg,107.9,33,,,,,,,272.5,-297.5,297.5,297.5,177.501,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ernest Taylor,GA,100kg,95.8,38,,,,,,,255,270,-272.5,270,169.406,
2,Anthony Barbour,GA,100kg,98.6,39,,,,,,,142.5,------,------,142.5,88.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Jackson,GA,90kg,89.1,61,,,,,,,197.5,210,220,220,142.979,195.309
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Comey,GA,100kg,97,58,,,,,,,130,140,160,160,99.819,128.867
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Hall,GA,125kg,117,43,,,,,,,275,292.5,-295,292.5,169.431,174.684
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.6,39,,,,207.5,220,233,142.5,------,------,375.5,232.556,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Eugene Bazemore,GA,140kg,132.9,30,,,,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.6,39,,,,207.5,220,233,142.5,------,------,375.5,232.556,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,William Lattimore,GA,110kg,109,59,,,,105,115,125,160,-170,------,285,169.381,125.045
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Hunt,GA,140kg,134.2,42,,,,130,135,-142.5,160,170,182.5,317.5,176.114,103.255
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Derek Cochran,GA,125kg,122,48,,,,220,230,235,-237.5,-237.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Derek Cochran,GA,125kg,122,48,,,,220,230,235,-237.5,-237.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Grayson Dugger,Raw,PL,Jr,Men,,,,,,,State, , ,,,
,Christianna Watkins,Raw,PL,Open,Women,,,,,,,National,, ,,,
,Jose Flores,Raw,PL,Open,Men,,,,,,,,,,,,
,Anthony Barbour,Raw,BPO,Open,Men,,,,,,,,,,,,
,James Vang,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bruce Takala, Andrew Yerrakadu, Mike Newbern, Anthony Calhoun",,,,,,,,,,,,,,,
,National:,"Valerie Smith, Cardell Oliver, Marcus McCord",,,,,,,,,,,,,,,
,State:,Tiffany Martinez,,,,,,,,,,,,,,,
,Support:,"Cathy Odom, April Brooks, Faith Foggy, Brittany Paige, Reggis Giles, David Ramsey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rodrigo Pulgarin, Ronnell Leftwich, Victor Vega, Carlos Mendoza, Keara West",,,,,,,,,,,,,,,
,,"Audrey Shumkov, David Dix, Christopher Cho, TraShon Hightower",,,,,,,,,,,,,,,
