Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Country,Event,Age
John Stallworth,M,75,50-59,Single-ply,181.44,127.01,,213.19,,521.63,1,USA,SBD,
Eric Richardson #1,M,82.5,JR,Wraps,258.55,120.2,,272.16,,650.91,1,USA,SBD,
Luis Samayoa,M,82.5,O,Wraps,,,,,,,DQ,Guatemala,SBD,
Dan Lombreglia,M,82.5,O,Wraps,222.26,120.2,,254.01,,596.47,1,USA,SBD,
Pat Currey,M,82.5,60-69,Single-ply,170.1,140.61,,201.85,,512.56,1,USA,SBD,
James Kiser,M,82.5,60-69,Single-ply,167.83,117.93,,158.76,,444.52,2,USA,SBD,
Andy Feldman,M,90,13-16,Wraps,165.56,81.65,,174.63,,421.84,1,USA,SBD,
Nathan Hafer,M,90,17-19,Wraps,188.24,124.74,,213.19,,526.17,1,USA,SBD,
Jon Diffenderfer,M,90,JR,Single-ply,181.44,113.4,,208.65,,503.49,1,USA,SBD,
David Kilhefner,M,90,JR,Multi-ply,199.58,,,,,,DQ,USA,SBD,
Besiki Svanidze,M,90,O,Wraps,185.97,117.93,,231.33,,535.23,1,Georgia,SBD,
Chad Canter,M,90,O,Wraps,183.7,124.74,,204.12,,512.56,2,USA,SBD,
Carl Machamer,M,90,O,Wraps,158.76,108.86,,188.24,,455.86,3,USA,SBD,
Matt Akerly,M,90,SM,Wraps,226.8,172.37,,235.87,,635.03,1,USA,SBD,
Gerry Peak,M,90,40-49,Wraps,172.37,147.42,,183.7,,503.49,1,USA,SBD,
Chris McDermott,M,90,40-49,Wraps,176.9,92.99,,208.65,,478.54,2,USA,SBD,
Ron Fuller,M,90,50-59,Single-ply,285.76,188.24,,238.14,,712.14,1,USA,SBD,
Tony Williams,M,90,50-59,Single-ply,206.38,149.69,,233.6,,589.67,2,USA,SBD,
James van Allen,M,90,50-59,Wraps,217.72,181.44,,244.94,,644.1,1,USA,SBD,
Willy Wilcox,M,90,50-59,Wraps,249.48,154.22,,231.33,,635.03,2,USA,SBD,
Al Reiss,M,90,50-59,Wraps,163.29,102.06,,147.42,,412.77,3,USA,SBD,
Austin Hart,M,100,13-16,Wraps,142.88,102.06,,183.7,,428.64,1,USA,SBD,
Elias Abi-Hassoun,M,100,17-19,Wraps,142.88,142.88,,249.48,,535.24,1,USA,SBD,
Zied Hichri,M,100,O,Wraps,281.23,183.7,,326.59,,791.52,1,USA,SBD,
Dima Novikov,M,100,O,Wraps,240.4,158.76,,249.48,,648.64,2,USA,SBD,
Phil Miller,M,100,O,Wraps,183.7,172.37,,235.87,,591.94,3,USA,SBD,
Ed Jensen,M,100,O,Wraps,204.12,136.08,,233.6,,573.79,4,USA,SBD,
Rameen Hashemiyoon,M,100,O,Wraps,183.7,120.2,,229.06,,532.97,5,USA,SBD,
Allan Santandrea,M,100,O,Wraps,,,,,,,DQ,Guatemala,SBD,
Bo Stanley,M,100,SM,Wraps,170.1,154.22,,215.46,,539.77,1,USA,SBD,
Phil Miller,M,100,40-49,Wraps,183.7,172.37,,235.87,,591.94,1,USA,SBD,
Ron Pearo,M,100,40-49,Multi-ply,290.3,172.37,,254.01,,716.68,1,USA,SBD,
Matt Haldeman,M,110,JR,Wraps,158.76,113.4,,195.04,,467.2,2,USA,SBD,
Tommy Leana,M,110,JR,Wraps,176.9,129.27,,195.04,,501.21,1,USA,SBD,
Tim Jackowski,M,110,O,Wraps,102.06,158.76,,265.35,,526.17,1,USA,SBD,
Michael Womick,M,110,O,Wraps,147.42,113.4,,204.12,,464.93,2,USA,SBD,
Girogi Mindiashvili,M,110,O,Wraps,229.06,138.35,,,,,DQ,Georgia,SBD,
Tim Baker #2,M,110,O,Single-ply,240.4,181.44,,235.87,,657.71,1,USA,SBD,
Carl Donati Jr,M,110,SM,Single-ply,231.33,172.37,,226.8,,630.49,1,USA,SBD,
Joey Henderson,M,125,17-19,Wraps,226.8,172.37,,226.8,,625.96,1,USA,SBD,
David Cooper #3,M,125,O,Wraps,254.01,174.63,,312.98,,741.62,1,USA,SBD,
Scott Haddaway,M,125,O,Wraps,249.48,172.37,,263.08,,684.92,2,USA,SBD,
Mike Durham,M,125,SM,Wraps,238.14,176.9,,258.55,,673.58,1,USA,SBD,
Tom Harrier,M,125,50-59,Single-ply,197.31,,,,,,DQ,USA,SBD,
Darryl Crans,M,125,50-59,Wraps,181.44,122.47,,208.65,,512.56,1,USA,SBD,
Tom Harrier,M,125,50-59,Multi-ply,197.31,,,,,,DQ,USA,SBD,
Josh Griffith,M,125+,JR,Wraps,235.87,136.08,,285.76,,657.71,1,USA,SBD,
Rich Luklan,M,125+,50-59,Single-ply,278.96,226.8,,272.16,,777.91,1,USA,SBD,
Kelly Picchione,F,60,O,Wraps,113.4,77.11,,158.76,,349.27,1,USA,SBD,
Carol Winkelblech,F,60,70-79,Single-ply,90.72,43.09,,136.08,,269.89,1,USA,SBD,
Blake Andrews,M,60,13-16,Wraps,124.74,70.31,,142.88,,337.93,1,USA,SBD,
Chris Scala,M,60,13-16,Wraps,83.91,54.43,,156.49,,294.84,2,USA,SBD,
Juan Gonzalez,M,60,JR,Wraps,165.56,117.93,,190.51,,474,1,USA,SBD,
Louis Rusk,M,67.5,13-16,Wraps,124.74,92.99,,172.37,,390.09,1,USA,SBD,
Jeremy Pierera,M,67.5,JR,Wraps,131.54,124.74,,179.17,,435.45,1,USA,SBD,
Steve Snyder #1,M,67.5,O,Single-ply,181.44,113.4,,190.51,,485.34,1,USA,SBD,
JR Najar,M,75,O,Wraps,172.37,113.4,,204.12,,489.88,1,USA,SBD,
Chris Mcnichols,M,82.5,O,Wraps,219.99,170.1,,229.06,,619.15,1,USA,SBD,
John Lucas #2,M,82.5,SM,Wraps,210.92,133.81,,213.19,,557.92,1,USA,SBD,
Dave Polis,M,90,40-49,Single-ply,258.55,176.9,,249.48,,684.92,1,USA,SBD,
Mike Brown #16,M,90,40-49,Wraps,102.06,102.06,,183.7,,387.82,1,USA,SBD,
Zied Hichri,M,100,O,Wraps,281.23,183.7,,326.59,,791.52,1,USA,SBD,
David Greene,M,100,40-49,Single-ply,165.56,145.15,,226.8,,537.51,1,USA,SBD,
Patrick Ray,M,100,40-49,Wraps,192.78,165.56,,226.8,,585.13,1,,SBD,
Dave Duncan,M,100,50-59,Wraps,142.88,108.86,,192.78,,444.52,1,USA,SBD,
Nik Mazur,M,110,O,Wraps,233.6,149.69,,274.42,,657.71,1,USA,SBD,
Rick Hord,M,110,40-49,Wraps,142.88,124.74,,226.8,,494.42,1,,SBD,
Derrick Reiff,M,110,40-49,Wraps,147.42,113.4,,188.24,,449.06,2,,SBD,
Joe Gonzalez,M,110,60-69,Wraps,147.42,124.74,,192.78,,464.93,1,USA,SBD,
Jamie Davis #2,M,125,O,Single-ply,294.84,61.23,,249.48,,605.55,1,USA,SBD,
Derrick Balicki,M,125,O,Wraps,260.82,183.7,,297.1,,741.62,1,USA,SBD,
John Battaglia,M,125,O,Wraps,272.16,174.63,,244.94,,691.73,2,USA,SBD,
Mike Scala,M,125,O,Wraps,222.26,167.83,,256.28,,646.37,3,USA,SBD,
Darryl Crans,M,125,50-59,Wraps,181.44,122.47,,208.65,,512.56,1,USA,SBD,
Bonnie Benner,F,52,40-49,Raw,,58.97,,,,58.97,1,USA,B,
Miki Jackson,F,56,17-19,Raw,,45.36,,,,45.36,1,USA,B,
Willie Murphy,F,60,70-79,Raw,,52.16,,,,52.16,1,USA,B,
Ingrid Blair,F,67.5,50-59,Raw,,61.23,,,,61.23,1,USA,B,
Shannon Leisey,F,75,SM,Raw,,47.63,,,,47.63,1,USA,B,
J. Devine Kennard,F,82.5,O,Raw,,70.31,,,,70.31,1,USA,B,
Jenny Hieatt,F,82.5,SM,Raw,,68.04,,,,68.04,1,USA,B,
Gail Sizer,F,82.5,40-49,Raw,,83.91,,,,83.91,1,USA,B,
Steve Smith #7,M,60,70-79,Raw,,72.57,,,,72.57,1,USA,B,
Pierre Harris,M,67.5,17-19,Raw,,111.13,,,,111.13,1,USA,B,
Dylan Kerr,M,67.5,O,Raw,,147.42,,,,147.42,1,USA,B,
Glen Ford,M,67.5,40-49,Raw,,133.81,,,,133.81,1,USA,B,
Nate Jackson,M,75,JR,Raw,,90.72,,,,90.72,1,USA,B,
Brian Albert,M,75,O,Single-ply,,185.97,,,,185.97,1,USA,B,
Levan Giligashvili,M,75,O,Raw,,179.17,,,,179.17,1,Georgia,B,
Ted de Ment,M,75,50-59,Raw,,99.79,,,,99.79,1,USA,B,
Sean Kearney,M,82.5,40-49,Multi-ply,,163.29,,,,163.29,1,USA,B,
Thomas Dunsmoor,M,82.5,17-19,Raw,,147.42,,,,147.42,1,USA,B,
Edgar Masters,M,82.5,O,Single-ply,,,,,,,DQ,Guatemala,B,
Tom Butera,M,82.5,O,Raw,,149.69,,,,149.69,1,USA,B,
Paul Emond,M,82.5,SM,Raw,,151.95,,,,151.95,1,USA,B,
Edgar Masters,M,82.5,40-49,Single-ply,,,,,,,DQ,Guatemala,B,
Carlos Artur,M,82.5,40-49,Raw,,142.88,,,,142.88,1,Brazil,B,
Levan Tsitsishvili,M,90,JR,Raw,,151.95,,,,151.95,1,Georgia,B,
Ian Guido,M,90,O,Raw,,165.56,,,,165.56,1,USA,B,
Brian Moroni,M,90,O,Raw,,138.35,,,,138.35,2,USA,B,
Oswaldo Jaime,M,90,O,Single-ply,,,,,,,DQ,Guatemala,B,
Bill Ross,M,90,O,Multi-ply,,238.14,,,,238.14,1,USA,B,
Scott Shales Jr,M,90,SM,Raw,,172.37,,,,172.37,1,USA,B,
Dave Harper,M,90,SM,Raw,,163.29,,,,163.29,2,USA,B,
Bill Ross,M,90,40-49,Raw,,238.14,,,,238.14,1,USA,B,
Oswaldo Jaime,M,90,40-49,Single-ply,,,,,,,DQ,Guatemala,B,
Gerry Peak,M,90,40-49,Raw,,147.42,,,,147.42,1,USA,B,
Pat Carr,M,90,40-49,Raw,,117.93,,,,117.93,2,USA,B,
Willy Wilcox,M,90,50-59,Raw,,154.22,,,,154.22,1,USA,B,
Al Reiss,M,90,50-59,Raw,,102.06,,,,102.06,2,USA,B,
David Breakfield,M,90,50-59,Raw,,83.91,,,,83.91,3,USA,B,
Wyatt Gresham,M,90,60-69,Raw,,129.27,,,,129.27,1,USA,B,
Josh Jackson,M,100,17-19,Raw,,88.45,,,,88.45,1,USA,B,
Ed Carter,M,100,O,Raw,,192.78,,,,192.78,1,USA,B,
Josh Duncan #3,M,100,O,Raw,,183.7,,,,183.7,2,USA,B,
Ed Jensen,M,100,O,Raw,,136.08,,,,136.08,3,USA,B,
Leo Ryan,M,100,O,Multi-ply,,240.4,,,,240.4,1,USA,B,
Anthony Peara,M,100,O,Multi-ply,,,,,,,DQ,USA,B,
Andrei Oudovikine,M,100,SM,Multi-ply,,190.51,,,,190.51,1,Canada,B,
Phil Miller,M,100,40-49,Raw,,172.37,,,,172.37,1,USA,B,
Scott Purvis,M,100,40-49,Raw,,170.1,,,,170.1,2,USA,B,
Ron Jackson,M,100,40-49,Raw,,154.22,,,,154.22,3,USA,B,
Mark Vaughn,M,100,40-49,Raw,,147.42,,,,147.42,4,USA,B,
Tariel Sharvashidze,M,100,40-49,Raw,,120.2,,,,120.2,5,Georgia,B,
Antoine Hunt,M,100,50-59,Raw,,174.63,,,,174.63,1,USA,B,
Tony Caterisano,M,100,50-59,Raw,,145.15,,,,145.15,2,USA,B,
Dave Campbell,M,100,50-59,Single-ply,,,,,,,DQ,USA,B,
Bill Hawk,M,110,O,Multi-ply,,260.82,,,,260.82,1,USA,B,
James Mitchell,M,110,40-49,Raw,,195.04,,,,195.04,1,USA,B,
Leo Monroe,M,110,40-49,Raw,,190.51,,,,190.51,2,USA,B,
Bill Hawk,M,110,40-49,Multi-ply,,260.82,,,,260.82,1,USA,B,
Ron Satta,M,110,50-59,Raw,,147.42,,,,147.42,1,USA,B,
Joey Henderson,M,125,17-19,Raw,,172.37,,,,172.37,1,USA,B,
Avtandil Mamaladze,M,125,O,Raw,,219.99,,,,219.99,1,Georgia,B,
Adrian Ocampo,M,125,O,Raw,,185.97,,,,185.97,2,Brazil,B,
Tim Moon,M,125,40-49,Multi-ply,,,,,,,DQ,USA,B,
Tom Harrier,M,125,50-59,Single-ply,,,,,,,DQ,USA,B,
Frank Buzzo,M,125,50-59,Raw,,217.72,,,,217.72,1,USA,B,
Frank Myers,M,125,50-59,Raw,,181.44,,,,181.44,2,USA,B,
Mikel Crawford,M,125,SO,Raw,,117.93,,,,117.93,1,USA,B,
Ryan Lee #4,M,125+,JR,Raw,,179.17,,,,179.17,1,USA,B,
Pedro Mejias,M,125+,O,Raw,,274.42,,,,274.42,1,USA,B,
Lonnie Atkins,M,125+,O,Raw,,210.92,,,,210.92,2,USA,B,
Geronti Jmukhadze,M,125+,O,Raw,,,,,,,DQ,Georgia,B,
Charles Register,M,125+,O,Multi-ply,,333.39,,,,333.39,1,USA,B,
Bill Katinowsky,M,125+,50-59,Raw,,151.95,,,,151.95,1,USA,B,
Chris Simpson #2,M,125+,50-59,Multi-ply,,199.58,,,,199.58,1,USA,B,
Veronica Mondragon,F,52,40-49,Raw,,40.82,,,,40.82,1,USA,B,
Rachel Wilcox,F,75,17-19,Raw,,77.11,,,,77.11,1,USA,B,
Nick Wilcox,M,52,13-16,Raw,,63.5,68.04,,,63.5,1,USA,B,
Josh Kenney,M,75,13-16,Raw,,,,,,,DQ,USA,B,
David Breakfield,M,90,50-59,Raw,,83.91,,,,83.91,1,USA,B,
Charles Bryd,M,90,60-69,Raw,,102.06,,,,102.06,1,USA,B,
Bill Dudley,M,100,60-69,Raw,,129.27,,,,129.27,1,USA,B,
Leo Monroe,M,110,40-49,Raw,,190.51,,,,190.51,1,USA,B,
Jonathan Moore #7,M,110,40-49,Raw,,188.24,,,,188.24,2,USA,B,
Dave Ogan,M,110,50-59,Single-ply,,167.83,,,,167.83,1,USA,B,
Mark Pullyblank,M,125,50-59,Raw,,185.97,,,,185.97,1,USA,B,
Amanda Meade,F,60,O,Raw,,,,104.33,,104.33,1,USA,D,
Angela Meyers,F,56,40-49,Raw,,,,90.72,,90.72,1,USA,D,
Erica Arroyo,F,67.5,O,Raw,,,,138.35,,138.35,1,USA,D,
Marie Drury,F,82.5,50-59,Raw,,,,120.2,,120.2,1,USA,D,
Spencer Bills,M,67.5,JR,Raw,,,,199.58,,199.58,1,USA,D,
Adee Bautista,M,67.5,JR,Raw,,,,188.24,,188.24,2,USA,D,
Edison Flores,M,75,13-16,Raw,,,,188.24,,188.24,1,USA,D,
Michael Spath,M,75,JR,Raw,,,,204.12,,204.12,1,USA,D,
Michael Hart,M,75,O,Raw,,,,276.69,,276.69,1,USA,D,
Anderson Acampora,M,75,O,Raw,,,,190.51,,190.51,2,Brazil,D,
Carlos Artur,M,82.5,O,Raw,,,,285.76,,285.76,1,Brazil,D,
Dan Lombreglia,M,82.5,O,Raw,,,,254.01,,254.01,2,USA,D,
Richard Kaminski,M,82.5,SM,Raw,,,,158.76,,158.76,1,USA,D,
Kevin McCarragher,M,82.5,50-59,Raw,,,,226.8,,226.8,1,USA,D,
Ray Dennison,M,82.5,60-69,Raw,,,,249.48,,249.48,1,USA,D,
Bruce Crawford,M,82.5,60-69,Raw,,,,199.58,,199.58,2,USA,D,
Vilibaldo Desbesel,M,90,O,Raw,,,,195.04,,195.04,1,Brazil,D,
Tee Meyers,M,90,50-59,Raw,,,,333.39,,333.39,1,USA,D,
Phil Rosenstern,M,90,50-59,Raw,,,,249.48,,249.48,1,USA,D,
John Znaczko,M,90,50-59,Raw,,,,163.29,,163.29,2,USA,D,
Al Reiss,M,90,50-59,Raw,,,,147.42,,147.42,3,USA,D,
Fran McCaffrey,M,90,60-69,Raw,,,,131.54,,131.54,1,USA,D,
Lou Eleuteri,M,100,O,Raw,,,,254.01,,254.01,1,USA,D,
Ed Jensen,M,100,O,Raw,,,,233.6,,233.6,2,USA,D,
Tariel Sharvashidze,M,100,40-49,Raw,,,,199.58,,199.58,1,Georgia,D,
Lou Eleuteri,M,100,50-59,Raw,,,,254.01,,254.01,1,USA,D,
Ryan McGarrigle,M,110,JR,Raw,,,,224.53,,224.53,1,USA,D,
Evandro Casa Grande,M,110,40-49,Raw,,,,278.96,,278.96,1,Brazil,D,
Joey Henderson,M,125,17-19,Raw,,,,226.8,,226.8,1,USA,D,
Mikel Crawford,M,125,SO,Raw,,,,190.51,,190.51,1,USA,D,
Dave Chiavacci,M,125,50-59,Raw,,,,274.42,,274.42,1,USA,D,
Josh Griffith,M,125+,JR,Raw,,,,285.76,,285.76,1,USA,D,
Pedro Mejias,M,125+,O,Raw,,,,272.16,,272.16,1,USA,D,
Tabitha Kenny,F,44,9-10,Raw,,,,9.07,,9.07,1,USA,D,
Kelly Picchione,F,60,O,Raw,,,,158.76,,158.76,1,USA,D,
Simeon Kenny,M,45.36,9-10,Raw,,,,18.14,,18.14,1,USA,D,
Carlos Rijos-Soto,M,90,O,Raw,,,,278.96,,278.96,1,Puerto Rico,D,
Tim Murray,M,90,40-49,Raw,,,,215.46,219.99,215.46,1,USA,D,
Mike Brown #16,M,90,40-49,Raw,,,,183.7,,183.7,2,USA,D,
Chad Braden,M,100,O,Raw,,,,272.16,,272.16,1,USA,D,
Mike Kenny,M,110,O,Raw,,,,260.82,,260.82,1,USA,D,
Larry Bucchioni,M,110,60-69,Raw,,,,229.06,,229.06,1,USA,D,
Michael Francis,M,125,50-59,Raw,,,,365.14,,365.14,1,USA,D,50
Adam Cassano,M,125,O,Raw,,,,102.06,,102.06,1,USA,D,
Richard Kaminski,M,82.5,SM,Wraps,154.22,,,,,154.22,1,USA,S,
Dan Lombreglia,M,82.5,O,Wraps,222.26,,,,,222.26,1,USA,S,
Gerry Peak,M,90,40-49,Wraps,172.37,,,,,172.37,1,USA,S,
Nick Maltezos,M,110,O,Wraps,272.16,,,,,272.16,1,USA,S,
Nick Maltezos,M,110,SM,Wraps,272.16,,,,,272.16,1,USA,S,
Jim Walker,M,110,50-59,Single-ply,231.33,,,,,231.33,1,USA,S,
Ryan Lee #4,M,125+,JR,Wraps,265.35,,,,,265.35,1,USA,S,
Josh Griffith,M,125+,JR,Wraps,235.87,,,,,235.87,2,USA,S,
