2010 WNPF WORLD TOURNAMENT OF CHAMPIONS,,,,,,,,,
,,,,,,,,,
"NOVEMBER 6-20, 2010",,,,,,,,,
,,,,,,,,,
"ATLANTIC CITY, NJ- ATLANTA, GA- YOUNGSTOWN,OH- MERRITT ISLAND, FL & ROCHESTER, NY",,,,,,,,,
DERRICK BALICKI,,275,O-R,575,405*,655*,1635*,1,USA
JOHN BATTAGLIA,,275,O-R,600*,385,540,1525,2,USA
MIKE SCALA,,275,O-R,490,370,565,1425,3,USA
DARRYL CRANS,,275,50-59 R,400*,270*,460*,1130*,1,USA
,,,,,,,,,
BENCH ONLY,,,,,,,,,
NAME,,WT,DIVISION, ,LIFT,,,,
WOMEN,,,,,,,,,
BONNIE BENNER,,114,40-49 R,,130*,,,1,USA
BONNIE BENNER,,114,O-R,,130*,,,1,USA
,,,,,,,,,
MIKI JACKSON,,123,17-19 R,,100*,,,1,USA
,,,,,,,,,
WILLIE MURPHY,,132,70-79 R,,115*,,,1,USA
,,,,,,,,,
INGRID BLAIR,,148,50-59 R,,135*,,,1,USA
,,,,,,,,,
SHANNON LEISEY,,165,SM-R,,105,,,1,USA
,,,,,,,,,
J. DEVINE KENNARD,,181,O-R,,155*,,,1,USA
JENNY HIEATT,,181,SM-R,,150*,,,1,USA
GAIL SIZER,,181,40-49 R,,185*,,,1,USA
,,,,,,,,,
MEN,,,,,,,,,
STEVE SMITH,,132,70-79 R,,160,,,1,USA
,,,,,,,,,
PIERRE HARRIS,,148,17-19 R,,245,,,1,USA
DYLAN KERR,,148,O-R,,325,,,1,USA
GLEN FORD,,148,40-49 R,,295,,,1,USA
,,,,,,,,,
NATE JACKSON,,165,JR-R,,200,,,1,USA
BRIAN ALBERT,,165,O (SP),,410*,,,1,USA
LEVAN GILIGASHVILI-!,,165,O-R,,395,,,1,GEORGIA
TED DEMENT,,165,50-59 R,,220,,,1,USA
,,,,,,,,,
SEAN KEARNEY,,181,O (SP),,340,,,1,USA
SEAN KEARNEY,,181,O (U),,360,,,1,USA
SEAN KEARNEY,,181,40-49 (U),,360,,,1,USA
SEAN KEARNEY,,181,40-49 (SP),,340,,,1,USA
THOMAS DUNSMOOR,,181,17-19 R,,325*,,,1,USA
EDGAR MASTERS,,181,O (SP),, ,,,X,GUAT
TOM BUTERA,,181,O-R,,330,,,1,USA
PAUL EMOND,,181,SM-R,,335,,,1,USA
EDGAR MASTERS,,181,40-49 (SP),, ,,,X,GUAT
CARLOS ARTUR,,181,40-49 R, ,315, ,,1,BRAZIL
,,,,,,,,,
LEVAN TSITSISHVILI,,198,JR-R,,335*,,,1,GEORGIA
IAN GUIDO,,198,O-R,,365,,,1,USA
BRIAN MORONI,,198,O-R,,305,,,2,USA
OSWALDO JAIME,,198,O (SP),, ,,,X,GUAT
BILL ROSS,,198,O (U),,525*,,,1,USA
SCOTT SHALES JR,,198,SM-R,,380,,,1,USA
DAVE HARPER,,198,SM-R,,360, ,,2,USA
BILL ROSS,,198,40-49 (U),,525*,,,1,USA
OSWALDO JAIME,,198,40-49 (SP),, ,,,X,GUAT
GERRY PEAK,,198,40-49 R,,325,,,1,USA
PAT CARR,,198,40-49 R,,260,,,2,USA
WILLY WILCOX,,198,50-59 R,,340*,,,1,USA
AL REISS,,198,50-59 R,,225,,,2,USA
DAVID BREAKFIELD,,198,50-59 R,,185,,,3,USA
WYATT GRESHAM,,198,60-69 R, ,285*,,,1,USA
,,,,,,,,,
JOSH JACKSON,,220,17-19 R,,195,,,1,USA
ED CARTER,,220,O-R,,425,,,1,USA
JOSH DUNCAN,,220,O-R,,405,,,2,USA
ED JENSEN,,220,O-R,,300,,,3,USA
LEO RYAN,,220,O (U),,530,,,1,USA
ANDREI OUDOVIKINE,,220,O (U),,420,,,2,CANADA
ANTHONY PEARA,,220,O (U),,OUT,,,X,USA
ANDREI OUDOVIKINE,,220,SM (U),,420,,,1,CANADA
PHIL MILLER,,220,40-49 R,,380,,,1,USA
SCOTT PURVIS,,220,40-49 R,,375,,,2,USA
RON JACKSON,,220,40-49 R,,340,,,3,USA
MARK VAUGHN,,220,40-49 R,,325,,,4,USA
TARIEL SHARVASHIDZE,,220,40-49 R,,265, ,,5,GEORGIA
ANTOINE HUNT,,220,50-59 R,,385*,,,1,USA
TONY CATERISANO,,220,50-59 R,,320,,,2,USA
DAVE CAMPBELL,,220,50-59 (SP),,OUT,,,X,USA
,,,,,,,,,
BILL HAWK,,242,O (U),,575,,,1,USA
JAMES MITCHELL,,242,40-49 R,,430,,,1,USA
LEO MONROE,,242,40-49 R,,420,,,2,USA
BILL HAWK,,242,40-49 (U),,575*,,,1,USA
RON SATTA,,242,50-59 R,,325,,,1,USA
,,,,,,,,,
JOEY HENDERSON,,275,17-19 R,,380*,,,1,USA
AVTANDIL MAMALADZE,,275,O-R,,485,,,1,GEORGIA
ADRIAN OCAMPO,,275,O-R,,410,,,2,BRAZIL
TIM MOON,,275,40-49 R,,415*,,,1,USA
TIM MOON,,275,40-49 U,,OUT,,,X,USA
TOM HARRIER,,275,50-59 (SP),,OUT,,,X,USA
TOM HARRIER,,275,50-59 (U),,OUT,,,X,USA
FRANK BUZZO-!,,275,50-59 R,,480*,,,1,USA
FRANK MYERS,,275,50-59 R,,400,,,2,USA
MIKEL CRAWFORD,,275,S.O. -R,,260,,,1,USA
,,,,,,,,,
RYAN LEE,,SHW,JR-R,,395*,,,1,USA
PEDRO MEJIAS-!!,,SHW,O-R,,605*,,,1,USA
LONNIE ATKINS,,SHW,O-R,,465,,,2,USA
GERONTI JMUKHADZE,,SHW,O-R,,OUT,,,X,GEORGIA
CHARLES REGISTER-!!,,SHW,O (U),,735*,,,1,USA
BILL KATINOWSKY,,SHW,50-59 R,,335*,,,1,USA
CHRIS SIMPSON,,SHW,50-59 (U),,440,,,1,USA
,,,,,,,,,
WNPF LIFETIME,,,,,,,,,
WOMEN,,,,,,,,,
VERONICA MONDRAGON,,114,(W)40-49 R,,90,,,1,USA
,,,,,,,,,
RACHEL WILCOX-!!,,165,(W)17-19 R,,170*,,,1,USA
,,,,,,,,,
MEN,,,,,,,,,
NICK WILCOX,,114,13-16 R,,140,150*,,1,USA
JOSH KENNEY,,165,13-16 R,,OUT,,,X,USA
,,,,,,,,,
DAVID BREAKFIELD,,198,50-59 R,,185*,,,1,USA
CHARLES BRYD,,198,60-69 R,,225*,,,1,USA
,,,,,,,,,
BILL DUDLEY,,220,60-69 R,,285,,,1,USA
,,,,,,,,,
LEO MONROE,,242,40-49 R,,420,,,1,USA
JONATHAN MOORE,,242,40-49 R,,415,,,2,USA
DAVID OGAN,,242,50-59 (SP),,370*,,,1,USA
,,,,,,,,,
MARK PULLYBLANK,,275,50-59 R,,410*,,,1,USA
,,,,,,,,,
,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,
AMANDA MEADE,,132,O-R,,230,,,1,USA
ANGELA MEYERS,,123,40-49,,200*,,,1,USA
ERICA ARROYO,,148,O,,305,,,1,USA
MARIE DRURY,,181,50-59 R,,265*,,,1,USA
,,,,,,,,,
MEN,,,,,,,,,
SPENCER BILLS,,148,JR-R,,440*,,,1,USA
ADEE BAUTISTA,,148,JR-R,,415,,,2,USA
,,,,,,,,,
EDDIE FLORES,,165,13-16 R, ,415*,,,1,USA
MICHAEL SPATH,,165,JR-R,,450,,,1,USA
MIKE HART-!,,165,O-R,,610*,,,1,USA
ANDERSON ACAMPORA,,165,O-R,,420,, ,2,BRAZIL
,,,,,,,,,
CARLOS ARTUR,,181,O-R, ,630,,,1,BRAZIL
DAN LOMBREGLIA,,181,O-R,,560,,,2,USA
RICHARD KAMINSKI,,181,SM-R,,350,, ,1,USA
KEVIN McCARRAGHER,,181,50-59 R,,500*,,,1,USA
RAY DENNISON,,181,60-69,,550*,,,1,USA
BRUCE CRAWFORD,,181,60-69,,440,,,2,USA
,,,,,,,,,
VILIBALDO DESBESEL,,198,O-R, ,430,,,1,BRAZIL
TEE MEYERS-!,,198,50-59,,735,,,1,USA
PHIL ROSENSTERN,,198,50-59 R,,550,,,1,USA
JOHN ZNACZKO,,198,50-59 R,,360,,,2,USA
AL REISS,,198,50-59 R,,325,,,3,USA
FRAN MCCAFFREY,,198,60-69 R,,290,,,1,USA
,,,,,,,,,
LOU ELEUTERI,,220,O-R,,560,,,1,USA
ED JENSEN,,220,O-R, ,515,,,2,USA
TARIEL SHARVASHIDZE,,220,40-49 R,,440,,,1,GEORGIA
LOU ELEUTERI,,220,50-59 R,,560,,,1,USA
,,,,,,,,,
RYAN MCGARRIGLE,,242,JR-R,,495,,,1,USA
EVANDRO CASAGRANDE,,242,O,,630,,,1,BRAZIL
EVANDRO CASAGRANDE,,242,40-49,,630,,,1,BRAZIL
EVANDRO CASAGRANDE,,242,40-49 R,,615*,,,1,BRAZIL
,,,,,,,,,
JOEY HENDERSON,,275,17-19 R, ,500,,,1,USA
MIKEL CRAWFORD,,275,S.O.,,420,,,1,USA
DAVE CHIAVACCI,,275,50-59 R,,605,,,1,USA
,,,,,,,,,
JOSH GRIFFITH,,SHW,JR-R,,630*,,,1,USA
PEDRO MEJIAS,,SHW,O-R,,600,,,1,USA
,,,,,,,,,
WNPF LIFETIME,,,,,,,,,
TABITHA KENNY,,97,9-10 R,,20*,,,1,USA
KELLY PICCHIONE,,132,O-R,,350*,,,1,USA
,,,,,,,,,
MEN,,,,,,,,,
SIMEON KENNY,,100,9-10 R,,40*,,,1,USA
,,,,,,,,,
CARLOS RIJOS,,198,O-R,,615,,,1,PUERTO RICO
TIM MURRAY,,198,40-49 R,,475,485*-4TH,,1,USA
MIKE BROWN,,198,40-49 R, ,405,,,2,USA
,,,,,,,,,
CHAD BRADEN,,220,O-R,,600*,,,1,USA
,,,,,,,,,
MIKE KENNY,,242,O-R,,575*, ,,1,USA
LARRY BUCCHIONI,,242,60-69 R,,505*,,,1,USA
,,,,,,,,,
MIKE FRANCIS-!!,,275,50-59 R,,805*,,,1,USA
ADAM CASSANO,,275,O-R,,225, ,,1,USA
,,,,,,,,,
SQUAT ONLY,,,,,,,,,
RICHARD KAMINSKI,,181,SM-R,,340,,,1,USA
DAN LOMBREGLIA,,181,O-R,,490*,,,1,USA
,,,,,,,,,
GERRY PEAK,,198,40-49,,380*,,,1,USA
,,,,,,,,,
NICK MALTEZOS,,242,O-R,,600,,,1,USA
NICK MALTEZOS-!,,242,SM-R,,600*,,,1,USA
JIM WALKER,,242,50-59 (SP),,510*,,,1,USA
,,,,,,,,,
RYAN LEE,,SHW,JR-R,,585*,,,1,USA
JOSH GRIFFITH,,SHW,JR-R,,520,,,2,USA
,,,,,,,,,
POWER CURL,,,,,,,,,
ELIANE MONTEIRO,,114,O,,40, ,,1,BRAZIL
,,,,,,,,,
MARCIA D. GRAVE,,132,O,,35*,,,1,BRAZIL
,,,,,,,,,
MARIE DRURY,,181,50-59,,80*,,,1,USA
JENNY HEIATT,,181,O,,85*,,,1,USA
,,,,,,,,,
MEN,,,,,,,,,
RORY KOONCE JR,,114,O,,120*,,,1,USA
,,,,,,,,,
STEVE SMITH,,132,70-79,,95*,,,1,USA
,,,,,,,,,
EDDIE FLORES,,165,13-16,,110*, , ,1,USA
LEVAN GILIGASHVILI,,165,O,,165*,,,1,GEORGIA
ANDERSON ACAMPORA,,165,O,,130,,,2,BRAZIL
EDUARDO MERINO,,165,O,,110,,,3,BRAZIL
,,,,,,,,,
BESIKI SVANIDZE -!!,,198,O,,220,225*-4TH,,1,GEORGIA
LEVAN TSITSISHVILI,,198,O,,220,,,2,GEORGIA
DAVE HARPER,,198,O,,175,,,3,
PAT CARR,,198,O,,155,,,4,USA
VILIBALDO DESBESEL,,198,O,,120,,,5,BRAZIL
PAT CARR,,198,40-49,,155,,,1,USA
EDDIE SWANSON,,198,50-59,,170*, ,,1,USA
,,,,,,,,,
IVAN DAL CORNO,,220,O,,175,,,1,BRAZIL
ANDREI OUDOVIKINE,,220,O,,160,,,2,CANADA
GELA GELASHVILI,,220,O,,OUT,,,X,GEORGIA
TONY CATERISANO,,220,50-59,,145,,,1,USA
BILLY COLEMAN,,220,60-69,,155*,,,1,USA
JOHN FEEHAN,,220,40-49,,100,,,1,ENGLAND
,,,,,,,,,
LEO MONROE,,242,O,,235, ,,1,USA
DANIEL TURRI,,242,O,,145,,,2,BRAZIL
LEO MONROE-!,,242,40-49,,235,,,1,USA
JOHN BOSLEY,,242,50-59,,165,,,1,USA
,,,,,,,,,
JOEY HENDERSON,,275,17-19,,160*,,,1,USA
ADRIAN OCAMPO,,275,O,,205*,,,1,BRAZIL
,,,,,,,,,
PEDRO MEJIAS,,SHW,O,,220*, ,,1,USA
GERONTI JMUKHADZE,,SHW,O,,175, ,,2,GEORGIA
BILL BRADFORD JR,,SHW,50-59,,190,,,1,USA
BILL KATINOWSKY,,SHW,50-59,,140,,,2,USA
,,,,,,,,,
WNPF LIFETIME,,,,,,,,,
JORDAN HARRIS,,148,17-19,,100*,,,1,USA
,,,,,,,,,
MICHAEL BROWN,,198,40-49,,150,,,1,USA
,,,,,,,,,
DAVE DUNCAN,,220,50-59,,150*,,,1,USA
,,,,,,,,,
LEO MONROE,,242,40-49,,235,,,1,USA
LEO MONROE,,242,O,,235,,,1,USA
,,,,,,,,,
,,,,,,,,,
BENCH PRESS FOR REPS,,,,,,,,,
BONNIE BENNER,,114,40-49,,37*,,,1,USA
BONNIE BENNER,,114,O,,37*,,,1,USA
,,,,,,,,,
KRISTINE LONGSHORE,,123,40-49,,36*,,,1,USA
,,,,,,,,,
WILLIE MURPHY,,132,70-79,,36*,,,1,USA
,,,,,,,,,
INGRID BLAIR-!,,148,50-59,,42*,,,1,USA
,,,,,,,,,
SHANNON LEISEY,,165,SM,,24*,,,1,USA
,,,,,,,,,
,,,,,,,,,
MEN,,,,,,,,,
NATE JACKSON,,165,JR,,19,,,1,USA
BRIAN ALBERT,,165,O,,33*,,,1,USA
EDUARDO MERINO,,165,O,,13,,,2,BRAZIL
EDUARDO MERINO,,165,40-49,,13,,,1,BRAZIL
TED DEMENT,,165,50-59,,15*,,,1,USA
,,,,,,,,,
FLAVIO DANNA-!!,,181,O,,34, ,,1,BRAZIL
PAUL EMOND,,181,SM,,33t,,,1,USA
BRUCE CRAWFORD,,181,60-69,,24*,,,1,USA
,,,,,,,,,
SCOTT SHALES JR,,198,SM,,34*,,,1,USA
DAVE HARPER,,198,SM,,20,,,2,USA
,,,,,,,,,
JOHN FEEHAN,,220,O,,33*,,,1,ENGLAND
GELA GELASHVILI,,220,O,,18,,,2,GEORGIA
JOHN FEEHAN,,220,40-49,,33*,,,1,ENGLAND
JOHN FEEHAN,,220,P,,33*,,,1,ENGLAND
TONY CATERISANO,,220,50-59,,17, ,,1,USA
,,,,,,,,,
BILL HAWK,,242,O,,23, ,,1,USA
DANIEL TURRI,,242,O,,7,,,2,BRAZIL
BILL HAWK,,242,40-49,,23, ,,1,USA
RON JACKSON,,242,40-49,,14,,,2,USA
RON SATTA,,242,50-59,,17*, ,,1,USA
,,,,,,,,,
ADRIAN OCAMPO,,275,O,,28*, ,,1,BRAZIL
AVTANDIL MAMALADZE,,275,O,,27, ,,2,GEORGIA
FRANK MYERS,,275,50-59,,18*, ,,1,USA
,,,,,,,,,
PEDRO MEJIAS,,SHW,O,,15*,,,1,USA
,,,,,,,,,
,,,,,,,,,
WNPF LIFETIME,,,,,,,,,
MARK PULLYBLANK,,275,50-59,,18*,,,1,USA
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
!-Best Lifters       !!-best lifter & Champion of Champions,,,,,,,,,
,,,,,,,,,
"*- WNPF World record, t-Tied WNPF record(WNPF)",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Teams-,,,,,,,,,
,,,,,,,,,
POWERLIFTING,,,,,,,,,
PENN STATE POWER TEAM-TEAM CHAMPS,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
BENCH PRESS,,,,,,,,,
MERRITT ISLAND POWER TEAM-TEAM CHAMPS,,,,,,,,,
TEAM GEORGIA REPUBLIC-2ND PLACE TEAM,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
POWERCURL,,,,,,,,,
TEAM BRAZIL- TEAM CHAMPS,,,,,,,,,
