Name,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Dyke Naughton,M,M_SEM_AAPF,Multi-ply,75,205,227.5,232.5,-250,232.5,152.5,165,-175,,165,165,187.5,195,,195,592.5,1,SBD,Yes
Michael Banner,M,M_SEM_AAPF,Multi-ply,110,240,257.5,-270,,257.5,187.5,195,200.5,-205,200.5,262.5,275,-282.5,,275,732.5,1,SBD,Yes
Rick Roberts,M,M_SEM_AAPF,Multi-ply,110,240,255,-265,,255,152.5,162.5,-167.5,,162.5,220,232.5,-237.5,,232.5,650,2,SBD,Yes
Eric Stone #1,M,M_JEM_AAPF,Multi-ply,75,215,240,-252.5,,240,122.5,135.5,-145,,135.5,197.5,215.5,220,,220,595,1,SBD,Yes
Nate Rowland,M,M_JEM_AAPF,Multi-ply,82.5,182.5,195,217.5,,217.5,147.5,155,-160,,155,225,240,247.5,,247.5,620,1,SBD,Yes
Jim Swanson,M,M_JEM_AAPF,Multi-ply,100,270,285,297.5,,297.5,177.5,185,-190,,185,262.5,275,-285,,275,757.5,1,SBD,Yes
Brad Arbic,M,M_JEM_AAPF,Multi-ply,110,250,265,280,,280,165,-175,175,,175,250,265,280,,280,735,1,SBD,Yes
Pete Arroyo,M,M_JEM_AAPF,Multi-ply,110,265,290,-320,,290,170,-177.5,-177.5,,170,242.5,252.5,-260,,252.5,712.5,2,SBD,Yes
Brandon Williamson,M,M_JEM_AAPF,Multi-ply,125,232.5,-260,-260,,232.5,105,115,-125,,115,255,272.5,-283,,272.5,620,1,SBD,Yes
Zach Zenzen,M,M_TEM_1_AAPF,Multi-ply,82.5,175,-207.5,207.5,,207.5,107.5,117.5,-137.5,,117.5,177.5,198,207.5,,207.5,532.5,1,SBD,Yes
Isaac Levario,M,M_TEM_1_AAPF,Multi-ply,82.5,160,-182.5,-182.5,,160,50,65,-72.5,,65,137.5,-152.5,152.5,,152.5,377.5,2,SBD,Yes
Tony Luna,M,M_TEM_1_AAPF,Multi-ply,90,120,135,-152.5,,135,50,-60,-60,,50,-85,85,95,,95,280,1,SBD,Yes
Paul Luczkowski,M,M_TEM_1_AAPF,Multi-ply,100,182.5,200,-207.5,,200,100,-110,-110,,100,165,182.5,190,,190,490,1,SBD,Yes
Ajit Gogawale,M,M_TEM_2_AAPF,Multi-ply,56,120,137.5,-147.5,,137.5,82.5,-90,-90,,82.5,140,147.5,-157.5,,147.5,367.5,1,SBD,Yes
Andrew Kolodziej,M,M_TEM_2_AAPF,Multi-ply,90,-227.5,227.5,-240,,227.5,142.5,150,160,,160,182.5,205,212.5,,212.5,600,1,SBD,Yes
Vincent Abrego,M,M_TEM_2_AAPF,Multi-ply,90,205,-225,-225,,205,130,140,147.5,,147.5,212.5,222.5,227.5,,227.5,580,2,SBD,Yes
Dugan Winkie,M,M_TEM_2_AAPF,Multi-ply,90,205,227.5,-235,,227.5,115,122.5,-130,,122.5,182.5,200,210,,210,560,3,SBD,Yes
Rick Roberts,M,M_TEM_2_AAPF,Multi-ply,100,227.5,-250,-250,,227.5,127.5,-135,137.5,,137.5,217.5,230,240.5,,240.5,605,1,SBD,Yes
Tade Kraklio,M,M_TEM_2_AAPF,Multi-ply,125,137.5,165,205,,205,115,120,-127.5,,120,245,262.5,272.5,,272.5,597.5,1,SBD,Yes
Joe Wilson,M,M_TEM_3_AAPF,Multi-ply,75,102.5,185,,,185,25,62.5,85,,85,62.5,102.5,,,102.5,372.5,1,SBD,Yes
Nicholas Mezera,M,M_TEM_3_AAPF,Multi-ply,100,227.5,250,-272.5,,250,145,-150,150,,150,205,227.5,235,,235,635,1,SBD,Yes
Barry Alford,M,M_TEM_3_AAPF,Multi-ply,125,250,260,285,,285,165,175,-180,,175,260,265,272.5,,272.5,732.5,1,SBD,Yes
Mike Robinson,M,M_MEM_1_AAPF,Multi-ply,67.5,192.5,207.5,212.5,,212.5,132.5,137.5,-142.5,,137.5,220,232.5,-237.5,,232.5,582.5,1,SBD,Yes
Manuel Rivera,M,M_MEM_1_AAPF,Multi-ply,75,235,255,-275,,255,145,-160,-160,,145,215,227.5,237.5,,237.5,637.5,1,SBD,Yes
Steve Lumpe,M,M_MEM_1_AAPF,Multi-ply,75,215,230,242.5,,242.5,137.5,145,-150,,145,,,,,,,DQ,SBD,Yes
Tim Weikert,M,M_MEM_1_AAPF,Multi-ply,90,232.5,245,252.5,,252.5,160,167.5,170,,170,232.5,245,-252.5,,245,667.5,1,SBD,Yes
Mike Wlosinski,M,M_MEM_1_AAPF,Multi-ply,125,325,350,372.5,,372.5,217.5,-232.5,-232.5,,217.5,272.5,297.5,307.5,,307.5,897.5,1,SBD,Yes
Kenneth Luczkowski,M,M_MEM_1_AAPF,Multi-ply,140+,222.5,250,-272.5,,250,170,185,-192.5,,185,102.5,200,212.5,,212.5,647.5,1,SBD,Yes
Doug Petersen,M,M_MEM_2_AAPF,Multi-ply,82.5,230,247.5,257.5,,257.5,140,147.5,152.5,,152.5,230,245,252.5,,252.5,662.5,1,SBD,Yes
Bob Fabiano,M,M_MEM_2_AAPF,Multi-ply,82.5,210,222.5,230,,230,167.5,-180,-180,,167.5,227.5,250,257.5,,257.5,655,2,SBD,Yes
Francis Rudy Ruettiger,M,M_MEM_2_AAPF,Multi-ply,82.5,227.5,255,272.5,,272.5,142.5,150,155,,155,227.5,-242.5,-242.5,,227.5,655,3,SBD,Yes
John Valpatic,M,M_MEM_2_AAPF,Multi-ply,100,190,212.5,220,,220,130,137.5,142.5,,142.5,220,235,-245,,235,597.5,1,SBD,Yes
John Zintsmaster,M,M_MEM_2_AAPF,Multi-ply,110,132.5,142.5,-160,,142.5,132.5,142.5,-150,,142.5,142.5,155,170,,170,455,1,SBD,Yes
Rich Anderson,M,M_MEM_2_AAPF,Multi-ply,125,307.5,-335,345,,345,-190,195,-200,,195,257.5,275,280,,280,820,1,SBD,Yes
Buddy McKee,M,M_MEM_2_AAPF,Multi-ply,125,272.5,-300,-300,,272.5,195,200,205,,205,260,-275,-280,,260,737.5,2,SBD,Yes
James Banner,M,M_MEM_3_AAPF,Multi-ply,75,145,170,-182.5,,170,105,112.5,115,,115,182.5,192.5,-208,,192.5,477.5,1,SBD,Yes
Mario Nigro,M,M_MEM_3_AAPF,Multi-ply,82.5,227.5,250,265,,265,107.5,112.5,,,112.5,192.5,207.5,215,227.5,215,592.5,1,SBD,Yes
Dick Zenzen,M,M_MEM_3_AAPF,Multi-ply,100,250,280,-295,,280,150,160,167.5,,167.5,200,232.5,-252.5,,232.5,680,1,SBD,Yes
John Magee,M,M_MEM_3_AAPF,Multi-ply,140+,-332.5,-332.5,-332.5,,,,,,,,,,,,,,DQ,SBD,Yes
Michael Wider,M,M_MEM_3_AAPF,Multi-ply,67.5,160,175,182.5,,182.5,90,97.5,100,,100,170,182.5,190,192.5,190,472.5,1,SBD,Yes
Tony Noplos,M,M_MEM_4_AAPF,Multi-ply,67.5,125,142.5,155,,155,97.5,110,115,,115,150,172.5,187.5,192.5,187.5,457.5,2,SBD,Yes
Jon Smoker,M,M_MEM_4_AAPF,Multi-ply,82.5,182.5,210,235,,235,115,122.5,,,122.5,200,220,-232.5,,220,577.5,1,SBD,Yes
Edward Sapienza,M,M_MEM_4_AAPF,Multi-ply,90,167.5,-182.5,-195,,167.5,122.5,130,137.5,,137.5,160,175,190,,190,495,1,SBD,Yes
Dan Martin,M,M_MEM_4_AAPF,Multi-ply,75,-162.5,172.5,-197.5,,172.5,-75,75,92.5,,92.5,155,190,-200,,190,455,1,SBD,Yes
Earl Davis,M,M_MEM_4_AAPF,Multi-ply,100,205,-235,235,,235,-125,125,,,125,205,227.5,230,,230,590,1,SBD,Yes
Richard Gidcumb,M,M_MEM_6_AAPF,Multi-ply,67.5,92.5,112.5,125,,125,80,92.5,107.5,,107.5,115,137.5,160,,160,392.5,1,SBD,Yes
Rich Flores,M,M_MEM_6_AAPF,Multi-ply,75,200,222.5,230,,230,110,115,120,,120,212.5,227.5,240,,240,590,1,SBD,Yes
Barb Zintsmaster,F,F_OEM_AAPF,Multi-ply,52,80,90,92.5,,92.5,32.5,-40,40,,40,102.5,107.5,112.5,,112.5,245,1,SBD,Yes
Sharra Powell,F,F_SEM_AAPF,Multi-ply,67.5,150,172.5,-182.5,-182.5,172.5,-60,60,62.5,,62.5,122.5,137.5,142.5,,142.5,377.5,1,SBD,Yes
Joanna Conner,F,F_SEM_AAPF,Multi-ply,90+,167.5,177.5,-182.5,,177.5,95,-102.5,102.5,,102.5,170,180,185,190,185,465,1,SBD,Yes
Sidney Thoms,F,F_MEM_2_AAPF,Multi-ply,90+,137.5,155,-167.5,-167.5,155,110,-122.5,-122.5,,110,110,122.5,-137.5,137.5,122.5,387.5,1,SBD,Yes
Joe Mukite,M,M_SEM_AAPF,Multi-ply,67.5,,,,,,200,-205,-205,,200,,,,,,200,1,B,Yes
Dyke Naughton,M,M_SEM_AAPF,Multi-ply,75,,,,,,152.5,165,-175,175,165,,,,,,165,1,B,Yes
Michael Capriotti,M,M_OEM_AAPF,Multi-ply,100,,,,,,195,200,-205,,200,,,,,,200,1,B,Yes
Seyth Boardman,M,M_OEM_AAPF,Multi-ply,100,,,,,,190,-197.5,197.5,,197.5,,,,,,197.5,2,B,Yes
Ken Wentworth,M,M_OEM_AAPF,Multi-ply,100,,,,,,175,-200,-200,,175,,,,,,175,3,B,Yes
Stan Kramer,M,M_OEM_AAPF,Multi-ply,110,,,,,,215,220,-227.5,,220,,,,,,220,1,B,Yes
Robert Eickstaedt,M,M_OEM_AAPF,Multi-ply,125,,,,,,202.5,207.5,210,,210,,,,,,210,1,B,Yes
Dale Szymanski,M,M_OEM_AAPF,Multi-ply,125,,,,,,-200,200,-207.5,,200,,,,,,200,2,B,Yes
LeeRoy Banks,M,M_MEM_1_AAPF,Multi-ply,82.5,,,,,,187.5,190,-192.5,,190,,,,,,190,1,B,Yes
Frank Sbalchiero,M,M_MEM_1_AAPF,Multi-ply,90,,,,,,-192.5,192.5,-197.5,,192.5,,,,,,192.5,1,B,Yes
Jim Pinckard,M,M_MEM_1_AAPF,Multi-ply,100,,,,,,-200,200,-205,,200,,,,,,200,1,B,Yes
Mark Ingle,M,M_MEM_1_AAPF,Multi-ply,110,,,,,,185,200,207.5,,207.5,,,,,,207.5,1,B,Yes
Robert Eickstaedt,M,M_MEM_1_AAPF,Multi-ply,125,,,,,,202.5,207.5,210,,210,,,,,,210,1,B,Yes
Tom West,M,M_MEM_2_AAPF,Multi-ply,82.5,,,,,,-160,160,-170,,160,,,,,,160,1,B,Yes
Larry Boynton,M,M_MEM_2_AAPF,Multi-ply,90,,,,,,-137.5,137.5,147.5,,147.5,,,,,,147.5,1,B,Yes
Tony Bartolomei,M,M_MEM_2_AAPF,Multi-ply,110,,,,,,-205,-205,-205,,,,,,,,,DQ,B,Yes
Dan Corradetti,M,M_MEM_3_AAPF,Multi-ply,90,,,,,,175,-180,182.5,,182.5,,,,,,182.5,1,B,Yes
Scott Craig,M,M_MEM_4_AAPF,Multi-ply,75,,,,,,160,165,-170,,165,,,,,,165,1,B,Yes
Ron Cuny,M,M_MEM_4_AAPF,Multi-ply,90,,,,,,142.5,-147.5,147.5,,147.5,,,,,,147.5,1,B,Yes
Richard Gidcumb,M,M_MEM_6_AAPF,Multi-ply,67.5,,,,,,80,92.5,107.5,,107.5,,,,,,107.5,1,B,Yes
Ricky Ramirez Jr,M,M_TEM_2_AAPF,Multi-ply,100,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,1,B,Yes
Michael Zintsmaster,M,M_TEM_3_AAPF,Multi-ply,82.5,,,,,,132.5,-142.5,-142.5,,132.5,,,,,,132.5,1,B,Yes
David Herrera #4,M,M_TEM_3_AAPF,Multi-ply,90,,,,,,152.5,162.5,168,,168,,,,,,167.5,1,B,Yes
Thomas Kapsch,M,M_JEM_AAPF,Multi-ply,110,,,,,,182.5,-192.5,,,182.5,,,,,,182.5,1,B,Yes
Chris Spaletto,F,F_MEM_2_AAPF,Multi-ply,52,,,,,,57.5,62.5,-67.5,-67.5,62.5,,,,,,62.5,1,B,Yes
Sidney Thoms,F,F_MEM_2_AAPF,Multi-ply,90+,,,,,,110,-122.5,-122.5,,110,,,,,,110,1,B,Yes
LeeRoy Banks,M,M_MEM_1_AAPF,Multi-ply,82.5,,,,,,187.5,190,-192.5,,190,,,,,,190,1,B,Yes
