2003 AAPF National Powerlifting & Bench Press Championships ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"April 12 & 13, 2003 -Ê Park Forest, Illinois",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AAPF Powerlifting,,,,,,,,,,,,,,,
Division,Class,Name,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Place,,
Master,82.5,Mario Nigro,227.5,250,265,107.5,112.5,Pass,192.5,207.5,215,592.5,1,,
,,,,,,,,,,,*227.5,,,,
Master,100,Dick Zenzen,250,280,-295,150,160,167.5,200,232.5,-252.5,680,1,,
Master,140+,John Magee,-332.5,-332.5,-332.5,,,,,,,,,,
Master,67.5,Michael Wider,160,175,182.5,90,97.5,100,170,182.5,190,472.5,1,,
,,,,,,,,,,,*192.5,,,,
Master 55-59,67.5,Tony Noplos,125,142.5,155,97.5,110,115,150,172.5,187.5,457.5,2,,
,,,,,,,,,,,*192.5,,,,
Master,82.5,Jon Smoker,182.5,210,235,115,122.5,Pass,200,220,-232.5,577.5,1,,
Master,90,Edward Sapienza,167.5,-182.5,-195,122.5,130,137.5,160,175,190,495,1,,
Master,75,Dan Martin,-162.5,172.5,-197.5,-75,75,92.5,155,190,-200,455,1,,
Master,100,Earl Davis,205,-235,235,-125,125,Pass,205,227.5,230,590,1,,
Master 65-69,67.5,Richard Gidcumb,92.5,112.5,125,80,92.5,107.5,115,137.5,160,392.5,1,,
Master,75,Rich Flores,200,222.5,230,110,115,120,212.5,227.5,240,590,1,,
Women Open,52,Barb Zintsmaster,80,90,92.5,32.5,-40,40,102.5,107.5,112.5,245,1,,
W Submaster,67.5,Sharra Powell,150,172.5,-182.5,-60,60,62.5,122.5,137.5,142.5,377.5,1,,
,,,,,-182.5,,,,,,,,,,
W Submaster,90+,Joanna Conner,167.5,177.5,-182.5,95,-102.5,102.5,170,180,185,465,1,,
,,,,,,,,,,,*190,,,,
W Master 45-49,90+,Sidney Thoms,137.5,155,-167.5,110,-122.5,-122.5,110,122.5,-137.5,387.5,1,,
,,,,,-167.5,,,,,,137.5,,,,
AAPF Bench Only,,,,,,,,,,,,,,,
Division,Class,Name,Bench 1,Bench 2,Bench 3,,Total,Place,,,,,,,
,,,,,,,,,,,,,,,
Submaster,67.5,Joe Mukite,200,-205,-205,,200,1,,,,,,,
Submaster,75,Dyke Naughton,152.5,165,-175,,165,1,,,,,,,
,,,,,175,,,,,,,,,,
Open,100,Michael Capriotti,195,200,-205,,200,1,,,,,,,
Open,100,Seyth Boardman,190,-197.5,197.5,,197.5,2,,,,,,,
Open,100,Ken Wentworth,175,-200,-200,,175,3,,,,,,,
Open,110,Stan Kramer,215,220,-227.5,,220,1,,,,,,,
Open,125,Robert Eickstaedt,202.5,207.5,210,,210,1,,,,,,,
Open,125,Dale Szymanski,-200,200,-207.5,,200,2,,,,,,,
Master 40-44,82.5,Lee Roy Banks,197.5,190,-192.5,,190,1,,,,,,,
Master,90,Frank Sbalchiero,-192.5,192.5,-197.5,,192.5,1,,,,,,,
Master,100,Jim Pinckard,-200,200,-205,,200,1,,,,,,,
Master,110,Mark Ingle,185,200,207.5,,207.5,1,,,,,,,
Master,125,Robert Eickstaedt,202.5,207.5,210,,210,1,,,,,,,
Master 45-49,82.5,Tom West,-160,160,-170,,160,1,,,,,,,
Master 45-49,90,Larry Boynton,-137.5,137.5,147.5,,147.5,1,,,,,,,
Master 45-49,110,Tony Bartolomei,-205,-205,-205,,,,,,,,,,
Master 50-54,90,Dan Corradetti,175,-180,182.5,,182.5,1,,,,,,,
Master 55-59,75,Scott Craig,160,165,-170,,165,1,,,,,,,
Master 55-59,90,Ron Cuny,142.5,-147.5,147.5,,147.5,1,,,,,,,
Master 65-69,67.5,Richard Gidcumb,80,92.5,107.5,,107.5,1,,,,,,,
Teenage 16-17,100,Ricky Ramirez Jr.,150,157.5,-162.5,,157.5,1,,,,,,,
Teenage 18-19,82.5,Michael Zintsmaster,132.5,-142.5,-142.5,,132.5,1,,,,,,,
Teenage 18-19,90,David Herrera,152.5,162.5,168,,167.5,1,,,,,,,
Junior,110,Thomas Kapsch,182.5,-192.5,Pass,,182.5,1,,,,,,,
Wo Master 45-49,52,Chris Spaletto,57.5,62.5,-67.5,-67.5,62.5,1,,,,,,,
Wo Master 45-49,90+,Sidney Thoms,110,-122.5,-122.5,,110,1,,,,,,,
,,,,,,,,,,,,,,,
Police/Fire 40-44,82.5,Lee Roy Banks,187.5,190,-192.5,,190,1,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Article will be posted soon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
