Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Eldar Khaitbaev,Эльдар Хаитбаев,Open,67,M,67.5,190,-200,-210,190,95,100,-105,100,195,205,212.5,212.5,502.5,SBD,Wraps
4,Alimzhan Kaliev,Алимжан Калиев,Open,65.4,M,67.5,120,130,140,140,80,95,-102.5,95,130,142.5,,142.5,377.5,SBD,Wraps
5,Viktor Chervonnykh,Виктор Червонных,Open,67,M,67.5,100,110,120,120,70,80,-90,80,140,-150,-150,140,340,SBD,Wraps
1,Daulet Aubakirov,Даулет Аубакиров,Masters 40-49,67.5,M,67.5,220,240,-250,240,115,-120,120,120,190,200,210,210,570,SBD,Wraps
2,Ayazhan Maldybaev,Аяжан Малдыбаев,Masters 40-49,66.3,M,67.5,100,110,-130,110,95,105,115,115,120,-135,145,145,370,SBD,Wraps
3,Zhasulan Amanbaev,Жасулан Аманбаев,Masters 40-49,63.2,M,67.5,80,-90,90,90,50,-60,-75,50,80,95,110,110,250,SBD,Wraps
1,Igor Elovitskiy,Игорь Еловицкий,Masters 50-59,66.5,M,67.5,160,170,182.5,182.5,100,-105,-105,100,180,-190,,180,462.5,SBD,Wraps
1,Kirill Litvinov,Кирилл Литвинов,Teen,74.4,M,75,230,240,250,250,130,-135,-135,130,260,-265,270,270,650,SBD,Wraps
2,Daniil Lyakhov,Даниил Ляхов,Teen,71.2,M,75,-160,-160,160,160,85,95,100,100,-150,150,160,160,420,SBD,Wraps
3,Radmir Kaipov,Радмир Каипов,Teen,73,M,75,115,130,-140,130,97,-105,-105,97,140,150,160,160,387,SBD,Wraps
4,Anuar Seytkazy,Ануар Сейтказы,Teen,73.3,M,75,95,110,120,120,70,77.5,-80,77.5,120,137.5,-142.5,137.5,335,SBD,Wraps
1,Vladislav Valevach,Владислав Валевач,Juniors 20-23,74.9,M,75,225,240,-245,240,155,-160,-160,155,220,-235,-235,220,615,SBD,Wraps
2,Nikolay Peskov,Николай Песков,Juniors 20-23,73.5,M,75,200,210,225,225,130,140,-145,140,190,205,-212.5,205,570,SBD,Wraps
3,Vladislav Podolyako,Владислав Подоляко,Juniors 20-23,73.8,M,75,145,155,165,165,120,-135,135,135,140,155,170,170,470,SBD,Wraps
1,Petr Kucheryavykh,Пётр Кучерявых,Open,74.4,M,75,260,275,-290,275,150,-155,-155,150,275,-285,-285,275,700,SBD,Wraps
2,Dmitriy Kistanov,Дмитрий Кистанов,Open,74.8,M,75,245,255,265,265,155,165,-170,165,240,250,-272.5,250,680,SBD,Wraps
3,Kirill Litvinov,Кирилл Литвинов,Open,74.4,M,75,230,240,250,250,130,-135,-135,130,260,-265,270,270,650,SBD,Wraps
4,Ruslan Silin,Руслан Силин,Open,74.1,M,75,230,242.5,-257.5,242.5,150,160,-167.5,160,230,242.5,-247.5,242.5,645,SBD,Wraps
5,Aleksandr Kakukhin,Александр Какухин,Open,74.5,M,75,220,-230,,220,-130,-130,130,130,210,225,-247.5,225,575,SBD,Wraps
6,Salavat Sabitov,Салават Сабитов,Open,74,M,75,190,200,205,205,130,135,-140,135,220,230,-237.5,230,570,SBD,Wraps
7,Adil Ibagulov,Адиль Ибагулов,Open,74.7,M,75,-180,-180,190,190,125,-135,-135,125,190,210,-215,210,525,SBD,Wraps
8,Erbolat Ermekbaev,Ерболат Ермекбаев,Open,72.1,M,75,140,170,-175,170,140,150,-155,150,140,-155,155,155,475,SBD,Wraps
9,Ermek Akhmetov,Ермек Ахметов,Open,68.1,M,75,-160,170,180,180,90,-100,-100,90,190,200,-205,200,470,SBD,Wraps
1,Kayrat Alpysbaev,Кайрат Алпысбаев,Masters 40-49,73.6,M,75,160,-170,177.5,177.5,85,-95,95,95,200,210,227.5,227.5,500,SBD,Wraps
2,Vladimir Knyazev,Владимир Князев,Masters 40-49,74.1,M,75,155,165,-175,165,95,102.5,107.5,107.5,185,195,-212.5,195,467.5,SBD,Wraps
1,Kayrat Abyshev,Кайрат Абышев,Masters 50-59,74.7,M,75,140,150,155,155,110,-120,-120,110,140,150,-160,150,415,SBD,Wraps
2,Beybit Malkenov,Бейбит Малкенов,Masters 50-59,68.5,M,75,90,100,-110,100,90,-95,-95,90,130,140,150,150,340,SBD,Wraps
1,Ruslan Mustapaev,Руслан Мустапаев,Teen,81.7,M,82.5,190,-200,-200,190,110,115,120,120,190,200,-210,200,510,SBD,Wraps
2,Aleksandr Malagin,Александр Малагин,Teen,75.5,M,82.5,160,-180,-180,160,100,105,-110,105,170,-200,200,200,465,SBD,Wraps
3,Vlad Blinov,Влад Блинов,Teen,78.5,M,82.5,150,-160,-160,150,110,-115,117.5,117.5,170,175,-180,175,442.5,SBD,Wraps
4,Dmitriy Puntus,Дмитрий Пунтус,Teen,79.1,M,82.5,90,110,-120,110,50,-60,,50,90,,,90,250,SBD,Wraps
1,Iminzhan Nurzhanov,Иминжан Нуржанов,Juniors 20-23,82.2,M,82.5,225,-240,-240,225,140,145,-155,145,200,210,-215,210,580,SBD,Wraps
2,Roman Andreev,Роман Андреев,Juniors 20-23,82.4,M,82.5,205,-210,-210,205,125,130,135,135,205,215,-227.5,215,555,SBD,Wraps
3,Ilya Moskovkin,Илья Московкин,Juniors 20-23,80.7,M,82.5,180,190,-195,190,90,95,100,100,180,190,-200,190,480,SBD,Wraps
4,Aleksandr Salov,Александр Салов,Juniors 20-23,81.6,M,82.5,150,-165,-170,150,100,107.5,112.5,112.5,150,165,175,175,437.5,SBD,Wraps
5,Erbol Amantay,Ербол Амантай,Juniors 20-23,77.7,M,82.5,120,-125,125,125,-90,90,-100,90,115,125,135,135,350,SBD,Wraps
1,Artyom Kagarmanov,Артём Кагарманов,Open,81.6,M,82.5,225,235,245,245,150,160,165,165,235,245,-250,245,655,SBD,Wraps
2,Sergey Avgut',Сергей Авгуть,Open,82,M,82.5,-240,240,260,260,140,-150,,140,-240,240,-257.5,240,640,SBD,Wraps
3,Dmitriy Kim,Дмитрий Ким,Open,80,M,82.5,215,230,240,240,135,145,-150,145,215,-230,,215,600,SBD,Wraps
4,Rashid Sultanov,Рашид Султанов,Open,82.5,M,82.5,-230,230,-250,230,140,145,150,150,200,210,-220,210,590,SBD,Wraps
5,Sultan Alpar,Султан Алпар,Open,80.8,M,82.5,200,215,-225,215,130,135,-140,135,-210,220,235,235,585,SBD,Wraps
6,Dmitriy Burdovitsyn,Дмитрий Бурдовицын,Open,81.8,M,82.5,195,-205,205,205,135,140,-145,140,222.5,232.5,-242.5,232.5,577.5,SBD,Wraps
7,Evgeniy Chernyshev,Евгений Чернышев,Open,80.2,M,82.5,200,210,-220,210,125,130,-132.5,130,185,200,212.5,212.5,552.5,SBD,Wraps
8,Kirill Vorontsov,Кирилл Воронцов,Open,79.3,M,82.5,-180,180,200,200,125,130,135,135,200,215,-232.5,215,550,SBD,Wraps
DQ,Azamat Nurkhanov,Азамат Нурханов,Open,82.1,M,82.5,200,210,-220,210,-150,150,-160,150,-230,-240,-240,,,SBD,Wraps
1,Vladimir Gavrish,Владимир Гавриш,Masters 40-49,82.5,M,82.5,185,200,-207.5,200,112.5,117.5,122.5,122.5,195,210,-217.5,210,532.5,SBD,Wraps
1,Aleksandr Tyugay,Александр Тюгай,Masters 50-59,82.2,M,82.5,160,180,,180,130,137.5,142.5,142.5,160,,,160,482.5,SBD,Wraps
2,Nurlan Baygaliev,Нурлан Байгалиев,Masters 50-59,82,M,82.5,100,-110,110,110,95,100,-105,100,-120,120,130,130,340,SBD,Wraps
1,Viktor Golovkin,Виктор Головкин,Masters 60-69,82.5,M,82.5,160,175,190,190,80,,,80,130,150,,150,420,SBD,Wraps
1,Vladislav Tarasov,Владислав Тарасов,Teen,89.6,M,90,220,230,240,240,130,-135,-135,130,200,-215,215,215,585,SBD,Wraps
2,Aleksandr Volodin,Александр Володин,Teen,86.4,M,90,-160,-160,160,160,-110,110,,110,170,,,170,440,SBD,Wraps
1,Aleksandr Porunov,Александр Порунов,Juniors 20-23,89.1,M,90,255,265,-275,265,172.5,180,185,185,285,295,-310,295,745,SBD,Wraps
2,Khamza Amantay,Хамза Амантай,Juniors 20-23,86.8,M,90,280,-292.5,,280,162.5,172.5,175,175,285,-305,,285,740,SBD,Wraps
3,Nurlanbek Akhmetov,Нурланбек Ахметов,Juniors 20-23,89.9,M,90,210,220,230,230,125,130,-135,130,215,225,237.5,237.5,597.5,SBD,Wraps
4,Nail Sayfulin,Наиль Сайфулин,Juniors 20-23,88.6,M,90,185,195,-205,195,115,120,125,125,200,215,-220,215,535,SBD,Wraps
5,Temirkhan Zhumagali,Темирхан Жумагали,Juniors 20-23,88,M,90,170,-180,-180,170,130,-135,135,135,140,155,165,165,470,SBD,Wraps
6,Alikhan Tursynbekov,Алихан Турсынбеков,Juniors 20-23,88,M,90,170,-180,-180,170,110,115,-120,115,150,,,150,435,SBD,Wraps
1,Dastan Beysembaev,Дастан Бейсембаев,Open,87.1,M,90,-290,300,-320,300,165,175,-180,175,265,-285,-285,265,740,SBD,Wraps
2,Ivan Petrov,Иван Петров,Open,89.3,M,90,260,270,,270,170,180,185,185,255,-260,,255,710,SBD,Wraps
3,Vyacheslav Bondarev,Вячеслав Бондарев,Open,87.5,M,90,210,220,230,230,170,-175,-175,170,245,255,-262.5,255,655,SBD,Wraps
4,Vadim Golovkin,Вадим Головкин,Open,87.5,M,90,240,255,-267.5,255,140,150,-155,150,220,240,-260,240,645,SBD,Wraps
5,Sergey Gorlov,Сергей Горлов,Open,88,M,90,210,220,230,230,130,135,-140,135,220,232.5,240,240,605,SBD,Wraps
6,Igor Popov,Игорь Попов,Open,86.4,M,90,200,215,-230,215,140,150,157.5,157.5,200,215,225,225,597.5,SBD,Wraps
7,Dmitriy Kuchinskiy,Дмитрий Кучинский,Open,87.1,M,90,-140,140,150,150,120,-127.5,-127.5,120,155,165,180,180,450,SBD,Wraps
1,Sergey Geryak,Сергей Геряк,Masters 40-49,87,M,90,175,-190,190,190,110,115,120,120,160,175,190,190,500,SBD,Wraps
2,Erlan Ospanov,Ерлан Оспанов,Masters 40-49,86.1,M,90,160,-170,170,170,-115,115,-122.5,115,140,-160,160,160,445,SBD,Wraps
1,Vyacheslav Bondarev,Вячеслав Бондарев,Masters 50-59,87.5,M,90,210,220,230,230,170,-175,-175,170,245,255,-262.5,255,655,SBD,Wraps
2,Erlan Nurpeisov,Ерлан Нурпеисов,Masters 50-59,89.2,M,90,-140,140,155,155,95,110,-115,110,145,160,-170,160,425,SBD,Wraps
1,Aleksandr Tomilov,Александр Томилов,Masters 60-69,87,M,90,120,,,120,60,,,60,150,,,150,330,SBD,Wraps
1,Ruslan Khakimov,Руслан Хакимов,Teen,96.2,M,100,210,-220,225,225,110,120,135,135,200,210,-220,210,570,SBD,Wraps
2,Nikolay Aksenov,Николай Аксенов,Teen,93,M,100,150,170,-200,170,105,112.5,117.5,117.5,140,-160,,140,427.5,SBD,Wraps
3,Maksim Gostev,Максим Гостев,Teen,92.8,M,100,100,120,-130,120,75,85,90,90,130,145,-150,145,355,SBD,Wraps
4,Evgeniy Bayts,Евгений Байц,Teen,99.5,M,100,100,110,120,120,70,75,80,80,130,145,-157.5,145,345,SBD,Wraps
1,Vitaliy Mikhalyov,Виталий Михалёв,Juniors 20-23,96.5,M,100,250,265,280,280,160,170,175,175,230,242.5,250,250,705,SBD,Wraps
2,Nikita Sergeev,Никита Сергеев,Juniors 20-23,94.7,M,100,240,255,-265,255,155,165,-172.5,165,250,-262.5,262.5,262.5,682.5,SBD,Wraps
3,Aleksey Startsev,Алексей Старцев,Juniors 20-23,95.5,M,100,225,240,255,255,145,155,165,165,235,-252.5,-252.5,235,655,SBD,Wraps
4,Vladislav Aristov,Владислав Аристов,Juniors 20-23,94.5,M,100,230,-245,-250,230,130,140,-145,140,235,245,-255,245,615,SBD,Wraps
5,Aleksey Yamshanov,Алексей Ямшанов,Juniors 20-23,97,M,100,-210,210,-215,210,125,130,-140,130,200,215,-230,215,555,SBD,Wraps
1,Sergey Dluzhevskiy,Сергей Длужевский,Open,97.4,M,100,275,-285,285,285,190,200,205,205,270,280,285,285,775,SBD,Wraps
2,Khidir Babakhvaev,Хидир Бабахваев,Open,100,M,100,270,280,290,290,165,170,-175,170,290,300,302.5,302.5,762.5,SBD,Wraps
3,Aleksey Nogay,Алексей Ногай,Open,99.1,M,100,300,310,315,315,185,-187.5,,185,-260,-260,260,260,760,SBD,Wraps
4,Nikita Didyk,Никита Дидык,Open,93.9,M,100,270,280,290,290,170,175,180,180,280,-290,-300,280,750,SBD,Wraps
5,Grigoriy Misyurin,Григорий Мисюрин,Open,93.2,M,100,-250,250,260,260,-200,210,215,215,250,-270,-285,250,725,SBD,Wraps
6,Artyom Miroshnichenko,Артём Мирошниченко,Open,97.7,M,100,210,220,235,235,160,-175,-175,160,250,-260,,250,645,SBD,Wraps
7,Ivan Goncharov,Иван Гончаров,Open,94.5,M,100,210,220,230,230,135,145,-150,145,240,255,265,265,640,SBD,Wraps
8,Samat Kulazhanov,Самат Кулажанов,Open,94.7,M,100,160,180,-185,180,110,120,-125,120,170,190,-200,190,490,SBD,Wraps
1,Dmitriy Uspalenko,Дмитрий Успаленко,Masters 40-49,97,M,100,210,220,240,240,150,160,-170,160,210,220,230,230,630,SBD,Wraps
1,Khyzyr Bayramkulov,Хызыр Байрамкулов,Masters 50-59,98.2,M,100,-200,210,220,220,140,145,152.5,152.5,200,220,230,230,602.5,SBD,Wraps
2,Nurlan Sattybaev,Нурлан Саттыбаев,Masters 50-59,98.9,M,100,180,-205,-205,180,125,-130,-130,125,205,210,-212.5,210,515,SBD,Wraps
3,Rustam Mirzabaev,Рустам Мирзабаев,Masters 50-59,92,M,100,120,130,-140,130,115,-120,122.5,122.5,130,145,-150,145,397.5,SBD,Wraps
4,Dmitriy Taranov,Дмитрий Таранов,Masters 50-59,97.7,M,100,100,-110,110,110,80,90,95,95,110,130,140,140,345,SBD,Wraps
1,Igor Masyuk,Игорь Масюк,Masters 60-69,98.8,M,100,185,195,-205,195,125,-132.5,137.5,137.5,220,230,240,240,572.5,SBD,Wraps
2,Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,95.4,M,100,140,160,-185,160,110,125,-132.5,125,150,170,-190,170,455,SBD,Wraps
1,Rudik Gyaurov,Рудик Гяуров,Teen,105,M,110,150,170,-185,170,110,120,,120,200,210,-220,210,500,SBD,Wraps
2,Danil Cherkashin,Данил Черкашин,Teen,104.4,M,110,100,110,115,115,55,65,70,70,130,140,150,150,335,SBD,Wraps
1,Aleksey Sadykov,Алексей Садыков,Juniors 20-23,102.2,M,110,230,245,-255,245,180,190,-195,190,260,-280,280,280,715,SBD,Wraps
1,Valeriy Kampov,Валерий Кампов,Open,107.6,M,110,310,320,-330,320,180,190,,190,280,290,-300,290,800,SBD,Wraps
2,Dmitriy Astaptsov,Дмитрий Астапцов,Open,101.1,M,110,300,,,300,160,170,180,180,262.5,272.5,282.5,282.5,762.5,SBD,Wraps
3,Boris Shevchenko,Борис Шевченко,Open,101.2,M,110,-285,285,300,300,165,170,175,175,260,270,-280,270,745,SBD,Wraps
4,Vladislav Ramzin,Владислав Рамзин,Open,106.2,M,110,280,-300,-305,280,-190,190,200,200,250,260,-270,260,740,SBD,Wraps
5,Pavel Ovechkin,Павел Овечкин,Open,105.4,M,110,245,255,-270,255,195,-205,-205,195,275,285,-290,285,735,SBD,Wraps
6,Vlad Stepanyuk,Влад Степанюк,Open,105.3,M,110,190,210,230,230,140,150,160,160,190,220,-240,220,610,SBD,Wraps
1,Rustam Abdrakhmanov,Рустам Абдрахманов,Masters 40-49,104.8,M,110,220,230,240,240,150,155,160,160,230,240,252.5,252.5,652.5,SBD,Wraps
2,Sayat Abdimov,Саят Абдимов,Masters 40-49,102.6,M,110,220,230,240,240,150,160,170,170,220,230,240,240,650,SBD,Wraps
3,Aleksey Volkov,Алексей Волков,Masters 40-49,107.2,M,110,240,260,-280,260,160,165,170,170,160,180,-225,180,610,SBD,Wraps
4,Vasiliy Alovatskiy,Василий Аловацкий,Masters 40-49,109.2,M,110,160,175,190,190,135,140,-147.5,140,180,195,205,205,535,SBD,Wraps
1,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,103.8,M,110,190,210,230,230,145,155,162.5,162.5,-180,180,210,210,602.5,SBD,Wraps
1,Mikhail Nagaybakov,Михаил Нагайбаков,Masters 60-69,101.5,M,110,90,100,,100,100,110,,110,110,120,130,130,340,SBD,Wraps
1,Rauan Fayzullaev,Рауан Файзуллаев,Teen,125,M,125,260,280,300,300,130,135,-140,135,220,-240,240,240,675,SBD,Wraps
1,Aleksandr Gidzyuk,Александр Гидзюк,Juniors 20-23,116.5,M,125,265,285,295,295,170,180,185,185,235,250,-267.5,250,730,SBD,Wraps
2,Didar Abdimanap,Дидар Абдиманап,Juniors 20-23,116.5,M,125,180,200,-215,200,140,150,162.5,162.5,190,205,215,215,577.5,SBD,Wraps
1,Efim Emtsev,Ефим Емцев,Open,121.2,M,125,240,252.5,260,260,187.5,192.5,195,195,280,297.5,-312.5,297.5,752.5,SBD,Wraps
DQ,Evgeniy Pyatov,Евгений Пятов,Open,115.2,M,125,-320,-325,325,325,225,235,-245,235,-280,-280,-280,,,SBD,Wraps
1,Stanislav Bekshaev,Станислав Бекшаев,Masters 40-49,118.5,M,125,-140,150,160,160,160,185,195,195,-200,200,220,220,575,SBD,Wraps
2,Sergey Nezbudey,Сергей Незбудей,Masters 40-49,121.2,M,125,172.5,185,-200,185,105,112.5,-117.5,112.5,190,205,215,215,512.5,SBD,Wraps
1,Anton Solovey,Антон Соловей,Open,127,M,140,-345,350,362.5,362.5,210,220,-230,220,100,200,305,305,887.5,SBD,Wraps
2,Artur An,Артур Ан,Open,133,M,140,340,350,-360,350,-200,200,-215,200,270,290,-305,290,840,SBD,Wraps
3,Dmitriy Sizykh,Дмитрий Сизых,Open,125.3,M,140,200,220,230,230,150,160,-170,160,200,220,230,230,620,SBD,Wraps
4,Ivan Novikov,Иван Новиков,Open,129.4,M,140,170,185,200,200,115,125,132.5,132.5,180,200,220,220,552.5,SBD,Wraps
1,Erzhan Beysenov,Ержан Бейсенов,Masters 40-49,130,M,140,-245,245,255,255,160,172.5,-180,172.5,230,245,-250,245,672.5,SBD,Wraps
1,Evgeniy Leshchenko,Евгений Лещенко,Open,144,M,140+,240,260,280,280,180,190,200,200,230,-250,250,250,730,SBD,Wraps
1,Tatyana Polstyanova,Татьяна Полстянова,Open,43.4,F,44,110,120,-130,120,60,62.5,-65,62.5,130,-140,-140,130,312.5,SBD,Wraps
1,Valentina Tarasova,Валентина Тарасова,Open,51.6,F,52,120,-122.5,125,125,70,72.5,-75,72.5,130,140,142.5,142.5,340,SBD,Wraps
2,Zhamilya Seyfulina,Жамиля Сейфулина,Open,51.8,F,52,120,125,130,130,65,-70,-70,65,120,125,130,130,325,SBD,Wraps
3,Svetlana Golovataya,Светлана Головатая,Open,51.9,F,52,120,125,130,130,55,60,-65,60,122.5,127.5,132.5,132.5,322.5,SBD,Wraps
4,Aleksandra Kim,Александра Ким,Open,52,F,52,90,100,-110,100,40,-45,45,45,100,-105,-105,100,245,SBD,Wraps
5,Anna Tkachuk,Анна Ткачук,Open,51.3,F,52,80,-85,-90,80,50,55,-57.5,55,90,100,105,105,240,SBD,Wraps
1,Ekaterina Bakulenkova,Екатерина Бакуленкова,Juniors 20-23,55.9,F,56,130,-137.5,137.5,137.5,-50,50,55,55,120,130,132.5,132.5,325,SBD,Wraps
2,Aleksandra Eliseeva,Александра Елисеева,Juniors 20-23,55.4,F,56,90,95,100,100,55,-60,-60,55,90,-100,-100,90,245,SBD,Wraps
3,Guldana Alikhan,Гулдана Алихан,Juniors 20-23,54.4,F,56,60,-70,-70,60,30,-35,,30,80,90,-100,90,180,SBD,Wraps
1,Olga Tray,Ольга Трай,Open,54.7,F,56,115,125,130,130,70,75,-80,75,120,127.5,132.5,132.5,337.5,SBD,Wraps
2,Gulnura Saulenbekova,Гульнура Сауленбекова,Open,55.8,F,56,105,-120,120,120,55,-60,-60,55,-110,110,120,120,295,SBD,Wraps
3,Dinara Kozukeeva,Динара Козукеева,Open,54.9,F,56,110,117.5,-125,117.5,-55,55,-60,55,95,100,-107.5,100,272.5,SBD,Wraps
1,Kristina Yashkova,Кристина Яшкова,Masters 40-49,55.4,F,56,60,70,80,80,30,40,-50,40,60,70,80,80,200,SBD,Wraps
1,Olga Zhilenko,Ольга Жиленко,Open,60,F,60,150,160,-170,160,75,-80,-82.5,75,-150,150,-165,150,385,SBD,Wraps
2,Elena Dzhun,Елена Джунь,Open,58.8,F,60,-120,120,-127.5,120,57.5,60,62.5,62.5,117.5,122.5,125,125,307.5,SBD,Wraps
1,Olga Zhilenko,Ольга Жиленко,Masters 40-49,60,F,60,150,160,-170,160,75,-80,-82.5,75,-150,150,-165,150,385,SBD,Wraps
2,Elena Dzhun,Елена Джунь,Masters 40-49,58.8,F,60,-120,120,-127.5,120,57.5,60,62.5,62.5,117.5,122.5,125,125,307.5,SBD,Wraps
3,Elena Nedugova,Елена Недугова,Masters 40-49,59.8,F,60,90,95,-100,95,-45,45,50,50,110,120,130,130,275,SBD,Wraps
4,Nina Sokolova,Нина Соколова,Masters 40-49,59.6,F,60,65,-70,70,70,-62.5,-62.5,62.5,62.5,65,72.5,77.5,77.5,210,SBD,Wraps
1,Valeriya Kuzmicheva,Валерия Кузьмичева,Juniors 20-23,61.6,F,67.5,100,120,-130,120,45,-52.5,-52.5,45,120,130,135,135,300,SBD,Wraps
1,Olga Tolstova,Ольга Толстова,Open,65.1,F,67.5,140,155,167.5,167.5,80,85,-90,85,140,155,165,165,417.5,SBD,Wraps
2,Tatyana Ryapolova,Татьяна Ряполова,Open,65.8,F,67.5,120,130,-137.5,130,-60,60,65,65,145,155,165,165,360,SBD,Wraps
3,Yuliya Polyakova,Юлия Полякова,Open,65.2,F,67.5,120,130,140,140,50,-55,,50,90,105,115,115,305,SBD,Wraps
1,Natalya Gromova,Наталья Громова,Masters 40-49,65.8,F,67.5,60,70,77,77,45,50,52.5,52.5,100,110,-117.5,110,239.5,SBD,Wraps
1,Natalya Tyugay,Наталья Тюгай,Masters 50-59,64.5,F,67.5,75,80,85,85,47,52.5,-55,52.5,90,100,105,105,242.5,SBD,Wraps
1,Margarita Yasakova,Маргарита Ясакова,Juniors 20-23,71.4,F,75,40,50,65,65,30,35,37.5,37.5,50,60,-72.5,60,162.5,SBD,Wraps
1,Ekaterina Pavlovskaya,Екатерина Павловская,Open,70.5,F,75,115,-125,130,130,60,-67.5,67.5,67.5,110,120,127.5,127.5,325,SBD,Wraps
2,Anna Boldyreva,Анна Болдырева,Open,73.5,F,75,-100,105,112.5,112.5,40,45,-47.5,45,100,110,-120,110,267.5,SBD,Wraps
3,Asel Baysugurova,Асель Байсугурова,Open,73.9,F,75,-65,-65,72.5,72.5,30,37.5,-42.5,37.5,85,-100,,85,195,SBD,Wraps
1,Darya Nesterova,Дарья Нестерова,Open,81.2,F,82.5,170,185,-195,185,90,97.5,-102.5,97.5,160,170,,170,452.5,SBD,Wraps
