,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Philip Craven,NH,125kg,123.8,60,65,------,------,187.5,197.5,200,65,------,------,330,187.604,251.389
DQ,Quinn Eaton,NE,125kg,111.40,34,250,-255,-255,-170,-170,------,315,-320,-320,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kameron Kotecki,NY,140kg,133.8,26,305,315,322.5,160,170,175,275,282.5,292.5,790,438.586,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jared Viazanko,MI,140+,153.10,26,285,295,-300,190,205,-230,275,290,305,805,430.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Bistany,NH,90kg,88.6,51,190,200,-207.5,170.5,182.5,-185,195,215,-230,597.5,389.44,446.687
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Salvatore Christopher,NY,100kg,98.5,41,-287.5,295,305,190,-200,-200,292.5,-307.5,-307.5,787.5,487.936,492.816
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,D. L. Diltz,MN,110kg,103.3,75,-135,145,-155,125,-135,-135,177.5,-185,-185,447.5,271.688,498.548
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,123.8,60,65,------,------,187.5,197.5,200,65,------,------,330,187.604,251.389
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamie Fulkerson,NV,100kg,97.15,32,225,-237.5,-237.5,140,145,150,-292.5,292.5,-307.5,667.5,416.144,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,79.6,57,190,200,-207.5,125,132.5,-137.5,197.5,205,-210,537.5,371.731,471.355
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Steven Johnson,MI,110kg,105.6,68,-137.5,-137.5,-137.5,-107.5,-107.5,-107.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,82.5kg,79.45,23,,,,97.5,102.5,-105,,,,102.5,96.914,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Madison Andrews,ME,82.5kg,79.45,23,,,,97.5,102.5,-105,,,,102.5,96.914,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristi Mets,NY,82.5kg,80.45,53,,,,85,-90,-90,,,,85,79.868,94.564
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesse Catino,VA,90kg,89.7,33,,,,185,-192.5,-192.5,,,,185,119.823,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.85,40,,,,222.5,232.5,------,,,,232.5,143.201,143.201
2,Bob Wagner,OH,100kg,99.4,36,,,,-157.5,157.5,162.5,,,,162.5,100.283,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Bistany,NH,90kg,88.6,51,,,,170.5,182.5,-185,,,,182.5,118.95,136.436
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.85,40,,,,222.5,232.5,------,,,,232.5,143.201,143.201
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jacob Bigelow,NY,110kg,106.2,48,,,,152.5,157.5,160,,,,160,96.058,105.376
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristi Mets,NY,82.5kg,80.45,53,,,,,,,137.5,147.5,-155,147.5,138.595,164.097
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamie Fulkerson,NV,100kg,97.15,32,,,,,,,-292.5,292.5,-307.5,292.5,182.355,
2,Anthony Barbour,GA,100kg,99.85,40,,,,,,,272.5,287.5,------,287.5,177.076,177.076
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Quinn Eaton,NE,125kg,111.40,34,,,,,,,315,-320,-320,315,185.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,99.85,40,,,,,,,272.5,287.5,------,287.5,177.076,177.076
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Doherty,TX,125kg,120.75,43,,,,,,,-320,-320,320,320,183.399,189.084
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Robert Wesley,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ellen Stein,Raw,PL,Open,Women,,,,,,,World,,,,,
,Luke Pullins,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Adam Ferchen, Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,National:,"Jackie Stevanoic, Sara Kelley, Lucas Craig, Ann Hall, Richard Castro",,,,,,,,,,,,,,,
,State:,"George Smutzer, Nick Dunn, Gina Caiafa, Matt Ingargiola, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Langer, Nick Dunn, Thomas Pettitt, Alexander Pinto, Daniel Bandres, Gavin Lewin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,, ,,,,,,,,,,,,,
