Place,Name,Sex,BirthYear,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Clifford Sanderson,M,1995,27,,Raw,Open,74.9,75,160,175,-180,175,95,102.5,107.5,107.5,175,190,-195,190,472.5,SBD,Yes
3,Nicholas Galvin,M,2006,16,,Raw,Open,73.8,75,152.5,162.5,170,170,95,100,105,105,165,175,185,185,460,SBD,Yes
4,Cayden Cahill,M,2005,17,,Raw,Open,70.85,75,140,150,157.5,157.5,90,97.5,102.5,102.5,155,170,180,180,440,SBD,Yes
5,Mike Gardi,M,1971,51,,Raw,Open,73.55,75,115,125,135,135,80,87.5,92.5,92.5,165,185,200,200,427.5,SBD,Yes
1,Adam Warnock,M,1988,35,,Raw,Open,81.25,82.5,225,235,240,240,127.5,132.5,-137.5,132.5,260,272.5,-280,272.5,645,SBD,Yes
2,Mark Lum,M,1967,56,,Raw,Open,80.3,82.5,165,-180,180,180,105,112.5,-117.5,112.5,235,-250,-250,235,527.5,SBD,Yes
3,Hirokazu Ohta,M,1983,40,,Raw,Open,80.1,82.5,150,165,180,180,120,135,-145,135,170,190,210,210,525,SBD,Yes
4,Brayden Hogan,M,1991,32,,Raw,Open,77.9,82.5,-160,170,175,175,100,107.5,110,110,-185,195,202.5,202.5,487.5,SBD,Yes
5,John Conway,M,1996,26,,Raw,Open,81.4,82.5,147.5,157.5,170,170,100,110,-117.5,110,135,145,-155,145,425,SBD,Yes
1,Ryan Brown #9,M,1988,34,,Raw,Open,86.6,90,180,192.5,200,200,135,145,152.5,152.5,180,200,215,215,567.5,SBD,Yes
2,Connor Wolf,M,1997,26,,Raw,Open,88,90,175,187.5,195,195,115,120,-127.5,120,185,200,210,210,525,SBD,Yes
3,Alexander Snodgrass,M,2000,22,,Raw,Open,84.95,90,157.5,170,180,180,100,107.5,-112.5,107.5,180,195,205,205,492.5,SBD,Yes
4,Angus Myers,M,2005,17,,Raw,Open,85.25,90,135,145,152.5,152.5,95,105,110,110,140,150,165,165,427.5,SBD,Yes
5,Oliver Cox,M,2007,16,,Raw,Open,88.75,90,90,100,110,110,55,60,-65,60,140,155,165,165,335,SBD,Yes
1,Adam Foote,M,2000,22,,Raw,Open,98.5,100,185,197.5,205,205,135,140,145,145,227.5,240,-250,240,590,SBD,Yes
2,Connor McCabe,M,1997,26,,Raw,Open,96.35,100,175,190,200,200,125,135,140,140,180,200,-220,200,540,SBD,Yes
3,Terry O'Brien,M,1968,55,,Raw,Open,98.4,100,160,-162.5,185,185,120,140,-150,140,180,210,-230,210,535,SBD,Yes
1,Alexis Caubat,M,1996,26,,Raw,Open,106.7,110,200,210,-220,210,137.5,150,-160,150,210,230,-250,230,590,SBD,Yes
2,Daniel Nolan,M,1995,27,,Raw,Open,104.15,110,185,200,212.5,212.5,100,-110,-112.5,100,230,250,-265,250,562.5,SBD,Yes
3,Owen Dovey,M,1996,27,,Raw,Open,109.1,110,175,187.5,-200,187.5,120,127.5,-135,127.5,195,210,225,225,540,SBD,Yes
4,James Tett,M,1992,31,,Raw,Open,105.35,110,150,160,170,170,100,105,107.5,107.5,160,170,182.5,182.5,460,SBD,Yes
1,Joe Rutherford,M,1994,29,,Raw,Open,138.65,140,280,305,,305,160,-172.5,172.5,172.5,265,-285,-285,265,742.5,SBD,Yes
1,Mike Wilkinson,M,1985,38,,Raw,Open,94.9,100,,,,,90,97.5,102.5,102.5,,,,,102.5,B,Yes
1,Zack Adamson,M,2005,17,,Raw,Open,83.25,90,,,,,105,115,120,120,-185,200,220,220,340,BD,Yes
1,Alan Gregory,M,1958,65,,Raw,Open,102.55,110,,,,,137.5,145,150,150,225,235,-245,235,385,BD,Yes
1,Tamon Westley,M,2004,19,,Raw,Open,117.55,125,,,,,140,145,152.5,152.5,240,260,270,270,422.5,BD,Yes
2,David Westley,M,1974,49,,Raw,Open,120.4,125,,,,,125,132.5,140,140,195,210,-220,210,350,BD,Yes
