Place,Name,Division,Team,Sex,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Domen Sešel,J,NMZ,M,93,91.9,21,-200,200,-212.5,200,120,125,-127.5,125,220,230,237.5,237.5,562.5,SBD,Raw
2,Luka Baloh,J,NMZ,M,93,91.5,23,187.5,197.5,-205,197.5,127.5,135,137.5,137.5,205,220,225,225,560,SBD,Raw
3,David Žalec,J,NMZ,M,93,90.4,23,185,195,-200,195,130,135,-140,135,205,215,-230,215,545,SBD,Raw
4,Nik Stefančič,J,KVI,M,93,91,22,160,170,180,180,100,110,120,120,200,215,-230,215,515,SBD,Raw
5,Samo Železnik,J,NMZ,M,93,91.6,22,162.5,175,180,180,97.5,-105,-105,97.5,200,210,220,220,497.5,SBD,Raw
1,Matej Šemrl #2,J,KVI,M,105,99.2,23,230,250,-270,250,150,160,-162.5,160,230,250,-260,250,660,SBD,Raw
2,Matic Hren,J,NMZ,M,105,100.1,22,190,200,205,205,140,150,-155,150,230,250,260,260,615,SBD,Raw
1,Aleks Legiša,J,KVI,M,120,106.1,23,200,-220,225,225,145,150,155,155,220,-240,-240,220,600,SBD,Raw
1,Gašper Meden,O,KVI,M,66,65.2,28,145,155,-160,155,110,115,120,120,185,-195,-195,185,460,SBD,Raw
1,Žiga Našič,O,KVI,M,74,73.6,34,185,195,-200,195,122.5,130,-132.5,130,190,200,210,210,535,SBD,Raw
2,Gorazd Cvelbar,O,NMZ,M,74,72.9,25,155,165,170,170,100,105,107.5,107.5,175,185,190,190,467.5,SBD,Raw
DQ,David But,O,NMZ,M,74,71,27,160,-170,170,170,-110,-112.5,-115,,-190,195,-202.5,195,,SBD,Raw
1,Jure Rus,O,NMZ,M,83,81.9,25,240,255,260,260,150,157.5,162.5,162.5,270,285,-295,285,707.5,SBD,Raw
2,Jakob Škarabot,O,NMZ,M,83,81.1,25,225,235,240,240,125,130,135,135,260,275,-285.5,275,650,SBD,Raw
3,Urban Mur,O,KVI,M,83,76.9,23,207.5,220,225,225,132.5,140,145,145,225,240,-245,240,610,SBD,Raw
4,Rok Trost,O,NMZ,M,83,82.4,28,182.5,190,195,195,132.5,140,-142.5,140,235,250,-257.5,250,585,SBD,Raw
5,Stefan Bohar,O,NMZ,M,83,80.8,29,195,210,-215,210,122.5,-127.5,-130,122.5,225,240,-247.5,240,572.5,SBD,Raw
1,Luka Jelšnik,O,KVI,M,93,93,24,220,240,250,250,170,180,-190,180,220,240,-250,240,670,SBD,Raw
2,Benjamin Gaši,O,GROM,M,93,91.1,25,200,210,-220,210,120,130,135,135,250,275,-290,275,620,SBD,Raw
3,Matej Šober,O,NMZ,M,93,83.2,25,205,215,220,220,145,152.5,-155,152.5,230,-245,245,245,617.5,SBD,Raw
4,Aleš Špiler,O,NMZ,M,93,90.5,24,200,210,220,220,-150,150,-160,150,-220,220,-240,220,590,SBD,Raw
5,Gregor Gričar,O,NMZ,M,93,84.3,36,-180,185,-195,185,150,155,-160,155,220,225,230,230,570,SBD,Raw
6,Luka Baloh,O,NMZ,M,93,91.5,23,187.5,197.5,-205,197.5,127.5,135,137.5,137.5,205,220,225,225,560,SBD,Raw
7,Matjaż Erjavec,O,KVI,M,93,86,25,190,-200,200,200,120,130,135,135,210,220,-230,220,555,SBD,Raw
8,Matevž Mulec,O,KVI,M,93,87.8,24,190,200,205,205,127.5,132.5,-137.5,132.5,192.5,205,210,210,547.5,SBD,Raw
1,Jaka Kržišnik,O,NMZ,M,105,103.2,24,220,230,240,240,160,167.5,170,170,265,275,280,280,690,SBD,Raw
2,Matej Šemrl #2,O,KVI,M,105,99.2,23,230,250,-270,250,150,160,-162.5,160,230,250,-260,250,660,SBD,Raw
3,Tadej Kovačič,O,KVI,M,105,103.2,24,225,235,242.5,242.5,130,140,-145,140,255,275,-285,275,657.5,SBD,Raw
4,Simon Voglar,O,GROM,M,105,100.3,26,185,192.5,200,200,-115,-120,120,120,205,215,220,220,540,SBD,Raw
1,Teo Mejač,SJ,NMZ,M,59,58.7,17,,,,,70,80,85,85,,,,,85,B,Raw
1,Jan Slivnik,SJ,NMZ,M,74,72.5,18,,,,,120,-125,127.5,127.5,,,,,127.5,B,Raw
2,Rok Bunderla,SJ,NMZ,M,93,92.9,17,,,,,80,90,-100,90,,,,,90,B,Raw
1,Matic Činkole,J,NMZ,M,74,73.5,19,,,,,90,95,-100,95,,,,,95,B,Raw
1,Luka Mencinger,J,NMZ,M,83,83,23,,,,,130,140,-145,140,,,,,140,B,Raw
2,Uroš Kosec,J,KVI,M,83,82,21,,,,,120,122.5,-132.5,122.5,,,,,122.5,B,Raw
1,Stanko Pintar,O,NMZ,M,66,63.2,24,,,,,130,140,142.5,142.5,,,,,142.5,B,Raw
1,Žiga Našič,O,KVI,M,74,73.6,34,,,,,122.5,130,-132.5,130,,,,,130,B,Raw
1,Jure Rus,O,NMZ,M,83,81.9,25,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw
1,Luka Jelšnik,O,KVI,M,93,93,24,,,,,170,180,-190,180,,,,,180,B,Raw
2,Gregor Gričar,O,NMZ,M,93,84.3,36,,,,,150,155,-160,155,,,,,155,B,Raw
3,Matej Šober,O,NMZ,M,93,83.2,25,,,,,145,152.5,-155,152.5,,,,,152.5,B,Raw
4,Aleš Špiler,O,NMZ,M,93,90.5,24,,,,,-150,150,-160,150,,,,,150,B,Raw
5,Matjaż Erjavec,O,KVI,M,93,86,25,,,,,120,130,135,135,,,,,135,B,Raw
1,Leon Novak,O,NMZ,M,105,98.3,35,,,,,145,150,155,155,,,,,155,B,Raw
1,Branko Suzić,M2,GROM,M,105,99.3,52,,,,,162.5,172.5,-177.5,172.5,,,,,172.5,B,Raw
