Zelenin Artem,Juniors 20-23 (08.09.1996)/22,82.2,Yekaterinburg/Sverdlovskaya oblast,170,180,190,,160,167.5,172.5,,200,212.5,222.5,,585
Borisov Vladimir,Open (23.08.1994)/24,80.8,Aramil/Sverdlovskaya oblast,-150,170,185,,115,120,-125,,170,205,210,,515
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee:,Chertushkin D.,,,,,,,,,,,,,,,
Head secretary:,Umerenkov I.,,,,,,,,,,,,,,,
Central referee:,Omelkov V.,,,,,,,,,,,,,,,
Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,,
Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: WPC raw benchpress,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 WPC raw benchpress_x000D_,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Town,Benchpress,,,,Totall,,,,,,,,
,Bith date/Age,weight,,1,2,3,Rec,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,
Polygalova Olga,Open (08.02.1988)/30,42.6,Perm/Permskiy kray,65.0,67.5,-70,,67.5,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,
Selianin Dmitrii,Teen 13-15 (10.11.2005)/12,44.4,Neftekamsk/Bashkortostan,55,62.5,65,,65,,,,,,,,
Aslakhov Bulat,Teen 13-15 (23.12.2004)/13,45.7,Neftekamsk/Bashkortostan,65,-70,-70,,65,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,
Shaisitdikov Nazar,Teen 13-15 (17.06.2005)/13,53.3,Neftekamsk/Bashkortostan,50,55,60,,60,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,
Kusharov Nikita,Teen 13-15 (17.05.2003)/15,60,Neftekamsk/Bashkortostan,55,60,65,,65,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,
Aslakhov Ural,Teen 13-15 (07.01.2004)/14,64.6,Neftekamsk/Bashkortostan,80,85,-87.5,,85,,,,,,,,
Bolshakov Sergei,Masters 50-54 (25.05.1964)/54,67,Neftekamsk/Bashkortostan,75.0,80.0,85.0,,85,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,
Golovenkin Aleksandr,Open (22.10.1987)/30,81.8,Neftekamsk/Bashkortostan,95,105,-110,,105,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,
Klevakin Arsenii,Open (15.10.1979)/39,99,Shalia/Sverdlovskaia,180,190,-200,,190,,,,,,,,
Chevardin Ivan,Masters 55-59 (03.05.1958)/59,99.2,Yekaterinburg/Sverdlovskaya oblast,-165,165,-170,,165,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,
Serebrennikov Evgenii,Open (04.04.1983)/35,106.9,Omsk/Omskaya oblast,140,150,,,150,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee:,Chertushkin D.,,,,,,,,,,,,,,,
Head secretary:,Umerenkov I.,,,,,,,,,,,,,,,
Central referee:,Omelkov V.,,,,,,,,,,,,,,,
Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,,
Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: WPC raw powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 WPC raw powerlifting_x000D_,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall
,Bith date/Age,weight,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,
Body Weight Category 67.5,,,,,,,,,,,,,,,,
Osipov Evgenii,Open (23.05.1977)/41,67.20,Kurgan/Kurganskaya oblast,130.0,137.5,,,-105.0,105.0,110.0,,165.0,175.0,,,422.5
Osipov Evgenii,Masters 40-44 (23.05.1977)/41,67.20,Kurgan/Kurganskaya oblast,130.0,137.5,,,-105.0,105.0,110.0,,165.0,175.0,,,422.5
,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,
Ryzhikh Evgenii,Masters 55-59 (01.08.1960)/58,88.50,Alapayevsk/Sverdlovskaya oblast,110,120.0,130.0,,100.0,105.0,110.0,,160.0,170.0,180,,420
,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,
Gushchin Dmitrii,Open (27.08.1985)/33,99.10,Yekaterinburg/Sverdlovskaya oblast,200,-210,210,,165.0,170,,,-280,-300,-300,,0
Miasnikov Viacheslav,Masters 45-49 (07.12.1970)/47,99.40,Yekaterinburg/Sverdlovskaya oblast,200,220,230,,140,145,-147.5,,200,225,240,,615
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee:,Chertushkin D.,,,,,,,,,,,,,,,
Head secretary:,Umerenkov I.,,,,,,,,,,,,,,,
Central referee:,Omelkov V.,,,,,,,,,,,,,,,
Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,,
Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: WPC classik powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 WPC,,,,,,,,,,,,,,,,
classic powerlifting_x000D_,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall
,Bith date/Age,weight,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,
,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,
Nurov Amridin,Open (10.09.1982)/36,83.4,Vahdat/Tajikistan,230,240,250,,120,-125,125,,220,240,250,,625
,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,
Ikaev Samrat,Open (08.11.1996)/21,118.7,Tskhinval/South Ossetia,260,280,-300,,150,160,-170,,260,280,290,,730
Ikaev Samrat,Juniors 20-23 (08.11.1996)/21,118.7,Tskhinval/South Ossetia,260,280,-300,,150,160,-170,,260,280,290,,730
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee:,Chertushkin D.,,,,,,,,,,,,,,,
Head secretary:,Umerenkov I.,,,,,,,,,,,,,,,
Central referee:,Omelkov V.,,,,,,,,,,,,,,,
Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,,
Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: AWPC std.soft eq. BP,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 AWPC std.soft eq. BP_x000D_,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Town,Benchpress,,,,Totall,,,,,,,,
,Bith date/Age,weight,,1,2,3,Rec,,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,
Gorbunov Vasilii,Open (28.04.1974)/44,124.5,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,230.0,-250,250,,250,,,,,,,,
Gorbunov Vasilii,Masters 40-44 (28.04.1974)/44,124.5,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,230.0,-250,250.0,,250,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee:,Chertushkin D.,,,,,,,,,,,,,,,
Head secretary:,Umerenkov I.,,,,,,,,,,,,,,,
Central referee:,Omelkov V.,,,,,,,,,,,,,,,
Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,,
Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: WPC std.soft eq. BP,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 WPC std.soft eq. BP,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Town,Benchpress,,,,Totall,,,,,,,,
,Bith date/Age,weight,,1,2,3,Rec,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,
Medvedeva Julia,Open (08.07.1979)/39,81.7,Novosibirsk/Novosibirskaya oblast,225,-237.5,-242.5,,225,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,
Kozlov Aleksei,Masters 45-49 (19.05.1970)/48,101.6,Yekaterinburg/Sverdlovskaya oblast,260,-272.5,-272.5,,260,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,
Golubkin Egor,Open (04.05.1992)/26,112.8,Chelyabinsk/Chelyabinskaya oblast,-280,285,-305,,285,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,
Kolesnichenko Sergei,Open (19.11.1979)/38,136.9,Yekaterinburg/Sverdlovskaya oblast,320,350,365,,365,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Head Referee:,Chertushkin D.,,,,,,,,,,,,,,
,Head secretary:,Umerenkov I.,,,,,,,,,,,,,,
,Central referee:,Omelkov V.,,,,,,,,,,,,,,
,Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,
,Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: AWPC raw DL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 AWPC raw DL,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Town,Deadlift,,,,Totall,,,,,,,,
,Bith date/Age,weight,,1,2,3,Rec,,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,
Koksharova Ekaterina,Masters 40-44 (16.09.1978)/40,63.0,Aramil/Sverdlovskaya oblast,85,95,105,,105,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Head Referee:,Chertushkin D.,,,,,,,,,,,,,,
,Head secretary:,Umerenkov I.,,,,,,,,,,,,,,
,Central referee:,Omelkov V.,,,,,,,,,,,,,,
,Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,
,Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: AWPC Multy-repeat BP 1 bw,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 AWPC Multy-repeat BP 1 bw,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Bith date,Body,Glossbrenner,Town,Bench press for rpt.,,Result,Pts,,,,,,,,
,Age Categoty,weight,,,Weight,Rpt,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,
Mazitov Dmitrii,Teen 13-15 (04.12.2004)/13,38.4,1.32435,Neftekamsk/Bashkortostan,40,48,1920.00,2542.75,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee:,Chertushkin D.,,,,,,,,,,,,,,,
Head secretary:,Umerenkov I.,,,,,,,,,,,,,,,
Central referee:,Omelkov V.,,,,,,,,,,,,,,,
Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,,
Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: WPC Multy-repeat BP 1(2 bw,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 WPC Multy-repeat BP 1/2 bw,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Bith date,Body,Glossbrenner,Town,Bench press for rpt.,,Result,Pts,,,,,,,,
,Age Categoty,weight,,,Weight,Rpt,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,
Selianin Dmitrii,Teen 13-15 (10.11.2005)/12,44.4,1.16215,Neftekamsk/Bashkortostan,22.5,82,1845.00,2144.17,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee:,Chertushkin D.,,,,,,,,,,,,,,,
Head secretary:,Umerenkov I.,,,,,,,,,,,,,,,
Central referee:,Omelkov V.,,,,,,,,,,,,,,,
Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,,
Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: WPC Multy-repeat BP 1 bw,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 WPC Multy-repeat BP 1 bw,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Bith date,Body,Glossbrenner,Town,Bench press for rpt.,,Result,Pts,,,,,,,,
,Age Categoty,weight,,,Weight,Rpt,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,
Sufiianov Airat,Open (02.03.1984)/34,72.2,0.70865,Neftekamsk/Bashkortostan,72.5,48,3480.00,2466.10,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,
Golovenkin Aleksandr,Open (22.10.1987)/30,81.8,0.6482,Neftekamsk/Bashkortostan,82.5,10,825.00,534.77,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,
Serebrennikov Evgenii,Open (22.10.1987)/35,106.9,0.5673,Omsk/Omskaya oblast,107.5,17,1827.50,1036.74,,,,,,,,
,,,,,,,,,,,,,,,,
Head Referee:,Chertushkin D.,,,,,,,,,,,,,,,
Head secretary:,Umerenkov I.,,,,,,,,,,,,,,,
Central referee:,Omelkov V.,,,,,,,,,,,,,,,
Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,,
Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: WPC s.ply BP,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 WPC s.ply BP,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Town,Benchpress,,,,Totall,,,,,,,,
,Bith date/Age,weight,,1,2,3,Rec,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,
Karlov Aleksei,Open (26.06.1992)/26,81.4,Ufa/Bashkortostan,200,-210,-210,,200,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Head Referee:,Chertushkin D.,,,,,,,,,,,,,,
,Head secretary:,Umerenkov I.,,,,,,,,,,,,,,
,Central referee:,Omelkov V.,,,,,,,,,,,,,,
,Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,
,Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: WPC raw DL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
EUROPE CHAMPIONS CUP WPC/AWPC-2018 WPC raw DL,,,,,,,,,,,,,,,,
20 оctober 2018 EKATERINBURG,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Town,Deadlift,,,,Totall,,,,,,,,
,Bith date/Age,weight,,1,2,3,Rec,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,
Klevakin Timofei,Teen 13-15 (12.10.2008)/10,36.7,Shalia/Sverdlovskaia,75,85,90,,90,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,
Kuznetsov Nikita,Open (24.08.1989)/29,87.5,Chelyabinsk/Chelyabinskaya oblast,235,250,260,,260,,,,,,,,
Nurov Amridin,Open (10.09.1982)/36,83.4,Vahdat/Tajikistan,220,240,250,,250,,,,,,,,
,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,
Bogatyrev Andrei,Masters 55-59 (10.07.1960)/58,115.9,Shchadrinsk/Kurganskaia oblast,200,225,255,,255,,,,,,,,
Bogatyrev Andrei,Open (10.07.1960)/58,115.9,Shchadrinsk/Kurganskaia oblast,200,225,255,,255,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Head Referee:,Chertushkin D.,,,,,,,,,,,,,,
,Head secretary:,Umerenkov I.,,,,,,,,,,,,,,
,Central referee:,Omelkov V.,,,,,,,,,,,,,,
,Side Referyy Left:,Medvedeva M.,,,,,,,,,,,,,,
,Side Referyy Right:,Chertushkin D.,,,,,,,,,,,,,,
