Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Brendan Cassidy,1,Master Men 50-54,M,Raw,AZ,90,88.63,51,SBD,137.5,,120,,175,,432.5
Frank Marenco,1,Master Men 60-64,M,Raw,CA,90,88.36,63,SBD,142.5,,77.5,,152.5,,372.5
Jim Bosker,1,Master Men 40-44,M,Raw,CA,100,97.89,40,SBD,190,,125,,200,,515
Attila Zink,1,Master Men 45-49,M,Raw,CA,100,96.34,45,SBD,155,,145,,180,,480
Jeny Francisco,1,Open Women,F,Raw,CA,75,72.3,29,SBD,102.5,,52.5,,137.5,,292.5
Max Campana,1,Junior Men 20-23,M,Raw,CA,75,73.94,20,SBD,162.5,,102.5,,182.5,,447.5
Brandon Kibler,1,Junior Men 20-23,M,Raw,WA,110,107.14,22,SBD,280,,177.5,,295,,752.5
Bobby Pettis,2,Junior Men 20-23,M,Raw,WA,110,108.05,22,SBD,272.5,,167.5,,270,,710
Huga Ja,1,Open Men,M,Raw,CA,67.5,67.49,28,SBD,132.5,,82.5,,160,,375
Joseph Matteo,1,Open Men,M,Raw,CA,90,89.54,37,SBD,205,,160,,210,,575
Jeremy Mattas,2,Open Men,M,Raw,CA,90,87.82,24,SBD,175,,117.5,,195,,487.5
Andrew Gregg,3,Open Men,M,Raw,CA,90,88.99,24,SBD,177.5,,105,,182.5,,465
Alfonso Avalos Jr,1,Open Men,M,Raw,CA,100,97.79,27,SBD,245,,137.5,,325,,707.5
Matthew Ginion,2,Open Men,M,Raw,CA,100,97.61,26,SBD,270,,167.5,,265,,702.5
Joe Peterson,1,Open Men,M,Raw,,110,106.78,32,SBD,262.5,,215,,275,,752.5
Thomas Hagen,1,Submaster Men 35-39,M,Raw,CA,100,99.16,37,SBD,177.5,,125,,182.5,,485
Dennis Cannataro,1,Master Men 55-59,M,Raw,CA,90,88.18,56,SBD,155,,143,,160,,458
Robert Fradel,1,Master Men 45-49,M,Raw,CA,110,109.5,49,SBD,172.5,,145,,220,,537.5
Daryl Konsevick,1,Open Women,F,Raw,CA,52,51.53,24,B,,,67.5,,,,67.5
Jessica Fitzgibbons,1,Submaster Women 35-39,F,Raw,CA,60,59.33,39,B,,,75,,,,75
Deirdre Rockefeller-Ramsey,2,Submaster Women 35-39,F,Raw,CA,60,59.69,37,B,,,63,,,,63
Dana Shim-Palama,1,Master Women 50-54,F,Raw,HI,52,51.07,53,B,,,45,,,,45
Tracy Snyder,1,Master Women 45-49,F,Raw,CA,60,59.06,47,B,,,65,,,,65
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,60,57.33,70,B,,,32.5,,,,32.5
Raijhmoinel Bailey,1,Junior Men 20-23,M,Raw,CA,100,99.52,22,B,,,190,,,,190
Henry Andrade,1,Junior Men 20-23,M,Raw,CA,125,124.01,23,B,,,212.5,,,,212.5
Todd McWilliams,2,Junior Men 20-23,M,Raw,CA,125,113.31,22,B,,,142.5,,,,142.5
Danilo Steward,1,Open Men,M,Raw,CA,110,101.79,26,B,,,137.5,,,,137.5
Iman Richards,1,Submaster Men 35-39,M,Raw,CA,110,109.95,39,B,,,217.5,,,,217.5
Dennis Cannataro,1,Master Men 55-59,M,Raw,CA,90,88.18,56,B,,,143,,,,143
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,100,97.43,49,B,,,200,,,,200
Roland Palama,1,Master Men 45-49,M,Raw,HI,140,125.1,49,B,,,95,,,,95
Daryl Konsevick,1,Open Women,F,Raw,CA,52,51.53,24,D,,,,,150,,150
Jessica Fitzgibbons,1,Submaster Women 35-39,F,Raw,CA,60,59.33,39,D,,,,,145,,145
Deirdre Rockefeller-Ramsey,2,Submaster Women 35-39,F,Raw,CA,60,59.69,37,D,,,,,125.5,,125.5
Dana Shim-Palama,1,Master Women 50-54,F,Raw,HI,52,51.07,53,D,,,,,120,,120
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,60,57.33,70,D,,,,,75,77.5,75
Clayton DeSilva,1,Junior Men 20-23,M,Raw,CA,110,105.6,21,D,,,,,345,,345
Todd McWilliams,1,Junior Men 20-23,M,Raw,CA,125,113.31,22,D,,,,,275,,275
Fredy Ramirez,2,Junior Men 20-23,M,Raw,CA,125,116.21,22,D,,,,,265,,265
Ryan Sapion,1,Open Men,M,Raw,CA,90,88.72,32,D,,,,,260,,260
Tony McCreary,1,Open Men,M,Raw,CA,100,98.7,27,D,,,,,295,,295
Clayton DeSilva,1,Open Men,M,Raw,CA,110,105.6,21,D,,,,,345,,345
Daniel Steward,2,Open Men,M,Raw,,110,101.79,26,D,,,,,260,,260
Michael Carter,1,Open Men,M,Raw,CA,140+,178.53,33,D,,,,,335.5,,335.5
Roland Palama,1,Master Men 45-49,M,Raw,HI,140,125.1,49,D,,,,,250,,250
