Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,TotalKg4,Wilks
Jonathan Kroskey,5,181 Open Men Raw,M,Raw,CA,181,178.60,28,160.00,,130.00,,217.50,,507.50,,343.761
Marlon Mapile,6,181 Open Men Raw,M,Raw,CA,181,171.00,27,165.00,,117.50,,217.50,,500.00,,348.237
David White,7,181 Open Men Raw,M,Raw,CA,181,179.20,34,185.00,,97.50,,217.50,,500.00,,337.982
Stephen Lai,DQ,181 Open Men Raw,M,Raw,CA,181,176.40,26,157.50,,-102.50,,,,,,
Robbie Sardinia,1,198 Open Men Raw,M,Raw,CA,198,197.40,30,245.00,,167.50,,280.00,,692.50,,443.247
Jeremy Avilla,2,198 Open Men Raw,M,Raw,CA,198,194.00,26,230.00,,132.50,,295.00,,657.50,,424.685
Bobby Ignacio,3,198 Open Men Raw,M,Raw,CA,198,196.40,26,200.00,,140.00,,240.00,,580.00,,372.215
Nick Varela,4,198 Open Men Raw,M,Raw,CA,198,197.00,33,182.50,,145.00,,230.00,,557.50,,357.211
Alexander Campbell,5,198 Open Men Raw,M,Raw,CA,198,196.80,33,165.00,,155.00,,215.00,,535.00,,342.974
Daniel Dagones,6,198 Open Men Raw,M,Raw,CA,198,184.20,28,152.50,,82.50,,200.00,,435.00,,289.229
Martin Jenkins,7,198 Open Men Raw,M,Raw,CA,198,188.20,36,95.00,,105.00,,150.00,,350.00,,229.858
Ryan Landis,DQ,198 Open Men Raw,M,Raw,CA,198,189.60,24,115.00,,-102.50,,,,,,
Don Ehasz,1,220 Open Men Raw,M,Raw,CA,220,216.00,28,260.00,,145.00,,272.50,,677.50,,415.789
Daniel Casson,2,220 Open Men Raw,M,Raw,UK,220,212.80,23,217.50,,125.00,,272.50,,615.00,,379.851
Fernando Avila,3,220 Open Men Raw,M,Raw,CA,220,210.20,27,202.50,,120.00,,247.50,,570.00,,353.976
Chris Sierra,4,220 Open Men Raw,M,Raw,CA,220,214.40,24,212.50,,122.50,,265.00,,600.00,,369.389
Mathew Gonzales,5,220 Open Men Raw,M,Raw,CA,220,216.60,30,150.00,,120.00,,150.00,,420.00,,257.459
Tony McCreary,6,220 Open Men Raw,M,Raw,CA,220,217.60,27,180.00,,155.00,,295.00,,630.00,,385.450
Vlad Zherebnanko,7,220 Open Men Raw,M,Raw,CA,220,200.40,21,207.50,,127.50,,240.00,,575.00,,365.241
Clayton DeSilva,1,242 Open Men Raw,M,Raw,CA,242,232.80,21,277.50,,175.00,,345.00,,797.50,,475.609
Brandon McKenzie,2,242 Open Men Raw,M,Raw,CA,242,235.60,29,275.00,,182.50,,290.00,,747.50,,443.984
Joey Tango,3,242 Open Men Raw,M,Raw,CA,242,240.00,28,290.00,,165.00,,292.50,,747.50,,441.323
Jimmy Doyle,4,242 Open Men Raw,M,Raw,CA,242,229.80,26,240.00,,177.50,,290.00,,707.50,,423.864
Evan McDaniel,5,242 Open Men Raw,M,Raw,CA,242,239.40,27,240.00,,165.00,,272.50,,677.50,,400.313
Danilo Steward,6,242 Open Men Raw,M,Raw,CA,242,224.40,26,175.00,,137.50,,260.00,,572.50,,346.015
Colt Isham,DQ,242 Open Men Raw,M,Raw,WI,242,239.80,26,-150.00,,,,,,,,
Joshua Camacho,1,275 Open Men Raw,M,Raw,CA,275,267.60,26,250.00,,152.50,,280.00,,682.50,,391.361
Bryan Snodgrass,2,275 Open Men Raw,M,Raw,CA,275,262.60,29,245.00,,142.50,,265.00,,652.50,,375.790
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,SHW,393.60,33,327.50,,200.00,,335.50,,863.00,,465.051
Ray Jimenez,1,198 Master Men 45-49 Raw,M,Raw,CA,198,189.80,45,182.50,,137.50,,185.00,,505.00,,348.241
Brendan Cassidy,1,198 Master Men 50-54 Raw,M,Raw,AZ,198,195.40,51,137.50,,120.00,,175.00,,432.50,,319.206
Frank Marenco,1,198 Master Men 60-64 Raw,M,Raw,CA,198,194.80,63,142.50,,77.50,,152.50,,372.50,,341.150
Jim Bosker,1,220 Master Men 40-44 Raw,M,Raw,CA,220,215.80,40,190.00,,125.00,,200.00,,515.00,,316.184
Attila Zink,1,220 Master Men 45-49 Raw,M,Raw,CA,220,212.40,45,155.00,,145.00,,180.00,,480.00,,313.032
Jeny Francisco,1,165 Open Women Classic Raw,F,Raw,CA,165,159.40,29,102.50,,52.50,,137.50,,292.50,,284.697
Max Campana,1,165 Junior Men 20-23 Classic Raw,M,Raw,CA,165,163.00,20,162.50,,102.50,,182.50,,447.50,,331.752
Brandon Kibler,1,242 Junior Men 20-23 Classic Raw,M,Raw,WA,242,236.20,22,280.00,,177.50,,295.00,,752.50,,451.042
Bobby Pettis,2,242 Junior Men 20-23 Classic Raw,M,Raw,WA,242,238.20,22,272.50,,167.50,,270.00,,710.00,,424.395
Huga Ja,1,148 Open Men Classic Raw,M,Raw,CA,148,148.80,28,132.50,,82.50,,160.00,,375.00,,289.147
Joseph Matteo,1,198 Open Men Classic Raw,M,Raw,CA,198,197.40,37,205.00,,160.00,,210.00,,575.00,,368.039
Jeremy Mattas,2,198 Open Men Classic Raw,M,Raw,CA,198,193.60,24,175.00,,117.50,,195.00,,487.50,,315.227
Andrew Gregg,3,198 Open Men Classic Raw,M,Raw,CA,198,196.20,24,177.50,,105.00,,182.50,,465.00,,298.571
Alfonso Avalos Jr.,1,220 Open Men Classic Raw,M,Raw,CA,220,215.60,27,245.00,,137.50,,325.00,,707.50,,434.539
Matthew Ginion,2,220 Open Men Classic Raw,M,Raw,CA,220,215.20,26,270.00,,167.50,,265.00,,702.50,,431.807
Joe Peterson,1,242 Open Men Classic Raw,M,Raw,,242,235.40,32,262.50,,215.00,,275.00,,752.50,,447.081
Thomas Hagen,1,220 Submaster Men 35-39 Classic Raw,M,Raw,CA,220,218.60,37,177.50,,125.00,,182.50,,485.00,,305.063
Dennis Cannataro,1,198 Master Men 55-59 Classic Raw,M,Raw,CA,198,194.40,56,155.00,,143.00,,160.00,,458.00,,368.197
Robert Fradel,1,242 Master Men 45-49 Classic Raw,M,Raw,CA,242,241.40,49,172.50,,145.00,,220.00,,537.50,,352.556
Daryl Konsevick,1,114 Open Women Raw,F,Raw,CA,114,113.60,24,,,67.50,,,,67.50,,84.741
Jessica Fitzgibbons,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,130.80,39,,,75.00,,,,75.00,,88.565
Deirdre Rockefeller-Ramsey,2,132 Submaster Women 35-39 Raw,F,Raw,CA,132,131.60,37,,,63.00,,,,63.00,,72.633
Dana Shim-Palama,1,114 Master Women 50-54 Raw,F,Raw,HI,114,112.60,53,,,45.00,,,,45.00,,67.345
Tracy Snyder,1,132 Master Women 45-49 Raw,F,Raw,CA,132,130.20,47,,,65.00,,,,65.00,,79.379
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,132,126.40,70,,,32.50,,,,32.50,,61.754
Raijhmoinel Bailey,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,219.40,22,,,190.00,,,,190.00,,117.015
Henry Andrade,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,273.40,23,,,212.50,,,,212.50,,121.290
Todd McWilliams,2,275 Junior Men 20-23 Raw,M,Raw,CA,275,249.80,22,,,142.50,,,,142.50,,83.967
Danilo Steward,1,242 Open Men Raw,M,Raw,CA,242,224.40,26,,,137.50,,,,137.50,,83.104
Iman Richards,1,242 Submaster Men 35-39 Raw,M,Raw,CA,220,242.40,39,,,217.50,,,,217.50,,134.415
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,CA,198,194.40,56,,,143.00,,,,143.00,,114.961
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,220,214.80,49,,,200.00,,,,200.00,,136.934
Roland Palama,1,308 Master Men 45-49 Raw,M,Raw,HI,308,275.80,49,,,95.00,,,,95.00,,60.243
Daryl Konsevick,1,114 Open Women Raw,F,Raw,CA,114,113.60,24,,,,,150.00,,150.00,,188.313
Jessica Fitzgibbons,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,130.80,39,,,,,145.00,,145.00,,171.226
Deirdre Rockefeller-Ramsey,2,132 Submaster Women 35-39 Raw,F,Raw,CA,132,131.60,37,,,,,125.50,,125.50,,144.690
Dana Shim-Palama,1,114 Master Women 50-54 Raw,F,Raw,HI,114,112.60,53,,,,,120.00,,120.00,,179.586
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,132,126.40,70,,,,,75.00,,75.00,77.5,142.509
Clayton DeSilva,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,232.80,21,,,,,345.00,,345.00,,209.864
Todd McWilliams,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,249.80,22,,,,,275.00,,275.00,,162.041
Fredy Ramirez,2,275 Junior Men 20-23 Raw,M,Raw,CA,275,256.20,22,,,,,265.00,,265.00,,155.091
Ryan Sapion,1,198 Open Men Raw,M,Raw,CA,198,195.60,32,,,,,260.00,,260.00,,167.210
Tony McCreary,1,220 Open Men Raw,M,Raw,CA,220,217.60,27,,,,,295.00,,295.00,,180.489
Clayton DeSilva,1,242 Open Men Raw,M,Raw,CA,242,232.80,21,,,,,345.00,,345.00,,205.749
Daniel Steward,2,242 Open Men Raw,M,Raw,,242,224.40,26,,,,,260.00,,260.00,,157.142
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,SHW,393.60,33,,,,,335.50,,335.50,,180.793
Roland Palama,1,308 Master Men 45-49 Raw,M,Raw,HI,308,275.80,49,,,,,250.00,,250.00,,158.533
