Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Cynthia Lee,3,165 Open Women Raw,F,Raw,CA,74.84,74.03,31,100,,52.5,,140,,292.5,280.369
Ame Suzuki,1,123 Submaster Women 35-39 Raw,F,Raw,CA,55.79,55.25,39,90,,45,,95,,230,287.177
Jessica Fitzgibbons,1,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.33,39,120,,75,,145,,340,401.496
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,59.87,57.33,70,55,,32.5,,75,77.5,162.5,308.769
Brian Nguyen,1,123 Junior Men 20-23 Raw,M,Raw,CA,55.79,53.07,21,160,162.5,110,,190,,460,450.78
Seyonn Chin,1,123 Junior Men 20-23 Raw,M,Raw,CA,55.79,55.61,21,122.5,,112.5,,182.5,,417.5,390.332
Atilio Avalos,1,132 Junior Men 20-23 Raw,M,Raw,CA,59.87,59.96,23,157.5,,110,,155,,422.5,360.528
Henry Chen,1,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,67.22,20,182.5,,120,,210,,512.5,408.344
Andy Tran,2,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,66.68,21,170,,107.5,,195,,472.5,375.276
Caleb Lessard-Clouston,1,165 Junior Men 16-17 Raw,M,Raw,CA,74.84,74.21,16,172.5,,125,125.5,220,,517.5,419.8
Lucas Hansen,1,165 Junior Men 20-23 Raw,M,Raw,TX,74.84,74.12,21,180,,152.5,,215,,547.5,401.248
Nicholas Kan,2,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.66,22,177.5,,112.5,,227.5,,517.5,373.614
Joshua Moore,3,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,73.94,23,157.5,,145,,210,,512.5,368.874
Justin Vu,4,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.84,23,157.5,,125,,215,,497.5,355.015
Lawrence Tagoe,5,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,68.95,23,160,,95,,185,,440,333.612
Barry He,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,73.84,20,172.5,,-107.5,,,,,
Raphael Barques,1,181 Junior Men 16-17 Raw,M,Raw,CA,82.1,81.56,17,197.5,,105,,207.5,,510,371.56
Andrew Lau,1,181 Junior Men 18-19 Raw,M,Raw,CA,82.1,81.47,18,162.5,,112.5,,200,,475,339.883
Junno Kwon,1,181 Junior Men 20-23 Raw,M,Raw,CA,82.1,82.37,20,207.5,,145,,225,,577.5,398.845
Ian Gerber,2,181 Junior Men 20-23 Raw,M,Raw,CA,82.1,80.01,23,187.5,,132.5,,222.5,,542.5,370.322
Rohan Jobanputra,3,181 Junior Men 20-23 Raw,M,Raw,CA,82.1,82.46,21,137.5,,77.5,,167.5,,382.5,261.432
Spencer Dobbs,1,198 Junior Men 16-17 Raw,M,Raw,CA,89.81,88.81,17,132.5,,92.5,,180,,405,281.149
Graham Miller,2,198 Junior Men 16-17 Raw,M,Raw,CA,89.81,84.46,17,110,,95,,147.5,,352.5,251.545
Colin Phares,1,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,89.63,22,172.5,,132.5,,240,,545,352.142
Robbie McClure,2,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,85.18,20,170,,137.5,,200,,507.5,343.706
Nevada Parsons,3,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,89.27,20,160,,105,,185,,450,297.137
Kyle Alexander,1,220 Junior Men 18-19 Raw,M,Raw,CA,99.79,97.7,18,240,,137.5,,272.5,,650,423.343
Jesse Fuller,2,220 Junior Men 18-19 Raw,M,Raw,CA,99.79,96.25,19,197.5,,117.5,,227.5,,542.5,348.905
Raijhmoinel Bailey,1,220 Junior Men 20-23 Raw,M,Raw,CA,99.79,99.52,22,272.5,,190,,282.5,,745,458.821
Dwight Yu,1,242 Junior Men 13-15 Raw,M,Raw,CA,109.77,107.77,15,182.5,,107.5,110,187.5,,477.5,333.735
Clayton DeSilva,1,242 Junior Men 20-23 Raw,M,Raw,CA,109.77,105.6,21,277.5,,175,,345,,797.5,485.121
Todd McWilliams,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,113.31,22,192.5,,142.5,,275,,610,359.437
Gustavo Villasenor,1,308 Junior Men 16-17 Raw,M,Raw,CA,139.71,136.26,16,215,,120,,237.5,242.5,572.5,363.013
Steven Maradona,1,SHW Junior Men 20-23 Raw,M,Raw,CA,139.71+,164.2,21,340.5,,215,,287.5,,843,469.557
Bienvenido Sadang,1,123 Open Men Raw,M,Raw,CA,55.79,54.61,25,160,,105,,205,,470,438.613
Allen George,1,132 Open Men Raw,M,Raw,CA,59.87,56.7,31,112.5,,60,,155,,327.5,294.563
Joseph Armas,1,148 Open Men Raw,M,Raw,CA,67.13,65.05,26,170,,115,,215,,500,397.366
John Canson,1,165 Open Men Raw,M,Raw,CA,74.84,74.48,26,197.5,,145,,235,,577.5,413.509
Ben Snyder,2,165 Open Men Raw,M,Raw,CA,74.84,73.84,25,167.5,,132.5,,225,,525,378.2
Brandon Tay,3,165 Open Men Raw,M,Raw,CA,74.84,72.12,25,190,,120,,192.5,,502.5,368.229
Anand Jobanbutra,4,165 Open Men Raw,M,Raw,CA,74.84,74.66,24,130,,90,,150,,370,264.48
Jeff Justo,1,181 Open Men Raw,M,Raw,CA,82.1,82.19,27,245,,147.5,,250,,642.5,431.384
Daniel Rainey,2,181 Open Men Raw,M,Raw,CA,82.1,81.92,25,227.5,,155,,245,,627.5,422.158
Garrick Dzoan,3,181 Open Men Raw,M,Raw,CA,82.1,80.1,18,195,,120,,252.5,,567.5,387.111
Michael Matz,4,181 Open Men Raw,M,Raw,MD,82.1,80.38,24,200,,135,,227.5,,562.5,382.884
Jonathan Kroskey,5,181 Open Men Raw,M,Raw,CA,82.1,81.01,28,160,,130,,217.5,,507.5,343.761
Marlon Mapile,6,181 Open Men Raw,M,Raw,CA,82.1,77.56,27,165,,117.5,,217.5,,500,348.237
David White,7,181 Open Men Raw,M,Raw,CA,82.1,81.28,34,185,,97.5,,217.5,,500,337.982
Stephen Lai,DQ,181 Open Men Raw,M,Raw,CA,82.1,80.01,26,157.5,,-102.5,,,,,
Robbie Sardinia,1,198 Open Men Raw,M,Raw,CA,89.81,89.54,30,245,,167.5,,280,,692.5,443.247
Jeremy Avilla,2,198 Open Men Raw,M,Raw,CA,89.81,88,26,230,,132.5,,295,,657.5,424.685
Bobby Ignacio,3,198 Open Men Raw,M,Raw,CA,89.81,89.09,26,200,,140,,240,,580,372.215
Nick Varela,4,198 Open Men Raw,M,Raw,CA,89.81,89.36,33,182.5,,145,,230,,557.5,357.211
Alexander Campbell,5,198 Open Men Raw,M,Raw,CA,89.81,89.27,33,165,,155,,215,,535,342.974
Daniel Dagones,6,198 Open Men Raw,M,Raw,CA,89.81,83.55,28,152.5,,82.5,,200,,435,289.229
Martin Jenkins,7,198 Open Men Raw,M,Raw,CA,89.81,85.37,36,95,,105,,150,,350,229.858
Ryan Landis,DQ,198 Open Men Raw,M,Raw,CA,89.81,86,24,115,,-102.5,,,,,
Don Ehasz,1,220 Open Men Raw,M,Raw,CA,99.79,97.98,28,260,,145,,272.5,,677.5,415.789
Daniel Casson,2,220 Open Men Raw,M,Raw,UK,99.79,96.52,23,217.5,,125,,272.5,,615,379.851
Fernando Avila,3,220 Open Men Raw,M,Raw,CA,99.79,95.35,27,202.5,,120,,247.5,,570,353.976
Chris Sierra,4,220 Open Men Raw,M,Raw,CA,99.79,97.25,24,212.5,,122.5,,265,,600,369.389
Mathew Gonzales,5,220 Open Men Raw,M,Raw,CA,99.79,98.25,30,150,,120,,150,,420,257.459
Tony McCreary,6,220 Open Men Raw,M,Raw,CA,99.79,98.7,27,180,,155,,295,,630,385.45
Vlad Zherebnanko,7,220 Open Men Raw,M,Raw,CA,99.79,90.9,21,207.5,,127.5,,240,,575,365.241
Clayton DeSilva,1,242 Open Men Raw,M,Raw,CA,109.77,105.6,21,277.5,,175,,345,,797.5,475.609
Brandon McKenzie,2,242 Open Men Raw,M,Raw,CA,109.77,106.87,29,275,,182.5,,290,,747.5,443.984
Joey Tango,3,242 Open Men Raw,M,Raw,CA,109.77,108.86,28,290,,165,,292.5,,747.5,441.323
Jimmy Doyle,4,242 Open Men Raw,M,Raw,CA,109.77,104.24,26,240,,177.5,,290,,707.5,423.864
Evan McDaniel,5,242 Open Men Raw,M,Raw,CA,109.77,108.59,27,240,,165,,272.5,,677.5,400.313
Danilo Steward,6,242 Open Men Raw,M,Raw,CA,109.77,101.79,26,175,,137.5,,260,,572.5,346.015
Colt Isham,DQ,242 Open Men Raw,M,Raw,WI,109.77,108.77,26,-150,,,,,,,
Joshua Camacho,1,275 Open Men Raw,M,Raw,CA,124.74,121.38,26,250,,152.5,,280,,682.5,391.361
Bryan Snodgrass,2,275 Open Men Raw,M,Raw,CA,124.74,119.11,29,245,,142.5,,265,,652.5,375.79
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,139.71+,178.53,33,327.5,,200,,335.5,,863,465.051
Ray Jimenez,1,198 Master Men 45-49 Raw,M,Raw,CA,89.81,86.09,45,182.5,,137.5,,185,,505,348.241
Brendan Cassidy,1,198 Master Men 50-54 Raw,M,Raw,AZ,89.81,88.63,51,137.5,,120,,175,,432.5,319.206
Frank Marenco,1,198 Master Men 60-64 Raw,M,Raw,CA,89.81,88.36,63,142.5,,77.5,,152.5,,372.5,341.15
Jim Bosker,1,220 Master Men 40-44 Raw,M,Raw,CA,99.79,97.89,40,190,,125,,200,,515,316.184
Attila Zink,1,220 Master Men 45-49 Raw,M,Raw,CA,99.79,96.34,45,155,,145,,180,,480,313.032
Jeny Francisco,1,165 Open Women Classic Raw,F,Raw,CA,74.84,72.3,29,102.5,,52.5,,137.5,,292.5,284.697
Max Campana,1,165 Junior Men 20-23 Classic Raw,M,Raw,CA,74.84,73.94,20,162.5,,102.5,,182.5,,447.5,331.752
Brandon Kibler,1,242 Junior Men 20-23 Classic Raw,M,Raw,WA,109.77,107.14,22,280,,177.5,,295,,752.5,451.042
Bobby Pettis,2,242 Junior Men 20-23 Classic Raw,M,Raw,WA,109.77,108.05,22,272.5,,167.5,,270,,710,424.395
Huga Ja,1,148 Open Men Classic Raw,M,Raw,CA,67.13,67.49,28,132.5,,82.5,,160,,375,289.147
Joseph Matteo,1,198 Open Men Classic Raw,M,Raw,CA,89.81,89.54,37,205,,160,,210,,575,368.039
Jeremy Mattas,2,198 Open Men Classic Raw,M,Raw,CA,89.81,87.82,24,175,,117.5,,195,,487.5,315.227
Andrew Gregg,3,198 Open Men Classic Raw,M,Raw,CA,89.81,88.99,24,177.5,,105,,182.5,,465,298.571
Alfonso Avalos Jr.,1,220 Open Men Classic Raw,M,Raw,CA,99.79,97.79,27,245,,137.5,,325,,707.5,434.539
Matthew Ginion,2,220 Open Men Classic Raw,M,Raw,CA,99.79,97.61,26,270,,167.5,,265,,702.5,431.807
Joe Peterson,1,242 Open Men Classic Raw,M,Raw,,109.77,106.78,32,262.5,,215,,275,,752.5,447.081
Thomas Hagen,1,220 Submaster Men 35-39 Classic Raw,M,Raw,CA,99.79,99.16,37,177.5,,125,,182.5,,485,305.063
Dennis Cannataro,1,198 Master Men 55-59 Classic Raw,M,Raw,CA,89.81,88.18,56,155,,143,,160,,458,368.197
Robert Fradel,1,242 Master Men 45-49 Classic Raw,M,Raw,CA,109.77,109.5,49,172.5,,145,,220,,537.5,352.556
Daryl Konsevick,1,114 Open Women Raw,F,Raw,CA,51.71,51.53,24,,,67.5,,,,67.5,84.741
Jessica Fitzgibbons,1,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.33,39,,,75,,,,75,88.565
Deirdre Rockefeller-Ramsey,2,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.69,37,,,63,,,,63,72.633
Dana Shim-Palama,1,114 Master Women 50-54 Raw,F,Raw,HI,51.71,51.07,53,,,45,,,,45,67.345
Tracy Snyder,1,132 Master Women 45-49 Raw,F,Raw,CA,59.87,59.06,47,,,65,,,,65,79.379
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,59.87,57.33,70,,,32.5,,,,32.5,61.754
Raijhmoinel Bailey,1,220 Junior Men 20-23 Raw,M,Raw,CA,99.79,99.52,22,,,190,,,,190,117.015
Henry Andrade,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,124.01,23,,,212.5,,,,212.5,121.29
Todd McWilliams,2,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,113.31,22,,,142.5,,,,142.5,83.967
Danilo Steward,1,242 Open Men Raw,M,Raw,CA,109.77,101.79,26,,,137.5,,,,137.5,83.104
Iman Richards,1,242 Submaster Men 35-39 Raw,M,Raw,CA,99.79,109.95,39,,,217.5,,,,217.5,134.415
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,CA,89.81,88.18,56,,,143,,,,143,114.961
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,99.79,97.43,49,,,200,,,,200,136.934
Roland Palama,1,308 Master Men 45-49 Raw,M,Raw,HI,139.71,125.1,49,,,95,,,,95,60.243
Daryl Konsevick,1,114 Open Women Raw,F,Raw,CA,51.71,51.53,24,,,,,150,,150,188.313
Jessica Fitzgibbons,1,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.33,39,,,,,145,,145,171.226
Deirdre Rockefeller-Ramsey,2,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.69,37,,,,,125.5,,125.5,144.69
Dana Shim-Palama,1,114 Master Women 50-54 Raw,F,Raw,HI,51.71,51.07,53,,,,,120,,120,179.586
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,59.87,57.33,70,,,,,75,77.5,75,142.509
Clayton DeSilva,1,242 Junior Men 20-23 Raw,M,Raw,CA,109.77,105.6,21,,,,,345,,345,209.864
Todd McWilliams,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,113.31,22,,,,,275,,275,162.041
Fredy Ramirez,2,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,116.21,22,,,,,265,,265,155.091
Ryan Sapion,1,198 Open Men Raw,M,Raw,CA,89.81,88.72,32,,,,,260,,260,167.21
Tony McCreary,1,220 Open Men Raw,M,Raw,CA,99.79,98.7,27,,,,,295,,295,180.489
Clayton DeSilva,1,242 Open Men Raw,M,Raw,CA,109.77,105.6,21,,,,,345,,345,205.749
Daniel Steward,2,242 Open Men Raw,M,Raw,,109.77,101.79,26,,,,,260,,260,157.142
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,139.71+,178.53,33,,,,,335.5,,335.5,180.793
Roland Palama,1,308 Master Men 45-49 Raw,M,Raw,HI,139.71,125.1,49,,,,,250,,250,158.533
