Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,TotalKg4,Wilks
Ame Suzuki,1,123 Submaster Women 35-39 Raw,F,Raw,CA,55.79,55.25,39,90.00,,45.00,,95.00,,230.00,,287.177
Jessica Fitzgibbons,1,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.33,39,120.00,,75.00,,145.00,,340.00,,401.496
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,59.87,57.33,70,55.00,,32.50,,75.00,,162.50,77.5,308.769
Brian Nguyen,1,123 Junior Men 20-23 Raw,M,Raw,CA,55.79,53.07,21,160.00,162.5,110.00,,190.00,,460.00,,450.780
Seyonn Chin,1,123 Junior Men 20-23 Raw,M,Raw,CA,55.79,55.61,21,122.50,,112.50,,182.50,,417.50,,390.332
Atilio Avalos,1,132 Junior Men 20-23 Raw,M,Raw,CA,59.87,59.96,23,157.50,,110.00,,155.00,,422.50,,360.528
Henry Chen,1,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,67.22,20,182.50,,120.00,,210.00,,512.50,,408.344
Andy Tran,2,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,66.68,21,170.00,,107.50,,195.00,,472.50,,375.276
Caleb Lessard-Clouston,1,165 Junior Men 16-17 Raw,M,Raw,CA,74.84,74.21,16,172.50,,125.00,125.5,220.00,,517.50,,419.800
Lucas Hansen,1,165 Junior Men 20-23 Raw,M,Raw,TX,74.84,74.12,21,180.00,,152.50,,215.00,,547.50,,401.248
Nicholas Kan,2,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.66,22,177.50,,112.50,,227.50,,517.50,,373.614
Joshua Moore,3,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,73.94,23,157.50,,145.00,,210.00,,512.50,,368.874
Justin Vu,4,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.84,23,157.50,,125.00,,215.00,,497.50,,355.015
Lawrence Tagoe,5,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,68.95,23,160.00,,95.00,,185.00,,440.00,,333.612
Barry He,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,73.84,20,172.50,,-107.50,,,,,,
Raphael Barques,1,181 Junior Men 16-17 Raw,M,Raw,CA,82.10,81.56,17,197.50,,105.00,,207.50,,510.00,,371.560
Andrew Lau,1,181 Junior Men 18-19 Raw,M,Raw,CA,82.10,81.47,18,162.50,,112.50,,200.00,,475.00,,339.883
Junno Kwon,1,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,82.37,20,207.50,,145.00,,225.00,,577.50,,398.845
Ian Gerber,2,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,80.01,23,187.50,,132.50,,222.50,,542.50,,370.322
Rohan Jobanputra,3,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,82.46,21,137.50,,77.50,,167.50,,382.50,,261.432
Spencer Dobbs,1,198 Junior Men 16-17 Raw,M,Raw,CA,89.81,88.81,17,132.50,,92.50,,180.00,,405.00,,281.149
Graham Miller,2,198 Junior Men 16-17 Raw,M,Raw,CA,89.81,84.46,17,110.00,,95.00,,147.50,,352.50,,251.545
Colin Phares,1,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,89.63,22,172.50,,132.50,,240.00,,545.00,,352.142
Robbie McClure,2,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,85.18,20,170.00,,137.50,,200.00,,507.50,,343.706
Nevada Parsons,3,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,89.27,20,160.00,,105.00,,185.00,,450.00,,297.137
Kyle Alexander,1,220 Junior Men 18-19 Raw,M,Raw,CA,99.79,97.70,18,240.00,,137.50,,272.50,,650.00,,423.343
Jesse Fuller,2,220 Junior Men 18-19 Raw,M,Raw,CA,99.79,96.25,19,197.50,,117.50,,227.50,,542.50,,348.905
Raijhmoinel Bailey,1,220 Junior Men 20-23 Raw,M,Raw,CA,99.79,99.52,22,272.50,,190.00,,282.50,,745.00,,458.821
Dwight Yu,1,242 Junior Men 13-15 Raw,M,Raw,CA,109.77,107.77,15,182.50,,107.50,110,187.50,,477.50,,333.735
Clayton DeSilva,1,242 Junior Men 20-23 Raw,M,Raw,CA,109.77,105.60,21,277.50,,175.00,,345.00,,797.50,,485.121
Todd McWilliams,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,113.31,22,192.50,,142.50,,275.00,,610.00,,359.437
Gustavo Villasenor,1,308 Junior Men 16-17 Raw,M,Raw,CA,139.71,136.26,16,215.00,,120.00,,237.50,242.5,572.50,,363.013
Steven Maradona,1,SHW Junior Men 20-23 Raw,M,Raw,CA,139.71+,164.20,21,340.50,,215.00,,287.50,,843.00,,469.557
Bienvenido Sadang,1,123 Open Men Raw,M,Raw,CA,55.79,54.61,25,160.00,,105.00,,205.00,,470.00,,438.613
Allen George,1,132 Open Men Raw,M,Raw,CA,59.87,56.70,31,112.50,,60.00,,155.00,,327.50,,294.563
Joseph Armas,1,148 Open Men Raw,M,Raw,CA,67.13,65.05,26,170.00,,115.00,,215.00,,500.00,,397.366
John Canson,1,165 Open Men Raw,M,Raw,CA,74.84,74.48,26,197.50,,145.00,,235.00,,577.50,,413.509
Ben Snyder,2,165 Open Men Raw,M,Raw,CA,74.84,73.84,25,167.50,,132.50,,225.00,,525.00,,378.200
Brandon Tay,3,165 Open Men Raw,M,Raw,CA,74.84,72.12,25,190.00,,120.00,,192.50,,502.50,,368.229
Anand Jobanbutra,4,165 Open Men Raw,M,Raw,CA,74.84,74.66,24,130.00,,90.00,,150.00,,370.00,,264.480
Jeff Justo,1,181 Open Men Raw,M,Raw,CA,82.10,82.19,27,245.00,,147.50,,250.00,,642.50,,431.384
Daniel Rainey,2,181 Open Men Raw,M,Raw,CA,82.10,81.92,25,227.50,,155.00,,245.00,,627.50,,422.158
Garrick Dzoan,3,181 Open Men Raw,M,Raw,CA,82.10,80.10,18,195.00,,120.00,,252.50,,567.50,,387.111
Michael Matz,4,181 Open Men Raw,M,Raw,MD,82.10,80.38,24,200.00,,135.00,,227.50,,562.50,,382.884
Jonathan Kroskey,5,181 Open Men Raw,M,Raw,CA,82.10,81.01,28,160.00,,130.00,,217.50,,507.50,,343.761
Marlon Mapile,6,181 Open Men Raw,M,Raw,CA,82.10,77.56,27,165.00,,117.50,,217.50,,500.00,,348.237
David White,7,181 Open Men Raw,M,Raw,CA,82.10,81.28,34,185.00,,97.50,,217.50,,500.00,,337.982
Stephen Lai,DQ,181 Open Men Raw,M,Raw,CA,82.10,80.01,26,157.50,,-102.50,,,,,,
Robbie Sardinia,1,198 Open Men Raw,M,Raw,CA,89.81,89.54,30,245.00,,167.50,,280.00,,692.50,,443.247
Jeremy Avilla,2,198 Open Men Raw,M,Raw,CA,89.81,88.00,26,230.00,,132.50,,295.00,,657.50,,424.685
Bobby Ignacio,3,198 Open Men Raw,M,Raw,CA,89.81,89.09,26,200.00,,140.00,,240.00,,580.00,,372.215
Nick Varela,4,198 Open Men Raw,M,Raw,CA,89.81,89.36,33,182.50,,145.00,,230.00,,557.50,,357.211
Alexander Campbell,5,198 Open Men Raw,M,Raw,CA,89.81,89.27,33,165.00,,155.00,,215.00,,535.00,,342.974
Daniel Dagones,6,198 Open Men Raw,M,Raw,CA,89.81,83.55,28,152.50,,82.50,,200.00,,435.00,,289.229
Martin Jenkins,7,198 Open Men Raw,M,Raw,CA,89.81,85.37,36,95.00,,105.00,,150.00,,350.00,,229.858
Ryan Landis,DQ,198 Open Men Raw,M,Raw,CA,89.81,86.00,24,115.00,,-102.50,,,,,,
Don Ehasz,1,220 Open Men Raw,M,Raw,CA,99.79,97.98,28,260.00,,145.00,,272.50,,677.50,,415.789
Daniel Casson,2,220 Open Men Raw,M,Raw,UK,99.79,96.52,23,217.50,,125.00,,272.50,,615.00,,379.851
Fernando Avila,3,220 Open Men Raw,M,Raw,CA,99.79,95.35,27,202.50,,120.00,,247.50,,570.00,,353.976
Chris Sierra,4,220 Open Men Raw,M,Raw,CA,99.79,97.25,24,212.50,,122.50,,265.00,,600.00,,369.389
Mathew Gonzales,5,220 Open Men Raw,M,Raw,CA,99.79,98.25,30,150.00,,120.00,,150.00,,420.00,,257.459
Tony McCreary,6,220 Open Men Raw,M,Raw,CA,99.79,98.70,27,180.00,,155.00,,295.00,,630.00,,385.450
Vlad Zherebnanko,7,220 Open Men Raw,M,Raw,CA,99.79,90.90,21,207.50,,127.50,,240.00,,575.00,,365.241
Clayton DeSilva,1,242 Open Men Raw,M,Raw,CA,109.77,105.60,21,277.50,,175.00,,345.00,,797.50,,475.609
Brandon McKenzie,2,242 Open Men Raw,M,Raw,CA,109.77,106.87,29,275.00,,182.50,,290.00,,747.50,,443.984
Joey Tango,3,242 Open Men Raw,M,Raw,CA,109.77,108.86,28,290.00,,165.00,,292.50,,747.50,,441.323
Jimmy Doyle,4,242 Open Men Raw,M,Raw,CA,109.77,104.24,26,240.00,,177.50,,290.00,,707.50,,423.864
Evan McDaniel,5,242 Open Men Raw,M,Raw,CA,109.77,108.59,27,240.00,,165.00,,272.50,,677.50,,400.313
Danilo Steward,6,242 Open Men Raw,M,Raw,CA,109.77,101.79,26,175.00,,137.50,,260.00,,572.50,,346.015
Colt Isham,DQ,242 Open Men Raw,M,Raw,WI,109.77,108.77,26,-150.00,,,,,,,,
Joshua Camacho,1,275 Open Men Raw,M,Raw,CA,124.74,121.38,26,250.00,,152.50,,280.00,,682.50,,391.361
Bryan Snodgrass,2,275 Open Men Raw,M,Raw,CA,124.74,119.11,29,245.00,,142.50,,265.00,,652.50,,375.790
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,139.71+,178.53,33,327.50,,200.00,,335.50,,863.00,,465.051
Ray Jimenez,1,198 Master Men 45-49 Raw,M,Raw,CA,89.81,86.09,45,182.50,,137.50,,185.00,,505.00,,348.241
Brendan Cassidy,1,198 Master Men 50-54 Raw,M,Raw,AZ,89.81,88.63,51,137.50,,120.00,,175.00,,432.50,,319.206
Frank Marenco,1,198 Master Men 60-64 Raw,M,Raw,CA,89.81,88.36,63,142.50,,77.50,,152.50,,372.50,,341.150
Jim Bosker,1,220 Master Men 40-44 Raw,M,Raw,CA,99.79,97.89,40,190.00,,125.00,,200.00,,515.00,,316.184
Attila Zink,1,220 Master Men 45-49 Raw,M,Raw,CA,99.79,96.34,45,155.00,,145.00,,180.00,,480.00,,313.032
Jeny Francisco,1,165 Open Women Classic Raw,F,Raw,CA,74.84,72.30,29,102.50,,52.50,,137.50,,292.50,,284.697
Max Campana,1,165 Junior Men 20-23 Classic Raw,M,Raw,CA,74.84,73.94,20,162.50,,102.50,,182.50,,447.50,,331.752
Brandon Kibler,1,242 Junior Men 20-23 Classic Raw,M,Raw,WA,109.77,107.14,22,280.00,,177.50,,295.00,,752.50,,451.042
Bobby Pettis,2,242 Junior Men 20-23 Classic Raw,M,Raw,WA,109.77,108.05,22,272.50,,167.50,,270.00,,710.00,,424.395
Huga Ja,1,148 Open Men Classic Raw,M,Raw,CA,67.13,67.49,28,132.50,,82.50,,160.00,,375.00,,289.147
Joseph Matteo,1,198 Open Men Classic Raw,M,Raw,CA,89.81,89.54,37,205.00,,160.00,,210.00,,575.00,,368.039
Jeremy Mattas,2,198 Open Men Classic Raw,M,Raw,CA,89.81,87.82,24,175.00,,117.50,,195.00,,487.50,,315.227
Andrew Gregg,3,198 Open Men Classic Raw,M,Raw,CA,89.81,88.99,24,177.50,,105.00,,182.50,,465.00,,298.571
Alfonso Avalos Jr.,1,220 Open Men Classic Raw,M,Raw,CA,99.79,97.79,27,245.00,,137.50,,325.00,,707.50,,434.539
Matthew Ginion,2,220 Open Men Classic Raw,M,Raw,CA,99.79,97.61,26,270.00,,167.50,,265.00,,702.50,,431.807
Joe Peterson,1,242 Open Men Classic Raw,M,Raw,,109.77,106.78,32,262.50,,215.00,,275.00,,752.50,,447.081
Thomas Hagen,1,220 Submaster Men 35-39 Classic Raw,M,Raw,CA,99.79,99.16,37,177.50,,125.00,,182.50,,485.00,,305.063
Dennis Cannataro,1,198 Master Men 55-59 Classic Raw,M,Raw,CA,89.81,88.18,56,155.00,,143.00,,160.00,,458.00,,368.197
Robert Fradel,1,242 Master Men 45-49 Classic Raw,M,Raw,CA,109.77,109.50,49,172.50,,145.00,,220.00,,537.50,,352.556
Daryl Konsevick,1,114 Open Women Raw,F,Raw,CA,51.71,51.53,24,,,67.50,,,,67.50,,84.741
Jessica Fitzgibbons,1,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.33,39,,,75.00,,,,75.00,,88.565
Deirdre Rockefeller-Ramsey,2,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.69,37,,,63.00,,,,63.00,,72.633
Dana Shim-Palama,1,114 Master Women 50-54 Raw,F,Raw,HI,51.71,51.07,53,,,45.00,,,,45.00,,67.345
Tracy Snyder,1,132 Master Women 45-49 Raw,F,Raw,CA,59.87,59.06,47,,,65.00,,,,65.00,,79.379
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,59.87,57.33,70,,,32.50,,,,32.50,,61.754
Raijhmoinel Bailey,1,220 Junior Men 20-23 Raw,M,Raw,CA,99.79,99.52,22,,,190.00,,,,190.00,,117.015
Henry Andrade,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,124.01,23,,,212.50,,,,212.50,,121.290
Todd McWilliams,2,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,113.31,22,,,142.50,,,,142.50,,83.967
Danilo Steward,1,242 Open Men Raw,M,Raw,CA,109.77,101.79,26,,,137.50,,,,137.50,,83.104
Iman Richards,1,242 Submaster Men 35-39 Raw,M,Raw,CA,99.79,109.95,39,,,217.50,,,,217.50,,134.415
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,CA,89.81,88.18,56,,,143.00,,,,143.00,,114.961
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,99.79,97.43,49,,,200.00,,,,200.00,,136.934
Roland Palama,1,308 Master Men 45-49 Raw,M,Raw,HI,139.71,125.10,49,,,95.00,,,,95.00,,60.243
Daryl Konsevick,1,114 Open Women Raw,F,Raw,CA,51.71,51.53,24,,,,,150.00,,150.00,,188.313
Jessica Fitzgibbons,1,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.33,39,,,,,145.00,,145.00,,171.226
Deirdre Rockefeller-Ramsey,2,132 Submaster Women 35-39 Raw,F,Raw,CA,59.87,59.69,37,,,,,125.50,,125.50,,144.690
Dana Shim-Palama,1,114 Master Women 50-54 Raw,F,Raw,HI,51.71,51.07,53,,,,,120.00,,120.00,,179.586
Maggie Haywood,1,132 Master Women 70-74 Raw,F,Raw,CA,59.87,57.33,70,,,,,75.00,,75.00,77.5,142.509
Clayton DeSilva,1,242 Junior Men 20-23 Raw,M,Raw,CA,109.77,105.60,21,,,,,345.00,,345.00,,209.864
Todd McWilliams,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,113.31,22,,,,,275.00,,275.00,,162.041
Fredy Ramirez,2,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,116.21,22,,,,,265.00,,265.00,,155.091
Ryan Sapion,1,198 Open Men Raw,M,Raw,CA,89.81,88.72,32,,,,,260.00,,260.00,,167.210
Tony McCreary,1,220 Open Men Raw,M,Raw,CA,99.79,98.70,27,,,,,295.00,,295.00,,180.489
Clayton DeSilva,1,242 Open Men Raw,M,Raw,CA,109.77,105.60,21,,,,,345.00,,345.00,,205.749
Daniel Steward,2,242 Open Men Raw,M,Raw,,109.77,101.79,26,,,,,260.00,,260.00,,157.142
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,139.71+,178.53,33,,,,,335.50,,335.50,,180.793
Roland Palama,1,308 Master Men 45-49 Raw,M,Raw,HI,139.71,125.10,49,,,,,250.00,,250.00,,158.533
