Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Daniel Rainey,2,Open Men,M,Raw,CA,82.5,81.92,25,SBD,227.5,,155,,245,,627.5,422.158
Garrick Dzoan,3,Open Men,M,Raw,CA,82.5,80.1,18,SBD,195,,120,,252.5,,567.5,387.111
Michael Matz,4,Open Men,M,Raw,MD,82.5,80.38,24,SBD,200,,135,,227.5,,562.5,382.884
Jonathan Kroskey,5,Open Men,M,Raw,CA,82.5,81.01,28,SBD,160,,130,,217.5,,507.5,343.761
Marlon Mapile,6,Open Men,M,Raw,CA,82.5,77.56,27,SBD,165,,117.5,,217.5,,500,348.237
David White,7,Open Men,M,Raw,CA,82.5,81.28,34,SBD,185,,97.5,,217.5,,500,337.982
Stephen Lai,DQ,Open Men,M,Raw,CA,82.5,80.01,26,SBD,157.5,,-102.5,,,,,
Robbie Sardinia,1,Open Men,M,Raw,CA,90,89.54,30,SBD,245,,167.5,,280,,692.5,443.247
Jeremy Avilla,2,Open Men,M,Raw,CA,90,88,26,SBD,230,,132.5,,295,,657.5,424.685
Bobby Ignacio,3,Open Men,M,Raw,CA,90,89.09,26,SBD,200,,140,,240,,580,372.215
Nick Varela,4,Open Men,M,Raw,CA,90,89.36,33,SBD,182.5,,145,,230,,557.5,357.211
Alexander Campbell,5,Open Men,M,Raw,CA,90,89.27,33,SBD,165,,155,,215,,535,342.974
Daniel Dagones,6,Open Men,M,Raw,CA,90,83.55,28,SBD,152.5,,82.5,,200,,435,289.229
Martin Jenkins,7,Open Men,M,Raw,CA,90,85.37,36,SBD,95,,105,,150,,350,229.858
Ryan Landis,DQ,Open Men,M,Raw,CA,90,86,24,SBD,115,,-102.5,,,,,
Don Ehasz,1,Open Men,M,Raw,CA,100,97.98,28,SBD,260,,145,,272.5,,677.5,415.789
Daniel Casson,2,Open Men,M,Raw,UK,100,96.52,23,SBD,217.5,,125,,272.5,,615,379.851
Fernando Avila,3,Open Men,M,Raw,CA,100,95.35,27,SBD,202.5,,120,,247.5,,570,353.976
Chris Sierra,4,Open Men,M,Raw,CA,100,97.25,24,SBD,212.5,,122.5,,265,,600,369.389
Mathew Gonzales,5,Open Men,M,Raw,CA,100,98.25,30,SBD,150,,120,,150,,420,257.459
Tony McCreary,6,Open Men,M,Raw,CA,100,98.7,27,SBD,180,,155,,295,,630,385.45
Vlad Zherebnanko,7,Open Men,M,Raw,CA,100,90.9,21,SBD,207.5,,127.5,,240,,575,365.241
Clayton DeSilva,1,Open Men,M,Raw,CA,110,105.6,21,SBD,277.5,,175,,345,,797.5,475.609
Brandon McKenzie,2,Open Men,M,Raw,CA,110,106.87,29,SBD,275,,182.5,,290,,747.5,443.984
Joey Tango,3,Open Men,M,Raw,CA,110,108.86,28,SBD,290,,165,,292.5,,747.5,441.323
Jimmy Doyle,4,Open Men,M,Raw,CA,110,104.24,26,SBD,240,,177.5,,290,,707.5,423.864
Evan McDaniel,5,Open Men,M,Raw,CA,110,108.59,27,SBD,240,,165,,272.5,,677.5,400.313
Danilo Steward,6,Open Men,M,Raw,CA,110,101.79,26,SBD,175,,137.5,,260,,572.5,346.015
Colt Isham,DQ,Open Men,M,Raw,WI,110,108.77,26,SBD,-150,,,,,,,
Joshua Camacho,1,Open Men,M,Raw,CA,125,121.38,26,SBD,250,,152.5,,280,,682.5,391.361
Bryan Snodgrass,2,Open Men,M,Raw,CA,125,119.11,29,SBD,245,,142.5,,265,,652.5,375.79
Michael Carter,1,Open Men,M,Raw,CA,140+,178.53,33,SBD,327.5,,200,,335.5,,863,465.051
Ray Jimenez,1,Master Men 45-49,M,Raw,CA,90,86.09,45,SBD,182.5,,137.5,,185,,505,330.09
Brendan Cassidy,1,Master Men 50-54,M,Raw,AZ,90,88.63,51,SBD,137.5,,120,,175,,432.5,278.30
Frank Marenco,1,Master Men 60-64,M,Raw,CA,90,88.36,63,SBD,142.5,,77.5,,152.5,,372.5,240.08
Jim Bosker,1,Master Men 40-44,M,Raw,CA,100,97.89,40,SBD,190,,125,,200,,515,316.184
Attila Zink,1,Master Men 45-49,M,Raw,CA,100,96.34,45,SBD,155,,145,,180,,480,296.72
Jeny Francisco,1,Open Women,F,Raw,CA,75,72.3,29,SBD,102.5,,52.5,,137.5,,292.5,284.697
Max Campana,1,Junior Men 20-23,M,Raw,CA,75,73.94,20,SBD,162.5,,102.5,,182.5,,447.5,322.08
Brandon Kibler,1,Junior Men 20-23,M,Raw,WA,110,107.14,22,SBD,280,,177.5,,295,,752.5,446.58
Bobby Pettis,2,Junior Men 20-23,M,Raw,WA,110,108.05,22,SBD,272.5,,167.5,,270,,710,420.19
Huga Ja,1,Open Men,M,Raw,CA,67.5,67.49,28,SBD,132.5,,82.5,,160,,375,289.147
Joseph Matteo,1,Open Men,M,Raw,CA,90,89.54,37,SBD,205,,160,,210,,575,368.039
Jeremy Mattas,2,Open Men,M,Raw,CA,90,87.82,24,SBD,175,,117.5,,195,,487.5,315.227
Andrew Gregg,3,Open Men,M,Raw,CA,90,88.99,24,SBD,177.5,,105,,182.5,,465,298.571
Alfonso Avalos Jr,1,Open Men,M,Raw,CA,100,97.79,27,SBD,245,,137.5,,325,,707.5,434.539
Matthew Ginion,2,Open Men,M,Raw,CA,100,97.61,26,SBD,270,,167.5,,265,,702.5,431.807
Joe Peterson,1,Open Men,M,Raw,,110,106.78,32,SBD,262.5,,215,,275,,752.5,447.081
Thomas Hagen,1,Submaster Men 35-39,M,Raw,CA,100,99.16,37,SBD,177.5,,125,,182.5,,485,296.17
Dennis Cannataro,1,Master Men 55-59,M,Raw,CA,90,88.18,56,SBD,155,,143,,160,,458,295.50
Robert Fradel,1,Master Men 45-49,M,Raw,CA,110,109.5,49,SBD,172.5,,145,,220,,537.5,316.76
Daryl Konsevick,1,Open Women,F,Raw,CA,52,51.53,24,B,,,67.5,,,,67.5,84.741
Jessica Fitzgibbons,1,Submaster Women 35-39,F,Raw,CA,60,59.33,39,B,,,75,,,,75,84.35
Deirdre Rockefeller-Ramsey,2,Submaster Women 35-39,F,Raw,CA,60,59.69,37,B,,,63,,,,63,70.52
Dana Shim-Palama,1,Master Women 50-54,F,Raw,HI,52,51.07,53,B,,,45,,,,45,56.88
Tracy Snyder,1,Master Women 45-49,F,Raw,CA,60,59.06,47,B,,,65,,,,65,73.36
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,60,57.33,70,B,,,32.5,,,,32.5,37.54
Raijhmoinel Bailey,1,Junior Men 20-23,M,Raw,CA,100,99.52,22,B,,,190,,,,190,115.86
Henry Andrade,1,Junior Men 20-23,M,Raw,CA,125,124.01,23,B,,,212.5,,,,212.5,121.29
Todd McWilliams,2,Junior Men 20-23,M,Raw,CA,125,113.31,22,B,,,142.5,,,,142.5,83.14
Danilo Steward,1,Open Men,M,Raw,CA,110,101.79,26,B,,,137.5,,,,137.5,83.104
Iman Richards,1,Submaster Men 35-39,M,Raw,CA,100,109.95,39,B,,,217.5,,,,217.5,128.02
Dennis Cannataro,1,Master Men 55-59,M,Raw,CA,90,88.18,56,B,,,143,,,,143,92.26
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,100,97.43,49,B,,,200,,,,200,123.03
Roland Palama,1,Master Men 45-49,M,Raw,HI,140,125.1,49,B,,,95,,,,95,54.13
Daryl Konsevick,1,Open Women,F,Raw,CA,52,51.53,24,D,,,,,150,,150,188.313
Jessica Fitzgibbons,1,Submaster Women 35-39,F,Raw,CA,60,59.33,39,D,,,,,145,,145,163.07
Deirdre Rockefeller-Ramsey,2,Submaster Women 35-39,F,Raw,CA,60,59.69,37,D,,,,,125.5,,125.5,140.48
Dana Shim-Palama,1,Master Women 50-54,F,Raw,HI,52,51.07,53,D,,,,,120,,120,151.69
Maggie Haywood,1,Master Women 70-74,F,Raw,CA,60,57.33,70,D,,,,,75,77.5,75,86.64
Clayton DeSilva,1,Junior Men 20-23,M,Raw,CA,110,105.6,21,D,,,,,345,,345,205.75
Todd McWilliams,1,Junior Men 20-23,M,Raw,CA,125,113.31,22,D,,,,,275,,275,160.44
Fredy Ramirez,2,Junior Men 20-23,M,Raw,CA,125,116.21,22,D,,,,,265,,265,153.56
Ryan Sapion,1,Open Men,M,Raw,CA,90,88.72,32,D,,,,,260,,260,167.21
Tony McCreary,1,Open Men,M,Raw,CA,100,98.7,27,D,,,,,295,,295,180.489
Clayton DeSilva,1,Open Men,M,Raw,CA,110,105.6,21,D,,,,,345,,345,205.749
Daniel Steward,2,Open Men,M,Raw,,110,101.79,26,D,,,,,260,,260,157.142
Michael Carter,1,Open Men,M,Raw,CA,140+,178.53,33,D,,,,,335.5,,335.5,180.793
Roland Palama,1,Master Men 45-49,M,Raw,HI,140,125.1,49,D,,,,,250,,250,142.44
