Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kristyn Whisman,F,,42,PA,Raw,M40-44,81.6,82.5,110,120,130,130,65,70,72.5,,72.5,142.5,148,150,150,352.5,SBD,No
1,Logan Kauffman,M,,15,PA,Raw,T13-15,65.5,67.5,30,45,55,55,45,-55,55,,55,82.5,95,107.5,107.5,217.5,SBD,No
1,Mason Lambert,M,,16,PA,Raw,T16-17,66.1,67.5,110,120,-127.5,120,90,95,97.5,,97.5,125,140,145,145,362.5,SBD,No
1,Gabriel Reigel,M,,16,PA,Raw,T16-17,72.7,75,152.5,-157.5,-157.5,152.5,97.5,105,-110,,105,170,182.5,187.5,187.5,445,SBD,No
1,Lucas Wengrzynek,M,,14,PA,Raw,T13-15,81.4,82.5,160,170,180,180,122.5,130,135,,135,205,220,-227.5,220,535,SBD,No
1,Bysaire Baez,M,,18,PA,Raw,T18-19,89,90,142.5,-175,-187.5,142.5,125,-135,-135,,125,150,175,185,185,452.5,SBD,No
1,Jackson Kashuba,M,,17,PA,Raw,T16-17,94.9,100,175,182.5,-200,182.5,117.5,127.5,137.5,,137.5,185,-200,215,215,535,SBD,No
1,Wade Pegon,M,,27,PA,Raw,Open,72.2,75,147.5,160,-167.5,160,115,122.5,125,,125,185,195,210,210,495,SBD,No
1,Lawrence Lindawan,M,,32,PA,Raw,Open,99.6,100,227.5,240,250,250,160,170,-172.5,,170,265,280,295,295,715,SBD,No
1,Brandon Wojcinski,M,,34,PA,Raw,Open,108.2,110,227.5,252.5,-272.5,252.5,170,172.5,185,,185,277.5,-295,,277.5,715,SBD,No
1,Salvatore Kerstan,M,,36,PA,Raw,S35-39,124.5,125,220,-230,245,245,150,162.5,-172.5,,162.5,235,247.5,-262.5,247.5,655,SBD,No
1,Steven Larosa,M,,42,PA,Raw,M40-44,141.9,140+,205,-215,-215,205,155,165,-182.5,,165,190,197.5,210,210,580,SBD,No
1,Tara Raine,F,,41,PA,Raw,M40-44,67.4,67.5,,,,,-35,35,-42.5,,35,,,,,35,B,No
1,Kameron Reed,M,,16,PA,Raw,T16-17,59.2,60,,,,,72.5,85,-92.5,,85,,,,,85,B,No
1,Bryce Brumbach,M,,18,PA,Raw,T18-19,90,90,,,,,147.5,-150,-150,,147.5,,,,,147.5,B,No
1,Tara Raine,F,,41,PA,Raw,M40-44,67.4,67.5,,,,,,,,,,50,60,62.5,62.5,62.5,D,No
1,Shay Larrisey,M,,51,PA,Raw,M50-54,78.9,82.5,,,,,,,,,,265,272.5,,272.5,272.5,D,No
