"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Marani Noemi",,"F","2008","17","",,"Raw","Assoluto Donna","62.2","All","110","115","120","120","","52.5","57.5","-62.5","57.5","","130","142.5","150","150","","327.5","SBD"
"11","Pasini Vittoria",,"F","1996","29","",,"Raw","Assoluto Donna","50.95","All","80","87.5","95","95","","45","50","55","55","","107.5","120","130","130","","280","SBD"
"12","Tonti Maya",,"F","2004","21","",,"Raw","Assoluto Donna","66.4","All","125","127.5","130","130","","52.5","57.5","60","60","","120","125","130","130","","320","SBD"
"13","Scaini Nicole",,"F","2000","25","",,"Raw","Assoluto Donna","72.75","All","115","120","125","125","","55","60","62.5","62.5","","117.5","127.5","140","140","","327.5","SBD"
"14","Marchesi Mia",,"F","2005","20","",,"Raw","Assoluto Donna","56.1","All","97.5","105","107.5","107.5","","45","-50","50","50","","100","110","-120","110","","267.5","SBD"
"15","Barotto Ilaria",,"F","2001","24","",,"Raw","Assoluto Donna","55.05","All","80","85","-90","85","","42.5","47.5","-52.5","47.5","","110","120","130","130","","262.5","SBD"
"16","Cenci Lucrezia",,"F","1995","30","",,"Raw","Assoluto Donna","58.75","All","92.5","97.5","-100","97.5","","42.5","45","-47.5","45","","112.5","120","125","125","","267.5","SBD"
"17","Bianco Emili",,"F","2002","23","",,"Raw","Assoluto Donna","66.7","All","100","105","110","110","","55","60","-70","60","","100","110","120","120","","290","SBD"
"18","Mariani Elisa",,"F","2004","21","",,"Raw","Assoluto Donna","65.7","All","95","-100","100","100","","47.5","50","52.5","52.5","","115","122.5","-127.5","122.5","","275","SBD"
"19","Bonezzi Silvia",,"F","1990","35","",,"Raw","Assoluto Donna","64.9","All","80","-90","95","95","","37.5","40","42.5","42.5","","90","100","110","110","","247.5","SBD"
"DQ","Tiano Eleonora",,"F","2007","18","",,"Raw","Assoluto Donna",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Ventura Letizia",,"F","2003","22","",,"Raw","Assoluto Donna Junior","67.55","All","135","142.5","150","150","","85","90","95","95","","160","170","-185","170","","415","SBD"
"2","Gilberti Elisagiulia",,"F","2004","21","",,"Raw","Assoluto Donna Junior","56.45","All","132.5","140","147.5","147.5","","55","60","-65","60","","125","137.5","142.5","142.5","","350","SBD"
"3","Russano Melissa Pia",,"F","2005","19","",,"Raw","Assoluto Donna Junior","46.85","All","-105","-105","105","105","","42.5","47.5","-50","47.5","","115","125","135","135","","287.5","SBD"
"4","Marinetti Giulia",,"F","2002","23","",,"Raw","Assoluto Donna Junior","62.5","All","122.5","127.5","-132.5","127.5","","65","67.5","70","70","","142.5","150","157.5","157.5","","355","SBD"
"5","Ngah Sileu Sophie",,"F","2002","23","",,"Raw","Assoluto Donna Junior","75.1","All","125","132.5","137.5","137.5","","55","60","-70","60","","160","172.5","-185","172.5","","370","SBD"
"6","Tonti Maya",,"F","2004","21","",,"Raw","Assoluto Donna Junior","66.4","All","125","127.5","130","130","","52.5","57.5","60","60","","120","125","130","130","","320","SBD"
"7","Marchesi Mia",,"F","2005","20","",,"Raw","Assoluto Donna Junior","56.1","All","97.5","105","107.5","107.5","","45","-50","50","50","","100","110","-120","110","","267.5","SBD"
"8","Bianco Emili",,"F","2002","23","",,"Raw","Assoluto Donna Junior","66.7","All","100","105","110","110","","55","60","-70","60","","100","110","120","120","","290","SBD"
"9","Mariani Elisa",,"F","2004","21","",,"Raw","Assoluto Donna Junior","65.7","All","95","-100","100","100","","47.5","50","52.5","52.5","","115","122.5","-127.5","122.5","","275","SBD"
"1","Pancini Cristina",,"F","2001","24","",,"Raw","Assoluto Donna Senior","61.25","All","120","125","130","130","","62.5","65","70","70","","145","152.5","162.5","162.5","","362.5","SBD"
"2","Merlo Melissa",,"F","1998","27","",,"Raw","Assoluto Donna Senior","55.1","All","125","130","135","135","","55","-60","-62.5","55","","-127.5","135","142.5","142.5","","332.5","SBD"
"3","Azzalin Giorgia",,"F","1999","26","",,"Raw","Assoluto Donna Senior","61.9","All","130","135","-140","135","","75","80","-82.5","80","","135","140","142.5","142.5","","357.5","SBD"
"4","Cenedese Laura",,"F","1999","26","",,"Raw","Assoluto Donna Senior","62.75","All","120","127.5","132.5","132.5","","77.5","80","82.5","82.5","","125","132.5","145","145","","360","SBD"
"5","Pasini Vittoria",,"F","1996","29","",,"Raw","Assoluto Donna Senior","50.95","All","80","87.5","95","95","","45","50","55","55","","107.5","120","130","130","","280","SBD"
"6","Scaini Nicole",,"F","2000","25","",,"Raw","Assoluto Donna Senior","72.75","All","115","120","125","125","","55","60","62.5","62.5","","117.5","127.5","140","140","","327.5","SBD"
"7","Barotto Ilaria",,"F","2001","24","",,"Raw","Assoluto Donna Senior","55.05","All","80","85","-90","85","","42.5","47.5","-52.5","47.5","","110","120","130","130","","262.5","SBD"
"8","Cenci Lucrezia",,"F","1995","30","",,"Raw","Assoluto Donna Senior","58.75","All","92.5","97.5","-100","97.5","","42.5","45","-47.5","45","","112.5","120","125","125","","267.5","SBD"
"9","Bonezzi Silvia",,"F","1990","35","",,"Raw","Assoluto Donna Senior","64.9","All","80","-90","95","95","","37.5","40","42.5","42.5","","90","100","110","110","","247.5","SBD"
"1","Marani Noemi",,"F","2008","17","",,"Raw","Assoluto Donna SubJunior","62.2","All","110","115","120","120","","52.5","57.5","-62.5","57.5","","130","142.5","150","150","","327.5","SBD"
"DQ","Tiano Eleonora",,"F","2007","18","",,"Raw","Assoluto Donna SubJunior",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Russano Melissa Pia",,"F","2005","19","",,"Raw","Women's Raw Open","46.85","47","-105","-105","105","105","","42.5","47.5","-50","47.5","","115","125","135","135","","287.5","SBD"
"1","Pasini Vittoria",,"F","1996","29","",,"Raw","Women's Raw Open","50.95","52","80","87.5","95","95","","45","50","55","55","","107.5","120","130","130","","280","SBD"
"1","Gilberti Elisagiulia",,"F","2004","21","",,"Raw","Women's Raw Open","56.45","57","132.5","140","147.5","147.5","","55","60","-65","60","","125","137.5","142.5","142.5","","350","SBD"
"2","Merlo Melissa",,"F","1998","27","",,"Raw","Women's Raw Open","55.1","57","125","130","135","135","","55","-60","-62.5","55","","-127.5","135","142.5","142.5","","332.5","SBD"
"3","Marchesi Mia",,"F","2005","20","",,"Raw","Women's Raw Open","56.1","57","97.5","105","107.5","107.5","","45","-50","50","50","","100","110","-120","110","","267.5","SBD"
"4","Barotto Ilaria",,"F","2001","24","",,"Raw","Women's Raw Open","55.05","57","80","85","-90","85","","42.5","47.5","-52.5","47.5","","110","120","130","130","","262.5","SBD"
"1","Pancini Cristina",,"F","2001","24","",,"Raw","Women's Raw Open","61.25","63","120","125","130","130","","62.5","65","70","70","","145","152.5","162.5","162.5","","362.5","SBD"
"2","Cenedese Laura",,"F","1999","26","",,"Raw","Women's Raw Open","62.75","63","120","127.5","132.5","132.5","","77.5","80","82.5","82.5","","125","132.5","145","145","","360","SBD"
"3","Azzalin Giorgia",,"F","1999","26","",,"Raw","Women's Raw Open","61.9","63","130","135","-140","135","","75","80","-82.5","80","","135","140","142.5","142.5","","357.5","SBD"
"4","Marinetti Giulia",,"F","2002","23","",,"Raw","Women's Raw Open","62.5","63","122.5","127.5","-132.5","127.5","","65","67.5","70","70","","142.5","150","157.5","157.5","","355","SBD"
"5","Marani Noemi",,"F","2008","17","",,"Raw","Women's Raw Open","62.2","63","110","115","120","120","","52.5","57.5","-62.5","57.5","","130","142.5","150","150","","327.5","SBD"
"6","Cenci Lucrezia",,"F","1995","30","",,"Raw","Women's Raw Open","58.75","63","92.5","97.5","-100","97.5","","42.5","45","-47.5","45","","112.5","120","125","125","","267.5","SBD"
"1","Ventura Letizia",,"F","2003","22","",,"Raw","Women's Raw Open","67.55","69","135","142.5","150","150","","85","90","95","95","","160","170","-185","170","","415","SBD"
"2","Tonti Maya",,"F","2004","21","",,"Raw","Women's Raw Open","66.4","69","125","127.5","130","130","","52.5","57.5","60","60","","120","125","130","130","","320","SBD"
"3","Bianco Emili",,"F","2002","23","",,"Raw","Women's Raw Open","66.7","69","100","105","110","110","","55","60","-70","60","","100","110","120","120","","290","SBD"
"4","Mariani Elisa",,"F","2004","21","",,"Raw","Women's Raw Open","65.7","69","95","-100","100","100","","47.5","50","52.5","52.5","","115","122.5","-127.5","122.5","","275","SBD"
"5","Bonezzi Silvia",,"F","1990","35","",,"Raw","Women's Raw Open","64.9","69","80","-90","95","95","","37.5","40","42.5","42.5","","90","100","110","110","","247.5","SBD"
"DQ","Tiano Eleonora",,"F","2007","18","",,"Raw","Women's Raw Open",,"69","","","","","","","","","","","","","","","","","SBD"
"1","Ngah Sileu Sophie",,"F","2002","23","",,"Raw","Women's Raw Open","75.1","76","125","132.5","137.5","137.5","","55","60","-70","60","","160","172.5","-185","172.5","","370","SBD"
"2","Scaini Nicole",,"F","2000","25","",,"Raw","Women's Raw Open","72.75","76","115","120","125","125","","55","60","62.5","62.5","","117.5","127.5","140","140","","327.5","SBD"
"1","Baccaglini Gabriele",,"M","1983","42","",,"Raw","Assoluto Uomo","91.85","All","250","265","275","275","","150","157.5","165","165","","280","295","305","305","","745","SBD"
"2","Gessi Riccardo",,"M","1999","26","",,"Raw","Assoluto Uomo","98.45","All","220","240","255","255","","140","150","160","160","","275","300","310","310","","725","SBD"
"3","Cappelletti Davide Angelo",,"M","2002","23","",,"Raw","Assoluto Uomo","92.65","All","235","240","-245","240","","140","150","157.5","157.5","","265","285","300","300","","697.5","SBD"
"4","D'urso Salvatore",,"M","1992","33","",,"Raw","Assoluto Uomo","116.65","All","280","300","310","310","","152.5","160","165","165","","260","280","300","300","","775","SBD"
"5","Guerreschi Riccardo",,"M","2004","21","",,"Raw","Assoluto Uomo","79.1","All","190","202.5","","202.5","","132.5","140","145","145","","270","290","-300","290","","637.5","SBD"
"6","Nale Alessandro",,"M","1994","31","",,"Raw","Assoluto Uomo","91","All","230","242.5","255","255","","135","142.5","145","145","","250","272.5","-285","272.5","","672.5","SBD"
"7","Cormano Luca",,"M","2005","20","",,"Raw","Assoluto Uomo","88.3","All","225","235","245","245","","155","162.5","-170","162.5","","240","255","-270","255","","662.5","SBD"
"8","Sottile Gabriele",,"M","2003","22","",,"Raw","Assoluto Uomo","103.15","All","230","240","250","250","","-167.5","175","177.5","177.5","","260","272.5","285","285","","712.5","SBD"
"9","Abdelsalam Ahmed",,"M","2004","21","",,"Raw","Assoluto Uomo","82.75","All","225","-242.5","-242.5","225","","115","122.5","125","125","","265","285","-300","285","","635","SBD"
"10","Montanari Jacopo",,"M","2005","20","",,"Raw","Assoluto Uomo","81.25","All","210","225","-240","225","","125","130","-132.5","130","","215","235","250","250","","605","SBD"
"11","Todisco Vito",,"M","1991","34","",,"Raw","Assoluto Uomo","89.15","All","200","215","230","230","","120","130","-132.5","130","","240","252.5","265","265","","625","SBD"
"12","Lopomo Andrea",,"M","1988","37","",,"Raw","Assoluto Uomo","90.4","All","192.5","205","-215","205","","155","-160","165","165","","222.5","235","250","250","","620","SBD"
"13","Roversi Matteo",,"M","1996","29","",,"Raw","Assoluto Uomo","61","All","152.5","160","170","170","","100","107.5","-112.5","107.5","","192.5","205","222.5","222.5","","500","SBD"
"14","Tassev Kristian",,"M","2005","20","",,"Raw","Assoluto Uomo","90.45","All","200","212.5","222.5","222.5","","127.5","135","140","140","","215","230","250","250","","612.5","SBD"
"15","Bozzi Tiziano",,"M","2001","23","",,"Raw","Assoluto Uomo","71.5","All","192.5","202.5","207.5","207.5","","112.5","120","125","125","","190","200","210","210","","542.5","SBD"
"16","Longobardi Giovanni",,"M","2005","19","",,"Raw","Assoluto Uomo","90.65","All","200","210","215","215","","125","135","140","140","","235","250","-270","250","","605","SBD"
"17","Passaro Raffaele",,"M","2006","19","",,"Raw","Assoluto Uomo","73.1","All","170","185","195","195","","105","112.5","-117.5","112.5","","195","210","225","225","","532.5","SBD"
"18","Torriani Tommaso",,"M","1997","28","",,"Raw","Assoluto Uomo","98.2","All","212.5","222.5","230","230","","127.5","132.5","-137.5","132.5","","220","232.5","245","245","","607.5","SBD"
"19","Stanzani Federico",,"M","1996","29","",,"Raw","Assoluto Uomo","103.05","All","207.5","220","230","230","","140","147.5","155","155","","210","222.5","235","235","","620","SBD"
"20","Tampieri Matteo",,"M","1996","29","",,"Raw","Assoluto Uomo","123.15","All","-230","230","-245","230","","160","170","-175","170","","240","260","270","270","","670","SBD"
"21","Moussoungoula Kalle Marco",,"M","1997","28","",,"Raw","Assoluto Uomo","89.85","All","190","200","205","205","","150","160","165","165","","190","205","-225","205","","575","SBD"
"22","Giovannoni Davide",,"M","1980","44","",,"Raw","Assoluto Uomo","87.1","All","180","190","200","200","","132.5","137.5","142.5","142.5","","200","215","220","220","","562.5","SBD"
"23","Fassetta Filippo",,"M","2002","23","",,"Raw","Assoluto Uomo","86.95","All","180","190","200","200","","107.5","115","120","120","","225","-240","240","240","","560","SBD"
"24","Barocci Denis",,"M","2001","24","",,"Raw","Assoluto Uomo","64.3","All","167.5","172.5","175","175","","105","-107.5","-107.5","105","","182.5","190","-205","190","","470","SBD"
"25","Canossa Nicola",,"M","2002","22","",,"Raw","Assoluto Uomo","81.75","All","170","180","190","190","","97.5","105","110","110","","200","212.5","227.5","227.5","","527.5","SBD"
"26","Carpi Giovanni",,"M","1998","27","",,"Raw","Assoluto Uomo","89.5","All","190","-200","200","200","","112.5","-117.5","117.5","117.5","","210","220","232.5","232.5","","550","SBD"
"27","Bonavita Alessandro",,"M","2001","24","",,"Raw","Assoluto Uomo","99.9","All","195","202.5","207.5","207.5","","107.5","115","120","120","","220","232.5","-235","232.5","","560","SBD"
"28","Acuti Simone",,"M","2003","21","",,"Raw","Assoluto Uomo","103.2","All","180","195","-205","195","","115","125","130","130","","200","215","230","230","","555","SBD"
"29","Scafidi Simone",,"M","1989","36","",,"Raw","Assoluto Uomo","130.4","All","250","262.5","-275","262.5","","127.5","132.5","-135","132.5","","200","217.5","-230","217.5","","612.5","SBD"
"30","Naliato Davide",,"M","2005","20","",,"Raw","Assoluto Uomo","94.55","All","165","175","185","185","","105","-112.5","115","115","","200","212.5","-220","212.5","","512.5","SBD"
"31","Zanconato Alessandro",,"M","2000","25","",,"Raw","Assoluto Uomo","89.65","All","140","152.5","160","160","","65","70","75","75","","205","217.5","225","225","","460","SBD"
"32","Dello Iacolo Vincenzo",,"M","1980","45","",,"Raw","Assoluto Uomo","78.55","All","-150","150","160","160","","72.5","80","-85","80","","155","165","175","175","","415","SBD"
"33","Damiani Mirko",,"M","2003","22","",,"Raw","Assoluto Uomo","80.4","All","120","130","140","140","","65","72.5","-77.5","72.5","","120","135","150","150","","362.5","SBD"
"DQ","Ferretti Federico",,"M","1999","26","",,"Raw","Assoluto Uomo",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Cappelletti Davide Angelo",,"M","2002","23","",,"Raw","Assoluto Uomo Junior","92.65","All","235","240","-245","240","","140","150","157.5","157.5","","265","285","300","300","","697.5","SBD"
"2","Guerreschi Riccardo",,"M","2004","21","",,"Raw","Assoluto Uomo Junior","79.1","All","190","202.5","","202.5","","132.5","140","145","145","","270","290","-300","290","","637.5","SBD"
"3","Cormano Luca",,"M","2005","20","",,"Raw","Assoluto Uomo Junior","88.3","All","225","235","245","245","","155","162.5","-170","162.5","","240","255","-270","255","","662.5","SBD"
"4","Sottile Gabriele",,"M","2003","22","",,"Raw","Assoluto Uomo Junior","103.15","All","230","240","250","250","","-167.5","175","177.5","177.5","","260","272.5","285","285","","712.5","SBD"
"5","Abdelsalam Ahmed",,"M","2004","21","",,"Raw","Assoluto Uomo Junior","82.75","All","225","-242.5","-242.5","225","","115","122.5","125","125","","265","285","-300","285","","635","SBD"
"6","Montanari Jacopo",,"M","2005","20","",,"Raw","Assoluto Uomo Junior","81.25","All","210","225","-240","225","","125","130","-132.5","130","","215","235","250","250","","605","SBD"
"7","Tassev Kristian",,"M","2005","20","",,"Raw","Assoluto Uomo Junior","90.45","All","200","212.5","222.5","222.5","","127.5","135","140","140","","215","230","250","250","","612.5","SBD"
"8","Bozzi Tiziano",,"M","2001","23","",,"Raw","Assoluto Uomo Junior","71.5","All","192.5","202.5","207.5","207.5","","112.5","120","125","125","","190","200","210","210","","542.5","SBD"
"9","Longobardi Giovanni",,"M","2005","19","",,"Raw","Assoluto Uomo Junior","90.65","All","200","210","215","215","","125","135","140","140","","235","250","-270","250","","605","SBD"
"10","Passaro Raffaele",,"M","2006","19","",,"Raw","Assoluto Uomo Junior","73.1","All","170","185","195","195","","105","112.5","-117.5","112.5","","195","210","225","225","","532.5","SBD"
"11","Fassetta Filippo",,"M","2002","23","",,"Raw","Assoluto Uomo Junior","86.95","All","180","190","200","200","","107.5","115","120","120","","225","-240","240","240","","560","SBD"
"12","Canossa Nicola",,"M","2002","22","",,"Raw","Assoluto Uomo Junior","81.75","All","170","180","190","190","","97.5","105","110","110","","200","212.5","227.5","227.5","","527.5","SBD"
"13","Acuti Simone",,"M","2003","21","",,"Raw","Assoluto Uomo Junior","103.2","All","180","195","-205","195","","115","125","130","130","","200","215","230","230","","555","SBD"
"14","Naliato Davide",,"M","2005","20","",,"Raw","Assoluto Uomo Junior","94.55","All","165","175","185","185","","105","-112.5","115","115","","200","212.5","-220","212.5","","512.5","SBD"
"15","Damiani Mirko",,"M","2003","22","",,"Raw","Assoluto Uomo Junior","80.4","All","120","130","140","140","","65","72.5","-77.5","72.5","","120","135","150","150","","362.5","SBD"
"1","Baccaglini Gabriele",,"M","1983","42","",,"Raw","Assoluto Uomo Master","91.85","All","250","265","275","275","","150","157.5","165","165","","280","295","305","305","","745","SBD"
"2","Giovannoni Davide",,"M","1980","44","",,"Raw","Assoluto Uomo Master","87.1","All","180","190","200","200","","132.5","137.5","142.5","142.5","","200","215","220","220","","562.5","SBD"
"3","Dello Iacolo Vincenzo",,"M","1980","45","",,"Raw","Assoluto Uomo Master","78.55","All","-150","150","160","160","","72.5","80","-85","80","","155","165","175","175","","415","SBD"
"1","Gessi Riccardo",,"M","1999","26","",,"Raw","Assoluto Uomo Senior","98.45","All","220","240","255","255","","140","150","160","160","","275","300","310","310","","725","SBD"
"2","D'urso Salvatore",,"M","1992","33","",,"Raw","Assoluto Uomo Senior","116.65","All","280","300","310","310","","152.5","160","165","165","","260","280","300","300","","775","SBD"
"3","Nale Alessandro",,"M","1994","31","",,"Raw","Assoluto Uomo Senior","91","All","230","242.5","255","255","","135","142.5","145","145","","250","272.5","-285","272.5","","672.5","SBD"
"4","Todisco Vito",,"M","1991","34","",,"Raw","Assoluto Uomo Senior","89.15","All","200","215","230","230","","120","130","-132.5","130","","240","252.5","265","265","","625","SBD"
"5","Lopomo Andrea",,"M","1988","37","",,"Raw","Assoluto Uomo Senior","90.4","All","192.5","205","-215","205","","155","-160","165","165","","222.5","235","250","250","","620","SBD"
"6","Roversi Matteo",,"M","1996","29","",,"Raw","Assoluto Uomo Senior","61","All","152.5","160","170","170","","100","107.5","-112.5","107.5","","192.5","205","222.5","222.5","","500","SBD"
"7","Torriani Tommaso",,"M","1997","28","",,"Raw","Assoluto Uomo Senior","98.2","All","212.5","222.5","230","230","","127.5","132.5","-137.5","132.5","","220","232.5","245","245","","607.5","SBD"
"8","Stanzani Federico",,"M","1996","29","",,"Raw","Assoluto Uomo Senior","103.05","All","207.5","220","230","230","","140","147.5","155","155","","210","222.5","235","235","","620","SBD"
"9","Tampieri Matteo",,"M","1996","29","",,"Raw","Assoluto Uomo Senior","123.15","All","-230","230","-245","230","","160","170","-175","170","","240","260","270","270","","670","SBD"
"10","Moussoungoula Kalle Marco",,"M","1997","28","",,"Raw","Assoluto Uomo Senior","89.85","All","190","200","205","205","","150","160","165","165","","190","205","-225","205","","575","SBD"
"11","Barocci Denis",,"M","2001","24","",,"Raw","Assoluto Uomo Senior","64.3","All","167.5","172.5","175","175","","105","-107.5","-107.5","105","","182.5","190","-205","190","","470","SBD"
"12","Carpi Giovanni",,"M","1998","27","",,"Raw","Assoluto Uomo Senior","89.5","All","190","-200","200","200","","112.5","-117.5","117.5","117.5","","210","220","232.5","232.5","","550","SBD"
"13","Bonavita Alessandro",,"M","2001","24","",,"Raw","Assoluto Uomo Senior","99.9","All","195","202.5","207.5","207.5","","107.5","115","120","120","","220","232.5","-235","232.5","","560","SBD"
"14","Scafidi Simone",,"M","1989","36","",,"Raw","Assoluto Uomo Senior","130.4","All","250","262.5","-275","262.5","","127.5","132.5","-135","132.5","","200","217.5","-230","217.5","","612.5","SBD"
"15","Zanconato Alessandro",,"M","2000","25","",,"Raw","Assoluto Uomo Senior","89.65","All","140","152.5","160","160","","65","70","75","75","","205","217.5","225","225","","460","SBD"
"DQ","Ferretti Federico",,"M","1999","26","",,"Raw","Assoluto Uomo Senior",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Roversi Matteo",,"M","1996","29","",,"Raw","Men's Raw Open","61","66","152.5","160","170","170","","100","107.5","-112.5","107.5","","192.5","205","222.5","222.5","","500","SBD"
"2","Barocci Denis",,"M","2001","24","",,"Raw","Men's Raw Open","64.3","66","167.5","172.5","175","175","","105","-107.5","-107.5","105","","182.5","190","-205","190","","470","SBD"
"1","Bozzi Tiziano",,"M","2001","23","",,"Raw","Men's Raw Open","71.5","74","192.5","202.5","207.5","207.5","","112.5","120","125","125","","190","200","210","210","","542.5","SBD"
"2","Passaro Raffaele",,"M","2006","19","",,"Raw","Men's Raw Open","73.1","74","170","185","195","195","","105","112.5","-117.5","112.5","","195","210","225","225","","532.5","SBD"
"1","Guerreschi Riccardo",,"M","2004","21","",,"Raw","Men's Raw Open","79.1","83","190","202.5","","202.5","","132.5","140","145","145","","270","290","-300","290","","637.5","SBD"
"2","Abdelsalam Ahmed",,"M","2004","21","",,"Raw","Men's Raw Open","82.75","83","225","-242.5","-242.5","225","","115","122.5","125","125","","265","285","-300","285","","635","SBD"
"3","Montanari Jacopo",,"M","2005","20","",,"Raw","Men's Raw Open","81.25","83","210","225","-240","225","","125","130","-132.5","130","","215","235","250","250","","605","SBD"
"4","Canossa Nicola",,"M","2002","22","",,"Raw","Men's Raw Open","81.75","83","170","180","190","190","","97.5","105","110","110","","200","212.5","227.5","227.5","","527.5","SBD"
"5","Dello Iacolo Vincenzo",,"M","1980","45","",,"Raw","Men's Raw Open","78.55","83","-150","150","160","160","","72.5","80","-85","80","","155","165","175","175","","415","SBD"
"6","Damiani Mirko",,"M","2003","22","",,"Raw","Men's Raw Open","80.4","83","120","130","140","140","","65","72.5","-77.5","72.5","","120","135","150","150","","362.5","SBD"
"1","Baccaglini Gabriele",,"M","1983","42","",,"Raw","Men's Raw Open","91.85","93","250","265","275","275","","150","157.5","165","165","","280","295","305","305","","745","SBD"
"2","Cappelletti Davide Angelo",,"M","2002","23","",,"Raw","Men's Raw Open","92.65","93","235","240","-245","240","","140","150","157.5","157.5","","265","285","300","300","","697.5","SBD"
"3","Nale Alessandro",,"M","1994","31","",,"Raw","Men's Raw Open","91","93","230","242.5","255","255","","135","142.5","145","145","","250","272.5","-285","272.5","","672.5","SBD"
"4","Cormano Luca",,"M","2005","20","",,"Raw","Men's Raw Open","88.3","93","225","235","245","245","","155","162.5","-170","162.5","","240","255","-270","255","","662.5","SBD"
"5","Todisco Vito",,"M","1991","34","",,"Raw","Men's Raw Open","89.15","93","200","215","230","230","","120","130","-132.5","130","","240","252.5","265","265","","625","SBD"
"6","Lopomo Andrea",,"M","1988","37","",,"Raw","Men's Raw Open","90.4","93","192.5","205","-215","205","","155","-160","165","165","","222.5","235","250","250","","620","SBD"
"7","Tassev Kristian",,"M","2005","20","",,"Raw","Men's Raw Open","90.45","93","200","212.5","222.5","222.5","","127.5","135","140","140","","215","230","250","250","","612.5","SBD"
"8","Longobardi Giovanni",,"M","2005","19","",,"Raw","Men's Raw Open","90.65","93","200","210","215","215","","125","135","140","140","","235","250","-270","250","","605","SBD"
"9","Moussoungoula Kalle Marco",,"M","1997","28","",,"Raw","Men's Raw Open","89.85","93","190","200","205","205","","150","160","165","165","","190","205","-225","205","","575","SBD"
"10","Giovannoni Davide",,"M","1980","44","",,"Raw","Men's Raw Open","87.1","93","180","190","200","200","","132.5","137.5","142.5","142.5","","200","215","220","220","","562.5","SBD"
"11","Fassetta Filippo",,"M","2002","23","",,"Raw","Men's Raw Open","86.95","93","180","190","200","200","","107.5","115","120","120","","225","-240","240","240","","560","SBD"
"12","Carpi Giovanni",,"M","1998","27","",,"Raw","Men's Raw Open","89.5","93","190","-200","200","200","","112.5","-117.5","117.5","117.5","","210","220","232.5","232.5","","550","SBD"
"13","Zanconato Alessandro",,"M","2000","25","",,"Raw","Men's Raw Open","89.65","93","140","152.5","160","160","","65","70","75","75","","205","217.5","225","225","","460","SBD"
"1","Gessi Riccardo",,"M","1999","26","",,"Raw","Men's Raw Open","98.45","105","220","240","255","255","","140","150","160","160","","275","300","310","310","","725","SBD"
"2","Sottile Gabriele",,"M","2003","22","",,"Raw","Men's Raw Open","103.15","105","230","240","250","250","","-167.5","175","177.5","177.5","","260","272.5","285","285","","712.5","SBD"
"3","Stanzani Federico",,"M","1996","29","",,"Raw","Men's Raw Open","103.05","105","207.5","220","230","230","","140","147.5","155","155","","210","222.5","235","235","","620","SBD"
