Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kirsten Scott,F,41,Raw,F-OR,75.7,90,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,
1,Sarah Rodwell,F,39,Raw,F-OR,74.7,75,,,,,,,,,200,210,220,220,220,D,
2,Linda Devonshire,F,50,Raw,F-OR,85,90,,,,,,,,,175,185,195,195,195,D,
3,Jaime Canton,F,31,Raw,F-OR,88.7,90,,,,,,,,,180,,,180,180,D,
1,Brad Cooper,M,53,Wraps,M-OR,93.6,95,-290,290,-305,290,160,-172.5,-172.5,160,260,270,280,280,730,SBD,
1,Vince Simonetta,M,62,Wraps,M-OR,104.9,110,240,260,270,270,115,120,-125,120,265,280,285,285,675,SBD,
2,Gary Jones #1,M,58,Wraps,M-OR,109.9,110,230,240,-250,240,165,170,-175,170,245,255,265,265,675,SBD,
3,Wayne Edwards,M,50,Wraps,M-OR,106.8,110,-245,255,-270,255,137.5,142.5,147.5,147.5,240,-255,255,255,657.5,SBD,
4,Brian Jarrott,M,54,Wraps,M-OR,104.9,110,240,250,260,260,120,135,145,145,230,245,,245,650,SBD,
5,Peter Baskerville,M,68,Wraps,M-OR,109.3,110,-195,215,225,225,90,95,97.5,97.5,200,217.5,227.5,227.5,550,SBD,
1,Anthony Davis #1,M,55,Wraps,M-OR,117.4,125,270,280,-290,280,150,157.5,-162.5,157.5,290,310,315,315,752.5,SBD,
2,George Napper,M,50,Wraps,M-OR,123.7,125,270,285,-295,285,160,170,180,180,265,275,-290,275,740,SBD,
3,Craig McCallum,M,51,Wraps,M-OR,120.2,125,240,260,280,280,150,160,-170,160,230,245,-260,245,685,SBD,
4,James Hanrahan,M,56,Wraps,M-OR,124,125,240,-260,-275,240,155,-160,165,165,260,270,275,275,680,SBD,
1,Steve McMurray,M,62,Wraps,M-OR,127.1,125+,-270,285,-292.5,285,190,-202.5,,190,230,-242.5,-242.5,230,705,SBD,
2,Leigh Wisbey,M,60,Wraps,M-OR,131.3,125+,230,255,265,265,90,95,100,100,265,275,280,280,645,SBD,
DQ,Blane Robertson,M,51,Wraps,M-OR,125.6,125+,-310,-310,-320,,185,-195,-195,185,,,,,,SBD,
5,James Adamson,M,27,Raw,M-OR,79.9,80,,,,,-140,145,-152.5,145,,,,,145,B,
1,Laird Ross,M,32,Raw,M-OR,108.5,110,,,,,210,220,-232.5,220,,,,,220,B,
2,Leroy Scott,M,37,Raw,M-OR,109.5,110,,,,,185,192.5,-200,192.5,,,,,192.5,B,
6,Sam LeCerf,M,26,Raw,M-OR,109.8,110,,,,,150,162.5,-165,162.5,,,,,162.5,B,
4,Dave Thomas,M,54,Raw,M-OR,116.3,125,,,,,-180,180,-185,180,,,,,180,B,
7,Kevin Boatwood,M,72,Raw,M-OR,114.6,125,,,,,-130,135,140,140,,,,,140,B,
3,Blane Robertson,M,51,Raw,M-OR,125.6,125+,,,,,185,-195,-195,185,,,,,185,B,
1,Wil Evans,M,16,Raw,M-OR,69.1,80,,,,,,,,,255,272.5,-285,272.5,272.5,D,
3,Cody Stewart,M,31,Raw,M-OR,105.7,110,,,,,,,,,290,315,-325,315,315,D,
4,Andy Davis,M,32,Raw,M-OR,113.5,125,,,,,,,,,260,280,300,300,300,D,
2,Tom Atkins,M,32,Raw,M-OR,146,125+,,,,,,,,,330,360,-365,360,360,D,
DQ,Blane Robertson,M,51,Raw,M-OR,125.6,125+,,,,,,,,,,,,,,D,
