Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,5,Ivan Rudakov,1984,82.4,-190,195,205,205,135,-145,-145,135,,190,200,-225,200,540,82.5,M,Иван Рудаков,SBD,Pro Open
No,Multi-ply,DQ,Andrey Buchinskiy,1989,80.8,-155,-160,-165,,,,,,,,,,,,82.5,M,Андрей Бучинский,SBD,Pro Open
No,Multi-ply,DQ,Sergey Baranov,1988,79,-225,-245,-250,,,,,,,,,,,,82.5,M,Сергей Баранов,SBD,Pro Open
No,Multi-ply,DQ,Aleksey Kolenkin,1983,78.1,-250,-250,-250,,,,,,,,,,,,82.5,M,Алексей Коленкин,SBD,Pro Open
No,Multi-ply,1,Nikolay Durapov,1980,86.8,270,280,-290,280,150,160,-165,160,,280,290,-300,290,730,90,M,Николай Дурапов,SBD,Pro Open
No,Multi-ply,2,Dmitriy Pakshin,1989,84.5,-230,235,-250,235,160,165,170,170,,220,230,240,240,645,90,M,Дмитрий Пакшин,SBD,Pro Open
No,Multi-ply,3,Oleg Mishurinskiy,1980,88.1,230,-245,-250,230,160,165,170,170,,215,230,,230,630,90,M,Олег Мишуринский,SBD,Pro Open
No,Multi-ply,4,Maksim Temnokhudov,1991,89.7,240,-255,-260,240,-140,140,-150,140,,210,220,-235,220,600,90,M,Максим Темнохудов,SBD,Pro Open
No,Multi-ply,DQ,Sergey Latyshev,1983,86,-200,210,225,225,-150,-150,-150,,,,,,,,90,M,Сергей Латышев,SBD,Pro Open
No,Multi-ply,1,Mikhail Tsatsulin,1988,95.9,320,340,355,355,205,215,222.5,222.5,,315,335,352.5,352.5,930,100,M,Михаил Цацулин,SBD,Pro Open
No,Multi-ply,2,Stanislav Sevostyanov,1986,99.5,230,-245,255,255,-150,150,-160,150,,230,245,-257.5,245,650,100,M,Станислав Севостьянов,SBD,Pro Open
No,Multi-ply,1,Sergey Rogalev,1979,108.2,275,-285,-285,275,165,-175,-175,165,,250,-270,-280,250,690,110,M,Сергей Рогалев,SBD,Pro Open
No,Multi-ply,1,Aleksey Teryaev,1980,121.9,300,-315,315,315,160,170,-175,170,,250,270,-280,270,755,125,M,Алексей Теряев,SBD,Pro Open
No,Multi-ply,1,Natalya Lovtsova,1986,65,,,,,-110,-110,110,110,,,,,,110,67.5,F,Наталья Ловцова,B,Pro Open
No,Multi-ply,1,Oleg Dvoynikov,1960,60,,,,,107.5,112.5,115,115,,,,,,115,60,M,Олег Двойников,B,Pro Open
No,Multi-ply,DQ,Sergey Khozyainov,1988,65.4,,,,,-130,-130,-130,,,,,,,,67.5,M,Сергей Хозяинов,B,Pro Open
No,Multi-ply,1,Andrey Suetin,1983,74.8,,,,,-180,180,185,185,-202.5,,,,,185,75,M,Андрей Суетин,B,Pro Open
No,Multi-ply,2,Aleksey Chebykin,1988,74,,,,,165,175,180,180,,,,,,180,75,M,Алексей Чебыкин,B,Pro Open
No,Multi-ply,3,Yuriy Eremin,1983,72,,,,,130,-135,-135,130,,,,,,130,75,M,Юрий Еремин,B,Pro Open
No,Multi-ply,1,Ilya Prokoshev,1985,82.2,,,,,155,162.5,-170,162.5,,,,,,162.5,82.5,M,Илья Прокошев,B,Pro Open
No,Multi-ply,2,Aleksey Smirnov,1988,81.5,,,,,-150,-150,150,150,,,,,,150,82.5,M,Алексей Смирнов,B,Pro Open
No,Multi-ply,1,Evgeniy Ivanov #4,1982,85.7,,,,,230,240,245,245,,,,,,245,90,M,Евгений Иванов,B,Pro Open
No,Multi-ply,2,Dmitriy Sokolov,1975,89.1,,,,,220,-230,-230,220,,,,,,220,90,M,Дмитрий Соколов,B,Pro Open
No,Multi-ply,DQ,Oleg Sedov,1985,87,,,,,-202.5,-202.5,-202.5,,,,,,,,90,M,Олег Седов,B,Pro Open
No,Multi-ply,DQ,Evgeniy Slepukhin,1982,87.8,,,,,-202.5,-202.5,-202.5,,,,,,,,90,M,Евгений Слепухин,B,Pro Open
No,Multi-ply,DQ,Sergey Nayman,1974,89.8,,,,,-210,,,,,,,,,,90,M,Сергей Найман,B,Pro Open
No,Multi-ply,1,Andrey Chebykin,1976,100,,,,,230,240,245,245,250,,,,,245,100,M,Андрей Чебыкин,B,Pro Open
No,Multi-ply,2,Maxim Sinetskin,1978,94.3,,,,,220,230,-240,230,,,,,,230,100,M,Максим Синецкин,B,Pro Open
No,Multi-ply,3,Valeriy Kurochkin,1978,100,,,,,220,230,-240,230,,,,,,230,100,M,Валерий Курочкин,B,Pro Open
No,Multi-ply,4,Vitaliy Prokofyev,1980,92.9,,,,,190,200,210,210,,,,,,210,100,M,Виталий Прокофьев,B,Pro Open
No,Multi-ply,5,Grigoriy Lysov,1976,96.7,,,,,200,-210,-210,200,,,,,,200,100,M,Григорий Лысов,B,Pro Open
No,Multi-ply,6,Denis Nagibin,1986,98.2,,,,,185,-200,-200,185,,,,,,185,100,M,Денис Нагибин,B,Pro Open
No,Multi-ply,DQ,Andrey Dubovik,1974,98.9,,,,,-195,-205,-210,,,,,,,,100,M,Андрей Дубовик,B,Pro Open
No,Multi-ply,1,Viktor Naydenov,1987,104.1,,,,,285,-305,-305,285,,,,,,285,110,M,Виктор Найденов,B,Pro Open
No,Multi-ply,2,Evgeniy Khozov,1970,104.1,,,,,255,260,265,265,,,,,,265,110,M,Евгений Хозов,B,Pro Open
No,Multi-ply,3,Yuriy Perfilyev,1973,103.9,,,,,-200,200,-210,200,,,,,,200,110,M,Юрий Перфильев,B,Pro Open
No,Multi-ply,4,Kirill Serebryakov,1981,105.9,,,,,180,187.5,195,195,,,,,,195,110,M,Кирилл Серебряков,B,Pro Open
No,Multi-ply,DQ,Sergey Galkin,1981,108.2,,,,,-240,-240,-240,,,,,,,,110,M,Сергей Галкин,B,Pro Open
No,Multi-ply,1,Ivan Smyslov,1985,110.9,,,,,-245,250,-260,250,,,,,,250,125,M,Иван Смыслов,B,Pro Open
No,Multi-ply,2,Andrey Kuzmin,1967,123.9,,,,,220,232.5,-245,232.5,,,,,,232.5,125,M,Андрей Кузьмин,B,Pro Open
No,Raw,1,Evgeniy Ivanov #4,1982,85.7,,,,,185,195,200,200,,,,,,200,,M,Евгений Иванов,B,Pro Open
No,Raw,2,Alexander Nekipelov,1987,74.7,,,,,170,177.5,-182.5,177.5,,,,,,177.5,,M,Александр Некипелов,B,Pro Open
No,Raw,3,Evgeniy Rumyantsev,1987,72.6,,,,,150,155,-160,155,,,,,,155,,M,Евгений Румянцев,B,Pro Open
No,Raw,4,Evgeniy Khozov,1970,104.1,,,,,180,190,-200,190,,,,,,190,,M,Евгений Хозов,B,Pro Open
No,Raw,5,Aleksandr Zykov,1976,99.9,,,,,175,185,,185,,,,,,185,,M,Александр Зыков,B,Pro Open
No,Raw,6,Sergey Galkin,1981,108.2,,,,,180,190,-200,190,,,,,,190,,M,Сергей Галкин,B,Pro Open
No,Raw,7,Sergey Nayman,1974,89.8,,,,,170,-182.5,-182.5,170,,,,,,170,,M,Сергей Найман,B,Pro Open
No,Raw,8,Aleksey Pavlov,1978,80,,,,,140,155,-165,155,,,,,,155,,M,Алексей Павлов,B,Pro Open
No,Raw,9,Ivan Alekseev,1986,89,,,,,-165,165,-175,165,,,,,,165,,M,Иван Алексеев,B,Pro Open
No,Raw,10,Nikolay Vanichev,1978,52.9,,,,,-105,105,-107.5,105,,,,,,105,,M,Николай Ваничев,B,Pro Open
No,Raw,11,Sergei Kuznetsov,1977,97.9,,,,,160,167.5,170,170,,,,,,170,,M,Сергей Кузнецов,B,Pro Open
No,Raw,12,Oleg Klishevskiy,1982,105.6,,,,,160,165,-170,165,,,,,,165,,M,Олег Клишевский,B,Pro Open
No,Raw,13,Roman Koroglishvili,1992,71.3,,,,,110,115,120,120,,,,,,120,,M,Роман Короглишвили,B,Pro Open
No,Raw,14,Pavel Rybin,1983,67.2,,,,,105,-107.5,-107.5,105,,,,,,105,,M,Павел Рыбин,B,Pro Open
No,Raw,DQ,Ilya Boyko,1994,81.35,,,,,-110,-110,-110,,,,,,,,,M,Илья Бойко,B,Pro Open
