contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Kevin Liang,ON,Men's Raw Junior,91.62,93,215,230,240,240,130,137.5,-142.5,137.5,225,242.5,250,250,627.5,82.69263329,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Argie Sugue,ON,Men's Raw Junior,92.93,93,220,-230,-232.5,220,137.5,142.5,-147.5,142.5,230,245,257.5,257.5,620,81.13890837,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Jack Crawford,ON,Men's Raw Junior,89.93,93,185,200,215,215,115,125,-135,125,200,220,240,240,580,77.13606425,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Craig Hurren,ON,Men's Raw Junior,91.53,93,202.5,215,220,220,-122.5,122.5,-130,122.5,215,227.5,237.5,237.5,580,76.46987499,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Joona Kasekamp,ON,Men's Raw Junior,86.75,93,190,205,-210,205,115,125,-130,125,215,227.5,-235,227.5,557.5,75.47974646,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Ewan Khella,ON,Men's Raw Junior,92.77,93,157.5,177.5,-207.5,177.5,112.5,-125,-125,112.5,185,205,227.5,227.5,517.5,67.78179758,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Olakunle Olaleye,ON,Men's Raw Junior,98.97,105,235,245,250,250,157.5,167.5,-172.5,167.5,260,-272.5,275,275,692.5,87.9150594,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Aidan Abraham,ON,Men's Raw Junior,101.14,105,215,-225,227.5,227.5,-140,147.5,152.5,152.5,-250,272.5,290,290,670,84.18722481,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Benjamin Lee,ON,Men's Raw Junior,100.47,105,-195,205,215,215,127.5,137.5,145,145,-225,240,255,255,615,77.51984227,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Roandre Villegas,ON,Men's Raw Junior,100.54,105,182.5,-192.5,-192.5,182.5,100,102.5,-110,102.5,207.5,220,-227.5,220,505,63.633497,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Colby Malcolm,ON,Men's Raw Junior,132.17,120+,240,250,265,265,150,155,-157.5,155,200,210,220,220,640,71.40934742,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Michael De Leon,ON,Men's Raw Open,57.74,59,145,155,-165,155,110,117.5,120,120,190,200,207.5,207.5,482.5,80.76965821,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Andrew Villafuerte,ON,Men's Raw Open,65.36,66,180,190,195,195,115,120,122.5,122.5,232.5,240,-252.5,240,557.5,87.35484069,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Evan Au-Yeung,ON,Men's Raw Open,65.84,66,175,185,-192.5,185,130,135,140,140,225,232.5,-235,232.5,557.5,87.01711933,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Chan Woo Youn,ON,Men's Raw Open,65.93,66,185,195,200,200,107.5,115,-120,115,190,202.5,-215,202.5,517.5,80.71538212,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Barnabas Chun,ON,Men's Raw Open,65.79,66,172.5,182.5,190,190,115,-117.5,-117.5,115,200,210,-215,210,515,80.41584804,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Daniel Remulla,ON,Men's Raw Open,73.71,74,220,240,-247.5,240,160,170.5,175.5,175.5,245,260,270,270,685.5,100.8434858,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Michael Sanchez,ON,Men's Raw Open,73.42,74,210,215,220,220,155,165,-170,165,275,285,300,300,685,100.9765025,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Luke Hatfield,ON,Men's Raw Open,73.57,74,210,220,227.5,227.5,120,130,-135,130,235,255,265,265,622.5,91.66606092,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Willem Yu,ON,Men's Raw Open,72.2,74,205,217.5,225,225,107.5,115,-120,115,220,240,-252.5,240,580,86.24732988,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Ryan Bak,ON,Men's Raw Open,73.02,74,187.5,-195,195,195,127.5,135,-142.5,135,227.5,235,-250,235,565,83.52410344,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Asif Munir,ON,Men's Raw Open,72.56,74,192.5,205,212.5,212.5,105,110,115,115,225,235,-242.5,235,562.5,83.42852571,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Christian Fidanza,ON,Men's Raw Open,73.45,74,202.5,210,215,215,107.5,115,-117.5,115,205,217.5,227.5,227.5,557.5,82.16416127,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Muhammadsadiq Bakaa,ON,Men's Raw Open,73.61,74,180,195,-202.5,195,130,137.5,-142.5,137.5,205,220,-235,220,552.5,81.33526297,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Hassam Masood,ON,Men's Raw Open,73.92,74,182.5,190,-197.5,190,122.5,-127.5,-127.5,122.5,215,225,235,235,547.5,80.42352511,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Risley Tang,ON,Men's Raw Open,72.79,74,75,105,125,125,75,105,110,110,180,200,-210,200,435,64.41182753,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Kyle Graham,ON,Men's Raw Open,90.13,93,265,285,-295.5,285,155,162.5,-165,162.5,275,295,312.5,312.5,760,100.9641854,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Hien Vo,ON,Men's Raw Open,90.57,93,257.5,272.5,-282.5,272.5,157.5,165,170,170,287.5,302.5,307.5,307.5,750,99.39700847,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Joseph Scrivo,ON,Men's Raw Open,91.83,93,252.5,-265,265,265,162.5,167.5,175,175,285,305,-312.5,305,745,98.066816,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Samuel Candy,ON,Men's Raw Open,91.96,93,255,270,-280,270,160,170,175,175,262.5,282.5,297.5,297.5,742.5,97.67003648,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Andrew Brown,ON,Men's Raw Open,91.89,93,252.5,260,267.5,267.5,147.5,152.5,-155,152.5,295,310,-317.5,310,730,96.06157657,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Nicholas Farrales,ON,Men's Raw Open,92.94,93,255,270,275,275,137.5,-142.5,142.5,142.5,275,287.5,-300,287.5,705,92.25794729,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Ian Tse,ON,Men's Raw Open,89.09,93,235,245,252.5,252.5,140,147.5,155,155,255,267.5,275,275,682.5,91.18965172,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Hui Jong (Eliot) Zeon,ON,Men's Raw Open,91.4,93,250,265,270,270,135,145,-150,145,230,240,250,250,665,87.73781844,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Anthony Wong,ON,Men's Raw Open,91.8,93,215,230,242.5,242.5,152.5,-160,-160,152.5,230,250,270,270,665,87.55016506,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Priyan Menon,ON,Men's Raw Open,92.16,93,205,215,225,225,145,152.5,157.5,157.5,265,-282.5,282.5,282.5,665,87.38254856,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Hassan Karaki,ON,Men's Raw Open,92.13,93,217.5,227.5,240,240,145,152.5,160,160,240,252.5,-265,252.5,652.5,85.7536801,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Kevin Min,ON,Men's Raw Open,92.63,93,235,245,252.5,252.5,127.5,135,140,140,260,-272.5,-272.5,260,652.5,85.52705903,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Alexander Jabbour,ON,Men's Raw Open,90.09,93,-215,215,227.5,227.5,142.5,152.5,160,160,240,260,-277.5,260,647.5,86.03765403,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Douglas Tizzard,ON,Men's Raw Open,92.07,93,-210,215,222.5,222.5,137.5,145,-147.5,145,252.5,262.5,272.5,272.5,640,84.13771111,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Jose Romero,ON,Men's Raw Open,92.95,93,225,235,-242.5,235,130,137.5,-142.5,137.5,242.5,255,262.5,262.5,635,83.09322185,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Ace Rabanes,ON,Men's Raw Open,92.5,93,180,192.5,200,200,132.5,140,145,145,225,240,-250,240,585,76.73206515,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Brandon Bunardi,ON,Men's Raw Open,88.34,93,125,175,205,205,95,115,-135,115,125,175,225,225,545,73.12372674,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Evan Seymour,ON,Men's Raw Open,92.86,93,-75,125,175,175,75,125,-175,125,75,-225,-275,75,375,49.09400185,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Graeme Laprade,ON,Men's Raw Open,104.7,105,270,290,-305,290,185,192.5,200,200,270,290,305,305,795,98.28491763,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Ian Seguin,ON,Men's Raw Open,100.63,105,275,292.5,-300,292.5,162.5,167.5,-172.5,167.5,302.5,320,-330,320,780,98.24374535,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Joshua Smith,ON,Men's Raw Open,96.86,105,280,292.5,300,300,152.5,162.5,-170,162.5,280,302.5,-317.5,302.5,765,98.12640453,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Taylor Shadgett,ON,Men's Raw Open,101.01,105,265,277.5,285,285,145,152.5,157.5,157.5,290,310,-325,310,752.5,94.61108395,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Brandon Huynh,ON,Men's Raw Open,100.67,105,235,242.5,250,250,155,162.5,167.5,167.5,285,300,-305,300,717.5,90.35464069,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Devin Gutierrez,ON,Men's Raw Open,103.44,105,225,240,250,250,150,155,160,160,257.5,277.5,287.5,287.5,697.5,86.72021966,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Abdulmateen Aderinto,ON,Men's Raw Open,97.67,105,230,245,-250,245,165,172.5,-177.5,172.5,245,260,272.5,272.5,690,88.15309712,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Kevin Haines,ON,Men's Raw Open,96.3,105,190,200,205,205,110,120,125,125,220,240,-300,240,570,73.31809655,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Steven Pace,ON,Men's Raw Open,100.58,105,125,-175,-225,125,125,-175,-200,125,125,-175,-225,125,375,47.24369179,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Kerry Dennison,ON,Men's Raw Open,117.36,120,270,280,285,285,197.5,207.5,215,215,330,350,-360,350,850,99.77820111,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Feras Wehbi,ON,Men's Raw Open,116.85,120,282.5,305,-315,305,187.5,197.5,202.5,202.5,280,300,312.5,312.5,820,96.44201823,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,James Vlahogiannakos,ON,Men's Raw Open,118.62,120,245,260,272.5,272.5,155,165,170,170,275,295,305,305,747.5,87.33469537,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Christopher Juman,ON,Men's Raw Open,112.02,120,255,-270,275,275,155,-165,170,170,265,295,-310,295,740,88.69130526,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Michael Ricchio,ON,Men's Raw Open,118.29,120,-295,-295,-295,,-207.5,0,0,,-280,0,0,,0,0,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Jason Byrne,ON,Men's Raw Open,147.26,120+,330,355,380,380,205,220,225,225,325,350,370,370,975,104.2089996,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Silvio Altomare,ON,Men's Raw Open,130.65,120+,265,277.5,290,290,177.5,187.5,-200,187.5,310,325,340,340,817.5,91.65180888,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Alec Balfour,ON,Men's Raw Open,139.68,120+,265,275,285,285,190,197.5,-205,197.5,250,265,-272.5,265,747.5,81.55823372,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Jason Villa,ON,Men's Raw Open,139.73,120+,250,262.5,-267.5,262.5,150,162.5,-170,162.5,242.5,255,-260,255,680,74.18289001,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,John Carden,ON,Men's Raw Open,135.93,120+,75,-225,-225,75,75,-125,-125,75,285,310,-320,310,460,50.7406502,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Karim Abdou,ON,Men's Raw Sub-Junior,58.99,59,110,112.5,120,120,62.5,65,70,70,145,157.5,162.5,162.5,352.5,58.33460048,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Braydon Byrne,ON,Men's Raw Sub-Junior,71.28,74,137.5,147.5,157.5,157.5,97.5,107.5,-115,107.5,140,152.5,160,160,425,63.62292933,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Joseph Gene,ON,Men's Raw Sub-Junior,79.49,83,177.5,190,200,200,115,125,130,130,205,-217.5,-227.5,205,535,75.70162121,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Erin Denton-O'Neill,ON,Women's Equipped Master II,61.6,63,62.5,90,115,115,62.5,80,85,85,100,110,125,125,325,59.43566161,no,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",bench,F,Lisanne Glavin,ON,Women's Equipped Master II Bench Only,75.15,76,,,,,75,80,85,85,,,,,85,46.56335448,no,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Jennifer McConnell,ON,Women's Raw Master I,62.16,63,110,115,122.5,122.5,70,75,80,80,125,135,142.5,142.5,345,76.1422844,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Leslie Peever,ON,Women's Raw Master I,67.78,69,112.5,115,117.5,117.5,-50,52.5,55,55,120,127.5,135,135,307.5,64.35053436,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Kristen Lloyd,ON,Women's Raw Master I,68.49,69,100,110,-120,110,67.5,-72.5,-72.5,67.5,115,122.5,130,130,307.5,63.97086071,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Krystal Hachey,ON,Women's Raw Master I,68.29,69,100,107.5,110,110,52.5,57.5,-62.5,57.5,120,127.5,130,130,297.5,61.99273966,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-17,"Toronto, ON",All,F,Kelly Winter,ON,Women's Raw Master I,74.4,76,125,135,142.5,142.5,72.5,77.5,-82.5,77.5,152.5,162.5,172.5,172.5,392.5,78.17821099,yes,2024
