Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Adam Le,M,,,Canada,ON,Raw,Juniors,65.98,66,140,-147.5,-147.5,140,85,90,92.5,92.5,175,-185,185,185,417.5,SBD
1,Owen Jewell,M,,,Canada,ON,Raw,Juniors,73.69,74,175,190,197.5,197.5,110,115,120,120,240,255,265,265,582.5,SBD
2,Aidan Chan,M,,,Canada,ON,Raw,Juniors,72.85,74,185,-195,202.5,202.5,85,95,-105,95,232.5,245,-265,245,542.5,SBD
3,Ethan Campbell #1,M,,,Canada,ON,Raw,Juniors,70.3,74,185,195,-200,195,110,117.5,122.5,122.5,202.5,215,-225,215,532.5,SBD
4,Angelo Martires,M,,,Canada,ON,Raw,Juniors,72.46,74,165,177.5,-182.5,177.5,107.5,-112.5,-112.5,107.5,205,220,-225,220,505,SBD
1,Kyean Olpindo,M,,,Canada,ON,Raw,Juniors,81.66,83,220,232.5,235,235,157.5,-162.5,-162.5,157.5,237.5,-247.5,247.5,247.5,640,SBD
2,Peter McGuey,M,,,Canada,ON,Raw,Juniors,81.53,83,195,200,205,205,132.5,-137.5,-140,132.5,245,260,275,275,612.5,SBD
3,Ashton Corr,M,,,Canada,ON,Raw,Juniors,82.35,83,195,207.5,215,215,120,125,-130,125,225,245,262.5,262.5,602.5,SBD
4,Kieran Mawani,M,,,Canada,ON,Raw,Juniors,82.64,83,195,205,212.5,212.5,110,-117.5,117.5,117.5,250,267.5,272.5,272.5,602.5,SBD
5,Jhunnas Anas,M,,,Canada,ON,Raw,Juniors,82.74,83,200,210,220,220,115,120,-125,120,-240,-250,250,250,590,SBD
6,Parmveer Pabla,M,,,Canada,ON,Raw,Juniors,82.49,83,190,200,207.5,207.5,125,-130,-130,125,230,242.5,-252.5,242.5,575,SBD
7,Rene Levesque,M,,,Canada,ON,Raw,Juniors,81.76,83,200,212.5,-220,212.5,130,135,140,140,202.5,212.5,217.5,217.5,570,SBD
8,Owen Barber,M,,,Canada,ON,Raw,Juniors,80.71,83,207.5,215,-217.5,215,122.5,-130,130,130,217.5,-240,-240,217.5,562.5,SBD
9,Zane Khan,M,,,Canada,ON,Raw,Juniors,75.71,83,175,190,-192.5,190,102.5,110,-112.5,110,-230,230,-245,230,530,SBD
1,Harout Khacheekian,M,,,Canada,ON,Raw,Juniors,92.17,93,220,235,250,250,140,150,157.5,157.5,245,275,295,295,702.5,SBD
2,Jonathan Choong,M,,,Canada,ON,Raw,Juniors,92.96,93,210,220,230,230,142.5,152.5,-157.5,152.5,242.5,252.5,260,260,642.5,SBD
3,Kevin Liang,M,,,Canada,ON,Raw,Juniors,91.62,93,215,230,240,240,130,137.5,-142.5,137.5,225,242.5,250,250,627.5,SBD
4,Argie Sugue,M,,,Canada,ON,Raw,Juniors,92.93,93,220,-230,-232.5,220,137.5,142.5,-147.5,142.5,230,245,257.5,257.5,620,SBD
5,Jack Crawford,M,,,Canada,ON,Raw,Juniors,89.93,93,185,200,215,215,115,125,-135,125,200,220,240,240,580,SBD
6,Craig Hurren,M,,,Canada,ON,Raw,Juniors,91.53,93,202.5,215,220,220,-122.5,122.5,-130,122.5,215,227.5,237.5,237.5,580,SBD
7,Joona Kasekamp,M,,,Canada,ON,Raw,Juniors,86.75,93,190,205,-210,205,115,125,-130,125,215,227.5,-235,227.5,557.5,SBD
8,Ewan Khella,M,,,Canada,ON,Raw,Juniors,92.77,93,157.5,177.5,-207.5,177.5,112.5,-125,-125,112.5,185,205,227.5,227.5,517.5,SBD
1,Olakunle Olaleye,M,,,Canada,ON,Raw,Juniors,98.97,105,235,245,250,250,157.5,167.5,-172.5,167.5,260,-272.5,275,275,692.5,SBD
2,Aidan Abraham,M,,,Canada,ON,Raw,Juniors,101.14,105,215,-225,227.5,227.5,-140,147.5,152.5,152.5,-250,272.5,290,290,670,SBD
3,Benjamin Lee #1,M,,,Canada,ON,Raw,Juniors,100.47,105,-195,205,215,215,127.5,137.5,145,145,-225,240,255,255,615,SBD
4,Roandre Villegas,M,,,Canada,ON,Raw,Juniors,100.54,105,182.5,-192.5,-192.5,182.5,100,102.5,-110,102.5,207.5,220,-227.5,220,505,SBD
1,Colby Malcolm,M,,,Canada,ON,Raw,Juniors,132.17,120+,240,250,265,265,150,155,-157.5,155,200,210,220,220,640,SBD
1,Michael DeLeon,M,,,Canada,ON,Raw,Open,57.74,59,145,155,-165,155,110,117.5,120,120,190,200,207.5,207.5,482.5,SBD
1,Andrew Villafuerte,M,,,Canada,ON,Raw,Open,65.36,66,180,190,195,195,115,120,122.5,122.5,232.5,240,-252.5,240,557.5,SBD
2,Evan Au-Yeung,M,,,Canada,ON,Raw,Open,65.84,66,175,185,-192.5,185,130,135,140,140,225,232.5,-235,232.5,557.5,SBD
3,Chan Woo Youn,M,,,Canada,ON,Raw,Open,65.93,66,185,195,200,200,107.5,115,-120,115,190,202.5,-215,202.5,517.5,SBD
4,Barnabas Chun,M,,,Canada,ON,Raw,Open,65.79,66,172.5,182.5,190,190,115,-117.5,-117.5,115,200,210,-215,210,515,SBD
1,Daniel Remulla,M,,,Canada,ON,Raw,Open,73.71,74,220,240,-247.5,240,160,170.5,175.5,175.5,245,260,270,270,685.5,SBD
2,Michael Sanchez #2,M,,,Canada,ON,Raw,Open,73.42,74,210,215,220,220,155,165,-170,165,275,285,300,300,685,SBD
3,Luke Hatfield,M,,,Canada,ON,Raw,Open,73.57,74,210,220,227.5,227.5,120,130,-135,130,235,255,265,265,622.5,SBD
4,Willem Yu,M,,,Canada,ON,Raw,Open,72.2,74,205,217.5,225,225,107.5,115,-120,115,220,240,-252.5,240,580,SBD
5,Ryan Bak,M,,,Canada,ON,Raw,Open,73.02,74,187.5,-195,195,195,127.5,135,-142.5,135,227.5,235,-250,235,565,SBD
6,Asif Munir,M,,,Canada,ON,Raw,Open,72.56,74,192.5,205,212.5,212.5,105,110,115,115,225,235,-242.5,235,562.5,SBD
7,Christian Fidanza,M,,,Canada,ON,Raw,Open,73.45,74,202.5,210,215,215,107.5,115,-117.5,115,205,217.5,227.5,227.5,557.5,SBD
8,Muhammadsadiq Bakaa,M,,,Canada,ON,Raw,Open,73.61,74,180,195,-202.5,195,130,137.5,-142.5,137.5,205,220,-235,220,552.5,SBD
9,Hassam Masood,M,,,Canada,ON,Raw,Open,73.92,74,182.5,190,-197.5,190,122.5,-127.5,-127.5,122.5,215,225,235,235,547.5,SBD
10,Risley Tang,M,,,Canada,ON,Raw,Open,72.79,74,75,105,125,125,75,105,110,110,180,200,-210,200,435,SBD
1,Kyle Graham,M,,,Canada,ON,Raw,Open,90.13,93,265,285,-295.5,285,155,162.5,-165,162.5,275,295,312.5,312.5,760,SBD
2,Hien Vo,M,,,Canada,ON,Raw,Open,90.57,93,257.5,272.5,-282.5,272.5,157.5,165,170,170,287.5,302.5,307.5,307.5,750,SBD
3,Joseph Scrivo,M,,,Canada,ON,Raw,Open,91.83,93,252.5,-265,265,265,162.5,167.5,175,175,285,305,-312.5,305,745,SBD
4,Samuel Candy,M,,,Canada,ON,Raw,Open,91.96,93,255,270,-280,270,160,170,175,175,262.5,282.5,297.5,297.5,742.5,SBD
5,Andrew Brown #2,M,,,Canada,ON,Raw,Open,91.89,93,252.5,260,267.5,267.5,147.5,152.5,-155,152.5,295,310,-317.5,310,730,SBD
6,Nicholas Farrales,M,,,Canada,ON,Raw,Open,92.94,93,255,270,275,275,137.5,-142.5,142.5,142.5,275,287.5,-300,287.5,705,SBD
7,Ian Tse,M,,,Canada,ON,Raw,Open,89.09,93,235,245,252.5,252.5,140,147.5,155,155,255,267.5,275,275,682.5,SBD
8,Hui Jong Zeon,M,,,Canada,ON,Raw,Open,91.4,93,250,265,270,270,135,145,-150,145,230,240,250,250,665,SBD
9,Anthony Wong,M,,,Canada,ON,Raw,Open,91.8,93,215,230,242.5,242.5,152.5,-160,-160,152.5,230,250,270,270,665,SBD
10,Priyan Menon,M,,,Canada,ON,Raw,Open,92.16,93,205,215,225,225,145,152.5,157.5,157.5,265,-282.5,282.5,282.5,665,SBD
11,Hassan Karaki,M,,,Canada,ON,Raw,Open,92.13,93,217.5,227.5,240,240,145,152.5,160,160,240,252.5,-265,252.5,652.5,SBD
12,Kevin Min,M,,,Canada,ON,Raw,Open,92.63,93,235,245,252.5,252.5,127.5,135,140,140,260,-272.5,-272.5,260,652.5,SBD
13,Alexander Jabbour,M,,,Canada,ON,Raw,Open,90.09,93,-215,215,227.5,227.5,142.5,152.5,160,160,240,260,-277.5,260,647.5,SBD
14,Douglas Tizzard,M,,,Canada,ON,Raw,Open,92.07,93,-210,215,222.5,222.5,137.5,145,-147.5,145,252.5,262.5,272.5,272.5,640,SBD
15,Jose Romero #1,M,,,Canada,ON,Raw,Open,92.95,93,225,235,-242.5,235,130,137.5,-142.5,137.5,242.5,255,262.5,262.5,635,SBD
16,Ace Rabanes,M,,,Canada,ON,Raw,Open,92.5,93,180,192.5,200,200,132.5,140,145,145,225,240,-250,240,585,SBD
17,Brandon Bunardi,M,,,Canada,ON,Raw,Open,88.34,93,125,175,205,205,95,115,-135,115,125,175,225,225,545,SBD
18,Evan Seymour,M,,,Canada,ON,Raw,Open,92.86,93,-75,125,175,175,75,125,-175,125,75,-225,-275,75,375,SBD
1,Graeme Laprade,M,,,Canada,ON,Raw,Open,104.7,105,270,290,-305,290,185,192.5,200,200,270,290,305,305,795,SBD
2,Ian Seguin,M,,,Canada,ON,Raw,Open,100.63,105,275,292.5,-300,292.5,162.5,167.5,-172.5,167.5,302.5,320,-330,320,780,SBD
3,Joshua Smith,M,,,Canada,ON,Raw,Open,96.86,105,280,292.5,300,300,152.5,162.5,-170,162.5,280,302.5,-317.5,302.5,765,SBD
4,Taylor Shadgett,M,,,Canada,ON,Raw,Open,101.01,105,265,277.5,285,285,145,152.5,157.5,157.5,290,310,-325,310,752.5,SBD
5,Brandon Huynh,M,,,Canada,ON,Raw,Open,100.67,105,235,242.5,250,250,155,162.5,167.5,167.5,285,300,-305,300,717.5,SBD
6,Devin Gutierrez,M,,,Canada,ON,Raw,Open,103.44,105,225,240,250,250,150,155,160,160,257.5,277.5,287.5,287.5,697.5,SBD
7,Abdulmateen Aderinto,M,,,Canada,ON,Raw,Open,97.67,105,230,245,-250,245,165,172.5,-177.5,172.5,245,260,272.5,272.5,690,SBD
8,Kevin Haines,M,,,Canada,ON,Raw,Open,96.3,105,190,200,205,205,110,120,125,125,220,240,-300,240,570,SBD
9,Steven Pace,M,,,Canada,ON,Raw,Open,100.58,105,125,-175,-225,125,125,-175,-200,125,125,-175,-225,125,375,SBD
1,Kerry Dennison,M,,,Canada,ON,Raw,Open,117.36,120,270,280,285,285,197.5,207.5,215,215,330,350,-360,350,850,SBD
2,Feras Wehbi,M,,,Canada,ON,Raw,Open,116.85,120,282.5,305,-315,305,187.5,197.5,202.5,202.5,280,300,312.5,312.5,820,SBD
3,James Vlahogiannakos,M,,,Canada,ON,Raw,Open,118.62,120,245,260,272.5,272.5,155,165,170,170,275,295,305,305,747.5,SBD
4,Christopher Juman,M,,,Canada,ON,Raw,Open,112.02,120,255,-270,275,275,155,-165,170,170,265,295,-310,295,740,SBD
DQ,Michael Ricchio,M,,,Canada,ON,Raw,Open,118.29,120,-295,-295,-295,,-207.5,,,,-280,,,,,SBD
1,Jason Byrne #1,M,,,Canada,ON,Raw,Open,147.26,120+,330,355,380,380,205,220,225,225,325,350,370,370,975,SBD
2,Silvio Altomare,M,,,Canada,ON,Raw,Open,130.65,120+,265,277.5,290,290,177.5,187.5,-200,187.5,310,325,340,340,817.5,SBD
3,Alec Balfour,M,,,Canada,ON,Raw,Open,139.68,120+,265,275,285,285,190,197.5,-205,197.5,250,265,-272.5,265,747.5,SBD
4,Jason Villa,M,,,Canada,ON,Raw,Open,139.73,120+,250,262.5,-267.5,262.5,150,162.5,-170,162.5,242.5,255,-260,255,680,SBD
5,John Carden,M,,,Canada,ON,Raw,Open,135.93,120+,75,-225,-225,75,75,-125,-125,75,285,310,-320,310,460,SBD
1,Karim Abdou,M,,,Canada,ON,Raw,Sub-Juniors,58.99,59,110,112.5,120,120,62.5,65,70,70,145,157.5,162.5,162.5,352.5,SBD
1,Braydon Byrne,M,,,Canada,ON,Raw,Sub-Juniors,71.28,74,137.5,147.5,157.5,157.5,97.5,107.5,-115,107.5,140,152.5,160,160,425,SBD
1,Joseph Gene,M,,,Canada,ON,Raw,Sub-Juniors,79.49,83,177.5,190,200,200,115,125,130,130,205,-217.5,-227.5,205,535,SBD
1,Erin Denton-O'Neill,F,,,Canada,ON,Single-ply,Masters 2,61.6,63,62.5,90,115,115,62.5,80,85,85,100,110,125,125,325,SBD
1,Lisanne Glavin,F,,,Canada,ON,Single-ply,Masters 2,75.15,76,,,,,75,80,85,85,,,,,85,B
1,Jennifer McConnell,F,,,Canada,ON,Raw,Masters 1,62.16,63,110,115,122.5,122.5,70,75,80,80,125,135,142.5,142.5,345,SBD
1,Leslie Peever,F,,,Canada,ON,Raw,Masters 1,67.78,69,112.5,115,117.5,117.5,-50,52.5,55,55,120,127.5,135,135,307.5,SBD
1,Kristen Lloyd,F,,,Canada,ON,Raw,Masters 1,68.49,69,100,110,-120,110,67.5,-72.5,-72.5,67.5,115,122.5,130,130,307.5,SBD
1,Krystal Hachey,F,,,Canada,ON,Raw,Masters 1,68.29,69,100,107.5,110,110,52.5,57.5,-62.5,57.5,120,127.5,130,130,297.5,SBD
1,Kelly Winter,F,,,Canada,ON,Raw,Masters 1,74.4,76,125,135,142.5,142.5,72.5,77.5,-82.5,77.5,152.5,162.5,172.5,172.5,392.5,SBD
1,Rahaf Mardini,F,,,Canada,ON,Raw,Masters 1,73.25,76,102.5,107.5,112.5,112.5,47.5,50,-52.5,50,120,125,130,130,292.5,SBD
1,Maria Taccone,F,,,Canada,ON,Raw,Masters 1,96.47,84+,155,165,,165,95,102.5,107.5,107.5,165,175,185,185,457.5,SBD
1,Esther Gartshore,F,,,Canada,ON,Raw,Masters 2,56.21,57,100,-107.5,107.5,107.5,55,-60,-60,55,127.5,137.5,142.5,142.5,305,SBD
1,Frances Manias,F,,,Canada,ON,Raw,Masters 2,62.6,63,105,-113,113,113,62.5,67.5,-70.5,67.5,115,-125,-127.5,115,295.5,SBD
1,Sarah Ofield,F,,,Canada,ON,Raw,Masters 2,62.43,63,95,102.5,107.5,107.5,52.5,57.5,60,60,110,120,-127.5,120,287.5,SBD
1,Christine Nguyen,F,,,Canada,ON,Raw,Masters 2,62.29,63,25,-100,-102.5,25,25,-50,,25,45,-100,-112.5,45,95,SBD
1,Sylvia Atkinson #1,F,,,Canada,ON,Raw,Masters 2,68.16,69,160,172.5,175,175,75,-80,80,80,172.5,180,185,185,440,SBD
1,Jayne Egan,F,,,Canada,ON,Raw,Masters 3,53.51,57,-90,90,-95,90,57.5,60,-62.5,60,120,125.5,127.5,127.5,277.5,SBD
1,Sonia Francis,F,,,Canada,ON,Raw,Masters 3,77.45,84,100,-107.5,-112.5,100,57.5,62.5,-67.5,62.5,155,-162.5,-165,155,317.5,SBD
1,Jessica Wuerth,F,,,Canada,ON,Raw,Open,46.9,47,95,102.5,-105,102.5,57.5,62.5,-67.5,62.5,97.5,102.5,105,105,270,SBD
1,Lubna El Lawand,F,,,Canada,ON,Raw,Open,56.63,57,105,110,-115,110,-60,60,62.5,62.5,130,140,147.5,147.5,320,SBD
2,Emily Williams #3,F,,,Canada,ON,Raw,Open,55.27,57,92.5,100,105,105,60,-70,-70,60,-110,117.5,-125,117.5,282.5,SBD
1,Teresa Yeung,F,,,Canada,ON,Raw,Open,58.96,63,130,140,-147.5,140,75,80,82.5,82.5,147.5,157.5,165,165,387.5,SBD
2,Lauren Van Esch,F,,,Canada,ON,Raw,Open,62.84,63,140,147.5,155,155,62.5,65,-70,65,142.5,152.5,-160,152.5,372.5,SBD
3,Andrea Pham,F,,,Canada,ON,Raw,Open,61.25,63,120,130,-137.5,130,57.5,60,65,65,135,145,155,155,350,SBD
4,Eunkyung Ju,F,,,Canada,ON,Raw,Open,61.83,63,125,-132.5,-132.5,125,55,57.5,-60,57.5,137.5,-150,-150,137.5,320,SBD
5,Kelsey Macneil,F,,,Canada,ON,Raw,Open,60.53,63,105,110,-112.5,110,60,-65,-65,60,135,140,145,145,315,SBD
6,Reem Kazamel,F,,,Canada,ON,Raw,Open,62.35,63,105,112.5,-120,112.5,45,50,55,55,120,130,135,135,302.5,SBD
1,Victoria Bickle,F,,,Canada,ON,Raw,Open,66.42,69,145,155,165,165,87.5,90,-92.5,90,155,165,-175,165,420,SBD
2,Meg Desmond,F,,,Canada,ON,Raw,Open,68,69,145,152.5,160,160,77.5,82.5,-85,82.5,155,160,165,165,407.5,SBD
3,Melody Russell,F,,,Canada,ON,Raw,Open,66.27,69,125,135,-140,135,60,65,70,70,125,135,140,140,345,SBD
4,Anastasia Taback,F,,,Canada,ON,Raw,Open,65,69,110,120,125,125,70,75,80,80,120,132.5,-145,132.5,337.5,SBD
5,Myuri Pathirana,F,,,Canada,ON,Raw,Open,65.81,69,-110,110,115,115,57.5,60,-62.5,60,140,-150,152.5,152.5,327.5,SBD
1,Kristine Adams,F,,,Canada,ON,Raw,Open,72.09,76,160,170,-175,170,92.5,97.5,100,100,177.5,187.5,-195,187.5,457.5,SBD
2,Krysta Andovic,F,,,Canada,ON,Raw,Open,72.46,76,150,157.5,165,165,75,80,-85,80,180,190,195,195,440,SBD
3,Victoria Schrapp,F,,,Canada,ON,Raw,Open,74.7,76,127.5,-135,-135,127.5,82.5,87.5,-90,87.5,140,150,155,155,370,SBD
4,Emily Armstrong,F,,,Canada,ON,Raw,Open,74.66,76,122.5,127.5,132.5,132.5,67.5,72.5,75,75,147.5,155,160,160,367.5,SBD
1,Caroline Pellerin,F,,,Canada,ON,Raw,Open,81.35,84,150,157.5,165,165,82.5,87.5,90,90,157.5,167.5,177.5,177.5,432.5,SBD
1,Sarah Lawson,F,,,Canada,ON,Raw,Open,101.95,84+,155,167.5,172.5,172.5,67.5,-77.5,77.5,77.5,185,190,200,200,450,SBD
2,Sydney Gubbels,F,,,Canada,ON,Raw,Open,104.69,84+,165,170,175,175,85,-90,-90,85,175,182.5,-190,182.5,442.5,SBD
3,Winter Dubbin,F,,,Canada,ON,Raw,Open,91.42,84+,145,155,165,165,75,-77.5,-77.5,75,155,167.5,-177.5,167.5,407.5,SBD
1,Vincent Byrne,M,,,Canada,ON,Raw,Masters 1,92.89,93,235,250,257.5,257.5,170,180,-187.5,180,237.5,-252.5,252.5,252.5,690,SBD
1,Darren Kadis,M,,,Canada,ON,Raw,Masters 1,91.71,93,200,207.5,217.5,217.5,137.5,142.5,150,150,210,222.5,232.5,232.5,600,SBD
1,Philip Levy,M,,,Canada,ON,Raw,Masters 1,95.04,105,192.5,205,212.5,212.5,-135,137.5,145,145,230,247.5,-260,247.5,605,SBD
1,Phil Kelsey,M,,,Canada,ON,Raw,Masters 1,98.93,105,190,200,210,210,102.5,-107.5,-107.5,102.5,232.5,242.5,252.5,252.5,565,SBD
1,Jamie Donovan,M,,,Canada,ON,Raw,Masters 1,101.92,105,185,195,205,205,107.5,115,122.5,122.5,207.5,220,230,230,557.5,SBD
1,Joel McCullough,M,,,Canada,ON,Raw,Masters 2,73.05,74,175,-185,-192.5,175,110,-115,-115,110,205,212.5,-221,212.5,497.5,SBD
1,Wayne Charles,M,,,Canada,ON,Raw,Masters 2,91.37,93,175,190,200,200,90,95,-100,95,215,230,237.5,237.5,532.5,SBD
2,Sean Finn,M,,,Canada,ON,Raw,Masters 2,94.69,105,160,170,180,180,120,125,-132.5,125,210,225,-232.5,225,530,SBD
1,Philip Steeves,M,,,Canada,ON,Raw,Masters 3,73.55,74,110,120,130,130,90,100,-110,100,160,170,180,180,410,SBD
1,Jerry Marentette,M,,,Canada,ON,Raw,Masters 3,82.27,83,80,-82.5,-125,80,90,-92.5,-92.5,90,125,-127.5,-157.5,125,295,SBD
1,Edward Janzen,M,,,Canada,ON,Raw,Masters 3,91.39,93,120,-142.5,142.5,142.5,90,102.5,110,110,190,217.5,222.5,222.5,475,SBD
1,Greg Platsko,M,,,Canada,ON,Raw,Masters 3,88.68,93,120,130,140,140,112.5,120,125,125,190,205,-217.5,205,470,SBD
1,Richard Gosselin,M,,,Canada,ON,Raw,Masters 3,99.39,105,160,172.5,-182.5,172.5,117.5,125,-132.5,125,180,190,-197.5,190,487.5,SBD
1,Ron Strong,M,,,Canada,ON,Raw,Masters 3,126.88,120+,155,180,200,200,105,120,130,130,227.5,245,265,265,595,SBD
1,Stan Goss,M,,,Canada,ON,Raw,Masters 4,73.59,74,110,120,-126,120,75.5,-80,-80,75.5,140,150,-160,150,345.5,SBD
1,Edwin Castillo,M,,,Canada,ON,Raw,Open,81.32,83,255,270,-280,270,140,147.5,-152.5,147.5,300,-320,-320,300,717.5,SBD
2,Andrew Kim #1,M,,,Canada,ON,Raw,Open,81.79,83,235,250,260,260,145,155,165,165,260,275,285,285,710,SBD
3,Khalil Cazranee,M,,,Canada,ON,Raw,Open,82.69,83,235,250,260,260,175,-185.5,-185.5,175,247.5,262.5,-267.5,262.5,697.5,SBD
4,Jonathan Veysey,M,,,Canada,ON,Raw,Open,80.78,83,210,225,-230,225,142.5,145,-150,145,260,275,-282.5,275,645,SBD
5,Brock Allen #1,M,,,Canada,ON,Raw,Open,82.59,83,230,-232.5,-232.5,230,165,-167.5,-167.5,165,250,-252.5,-252.5,250,645,SBD
6,Balazs Schaffer,M,,,Canada,ON,Raw,Open,80.12,83,215,225,235,235,160,165,-167.5,165,230,240,-250,240,640,SBD
7,Jamie Sparkes,M,,,Canada,ON,Raw,Open,82.53,83,215,227.5,-232.5,227.5,120,127.5,132.5,132.5,255,270,280,280,640,SBD
8,Bryant McNamara,M,,,Canada,ON,Raw,Open,82.51,83,200,210,220,220,135,142.5,-147.5,142.5,235,250,-262.5,250,612.5,SBD
9,Ibtisam Chaudhry,M,,,Canada,ON,Raw,Open,81.78,83,197.5,-210,210,210,130,-135,-135,130,245,255,265,265,605,SBD
10,Alan Dong,M,,,Canada,ON,Raw,Open,82.2,83,205,215,222.5,222.5,117.5,122.5,-125,122.5,240,255,-265,255,600,SBD
11,Belmin Paric,M,,,Canada,ON,Raw,Open,81.48,83,195,200,-202.5,200,-122.5,122.5,-125,122.5,240,-245,-245,240,562.5,SBD
12,Justin Desjardins,M,,,Canada,ON,Raw,Open,82.25,83,180,192.5,200,200,125,130,-135,130,205,220,230,230,560,SBD
13,Thamjeeth Abdul Gaffoor,M,,,Canada,ON,Raw,Open,81.98,83,185,205,-217.5,205,125,-132.5,-135,125,217.5,227.5,-230,227.5,557.5,SBD
14,Julius Ventura,M,,,Canada,ON,Raw,Open,80.88,83,182.5,192.5,200,200,110,115,-117.5,115,215,227.5,-235,227.5,542.5,SBD
