Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
275.0,"EVERLY, JERAMI",11.0,Rosepine High School,249.1,360.0,170.0,415.0,945.0,8.0
275.0,"SAULS, DANIEL",12.0,Slaughter Communty Charter,263.4,345.0,185.0,385.0,915.0,9.0
SHW,"POLHAMUS, PRESTON",12.0,Delhi Charter,278.4,560.0,355.0,550.0,1465.0,1.0
SHW,"WELLS, DARRION",12.0,Mansfield High School,281.0,515.0,330.0,550.0,1395.0,2.0
SHW,"GARCIA, SEVERO",11.0,D'Arbonne Woods Charter,303.0,615.0,315.0,465.0,1395.0,3.0
SHW,"PERRITT, WYATT",12.0,Northlake Christian,310.1,565.0,360.0,445.0,1370.0,4.0
SHW,"NOEL, LANDON",10.0,Pickering High School,276.6,510.0,290.0,535.0,1335.0,5.0
SHW,"WILSON, JAHYEM",10.0,Rayville High School,300.0,500.0,325.0,475.0,1300.0,6.0
SHW,"BERSHELL, KHYSON",10.0,Beekman Charter,282.0,535.0,265.0,415.0,1215.0,7.0
SHW,"HIGGINS, WYATT",11.0,Pope John Paul II High School,277.8,455.0,345.0,405.0,1205.0,8.0
SHW,"KNOLES, BEN",11.0,Union Parish High School,303.1,465.0,250.0,435.0,1150.0,9.0
SHW,"COMIER, HOLDEN",10.0,Catholic HS of New Iberia,277.0,530.0,320.0,,0.0,
Place,Team,Points,,,,,,,
1.0,Episcopal,59.0,,,,,,,
2.0,Many High School,49.0,,,,,,,
3.0,Northlake Christian,46.0,,,,,,,
4.0,Pickering High School,42.0,,,,,,,
5.0,Lake Arthur High School,42.0,,,,,,,
6.0,Port Barre High School,38.0,,,,,,,
7.0,Calvary Baptist Academy,37.0,,,,,,,
8.0,Notre Dame,33.0,,,,,,,
9.0,Delhi Charter,32.0,,,,,,,
10.0,D'Arbonne Woods Charter,32.0,,,,,,,
11.0,Beekman Charter,31.0,,,,,,,
12.0,Slaughter Communty Charter,21.0,,,,,,,
13.0,Mansfield High School,21.0,,,,,,,
14.0,Delcambre High School,21.0,,,,,,,
15.0,Rapides High School,20.0,,,,,,,
16.0,Pope John Paul II High School,15.0,,,,,,,
17.0,Union Parish High School,13.0,,,,,,,
18.0,Catholic HS of New Iberia,11.0,,,,,,,
19.0,Winnfield Senior High School,9.0,,,,,,,
20.0,French Settlement High School,9.0,,,,,,,
21.0,Rosepine High School,8.0,,,,,,,
22.0,Ouachita Christian,7.0,,,,,,,
23.0,Homer High School,6.0,,,,,,,
24.0,The Dunham School,5.0,,,,,,,
25.0,Rayville High School,5.0,,,,,,,
26.0,Houma Christian School,3.0,,,,,,,
27.0,St. Thomas Aquinas,1.0,,,,,,,
Best Lifters,,,,,,,,,
Lightweight,,Heavyweight,,,,,,,
Danel Lindsey - Episcopal,,Zryan Miles - Calvary Baptist Academy,,,,,,,
