WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
181,Paxton Audler,Northlake Christian,Boys,175.8,460,310,485,1255,3,M,SBD,Single-ply,
181,Hunter Noel,Pickering High School,Boys,177.3,465,215,540,1220,4,M,SBD,Single-ply,
181,Avery Cannata,Northlake Christian,Boys,178.4,410,305,470,1185,5,M,SBD,Single-ply,
181,Karson Darbonne,Port Barre High School,Boys,177.3,435,240,500,1175,6,M,SBD,Single-ply,
181,Derrick Mitchell,Mansfield High School,Boys,172.3,415,240,500,1155,7,M,SBD,Single-ply,
181,Brycen Bolden,Episcopal,Boys,174.1,430,240,475,1145,8,M,SBD,Single-ply,
181,Noah Henderson,Episcopal,Boys,177.3,435,240,470,1145,9,M,SBD,Single-ply,
181,Carson Oden,Beekman Charter,Boys,171.7,425,265,450,1140,10,M,SBD,Single-ply,
198,Jeremiah Meeks,Delhi Charter,Boys,196.9,475,310,500,1285,1,M,SBD,Single-ply,
198,Ian Ford,D'Arbonne Woods Charter,Boys,195.6,485,295,485,1265,2,M,SBD,Single-ply,
198,Alyjah Williams,Many High School,Boys,189,475,255,460,1190,3,M,SBD,Single-ply,
198,Gregory Dugas,Notre Dame,Boys,198,385,320,475,1180,4,M,SBD,Single-ply,
198,Logan Adams,Winnfield Senior High School,Boys,188.3,450,265,455,1170,5,M,SBD,Single-ply,
198,Eliot Trahan,The Dunham School,Boys,195.2,440,265,460,1165,6,M,SBD,Single-ply,
198,Griffin Towns,D'Arbonne Woods Charter,Boys,193.7,445,275,425,1145,7,M,SBD,Single-ply,
198,Gabriel Wren,Winnfield Senior High School,Boys,191.2,455,225,455,1135,8,M,SBD,Single-ply,
198,Hayden Williams,Northlake Christian,Boys,194.3,395,275,430,1100,9,M,SBD,Single-ply,
198,Raymond Lage-Dragseth,The Dunham School,Boys,190.1,500,,,,DQ,M,SBD,Single-ply,
220,Z'Ryan Miles,Calvary Baptist Academy,Boys,211.6,685,405,505,1595,1,M,SBD,Single-ply,
220,Xavier Mitchell,Pickering High School,Boys,208.6,605,360,545,1510,2,M,SBD,Single-ply,
220,Baron Baker,Episcopal,Boys,210,570,260,510,1340,3,M,SBD,Single-ply,
220,Carson Wheelis,Union Parish High School,Boys,218.4,495,285,500,1280,4,M,SBD,Single-ply,
220,Beckett Gianelloni,Northlake Christian,Boys,211.2,455,275,475,1205,5,M,SBD,Single-ply,
220,Mikhail Borel,Delcambre High School,Boys,210,475,235,440,1150,6,M,SBD,Single-ply,
220,Landon Lejeune,French Settlement High School,Boys,217,465,240,435,1140,7,M,SBD,Single-ply,
220,Brady Bauer,Pope John Paul II High School,Boys,206.7,,,,,DQ,M,SBD,Single-ply,
220,Jayden Grubbs,Rosepine High School,Boys,214.9,500,275,,,DQ,M,SBD,Single-ply,
220,Wyatt Colletti,Rosepine High School,Boys,217.1,365,,,,DQ,M,SBD,Single-ply,
242,Noah Shotwell,Slaughter Communty Charter,Boys,238,645,355,625,1625,1,M,SBD,Single-ply,
242,Hayden Boudreaux,Notre Dame,Boys,231.5,605,355,600,1560,2,M,SBD,Single-ply,
242,Chandler Amacker,Episcopal,Boys,225,560,345,580,1485,3,M,SBD,Single-ply,
242,Narciso Valerio,D'Arbonne Woods Charter,Boys,233.4,650,285,525,1460,4,M,SBD,Single-ply,
242,Desmond Jones,Catholic HS of New Iberia,Boys,237.7,495,275,580,1350,5,M,SBD,Single-ply,
242,Carter Lavigne,French Settlement High School,Boys,227.1,450,305,550,1305,6,M,SBD,Single-ply,
242,Tallon Maturin,Delcambre High School,Boys,228.7,545,255,500,1300,7,M,SBD,Single-ply,
242,Patrick Gibson,Rosepine High School,Boys,234.9,485,275,500,1260,8,M,SBD,Single-ply,
242,Merrick Jones,Lake Arthur High School,Boys,221.4,445,205,450,1100,9,M,SBD,Single-ply,
242,Braedan Pierre,St. Thomas Aquinas,Boys,238.6,420,245,415,1080,10,M,SBD,Single-ply,
275,Ashton Orillion,Notre Dame,Boys,265.6,615,375,650,1640,1,M,SBD,Single-ply,
275,Gage Sanders,Many High School,Boys,263,600,370,500,1470,2,M,SBD,Single-ply,
275,Gavin Angelo,Northlake Christian,Boys,247.4,530,355,490,1375,3,M,SBD,Single-ply,
275,Avery Rogers,Delcambre High School,Boys,266.3,530,300,510,1340,4,M,SBD,Single-ply,
275,Marquis Kingsby,Homer High School,Boys,255.6,385,250,425,1060,5,M,SBD,Single-ply,
275,Wesley Broussard,Catholic HS of New Iberia,Boys,248.7,405,215,395,1015,6,M,SBD,Single-ply,
275,Jai Mcdaniel,Union Parish High School,Boys,247.6,325,200,450,975,7,M,SBD,Single-ply,
275,Jerami Everly,Rosepine High School,Boys,249.1,360,170,415,945,8,M,SBD,Single-ply,
275,Daniel Sauls,Slaughter Communty Charter,Boys,263.4,345,185,385,915,9,M,SBD,Single-ply,
220+,Preston Polhamus,Delhi Charter,Boys,278.4,560,355,550,1465,1,M,SBD,Single-ply,
220+,Darrion Wells,Mansfield High School,Boys,281,515,330,550,1395,2,M,SBD,Single-ply,
220+,Severo Garcia,D'Arbonne Woods Charter,Boys,303,615,315,465,1395,3,M,SBD,Single-ply,
220+,Wyatt Perritt,Northlake Christian,Boys,310.1,565,360,445,1370,4,M,SBD,Single-ply,
220+,Landon Noel,Pickering High School,Boys,276.6,510,290,535,1335,5,M,SBD,Single-ply,
220+,Jahyem Wilson,Rayville High School,Boys,300,500,325,475,1300,6,M,SBD,Single-ply,
220+,Khyson Bershell,Beekman Charter,Boys,282,535,265,415,1215,7,M,SBD,Single-ply,
220+,Wyatt Higgins,Pope John Paul II High School,Boys,277.8,455,345,405,1205,8,M,SBD,Single-ply,
220+,Ben Knoles,Union Parish High School,Boys,303.1,465,250,435,1150,9,M,SBD,Single-ply,
220+,Holden Comier,Catholic HS of New Iberia,Boys,277,530,320,,,DQ,M,SBD,Single-ply,
