Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Dean,110,Open,,M,275,165,250,690,SBD,Single-ply,6
Bob Welch,110,Open,,M,232.5,160,262.5,655,SBD,Single-ply,7
Rip Gregory,110,Open,,M,260,142.5,250,652.5,SBD,Single-ply,8
James Martin #9,110,Open,,M,257.5,162.5,222.5,642.5,SBD,Single-ply,9
Mike Mack,110,Open,,M,232.5,157.5,232.5,622.5,SBD,Single-ply,10
A. Heins,110,Open,,M,235,155,227.5,617.5,SBD,Single-ply,11
John Martin #11,125,Open,,M,342.5,237.5,290,870,SBD,Single-ply,1
Dale Stefano,125,Open,,M,305,187.5,295,787.5,SBD,Single-ply,2
T. Klanac,125,Open,,M,275,187.5,267.5,730,SBD,Single-ply,3
A. Barclay,125,Open,,M,220,160,250,630,SBD,Single-ply,4
J. Miller #30,125,Open,,M,272.5,110,242.5,625,SBD,Single-ply,5
Alex Pregnar,125+,Open,,M,375,212.5,345,932.5,SBD,Single-ply,1
Jim Tomaski,125+,Open,,M,327.5,205,307.5,840,SBD,Single-ply,2
J. Rizzo,125+,Open,,M,282.5,212.5,235,730,SBD,Single-ply,3
Oscar Jensen,125+,Open,,M,240,160,250,650,SBD,Single-ply,4
V. Rudinski,125+,Open,,M,255,130,252.5,637.5,SBD,Single-ply,5
Bob Owens,125+,Open,,M,242.5,110,212.5,565,SBD,Single-ply,6
C. Borzumate,52,Open,,F,75,40,100,215,SBD,Single-ply,1
Susan Drach,56,Open,,F,72.5,55,107.5,235,SBD,Single-ply,1
Chris Plath,56,Open,,F,67.5,47.5,110,225,SBD,Single-ply,2
Nancy King,60,Open,,F,102.5,57.5,130,290,SBD,Single-ply,1
C. Pitcher,60,Open,,F,72.5,47.5,102.5,222.5,SBD,Single-ply,2
L. Sussman,67.5,Open,,F,85,60,122.5,267.5,SBD,Single-ply,1
P. Donley,67.5,Open,,F,80,45,102.5,227.5,SBD,Single-ply,2
Sue Caron,75,Open,,F,115,45,125,285,SBD,Single-ply,1
Marcus Padovan,52,Teen 14-15,14-15,M,112.5,62.5,127.5,302.5,SBD,Single-ply,1
N. Garone,52,Teen 14-15,14-15,M,100,57.5,120,277.5,SBD,Single-ply,2
Frankie Mintz,56,Teen 14-15,14-15,M,130,65,150,345,SBD,Single-ply,1
Paul Ciola,56,Teen 14-15,14-15,M,107.5,60,127.5,295,SBD,Single-ply,2
Jim Malone,90,Teen 14-15,14-15,M,210,130,200,540,SBD,Single-ply,1
J. Long,90,Teen 14-15,14-15,M,125,90,162.5,377.5,SBD,Single-ply,2
Anthony Pallas,56,Teen 16-17,16-17,M,150,85,172.5,407.5,SBD,Single-ply,1
F. Jenkins,56,Teen 16-17,16-17,M,77.5,65,100,242.5,SBD,Single-ply,2
David Mollevik,60,Teen 16-17,16-17,M,162.5,115,160,437.5,SBD,Single-ply,1
Fred Wagner,60,Teen 16-17,16-17,M,155,80,162.5,397.5,SBD,Single-ply,2
Ronald Daly,60,Teen 16-17,16-17,M,120,97.5,165,382.5,SBD,Single-ply,3
J. Willis,67.5,Teen 16-17,16-17,M,152.5,127.5,190,470,SBD,Single-ply,1
B. Christine,67.5,Teen 16-17,16-17,M,137.5,92.5,170,400,SBD,Single-ply,2
Louis Leno,75,Teen 16-17,16-17,M,182.5,115,235,532.5,SBD,Single-ply,1
S. Ruggieri,75,Teen 16-17,16-17,M,205,105,205,515,SBD,Single-ply,2
J. Hudson,75,Teen 16-17,16-17,M,200,112.5,197.5,510,SBD,Single-ply,3
P. Forgione,75,Teen 16-17,16-17,M,157.5,95,195,447.5,SBD,Single-ply,4
M. Hogan,82.5,Teen 16-17,16-17,M,182.5,102.5,227.5,512.5,SBD,Single-ply,1
R. Garone,100,Teen 16-17,16-17,M,265,152.5,250,667.5,SBD,Single-ply,1
J. Damiani,100,Teen 16-17,16-17,M,137.5,122.5,227.5,487.5,SBD,Single-ply,2
Geoff Clark,52,Teen 18-19,18-19,M,75,60,120,255,SBD,Single-ply,1
Dario Mucilli,56,Teen 18-19,18-19,M,187.5,102.5,170,460,SBD,Single-ply,1
John Brant,56,Teen 18-19,18-19,M,147.5,85,170,402.5,SBD,Single-ply,2
Dan Millrood,60,Teen 18-19,18-19,M,155,107.5,167.5,430,SBD,Single-ply,1
K. Norton,60,Teen 18-19,18-19,M,137.5,107.5,165,410,SBD,Single-ply,2
Ivan Pawlowciz,67.5,Teen 18-19,18-19,M,172.5,107.5,195,475,SBD,Single-ply,1
P. Aviles,75,Teen 18-19,18-19,M,137.5,67.5,182.5,387.5,SBD,Single-ply,1
M. Tegiacchi,82.5,Teen 18-19,18-19,M,265,132.5,240,637.5,SBD,Single-ply,1
Scott Cooney,82.5,Teen 18-19,18-19,M,182.5,140,227.5,550,SBD,Single-ply,2
Brent Bahl,82.5,Teen 18-19,18-19,M,195,100,190,485,SBD,Single-ply,3
M. Carpenter,82.5,Teen 18-19,18-19,M,160,107.5,190,457.5,SBD,Single-ply,4
J. Brown,82.5,Teen 18-19,18-19,M,147.5,102.5,182.5,432.5,SBD,Single-ply,5
James Tesiero,90,Teen 18-19,18-19,M,202.5,145,245,592.5,SBD,Single-ply,1
R. Caldarelli,90,Teen 18-19,18-19,M,197.5,120,237.5,555,SBD,Single-ply,2
R. Charleston,90,Teen 18-19,18-19,M,172.5,135,220,527.5,SBD,Single-ply,3
M. Bartsch,100,Teen 18-19,18-19,M,222.5,112.5,235,570,SBD,Single-ply,1
R. Gabaldon,100,Teen 18-19,18-19,M,195,107.5,202.5,505,SBD,Single-ply,2
S. Kroculick,110,Teen 18-19,18-19,M,227.5,155,230,612.5,SBD,Single-ply,1
George Niesyty,67.5,Submasters 35-39,35-39,M,230,145,260,635,SBD,Single-ply,1
Fred Kenyon,67.5,Submasters 35-39,35-39,M,190,115,225,530,SBD,Single-ply,2
John Hopkins,82.5,Submasters 35-39,35-39,M,237.5,157.5,290,685,SBD,Single-ply,1
Tony Cardillo,82.5,Submasters 35-39,35-39,M,210,140,210,560,SBD,Single-ply,2
R. Zayak,82.5,Submasters 35-39,35-39,M,185,155,192.5,532.5,SBD,Single-ply,3
Bill Clute,90,Submasters 35-39,35-39,M,242.5,137.5,240,620,SBD,Single-ply,1
Harold Gelchinsky,90,Submasters 35-39,35-39,M,212.5,140,227.5,580,SBD,Single-ply,2
F. Salamone,90,Submasters 35-39,35-39,M,217.5,152.5,205,575,SBD,Single-ply,3
George Galster,100,Submasters 35-39,35-39,M,297.5,182.5,285,765,SBD,Single-ply,1
Tom Ciola,100,Submasters 35-39,35-39,M,227.5,160,237.5,625,SBD,Single-ply,2
James Nichols,100,Submasters 35-39,35-39,M,237.5,155,230,622.5,SBD,Single-ply,3
Rip Gregory,110,Submasters 35-39,35-39,M,260,142.5,250,652.5,SBD,Single-ply,1
Mike Mack,110,Submasters 35-39,35-39,M,232.5,157.5,232.5,622.5,SBD,Single-ply,2
A. Barclay,125,Submasters 35-39,35-39,M,220,160,250,630,SBD,Single-ply,1
Cody Bartlett,67.5,Masters 40-44,40-44,M,110,100,132.5,342.5,SBD,Single-ply,1
Randy Titus,75,Masters 40-44,40-44,M,192.5,130,250,572.5,SBD,Single-ply,1
Andy Putrello,90,Masters 40-44,40-44,M,250,150,260,660,SBD,Single-ply,1
Sal Verdolino,90,Masters 40-44,40-44,M,190,145,237.5,572.5,SBD,Single-ply,2
Tom Muscianisi,100,Masters 40-44,40-44,M,310,165,237.5,712.5,SBD,Single-ply,1
R. Morris,100,Masters 40-44,40-44,M,240,177.5,227.5,645,SBD,Single-ply,2
Bob Dean,110,Masters 40-44,40-44,M,275,165,250,690,SBD,Single-ply,1
Lenny Schroeder,125,Masters 40-44,40-44,M,237.5,152.5,242.5,632.5,SBD,Single-ply,1
Oscar Jensen,125+,Masters 40-44,40-44,M,240,160,250,650,SBD,Single-ply,1
Dillon Maier,67.5,Masters 45-49,45-49,M,172.5,105,207.5,485,SBD,Single-ply,1
Larry Mintz,75,Masters 45-49,45-49,M,262.5,122.5,242.5,627.5,SBD,Single-ply,1
Ray Pamulo,82.5,Masters 45-49,45-49,M,250,132.5,217.5,600,SBD,Single-ply,1
Charles Wuest,90,Masters 45-49,45-49,M,182.5,132.5,200,515,SBD,Single-ply,1
Fred Berger,90,Masters 45-49,45-49,M,130,97.5,160,387.5,SBD,Single-ply,2
Mike Giardina,110,Masters 45-49,45-49,M,205,157.5,227.5,590,SBD,Single-ply,1
Joe Liberatore,67.5,Masters 50-54,50-54,M,137.5,117.5,182.5,437.5,SBD,Single-ply,1
L. Swaybill,100,Masters 55-59,55-59,M,150,105,182.5,437.5,SBD,Single-ply,1
George Buckley,75,Masters 60-64,60-64,M,132.5,72.5,142.5,347.5,SBD,Single-ply,1
Bernard Brand,75,Masters 65-69,65-69,M,112.5,77.5,167.5,357.5,SBD,Single-ply,1
Joe Kurpiel,90,Masters 65-69,65-69,M,160,95,200,455,SBD,Single-ply,1
