1,220.25,Jim Brookshire,co,m,217.80,6.2733,m3,,,,,,,1157.42,0.00,0.00,185.00,150.00,190.00,525.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,181.75,Dennis Petersen II,co,m,177.00,2.2204,,,,,,,m2,369.27,77.50,0.00,0.00,90.00,0.00,167.50
,165.25,Ken Kaiser,co,m,159.60,2.5615,,,,,,,m3,402.34,82.50,0.00,0.00,100.00,0.00,182.50
,181.75,Sonja Schofield,nm,m,171.80,1.9876,,,,,,,wpure,325.18,67.50,0.00,0.00,80.00,0.00,147.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ian Strong,co,m,178.20,4.8846,,,int,,,,,815.70,0.00,60.00,0.00,135.00,175.00,370.00
1,220.25,Jeff Miller,co,m,217.00,4.3070,,,m3,,,,,793.66,0.00,65.00,0.00,120.00,175.00,360.00
1,165.25,Ken Kaiser,co,m,159.60,4.2809,,,m3,,,,,672.40,0.00,62.50,0.00,100.00,142.50,305.00
1,181.75,Nick Arguello IV,co,m,181.00,4.1923,,,open,,,,,705.47,0.00,52.50,0.00,102.50,165.00,320.00
1,181.75,Allen Strong,co,m,177.60,3.8414,,,m3,,,,,639.33,0.00,55.00,0.00,112.50,122.50,290.00
1,181.75,Dave Robinson,co,m,173.60,3.1844,,,m5,,,,,523.59,0.00,45.00,0.00,82.50,110.00,237.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Paul Gaines,co,m,269.70,2.2223,,,,bpm2,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,198.25,Nick Arguello,co,m,191.60,1.9421,,,,bpm2,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,181.75,Ian Strong,co,m,178.20,1.7822,,,,bpint,,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
1,181.75,Allen Strong,co,m,177.60,1.4902,,,,bpm3,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
1,181.75,Dave Robinson,co,m,173.60,1.1062,,,,bpm5,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brandon Winter,co,m,266.00,7.7108,,,,jr,,,,1559.75,0.00,0.00,252.50,145.00,310.00,707.50
1,275.50,Brandon Winter,co,m,266.00,7.7108,,,,open,,,,1559.75,0.00,0.00,252.50,145.00,310.00,707.50
1,275.50,Ryan McIvor,co,m,259.20,7.3269,,,,int,,,,1466.06,0.00,0.00,227.50,177.50,260.00,665.00
1,275.50,Ryan McIvor,co,m,259.20,7.3269,,,,pure,,,,1466.06,0.00,0.00,227.50,177.50,260.00,665.00
1,220.25,Dominic Ballew,co,m,220.00,7.2503,,,,pure,,,,1344.81,0.00,0.00,212.50,137.50,260.00,610.00
2,275.50,Noe Rosles,co,m,260.80,7.0110,,,,open,,,,1405.43,0.00,0.00,232.50,157.50,247.50,637.50
1,198.25,Dylan Strevett,co,m,186.50,6.4578,,,,pure,,,,1102.30,0.00,0.00,182.50,95.00,222.50,500.00
1,165.25,Lucian Simpson,co,m,161.00,6.3837,,,,hs,,,,1008.60,0.00,0.00,180.00,95.00,182.50,457.50
1,198.25,Evan King,co,m,197.20,6.3288,,,,jr,,,,1113.32,0.00,0.00,185.00,100.00,220.00,505.00
1,181.75,Ian Strong,co,m,178.20,6.2048,,,,retroint,,,,1036.16,0.00,0.00,160.00,135.00,175.00,470.00
1,165.25,Brandon Drake,co,m,152.50,5.2211,,,,pure,,,,799.17,0.00,0.00,102.50,85.00,175.00,362.50
1,242.50,Aaron Silvernale,nm,m,232.60,5.1276,,,,retronov,,,,975.54,0.00,0.00,152.50,107.50,182.50,442.50
1,181.75,Tim Rickert,co,m,176.10,4.8837,,,,m2,,,,810.19,0.00,0.00,110.00,95.00,162.50,367.50
1,198.25,Rodney Preston,co,m,183.80,4.8762,,,,mp,,,,826.73,0.00,0.00,127.50,82.50,165.00,375.00
1,181.75,Dennis Petersen II,co,m,177.00,4.8717,,,,retrom2,,,,810.19,0.00,0.00,122.50,90.00,155.00,367.50
1,181.75,Allen Strong,co,m,177.60,4.2388,,,,retrom3,,,,705.47,0.00,0.00,85.00,112.50,122.50,320.00
1,220.25,Bill Richardson,nm,m,213.20,4.0703,,,,retrom4,,,,744.05,0.00,0.00,110.00,70.00,157.50,337.50
1,181.75,Dave Robinson,co,m,173.60,3.5531,,,,m5,,,,584.22,0.00,0.00,72.50,82.50,110.00,265.00
1,181.75,Dave Robinson,co,m,173.60,3.5531,,,,retrom5,,,,584.22,0.00,0.00,72.50,82.50,110.00,265.00
1,198.25,Collin Slutzky,nm,m,192.60,3.5245,,,,retronov,,,,611.78,0.00,0.00,92.50,70.00,115.00,277.50
1,198.25,Jeramiah Jakubowski,co,m,184.70,3.5031,,,,pure,,,,595.24,0.00,0.00,85.00,60.00,125.00,270.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jeff Miller,co,m,217.00,3.5293,,,,,m3,,,650.36,0.00,0.00,0.00,120.00,175.00,295.00
1,181.75,Allen Strong,co,m,177.60,3.1129,,,,,m3,,,518.08,0.00,0.00,0.00,112.50,122.50,235.00
1,181.75,Dave Robinson,co,m,173.60,2.5810,,,,,m5,,,424.39,0.00,0.00,0.00,82.50,110.00,192.50
1,181.75,Ian Strong,co,m,178.20,1.7822,,,,,int,,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
