Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,82.5,Bjørn Holte,,Single-ply,IL Kraftsport,82.20,220,230,235,235.0,150,155,-157.5,155.0,250,257.5,265,265.0,655,Open,M,SBD
3,82.5,Arild Hoberg,,Single-ply,Brumunddal AK,82.20,242.5,-250,-250,242.5,135,140,-145,140.0,260,-275,-275,260.0,642.5,Open,M,SBD
4,82.5,Sturla Moe,,Single-ply,Oslo SK,80.70,235,-245,-245,235.0,142.5,147.5,150,150.0,245,255,,255.0,640,Open,M,SBD
1,90,Atle Edvardsen,,Single-ply,Oslo SI,89.30,-290,292.5,-302.5,292.5,-160,160,165,165.0,275,290,,290.0,747.5,Open,M,SBD
2,90,Egil Hovland,,Single-ply,Brumunddal AK,89.60,240,-250,250,250.0,160,165,-170,165.0,270,290,-300,290.0,705,Open,M,SBD
3,90,Runar Aardalen,,Single-ply,Skogstrand IL,89.50,235,-245,245,245.0,130,-135,-135,130.0,260,270,-275,270.0,645,Open,M,SBD
4,90,Bjørn Kristiansen,,Single-ply,KK-67,89.60,220,227.5,232.5,232.5,117.5,122.5,-125,122.5,270,-292.5,,270.0,625,Open,M,SBD
DQ,90,Jan Ståle Bigseth,,Single-ply,Sportsklubben Guard,87.60,-210,-210,-210,,,,,,,,,,,Open,M,S
1,100,Per Kristian Simonsen,,Single-ply,Moss SIK,94.20,280,295,-300,295.0,190,197.5,200,200.0,300,312.5,-317.5,312.5,807.5,Open,M,SBD
2,100,Anders T. Solheim,,Single-ply,Ulefoss AK,97.80,270,285,-290,285.0,130,135,-140,135.0,260,275,280,280.0,700,Open,M,SBD
3,100,Morten Busengdal,,Single-ply,SPUVI,99.80,-230,235,-242.5,235.0,140,-152.5,-152.5,140.0,230,250,-265,250.0,625,Open,M,SBD
4,100,Jan-Tore Monstad,,Single-ply,Skogstrand IL,94.10,200,210,-220,210.0,102.5,107.5,,107.5,240,250,-260,250.0,567.5,Open,M,SBD
DQ,100,Birger Caspersen,,Single-ply,KK-67,97.80,-240,-240,-240,,,,,,,,,,,Open,M,S
DQ,100,Bjørn Yngvar Jensen,,Single-ply,OPIL,97.80,-280,-290,-290,,,,,,,,,,,Open,M,S
1,110,Reidar Steen,,Single-ply,KK-67,108.40,270,285,300,300.0,195,202.5,210,210.0,270,280,-290,280.0,790,Open,M,SBD
2,110,Bjørn Oyangen,,Single-ply,KK-67,108.60,-250,-250,250,250.0,145,150,-152.5,150.0,250,260,270,270.0,670,Open,M,SBD
1,125,Roger Eriksen,,Single-ply,Brumunddal AK,111.20,280,295,302.5,302.5,175,-180,180,180.0,282.5,292.5,302.5,302.5,785,Open,M,SBD
2,125,Henry Berg,,Single-ply,Sogndal IL,117.70,270,-280,-280,270.0,200,210,215,215.0,270,280,,280.0,765,Open,M,SBD
3,125,Jan Kværnstuen,,Single-ply,Drammen SI,110.70,260,275,-280,275.0,-180,180,185,185.0,270,-292.5,,270.0,730,Open,M,SBD
1,125+,Thor Underhaug,,Single-ply,Oslo VK,128.30,260,270,-275,270.0,160,-170,170,170.0,270,280,,280.0,720,Open,M,SBD
