Name,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Song Yoon,60,59.24,M,-136.08,142.88,-156.49,142.88,127.01,133.81,-138.35,133.81,,190.51,201.85,206.38,206.38,,483.08,SBD,Single-ply,Open,3
Fred Wagner,60,59.51,M,147.42,154.22,163.29,163.29,117.93,124.74,131.54,131.54,,172.37,181.44,-188.24,181.44,,476.27,SBD,Single-ply,Open,4
Nestor Romero,60,59.96,M,151.95,165.56,174.63,174.63,102.06,106.59,111.13,111.13,,158.76,167.83,-172.37,167.83,,453.59,SBD,Single-ply,Open,5
Barry Reiss,60,59.51,M,156.49,163.29,167.83,167.83,92.99,95.25,,95.25,,179.17,188.24,-192.78,188.24,,451.32,SBD,Single-ply,Open,6
Dan Linehan,60,59.6,M,145.15,-154.22,-154.22,145.15,102.06,106.59,-108.86,106.59,,192.78,197.31,-204.12,197.31,,449.06,SBD,Single-ply,Open,7
Jeff Shaw,67.5,67.22,M,197.31,208.65,215.46,215.46,147.42,151.95,156.49,156.49,,213.19,226.8,-229.06,226.8,,598.74,SBD,Single-ply,Open,1
Curtis Green,67.5,66.5,M,210.92,222.26,229.06,229.06,138.35,145.15,-151.95,145.15,,208.65,-222.26,-224.53,208.65,,582.87,SBD,Single-ply,Open,2
James Pappas,67.5,66.77,M,201.85,213.19,217.72,217.72,129.27,-133.81,-133.81,129.27,,199.58,208.65,213.19,213.19,,560.19,SBD,Single-ply,Open,3
Tracy Henley,67.5,66.68,M,172.37,185.97,-190.51,185.97,129.27,138.35,142.88,142.88,,204.12,219.99,-226.8,219.99,,548.85,SBD,Single-ply,Open,4
Louie Sampedro,67.5,66.68,M,192.78,204.12,-213.19,204.12,113.4,-120.2,-120.2,113.4,,208.65,219.99,-233.6,219.99,,537.51,SBD,Single-ply,Open,5
Kevin Jensen,67.5,66.59,M,156.49,165.56,170.1,170.1,115.67,122.47,-127.01,122.47,,-226.8,-226.8,226.8,226.8,,519.36,SBD,Single-ply,Open,6
Jim Cope,75,74.84,M,229.06,-242.67,-242.67,229.06,140.61,147.42,151.95,151.95,,249.48,263.08,-272.16,263.08,,644.1,SBD,Single-ply,Open,1
Justin Weisberg,75,74.66,M,219.99,238.14,-247.21,238.14,127.01,133.81,136.08,136.08,,231.33,249.48,-269.89,249.48,,623.69,SBD,Single-ply,Open,2
David Parish,75,74.75,M,219.99,-235.87,-240.4,219.99,136.08,-145.15,145.15,145.15,,219.99,233.6,240.4,240.4,,605.55,SBD,Single-ply,Open,3
Rex Calvert,75,74.48,M,215.46,-226.8,-226.8,215.46,142.88,149.69,-158.76,149.69,,217.72,226.8,233.6,233.6,,598.74,SBD,Single-ply,Open,4
Mike Mahler,75,74.21,M,213.19,219.99,224.53,224.53,124.74,138.35,-142.88,138.35,,219.99,229.06,233.6,233.6,,596.47,SBD,Single-ply,Open,5
Tony Pechthalt,75,74.93,M,183.7,190.51,-199.58,190.51,136.08,147.42,154.22,154.22,,219.99,-229.06,238.14,238.14,,582.87,SBD,Single-ply,Open,6
Joel Speight,75,73.75,M,-204.12,204.12,219.99,219.99,122.47,124.74,-127.01,124.74,,-204.12,215.46,229.06,229.06,,573.79,SBD,Single-ply,Open,7
Erik Potter,75,74.48,M,213.19,-224.53,-226.8,213.19,140.61,147.42,-151.95,147.42,,213.19,-222.26,-222.26,213.19,,573.79,SBD,Single-ply,Open,8
Tim Kinney,75,74.66,M,204.12,217.72,-226.8,217.72,120.2,129.27,-133.81,129.27,,208.65,222.26,-226.8,222.26,,569.26,SBD,Single-ply,Open,9
John Riley,75,74.66,M,197.31,210.92,-215.46,210.92,138.35,149.69,-154.22,149.69,,206.38,-222.26,-233.6,206.38,,566.99,SBD,Single-ply,Open,10
Joe Gardner,75,74.93,M,210.92,219.99,-226.8,219.99,111.13,122.47,127.01,127.01,,204.12,-226.8,-226.8,204.12,,551.11,SBD,Single-ply,Open,11
Rich Wenner,82.5,82.42,M,256.28,267.62,276.69,276.69,165.56,176.9,181.44,181.44,,256.28,274.42,288.03,288.03,,746.16,SBD,Single-ply,Open,1
Harley Rice,82.5,80.83,M,240.4,256.28,263.08,263.08,140.61,145.15,147.42,147.42,,240.4,247.21,-251.74,247.21,,657.71,SBD,Single-ply,Open,2
Brian Cross,82.5,82.01,M,235.87,244.94,-254.01,244.94,142.88,147.42,-149.69,147.42,,233.6,-244.94,-267.62,233.6,,625.96,SBD,Single-ply,Open,3
Homero Perez,90,88.72,M,251.74,-260.82,-260.82,251.74,151.95,-161.03,-161.03,151.95,,229.06,240.4,254.01,254.01,,657.71,SBD,Single-ply,Open,1
Pete Rohde,90,89.36,M,219.99,233.6,-242.67,233.6,138.35,147.42,154.22,154.22,,-240.4,254.01,263.08,263.08,,650.91,SBD,Single-ply,Open,2
Bryan Fujimoto,90,88.09,M,217.72,-226.8,226.8,226.8,154.22,-165.56,-165.56,154.22,,226.8,244.94,-260.82,244.94,,625.96,SBD,Single-ply,Open,3
Mike Vasalini,90,89.9,M,-258.55,-258.55,-258.55,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Shannon Pratt,100,90.63,M,244.94,-263.08,272.16,272.16,154.22,163.29,167.83,167.83,,254.01,267.62,-283.5,267.62,,707.6,SBD,Single-ply,Open,1
Steven Walsh,100,99.06,M,256.28,-267.62,-267.62,256.28,165.56,174.63,-179.17,174.63,,258.55,265.35,269.89,269.89,,700.8,SBD,Single-ply,Open,2
Ken Kopko,100,92.62,M,-226.8,-238.14,238.14,238.14,142.88,156.49,-158.76,156.49,,226.8,244.94,256.28,256.28,,650.91,SBD,Single-ply,Open,3
David Mitchell,100,98.61,M,-242.67,-242.67,-242.67,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Tracey Holder,110,106.41,M,-299.37,299.37,317.51,317.51,172.37,183.7,190.51,190.51,,235.87,254.01,-272.16,254.01,,762.04,SBD,Single-ply,Open,1
Patrick David,110,106.78,M,249.48,260.82,-267.62,260.82,158.76,170.1,-176.9,170.1,,226.8,249.48,-260.82,249.48,,680.39,SBD,Single-ply,Open,2
Randall McDaniel,125,113.31,M,226.8,272.16,290.3,290.3,147.42,149.69,154.22,154.22,,263.08,281.23,,281.23,,725.75,SBD,Single-ply,Open,1
James Voronin,125,116.03,M,-256.28,260.82,-272.16,260.82,167.83,176.9,185.97,185.97,,233.6,244.94,251.74,251.74,,698.53,SBD,Single-ply,Open,2
Mike Garlitz,125,120.29,M,269.89,-294.84,294.84,294.84,149.69,158.76,-170.1,158.76,,231.33,244.94,-249.48,244.94,,698.53,SBD,Single-ply,Open,3
Jim Reynosa,125,115.58,M,224.53,235.87,244.94,244.94,170.1,183.7,-188.24,183.7,,229.06,240.4,249.48,249.48,,678.12,SBD,Single-ply,Open,4
Robert D'Antonio,125,116.21,M,242.67,-256.28,-260.82,242.67,176.9,-185.97,185.97,185.97,,233.6,244.94,-251.74,244.94,,673.58,SBD,Single-ply,Open,5
Dorn Spinelli,125,120.02,M,265.35,-276.69,-276.69,265.35,147.42,156.49,-161.03,156.49,,240.4,251.74,-256.28,251.74,,673.58,SBD,Single-ply,Open,6
Pat Meech,125,122.47,M,272.16,-283.5,283.5,283.5,-149.69,-149.69,-149.69,,,,,,,,,SBD,Single-ply,Open,DQ
Perry Thomas,125,120.47,M,-263.08,-263.08,-263.08,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Todd Kalis,125+,125.46,M,226.8,240.4,-247.21,240.4,142.88,149.69,-156.49,149.69,,,,,,,,SBD,Single-ply,Open,DQ
