Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
10,Mikael Nilsson,Falkenbergs KSK,84.55,170.00,120.00,220.00,510.00,Open,M,93,Raw,SBD
11,Pontus Gustafsson,Falkenbergs KSK,90.65,170.00,115.00,205.00,490.00,Open,M,93,Raw,SBD
12,Simon Forsberg,Göteborg KK,87.50,187.50,110.00,190.00,487.50,Open,M,93,Raw,SBD
13,Dennis Imgård,Karlsborgs LK,85.85,150.00,115.00,215.00,480.00,Open,M,93,Raw,SBD
14,Mats Palmgren,Göteborgs SK,88.20,170.00,110.00,180.00,460.00,Open,M,93,Raw,SBD
15,Curt Carlsson,Borås AK,87.95,115.00,85.00,160.00,360.00,Open,M,93,Raw,SBD
1,Calle Andersson,Broddetorps GOIF,103.00,245.00,170.00,300.00,715.00,Open,M,105,Raw,SBD
2,Carljohan Fridén,Borlänge AK,104.20,225.00,172.50,262.50,660.00,Open,M,105,Raw,SBD
3,Viktor Elmersson,Broddetorps GOIF,97.70,217.50,160.00,242.50,620.00,Open,M,105,Raw,SBD
4,Simon Ivarsson,Göteborg KK,99.15,225.00,140.00,235.00,600.00,Open,M,105,Raw,SBD
5,Torleif Carlsson,Vedum AIS,105.00,180.00,140.00,220.00,540.00,Open,M,105,Raw,SBD
6,Nisse Åkesson,Halmstad Tyngd- och Styrkelyftklubb,101.70,170.00,130.00,210.00,510.00,Open,M,105,Raw,SBD
7,Börje Lindh,Göteborg KK,103.05,150.00,130.00,190.00,470.00,Open,M,105,Raw,SBD
8,Marcus Kjellèn,Falköpings TK,94.60,162.50,100.00,205.00,467.50,Open,M,105,Raw,SBD
1,Filip Lindström,Göteborg KK,108.45,285.00,200.00,285.00,770.00,Open,M,120,Raw,SBD
2,Erik Lidén,Vedum AIS,119.75,252.50,160.00,275.00,687.50,Open,M,120,Raw,SBD
3,Tomas Andersson,Vedum AIS,116.55,275.00,115.00,270.00,660.00,Open,M,120,Raw,SBD
4,Jesper Pettersson,Vedum AIS,109.30,235.00,130.00,270.00,635.00,Open,M,120,Raw,SBD
5,Mattias Johansson,Vedum AIS,114.60,200.00,190.00,240.00,630.00,Open,M,120,Raw,SBD
6,Joakim Renholm,Göteborg KK,115.55,210.00,162.50,255.00,627.50,Open,M,120,Raw,SBD
7,Nicklas Brännstedt,Vagnhallen SK,111.55,235.00,130.00,255.00,620.00,Open,M,120,Raw,SBD
8,Mikael Bengtsson,Vedum AIS,118.40,200.00,152.50,225.00,577.50,Open,M,120,Raw,SBD
1,Johnny Berntsson,Vedum AIS,130.35,275.00,170.00,320.00,765.00,Open,M,120+,Raw,SBD
1,Petter Ekfeldt,Vagnhallen SK,62.05,145.00,90.00,160.00,395.00,Sub-Juniors,M,66,Raw,SBD
1,Julius Henriksson,Föreningen Pure Power,87.30,170.00,100.00,195.00,465.00,Sub-Juniors,M,93,Raw,SBD
3,Anton Rydberg,Falköpings TK,68.90,152.50,100.00,160.00,412.50,Juniors,M,74,Raw,SBD
1,Julius Levin,Falkenbergs KSK,82.20,200.00,140.00,240.00,580.00,Juniors,M,83,Raw,SBD
2,Anton Ling,Föreningen Pure Power,80.90,208.00,135.00,225.00,568.00,Juniors,M,83,Raw,SBD
3,Jesper Isaksson,Skövde KK,80.60,185.00,120.00,215.00,520.00,Juniors,M,83,Raw,SBD
2,Jonatan Andersson,Sommarhemmets Kraftsport,91.00,195.00,120.00,240.00,555.00,Juniors,M,93,Raw,SBD
1,Hannes Levy,Föreningen Pure Power,102.45,230.00,155.00,280.00,665.00,Juniors,M,105,Raw,SBD
2,Andreas Johansson,Vedum AIS,100.75,220.00,162.50,245.00,627.50,Juniors,M,105,Raw,SBD
3,Markus Karlsson,Föreningen Pure Power,103.80,230.00,150.00,235.00,615.00,Juniors,M,105,Raw,SBD
4,Erik Westerlund,Broddetorps GOIF,102.25,210.00,140.00,220.00,570.00,Juniors,M,105,Raw,SBD
5,Martin Matsson,Sommarhemmets Kraftsport,102.55,180.00,135.00,240.00,555.00,Juniors,M,105,Raw,SBD
6,Josef Lindström,Vedum AIS,104.15,175.00,132.50,200.00,507.50,Juniors,M,105,Raw,SBD
1,Christofer Schwarz,Föreningen Pure Power,119.00,265.00,150.00,270.00,685.00,Juniors,M,120,Raw,SBD
1,Amanda Törnqvist,Föreningen Pure Power,57.00,110.00,60.00,150.00,320.00,Open,F,57,Raw,SBD
2,Angelica Falk,Göteborg KK,54.55,80.00,67.50,100.00,247.50,Open,F,57,Raw,SBD
1,Lina Bengtsson,Vedum AIS,60.45,130.00,75.00,150.00,355.00,Open,F,63,Raw,SBD
2,Isabelle Karlsson,Göteborg KK,62.75,120.00,60.00,160.00,340.00,Open,F,63,Raw,SBD
3,Linda Wikström,Vedum AIS,62.80,107.50,65.00,130.00,302.50,Open,F,63,Raw,SBD
4,Mahsa Khatibi,Vagnhallen SK,61.35,105.00,62.50,117.50,285.00,Open,F,63,Raw,SBD
5,Sara Johansson,Vedum AIS,62.55,80.00,52.50,125.00,257.50,Open,F,63,Raw,SBD
1,Jenny Bohlin,Muskel Atletklubb,70.30,150.00,60.00,160.00,370.00,Open,F,72,Raw,SBD
2,Louise Ulfstad,Fysiken AK,70.35,125.00,80.00,150.00,355.00,Open,F,72,Raw,SBD
3,Madeleine Lenhagen,Vagnhallen SK,71.40,135.00,62.50,152.50,350.00,Open,F,72,Raw,SBD
4,Carin Jürisoo,KK Eleiko,66.50,117.50,65.00,142.50,325.00,Open,F,72,Raw,SBD
5,Maria Oesterreich,Fysiken AK,71.75,135.00,72.50,,207.50,Open,F,72,Raw,SB
1,Rebecca Josefson,Göteborg KK,78.75,167.50,77.50,196.00,441.00,Open,F,84,Raw,SBD
2,Annevi Nilsson,KK Eleiko,81.65,140.00,75.00,165.00,380.00,Open,F,84,Raw,SBD
3,Marie Ahlsten,Falkenbergs KSK,73.60,130.00,70.00,145.00,345.00,Open,F,84,Raw,SBD
4,Pernilla Röhr,Vagnhallen SK,77.20,127.50,72.50,135.00,335.00,Open,F,84,Raw,SBD
5,Camilla Snygg,Borås AK,82.20,115.00,62.50,125.00,302.50,Open,F,84,Raw,SBD
6,Cecilia Thulin,Göteborg KK,75.45,90.00,55.00,110.00,255.00,Open,F,84,Raw,SBD
7,Emma Kjellner,Vedum AIS,76.75,65.00,40.00,100.00,205.00,Open,F,84,Raw,SBD
1,Rebecca Glamheden,Vagnhallen SK,113.70,115.00,60.00,140.00,315.00,Open,F,84+,Raw,SBD
2,Lisa Andersson,Vagnhallen SK,86.85,95.00,60.00,145.00,300.00,Open,F,84+,Raw,SBD
3,Mathilda Andersson,Vagnhallen SK,99.75,90.00,85.00,125.00,300.00,Open,F,84+,Raw,SBD
4,Ann Jordebo,Vagnhallen SK,90.15,100.00,57.50,115.00,272.50,Open,F,84+,Raw,SBD
1,Madelen Ohlsson,Borås AK,108.90,125.00,82.50,150.00,357.50,Sub-Juniors,F,84+,Raw,SBD
2,Malin Carlsson,Vedum AIS,46.95,95.00,52.50,115.00,262.50,Juniors,F,47,Raw,SBD
4,Victoria Röhr,Vagnhallen SK,51.50,85.00,40.00,110.00,235.00,Juniors,F,52,Raw,SBD
1,Alexandra Varga Karlsson,KK Eleiko,55.45,117.50,65.00,125.00,307.50,Juniors,F,57,Raw,SBD
3,Caroline Sandberg,Göteborg KK,70.85,127.50,72.50,155.00,355.00,Juniors,F,72,Raw,SBD
