Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Алевтина,,,,,,,,,,,1972,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,62.65,,,,135,,,120,,,132.5,,,387.5,,,,+мс,,,12,,417.92,,,,Максимов Ю.А.. Швабауэр В.А.,,,,,,,,,,,,,
2,2,Виноградова Юлия,,,,,,,,,,,1972,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,61.05,,,,160,,,67.5,,,152.5,,,380,,,,кмс,,,9,,418.02,,,,Богданов А.Г.,,,,,,,,,,,,,
3,3,Большакова Светлана,,,,,,,,,,,1975,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,62.70,,,,135,,,90,,,150,,,375,,,,кмс,,,8,,404.19,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Луценко Наталья,,,,,,,,,,,1977,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,61.80,,,,125,,,57.5,,,140,,,322.5,,,,1,,,7,,351.46,,,,Луценко М.В.,,,,,,,,,,,,,
5,,Сахнова Лилия,,,,,,,,,,,1969,,,МС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,61.85,,,,-135,,,,,,,,,0,,,,,,,0,,0.00,,,,Попов В.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ивачева Ирина,,,,,,,,,,,1969,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,71.55,,,,175,,,117.5,,,195,,,487.5,,,,+мс,,,12,,477.82,,,,Фальковский П.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Толасова Антонина,,,,,,,,,,,1970,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,75.10,,,,170,,,125,,,170,,,465,,,,мс,,,12,,441.68,,,,Позняк Б.А.. Петельгузов В.Ю.,,,,,,,,,,,,,
2,2,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,74.95,,,,125,,,82.5,,,120,,,327.5,,,,1,,,9,,311.46,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Румянцева Наталья,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ивачева Ирина,,,,,,,,,,,,,,,,,,,,,477.82,,,,,,,,,487.5,,,,,,,71.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чижевская Евгения,,,,,,,,,,,,,,,,,,,,,441.82,,,,,,,,,377.5,,,,,,,56.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Толасова Антонина,,,,,,,,,,,,,,,,,,,,,441.68,,,,,,,,,465,,,,,,,75.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ивакина Ирина,,,,,,,,,,,,,,,,,,,,,439.38,,,,,,,,,375,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Виноградова Юлия,,,,,,,,,,,,,,,,,,,,,418.02,,,,,,,,,380,,,,,,,61.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванова Алевтина,,,,,,,,,,,,,,,,,,,,,417.92,,,,,,,,,387.5,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Большакова Светлана,,,,,,,,,,,,,,,,,,,,,404.19,,,,,,,,,375,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Вахрушева Екатерина,,,,,,,,,,,,,,,,,,,,,368.96,,,,,,,,,290,,,,,,,50.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гришина Нина,,,,,,,,,,,,,,,,,,,,,366.73,,,,,,,,,315,,,,,,,56.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Луценко Наталья,,,,,,,,,,,,,,,,,,,,,351.46,,,,,,,,,322.5,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(1082.38),,,,,,6,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(316.55),,,,
,2,,Курганская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(917.20),,,,,,7,,Удмуртская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(368.96),,,,
,3,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(441.82),,,,,,8,,Оренбургская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(418.02),,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(441.68),,,,,,9,,Карелия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(351.46),,,,
,5,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(417.92),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (троеборью) среди ветеранов. Мужчины 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 марта - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Евгений,,,,,,,,,,,1976,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,73.75,,,,250,,,155,,,210,,,615,,,,кмс,,,12,,443.44,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаев Михаил,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.85,,,,267.5,,,205,,,252.5,,,725,,,,кмс,,,12,,484.46,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Шмагин Михаил,,,,,,,,,,,1975,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,81.80,,,,265,,,145,,,242.5,,,652.5,,,,кмс,,,9,,439.37,,,,Багров Н.Г. Аргудяев М.А.,,,,,,,,,,,,,
3,3,Полищук Юрий,,,,,,,,,,,1976,,,КМС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,82.60,,,,230,,,160,,,237.5,,,627.5,,,,кмс,,,8,,420.06,,,,Ховрах Б.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,92.45,,,,260,,,210,,,300,,,770,,,,кмс,,,12,,485.08,,,,Мишин Н.Я.,,,,,,,,,,,,,
2,2,Клочихин Александр,,,,,,,,,,,1977,,,КМС,,,,Московская,,,,,,,,,Лобня,,,,,,,,,89.15,,,,250,,,232.5,,,250,,,732.5,,,,кмс,,,9,,469.91,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Палёв Дмитрий,,,,,,,,,,,1970,,,МС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,92.20,,,,272.5,,,177.5,,,275,,,725,,,,кмс,,,8,,457.33,,,,Коростин Н.Л.,,,,,,,,,,,,,
4,4,Ванин Алексей,,,,,,,,,,,1974,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,91.70,,,,270,,,210,,,240,,,720,,,,кмс,,,7,,455.37,,,,Луценко М.В.. Гаврилин Д.В.,,,,,,,,,,,,,
5,5,Маначкин Михаил,,,,,,,,,,,1971,,,КМС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,86.65,,,,245,,,185,,,240,,,670,,,,кмс,,,6,,436.38,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Горячев Сергей,,,,,,,,,,,1972,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,84.30,,,,220,,,180,,,220,,,620,,,,кмс,,,5,,410.11,,,,Медведев В.И.. Горшков К.А.,,,,,,,,,,,,,
7,7,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,88.10,,,,205,,,185,,,200,,,590,,,,1,,,4,,380.85,,,,Яшурин Д.А.,,,,,,,,,,,,,
8,8,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,88.10,,,,200,,,165,,,215,,,580,,,,1,,,3,,374.40,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лесовой Алексей,,,,,,,,,,,1970,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,103.40,,,,285,,,200,,,290,,,775,,,,кмс,,,12,,465.66,,,,Якушов В.И.,,,,,,,,,,,,,
2,2,Карпов Сергей,,,,,,,,,,,1976,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,103.80,,,,270,,,212.5,,,247.5,,,730,,,,кмс,,,9,,438.01,,,,Морозов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ильичёв Николай,,,,,,,,,,,1977,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,113.25,,,,317.5,,,207.5,,,325,,,850,,,,мс,,,12,,495.97,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Мазиков Руслан,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,112.25,,,,310,,,215,,,322.5,,,847.5,,,,мс,,,9,,495.76,,,,Морозов С.К.,,,,,,,,,,,,,
3,3,Иванников Евгений,,,,,,,,,,,1973,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,115.45,,,,285,,,215,,,270,,,770,,,,кмс,,,8,,446.95,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тарасенко Алексей,,,,,,,,,,,1977,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,131.25,,,,340,,,247.5,,,310,,,897.5,,,,мс,,,12,,506.76,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
2,2,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,125.95,,,,345,,,275,,,275,,,895,,,,мс,,,9,,509.24,,,,Стружко Р.В.. Кокорнов А.Н.,,,,,,,,,,,,,
3,3,Теплов Александр,,,,,,,,,,,1973,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,125.90,,,,327.5,,,232.5,,,307.5,,,867.5,,,,мс,,,8,,493.63,,,,Дейс Г.А.,,,,,,,,,,,,,
4,,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,145.35,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Румянцева Наталья,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,509.24,,,,,,,,,895,,,,,,,125.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тарасенко Алексей,,,,,,,,,,,,,,,,,,,,,506.76,,,,,,,,,897.5,,,,,,,131.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ильичёв Николай,,,,,,,,,,,,,,,,,,,,,495.97,,,,,,,,,850,,,,,,,113.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мазиков Руслан,,,,,,,,,,,,,,,,,,,,,495.76,,,,,,,,,847.5,,,,,,,112.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Теплов Александр,,,,,,,,,,,,,,,,,,,,,493.63,,,,,,,,,867.5,,,,,,,125.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,485.08,,,,,,,,,770,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Николаев Михаил,,,,,,,,,,,,,,,,,,,,,484.46,,,,,,,,,725,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Клочихин Александр,,,,,,,,,,,,,,,,,,,,,469.91,,,,,,,,,732.5,,,,,,,89.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лесовой Алексей,,,,,,,,,,,,,,,,,,,,,465.66,,,,,,,,,775,,,,,,,103.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Палёв Дмитрий,,,,,,,,,,,,,,,,,,,,,457.33,,,,,,,,,725,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,27,,=,,9+6+5+4+3,,,,,,,,,,,,(2041.11),,,,,,7,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(465.66),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(978.09),,,,,,8,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(443.44),,,,
,3,,Архангельская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(926.82),,,,,,9,,Орловская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(485.08),,,,
,4,,Чувашская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(933.77),,,,,,10,,Ярославская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(509.24),,,,
,5,,Карелия,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(902.32),,,,,,11,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(469.91),,,,
,6,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(495.97),,,,,,12,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(457.33),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
