Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Mikhail Khachin,65.1,185,120,170,475,67.5,M,Михаил Хачин,1986,SBD,Single-ply,Open
1,Konstantin Girin,74.25,320,220,242.5,782.5,75,M,Константин Гирин,1981,SBD,Single-ply,Open
2,Aleksey Bizyaev,74.75,300,180,302.5,782.5,75,M,Алексей Бизяев,1983,SBD,Single-ply,Open
3,Evgeniy Baranov,75,300,220,260,780,75,M,Евгений Баранов,1972,SBD,Single-ply,Open
4,Sergey Negara,74.65,280,192.5,260,732.5,75,M,Сергей Негара,1978,SBD,Single-ply,Open
5,Sergey Saranskiy,74.1,295,170,265,730,75,M,Сергей Саранский,1979,SBD,Single-ply,Open
6,Rustam Kadyrgulov,74.65,270,172.5,277.5,720,75,M,Рустам Кадыргулов,1982,SBD,Single-ply,Open
7,Anatoliy Glazunov,74,280,180,240,700,75,M,Анатолий Глазунов,1974,SBD,Single-ply,Open
8,Denis Stolboushkin,74.65,260,167.5,255,682.5,75,M,Денис Столбоушкин,1986,SBD,Single-ply,Open
9,Maksim Gorshkov,74.75,250,160,240,650,75,M,Максим Горшков,1981,SBD,Single-ply,Open
10,Yevgeny Kuzmin,74.85,257.5,157.5,225,640,75,M,Евгений Кузьмин,1988,SBD,Single-ply,Open
11,Evgeniy Vasilenko,74.95,240,162.5,230,632.5,75,M,Евгений Василенко,1986,SBD,Single-ply,Open
12,Anton Kadochnikov,74.8,232.5,162.5,230,625,75,M,Антон Кадочников,1985,SBD,Single-ply,Open
13,Evgeniy Ivanov #20,72.5,240,135,240,615,75,M,Евгений Иванов,1980,SBD,Single-ply,Open
14,Marat Bayburin,73.25,250,135,230,615,75,M,Марат Байбурин,1984,SBD,Single-ply,Open
15,Sergey Ivanov,75,235,135,200,570,75,M,Сергей Иванов,1977,SBD,Single-ply,Open
16,Evgeniy Zherebtsov,73,200,110,230,540,75,M,Евгений Жеребцов,1984,SBD,Single-ply,Open
17,Vasiliy Sementin,73.85,210,105,210,525,75,M,Василий Сементин,1983,SBD,Single-ply,Open
18,Aleksandr Ivanov,74.35,190,115,210,515,75,M,Александр Иванов,1983,SBD,Single-ply,Open
DQ,Sergey Penkin,74.55,,,,,75,M,Сергей Пенкин,1973,SBD,Single-ply,Open
DQ,Zaur Dzhulfaev,74.1,255,177.5,,,75,M,Заур Джульфаев,1981,SBD,Single-ply,Open
1,Oleg Chvanov,82.3,265,212.5,325,802.5,82.5,M,Олег Чванов,1977,SBD,Single-ply,Open
2,Evgeniy Mikryukov,82.35,285,180,270,735,82.5,M,Евгений Микрюков,1964,SBD,Single-ply,Open
3,Nikolay Fedorov,82.45,270,180,285,735,82.5,M,Николай Федоров,1967,SBD,Single-ply,Open
4,Sergey Letuta,80.6,300,190,235,725,82.5,M,Сергей Летута,1982,SBD,Single-ply,Open
5,Maxim Piskunov,81.5,290,170,260,720,82.5,M,Максим Пискунов,1982,SBD,Single-ply,Open
6,Yuri Arkhipov,80.5,270,180,265,715,82.5,M,Юрий Архипов,1985,SBD,Single-ply,Open
7,Aleksandr Chernov,81.6,270,170,260,700,82.5,M,Александр Чернов,1983,SBD,Single-ply,Open
8,Anatoliy Budarnikov,81.6,255,167.5,272.5,695,82.5,M,Анатолий Бударников,1974,SBD,Single-ply,Open
9,Sergey Stelmashenko,81.95,270,177.5,247.5,695,82.5,M,Сергей Стельмашенко,1965,SBD,Single-ply,Open
10,Nikolay Kharis,81.95,255,150,270,675,82.5,M,Николай Харис,1984,SBD,Single-ply,Open
11,Artem Chaychenko,79.4,275,180,200,655,82.5,M,Артем Чайченко,1983,SBD,Single-ply,Open
12,Sergey Zaytsev,80.35,240,185,220,645,82.5,M,Сергей Зайцев,1986,SBD,Single-ply,Open
13,Rinat Garipov,80.75,220,180,235,635,82.5,M,Ринат Гарипов,1976,SBD,Single-ply,Open
DQ,Evgeniy Kuropalkin,79.9,,,,,82.5,M,Евгений Куропалкин,1981,SBD,Single-ply,Open
DQ,Denis Dolgov,82.05,,,,,82.5,M,Денис Долгов,1977,SBD,Single-ply,Open
DQ,Sergey Nikolaev,78.65,,,,,82.5,M,Сергей Николаев,1980,SBD,Single-ply,Open
DQ,Viktor Belyaev,82.35,200,,,,82.5,M,Виктор Беляев,1989,SBD,Single-ply,Open
1,Alexey Kharauzov,88.45,330,255,300,885,90,M,Алексей Хараузов,1973,SBD,Single-ply,Open
2,Sergey Proskurin,89.6,305,205,310,820,90,M,Сергей Проскурин,1981,SBD,Single-ply,Open
3,Artem Razzhivin,88,290,210,282.5,782.5,90,M,Артем Разживин,1983,SBD,Single-ply,Open
4,Finat Ganeev,89.45,300,202.5,265,767.5,90,M,Финат Ганеев,1981,SBD,Single-ply,Open
5,Pavel Knyzhov,89.9,270,185,310,765,90,M,Павел Кныжов,1983,SBD,Single-ply,Open
6,Evgeniy Pomoschnikov,89.9,285,180,290,755,90,M,Евгений Помощников,1978,SBD,Single-ply,Open
7,Marat Shamsutdinov,89.8,285,185,265,735,90,M,Марат Шамсутдинов,1979,SBD,Single-ply,Open
8,Sergey Fedorov #13,87.15,275,207.5,250,732.5,90,M,Сергей Федоров,1974,SBD,Single-ply,Open
9,Aleksandr Kruglov,88.15,270,187.5,262.5,720,90,M,Александр Круглов,1982,SBD,Single-ply,Open
10,Sergey Varnasov,89.2,285,150,285,720,90,M,Сергей Варнасов,1986,SBD,Single-ply,Open
11,Andrey Kopysov,89.25,265,202.5,252.5,720,90,M,Андрей Копысов,1980,SBD,Single-ply,Open
12,Sergey Puzanskiy,89.6,260,197.5,262.5,720,90,M,Сергей Пузанский,1975,SBD,Single-ply,Open
13,Aleksey Korshunov,89.85,280,180,250,710,90,M,Алексей Коршунов,1972,SBD,Single-ply,Open
14,Akhmed Masaev,89.15,275,185,235,695,90,M,Ахмед Масаев,1979,SBD,Single-ply,Open
DQ,Petr Korolchenko,87.8,285,175,,,90,M,Петр Корольченко,1978,SBD,Single-ply,Open
DQ,Aleksey Drygin,85,190,,,,90,M,Алексей Дрыгин,1988,SBD,Single-ply,Open
DQ,Dmitriy Berezin,86.7,265,,,,90,M,Дмитрий Березин,1982,SBD,Single-ply,Open
1,Boris Fedoseev,99.85,310,247.5,312.5,870,100,M,Борис Федосеев,1970,SBD,Single-ply,Open
2,Aleksandr Baskarev,99.15,325,220,320,865,100,M,Александр Баскарев,1981,SBD,Single-ply,Open
3,Aleksandr Ivanitskiy,97,322.5,217.5,322,862,100,M,Александр Иваницкий,1977,SBD,Single-ply,Open
4,Dmitriy Stroganov,99.4,300,215,340,855,100,M,Дмитрий Строганов,1975,SBD,Single-ply,Open
5,Evgeniy Permyakov,96.95,315,200,335,850,100,M,Евгений Пермяков,1983,SBD,Single-ply,Open
6,Mikhail Fedorov,93.7,300,200,300,800,100,M,Михаил Федоров,1975,SBD,Single-ply,Open
7,Andrey Borisov,94.5,305,190,270,765,100,M,Андрей Борисов,1980,SBD,Single-ply,Open
8,Valentin Kostin,97.3,295,190,280,765,100,M,Валентин Костин,1984,SBD,Single-ply,Open
9,Nikolay Zhuykov,92.9,290,187.5,272.5,750,100,M,Николай Жуйков,1981,SBD,Single-ply,Open
10,Aleksey Garaschenko,93.15,260,195,270,725,100,M,Алексей Гаращенко,1983,SBD,Single-ply,Open
11,Evgeniy Akhmedov,93.6,260,185,275,720,100,M,Евгений Ахмедов,1980,SBD,Single-ply,Open
12,Yuriy Danilov,97.3,290,190,230,710,100,M,Юрий Данилов,1986,SBD,Single-ply,Open
13,Evgeniy Efimov,97.45,265,187.5,250,702.5,100,M,Евгений Ефимов,1982,SBD,Single-ply,Open
DQ,Igor Zhemelinskikh,99,,,,,100,M,Игорь Жемелинских,1979,SBD,Single-ply,Open
DQ,Evgeniy Dolgikh,93.75,,,,,100,M,Евгений Долгих,1979,SBD,Single-ply,Open
DQ,Dmitriy Merkulov,98.95,,,,,100,M,Дмитрий Меркулов,1974,SBD,Single-ply,Open
DQ,Aleksandr Melnik,93.7,260,160,,,100,M,Александр Мельник,1984,SBD,Single-ply,Open
DQ,Aleksey Zaykov,99.7,270,,,,100,M,Алексей Зайков,1985,SBD,Single-ply,Open
1,Mikhail Frolov,110,360,240,320,920,110,M,Михаил Фролов,1979,SBD,Single-ply,Open
2,Dmitriy Zaklyakov,103,320,240,315,875,110,M,Дмитрий Закляков,1980,SBD,Single-ply,Open
3,Vladimir Blinkov,108.4,327.5,225,320,872.5,110,M,Владимир Блинков,1978,SBD,Single-ply,Open
4,Maksim Salnikov,108.65,310,230,275,815,110,M,Максим Сальников,1981,SBD,Single-ply,Open
5,Andrey Frolov,109.75,310,215,290,815,110,M,Андрей Фролов,1977,SBD,Single-ply,Open
6,Nikolay Ansimov,110,300,187.5,315,802.5,110,M,Николай Ансимов,1986,SBD,Single-ply,Open
7,Ruslan Akhmadeev,106.7,310,215,275,800,110,M,Руслан Ахмадеев,1984,SBD,Single-ply,Open
8,Vladislav Kryukov,105.45,270,205,302.5,777.5,110,M,Владислав Крюков,1975,SBD,Single-ply,Open
9,Andrey Kurzin,105.55,290,190,290,770,110,M,Андрей Курзин,1968,SBD,Single-ply,Open
10,Konstantin Maltsev,107.95,287.5,200,282.5,770,110,M,Константин Мальцев,1974,SBD,Single-ply,Open
11,Ruslan Amirov,108.25,310,200,260,770,110,M,Руслан Амиров,1984,SBD,Single-ply,Open
12,Pavel Pushkarev,108.05,272,185,300,757,110,M,Павел Пушкарев,1984,SBD,Single-ply,Open
13,Ildar Gaynutdinov,103.05,272.5,162.5,255,690,110,M,Ильдар Гайнутдинов,1984,SBD,Single-ply,Open
DQ,Aleksandr Lebedev,109.9,,,,,110,M,Александр Лебедев,1972,SBD,Single-ply,Open
DQ,Aleksey Norkin,105,300,197.5,,,110,M,Алексей Норкин,1966,SBD,Single-ply,Open
1,Mikhail Mochalov,111.8,330,260,350,940,125,M,Михаил Мочалов,1974,SBD,Single-ply,Open
2,Igor Kazantsev,124.6,350,270,290,910,125,M,Игорь Казанцев,1968,SBD,Single-ply,Open
3,Evgeniy Kovalkov,110.15,315,215,330,860,125,M,Евгений Ковальков,1982,SBD,Single-ply,Open
4,Sergey Stepanenko,122.5,320,247.5,280,847.5,125,M,Сергей Степаненко,1974,SBD,Single-ply,Open
5,Timur Gadiev,112.6,315,222.5,300,837.5,125,M,Тимур Гадиев,1985,SBD,Single-ply,Open
6,Evgeniy Aybulatov,118.85,330,207.5,290,827.5,125,M,Евгений Айбулатов,1979,SBD,Single-ply,Open
7,Vadim Maslov,122.3,295,220,305,820,125,M,Вадим Маслов,1977,SBD,Single-ply,Open
8,Maksim Khardin,117.15,290,190,270,750,125,M,Максим Хардин,1983,SBD,Single-ply,Open
9,Sergey Egorov,122.85,300,150,280,730,125,M,Сергей Егоров,1977,SBD,Single-ply,Open
DQ,Sergey Kharlamov,115.8,,,,,125,M,Сергей Харламов,1973,SBD,Single-ply,Open
DQ,Igor Prokhorov,,,,,,125,M,Игорь Прохоров,1976,SBD,Single-ply,Open
DQ,Mikhail Glazunov,117.75,350,240,,,125,M,Михаил Глазунов,1974,SBD,Single-ply,Open
DQ,Mikhail Zinovyev,123.1,350,,,,125,M,Михаил Зиновьев,1979,SBD,Single-ply,Open
1,Vladimir Grad,142.75,400,275,327.5,1002.5,125+,M,Владимир Град,1976,SBD,Single-ply,Open
2,Andrey Reshetnyak,147.15,387.5,300,312.5,1000,125+,M,Андрей Решетняк,1979,SBD,Single-ply,Open
3,Andrei Ageev,127.7,370,225,290,885,125+,M,Андрей Агеев,1985,SBD,Single-ply,Open
4,Andrey Konovalov #1,128.35,330,230,295,855,125+,M,Андрей Коновалов,1986,SBD,Single-ply,Open
5,Sergey Melnikov,132.7,330,180,330,840,125+,M,Сергей Мельников,1985,SBD,Single-ply,Open
6,Ivan Gaydaychuk,145.85,265,205,240,710,125+,M,Иван Гайдайчук,1984,SBD,Single-ply,Open
1,Olga Rezvyakova,43.75,100,60,105,265,44,F,Ольга Резвякова,1988,SBD,Single-ply,Open
2,Anna Eremeeva,41.5,107.5,40,90,237.5,44,F,Анна Еремеева,1984,SBD,Single-ply,Open
1,Kadriya Volkova,47.6,132.5,80,137.5,350,48,F,Кадрия Волкова,1986,SBD,Single-ply,Open
2,Galina Arincheva,48,135,60,145,340,48,F,Галина Аринчева,1971,SBD,Single-ply,Open
3,Ekaterina Kiselyova,48,125,67.5,125,317.5,48,F,Екатерина Киселёва,1974,SBD,Single-ply,Open
1,Natalia Salnikova,51.75,180,85,162.5,427.5,52,F,Наталья Сальникова,1986,SBD,Single-ply,Open
2,Anzhela Rodygina,50.45,130,72.5,125,327.5,52,F,Анжела Родыгина,1970,SBD,Single-ply,Open
3,Olesya Orlova,50.45,132,65,127.5,324.5,52,F,Олеся Орлова,1987,SBD,Single-ply,Open
4,Kseniya Semenova,51.4,110,57.5,122.5,290,52,F,Ксения Семенова,1987,SBD,Single-ply,Open
DQ,Irina Vaseltsova,52,,,,,52,F,Ирина Васельцова,1970,SBD,Single-ply,Open
DQ,Irina Trubina,51.4,,,,,52,F,Ирина Трубина,1976,SBD,Single-ply,Open
DQ,Oksana Lisitskaya,51.7,140,80,150,,52,F,Оксана Лисицкая,1983,SBD,Single-ply,Open
1,Oksana Belova,55.7,185,105,190,480,56,F,Оксана Белова,1975,SBD,Single-ply,Open
2,Larisa Kotkova,55.75,170,130,165,465,56,F,Лариса Коткова,1974,SBD,Single-ply,Open
3,Anastasiya Lyubimova,55.7,165,100,175,440,56,F,Анастасия Любимова,1982,SBD,Single-ply,Open
4,Marina Medvedeva,55.7,172.5,82.5,170,425,56,F,Марина Медведева,1974,SBD,Single-ply,Open
5,Lidiya Pakhomova,55.8,150,60,130,340,56,F,Лидия Пахомова,1988,SBD,Single-ply,Open
6,Galina Popova,55.55,115,70,135,320,56,F,Галина Попова,1976,SBD,Single-ply,Open
1,Valentina Morozova,59.55,190,105,190,485,60,F,Валентина Морозова,1960,SBD,Single-ply,Open
2,Landysh Gavina,56.45,172.5,107.5,175,455,60,F,Ландыш Гавина,1980,SBD,Single-ply,Open
3,Ekaterina Korobtsova,59.8,135,85,130,350,60,F,Екатерина Коробцова,1987,SBD,Single-ply,Open
DQ,Yulia Lukina,59.55,170,107.5,,,60,F,Юлия Лукина,1988,SBD,Single-ply,Open
DQ,Olga Ogorodova,58.95,180,,,,60,F,Ольга Огородова,1975,SBD,Single-ply,Open
1,Elena Fomina,67.4,200,142.5,192.5,535,67.5,F,Елена Фомина,1969,SBD,Single-ply,Open
2,Yulia Medvedeva,66.75,200,145,185,530,67.5,F,Юлия Медведева,1986,SBD,Single-ply,Open
3,Elena Bukina,67.15,192.5,120,205,517.5,67.5,F,Елена Букина,1971,SBD,Single-ply,Open
4,Tatyana Kryukova,66.6,150,105,150,405,67.5,F,Татьяна Крюкова,1979,SBD,Single-ply,Open
5,Ekaterina Khlopina,67.4,150,80,150,380,67.5,F,Екатерина Хлопина,1984,SBD,Single-ply,Open
6,Mariya Mitrofanova,67.5,150,70,140,360,67.5,F,Мария Митрофанова,1988,SBD,Single-ply,Open
7,Mariya Antonova,67.1,150,55,140,345,67.5,F,Мария Антонова,1989,SBD,Single-ply,Open
1,Tatyana Fomina,68.2,190,67.5,185,442.5,75,F,Татьяна Фомина,1946,SBD,Single-ply,Open
2,Natalya Shapkina,71.15,160,102.5,172.5,435,75,F,Наталья Шапкина,1980,SBD,Single-ply,Open
3,Yuliya Bakulina,72.8,165,110,160,435,75,F,Юлия Бакулина,1982,SBD,Single-ply,Open
4,Natalya Shirokovskaya,71.55,155,77.5,155,387.5,75,F,Наталья Широковская,1968,SBD,Single-ply,Open
1,Svetlana Bochko,75.35,200,115,220,535,82.5,F,Светлана Бочко,1963,SBD,Single-ply,Open
2,Oksana Koreshkova,80.75,150,90,185,425,82.5,F,Оксана Корешкова,1984,SBD,Single-ply,Open
1,Natalya Savinykh,99.6,225,115,207.5,547.5,90+,F,Наталья Савиных,1985,SBD,Single-ply,Open
