2,Гавина Ландыш,1980,МСМК,Татарстан Елабуга,Бур,"56,45","172,5","107,5","175,0","455,0",мсмк,9,Разживин О.
3,Коробцова Екатерина,1987,МС,Самарская Самара,Рос,"59,80","135,0","85,0","130,0","350,0",мс,8,Балашов В.А.
-,Лукина Юлия,1988,МСМК,Ульяновская Ульяновск,Рос,"59,55","170,0","107,5",0,0,-,0,"Фомин А.Н., Степанов О.А."
-,Огородова Ольга,1975,МС,Пермский Пермь,Рос,"58,95","180,0",0,0,0,-,0,Бисярин Е.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Фомина Елена,1969,МСМК,Ульяновская Ульяновск,Дин,"67,40","200,0","142,5","192,5","535,0",мсмк,12,"Фомин А.Н., Козлов С.М."
2,Медведева Юлия,1986,МСМК,Свердловская Североуральск,Рос,"66,75","200,0","145,0","185,0","530,0",мсмк,9,Кононов И.В.
3,Букина Елена,1971,МСМК,Оренбургская Оренбург,Бур,"67,15","192,5","120,0","205,0","517,5",мсмк,8,"Баженов Е.А., Сидоров М.Ю."
4,Крюкова Татьяна,1979,КМС,Самарская Самара,ВС,"66,60","150,0","105,0","150,0","405,0",мс,7,Абрамов В.А.
5,Хлопина Екатерина,1984,КМС,Курганская Шадринск,-,"67,40","150,0","80,0","150,0","380,0",мс,6,Степаненко С.А.
6,Митрофанова Мария,1988,КМС,Курганская Курган,ЮР,"67,50","150,0","70,0","140,0","360,0",мс,Л,Фальковский П.П.
7,Антонова Мария,1988,КМС,Челябинская Магнитогорск,-,"67,10","150,0","55,0","140,0","345,0",кмс,5,Мороз А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Фомина Татьяна,1946,МСМК,Ульяновская Ульяновск,Рос,"68,20","190,0","67,5","185,0","442,5",мс,12,Фомин А.Н.
2,Шапкина Наталья,1980,КМС,Тюменская Тюмень,,"71,15","160,0","102,5","172,5","435,0",+мс,9,Шапкин А.Н.
3,Ерогова Юлия,1982,МСМК,Курганская Шадринск,-,"72,80","165,0","110,0","160,0","435,0",мс,8,Степаненко С.А.
4,Широковская Наталья,1968,КМС,Хан.-Мансийс. Сургут.,-,"71,55","155,0","77,5","155,0","387,5",+мс,7,Малахов С.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бочко Светлана,1963,МСМК,Башкортостан Уфа,Бур,"75,35","200,0","115,0","220,0","535,0",мсмк,12,Самостоятельно
2,Корешкова Оксана,1985,КМС,Оренбургская Оренбург,Бур,"80,75","150,0","90,0","185,0","425,0",мс,9,Богданов А.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Савиных Наталья,1985,МСМК,Челябинская Челябинск,,"99,60","225,0","115,0","207,5","547,5",мсмк,12,"Савиных В.Н., Цветков А.Н."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Форсунов Эдуард,РК,Тарко-Сале,,,,,,,
,,,бок.,Свидерская Лариса,1к,Гай,,,,,,,
,,,бок.,Аринчева Галина,1к,Самара,,,,,,,
,,,сек.,Бродецкий Андрей,1к,Самара,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,
,,,,,,,1,Татарстан,54,=,12+12+12+9+9,,
1,Белова Оксана,"567,15",соб.вес,"55,70",сумма,"480,0",2,Ульяновская,48,=,12+12+12+12+0,,
2,Фомина Елена,"546,61",,"67,40",,"535,0",3,Челябинская,43,=,12+9+8+6+5+5,,
3,Морозова Валентина,"543,89",,"59,55",,"485,0",4,Самарская,32,=,9+8+8+7+0,,
4,Сальникова Наталья,"534,92",,"51,75",,"427,5",5,Свердловская,25,=,9+9+7,,
5,Бочко Светлана,"507,12",,"75,35",,"535,0",6,Оренбургская,17,=,9+8,,
6,Муртазина Кадрия,"466,40",,"47,60",,"350,0",7,Пермский,15,=,8+7,,
7,Савиных Наталья,"456,38",,"99,60",,"547,5",8,Курганская,14,=,8+6,,
8,Фомина Татьяна,"448,31",,"68,20",,"442,5",9,Башкортостан,12,=,12,,
9,Резвякова Ольга,"374,56",,"43,75",,"265,0",10,Тюменская,9,=,9,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья,Андрей Мороз,1к,Магнитогорск,Ж ю р и,,,,,,,,,
Главный секретарь,Алевтина Козелева,МК,Великий Новгород,,,,,,,,,,
Заместитель гл.судьи,Сергей Яркеев,1к,Магнитогорск,Козелева Алевтина,МК,В.Новгород,,,,,,,
Заместитель гл.секретаря,Ольга Иванцова,-,Магнитогорск,Фомин Альберт,МК,Ульяновск,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья, судья первой категории А.А.Мороз, г.Магнитогорск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, г.В.Новгород",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионата Уральского и Поволжского федеральных округов России,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
19 – 22 января 2006г. г.Магнитогорск Челябинской обл.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.01.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Достовалов Михаил,1985,МСМК,Курганская Курган,ЮР,"51,65","195,0","107,5","190,0","492,5",мсмк,12,Фальковский П.П.
2,Левин Сергей,1987,МС,Самарская,,"51,65","180,0","122,5","172,5","475,0",мс,9,Логутов А.М.
3,Романов Андрей,1988,КМС,Челябинская Кропачёво,Рос,"51,85","175,0","100,0","175,0","450,0",+мс,8,"Казаков П.А., Семёнова Т.А."
4,Шутяк Дмитрий,1984,КМС,Самарская Самара,Рос,"51,55","150,0","117,5","160,0","427,5",кмс,7,Поляков А.А.
5,Романов Владислав,1987,КМС,Татарстан Казань,Бур,"51,75","145,0","115,0","150,0","410,0",кмс,6,Беляков И.Г.
6,Саттубаев Адай,1986,КМС,Магнитогорск 1,-,"51,55","160,0","80,0","150,0","390,0",кмс,5,Маркин Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.01.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Агибалов Андрей,1988,КМС,Башкортостан Уфа,ВС,"55,50","205,0","105,0","190,0","500,0",+мс,12,Мухаматьянов Ф.З.
2,Онучин Александр,1978,КМС,Челябинская Златоуст,Рос,"55,30","165,0","115,0","215,0","495,0",+мс,9,Валов В.
3,Евграфов Виталий,1987,КМС,Магнитогорск 1,-,"55,95","190,0","120,0","182,5","492,5",+мс,8,Карасёв Д.В.
4,Горкунов Михаил,1986,МС,Самарская Самара,Рос,"52,45","180,0","105,0","190,0","475,0",кмс,7,Балашов В.А.
5,Чураков Андрей,1980,КМС,Оренбургская Оренбург,Рос,"55,30","180,0","107,5","170,0","457,5",кмс,6,"Букина Е., Зюзин С.А."
6,Фукалов Дмитрий,1987,КМС,Челябинская Челябинск,,"55,80","160,0","115,0","155,0","430,0",кмс,Л,Семенова Т.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.01.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Обожин Владимир,1985,МС,Башкортостан Уфа,Бур/ВС,"57,60","210,0","130,0","210,0","550,0",мс,12,"Асабин Н.А., Лукьянов Б.Г."
2,Кравцов Андрей,1986,МС,Хан.-Мансийс. Урай,-,"59,85","220,0","120,0","210,0","550,0",мс,9,Дунаев П.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Биктагиров Евгений,1979,МСМК,Хан.-Мансийс. Нягань,,"67,50","260,0","190,0","260,0","710,0",мсмк,12,"Подтынный М.Л., Бизяев А."
2,Григорян Вараздат,1986,МС,Тюменская Тюмень,-,"66,65","265,0","170,0","232,5","667,5",+мсмк,9,Кулаков П.В.
3,Бабкин Станислав,1986,МС,Тюменская Тюмень,-,"66,30","250,0","150,0","260,0","660,0",+мсмк,8,Шапкин А.Н.
4,Толстых Владимир,1986,КМС,Оренбургская Оренбург,Рос,"67,15","215,0","140,0","230,0","585,0",кмс,7,Бровков В.
5,Першин Александр,1984,КМС,Самарская Самара,Рос,"67,05","227,5","135,0","217,5","580,0",кмс,6,Николаев П.Н.
6,Хачин Михаил,1986,КМС,Магнитогорск 1,-,"65,10","185,0","120,0","170,0","475,0",1,-,Маркин Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Кононов Игорь,1к,Североуральск,,,,,,,
,,,бок.,Жемелинских Игорь,1к,Тюмень,,,,,,,
,,,бок.,Разживин Олег,1к,Елабуга,,,,,,,
,,,сек.,Богданов Антон,РК,Оренбург,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.01.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гирин Константин,1981,МСМК,Челябинская Магнитогорск,-,"74,25","320,0","220,0","242,5","782,5",мсмк,12,Мороз А.А.
2,Бизяев Алексей,1982,МСМК,Хан.-Мансийс. Нягань,,"74,75","300,0","180,0","302,5","782,5",мсмк,9,"Биктагиров Е.,Подтынный М.Л."
3,Баранов Евгений,1972,МСМК,Свердловская Екатеринбург,Рос,"75,00","300,0","220,0","260,0","780,0",мсмк,8,Самостоятельно
4,Негара Сергей,1978,МСМК,Хан.-Мансийс. Пионерский,-,"74,65","280,0","192,5","260,0","732,5",мсмк,7,Самостоятельно
5,Саранский Сергей,1979,КМС,Хан.-Мансийс.Междуреченск,-,"74,10","295,0","170,0","265,0","730,0",+мсмк,Л,Кептенарь В.Е.
6,Кадыргулов Рустам,1982,МС,Оренбургская Оренбург,Бур,"74,65","270,0","172,5","277,5","720,0",+мсмк,6,Бровков В.
7,Глазунов Анатолий,1972,МСМК,Свердловская Михайловск,Рос,"74,00","280,0","180,0","240,0","700,0",мс,5,Глазунов В.А.
8,Столбоушкин Денис,1986,МС,Ульяновская Ульяновск,Рос,"74,65","260,0","167,5","255,0","682,5",мс,4,Фомин А.Н.
9,Горшков Максим,1981,КМС,Курганская Курган,,"74,75","250,0","160,0","240,0","650,0",+мс,3,Базаров В.Д.
10,Кузьмин Евгений,1988,КМС,Ямало-Ненецкий Тарко-Сале,Рос,"74,85","257,5","157,5","225,0","640,0",кмс,2,"Зубенок В., Форсунов Э.В."
11,Василенко Евгений,1986,КМС,Магнитогорск 1,-,"74,95","240,0","162,5","230,0","632,5",кмс,1,Карасёв Д.В.
12,Кадочников Антон,1985,КМС,Свердловская Екатеринбург,Рос,"74,80","232,5","162,5","230,0","625,0",кмс,Л,Помощников Е.
13,Иванов Евгений,1980,КМС,Челябинская Челябинск,Рос,"72,50","240,0","135,0","240,0","615,0",кмс,Л,Харитонов А.В.
14,Байбурин Марат,1984,КМС,Башкортостан Уфа,Бур/ВС,"73,25","250,0","135,0","230,0","615,0",кмс,1,"Гадиев Р.Р., Сайфутдинов А."
15,Иванов Сергей,1977,КМС,Курганская Курган,,"75,00","235,0","135,0","200,0","570,0",кмс,Л,Базаров В.Д.
16,Жеребцов Евгений,1984,КМС,Магнитогорск 2,-,"73,00","200,0","110,0","230,0","540,0",кмс,1,Страшенко В.А.
17,Сементин Василий,1983,КМС,Магнитогорск 2,-,"73,85","210,0","105,0","210,0","525,0",кмс,1,Страшенко В.А.
18,Иванов Александр,1983,КМС,Магнитогорск 1,-,"74,35","190,0","115,0","210,0","515,0",кмс,1,"Карасев Д.В., Косов В.А."
-,Джульфаев Заур,1981,КМС,Самарская Самара,Рос,"74,10","255,0","177,5",0,0,-,0,Федотов И.А.
-,Пенкин Сергей,1973,МС,Тюменская Тюмень,-,"74,55",0,-,-,0,-,0,Кодолов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Беляков Игорь,РК,Казань,,,,,,,
,,,бок.,Ерогова Юлия,1к,Шадринск,,,,,,,
,,,бок.,Фомина Татьяна,1к,Ульяновск,,,,,,,
,,,сек.,Балашов Валерий,РК,Самара,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.01.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чванов Олег,1979,МСМК,Хан.-Мансийс. Урай,-,"82,30","265,0","212,5","325,0","802,5",мсмк,12,Дунаев П.В.
2,Микрюков Евгений,1964,МСМК,Татарстан Наб.Челны,Рос,"82,35","285,0","180,0","270,0","735,0",мс,9,Коткова Л.
3,Фёдоров Николай,1967,МС,Татарстан Альметьевск,Рос,"82,45","270,0","180,0","285,0","735,0",мс,8,"Курбанов Н., Маслов А."
4,Летута Сергей,1982,МС,Оренбургская Оренбург,Бур,"80,60","300,0","190,0","235,0","725,0",мс,7,"Баженов Е.А., Богданов А.Г."
5,Пискунов Максим,1982,МС,Челябинская Златоуст,Рос,"81,50","290,0","170,0","260,0","720,0",мс,Л,Уланов А.
6,Архипов Юрий,1985,КМС,Чувашия Чебоксары,Рос,"80,50","270,0","180,0","265,0","715,0",+мс,6,"Трофимов Г.В.,Кострюков В.В."
7,Чернов Александр,1983,КМС,Свердловская В.Пышма,Рос,"81,60","270,0","170,0","260,0","700,0",+мс,5,Клещёв Д.
8,Бударников Анатолий,1974,КМС,Оренбургская Орск,Рос,"81,60","255,0","167,5","272,5","695,0",+мс,Л,Прилипа В.В.
9,Стельмашенко Сергей,1965,КМС,Пермская Пермь,Рос,"81,95","270,0","177,5","247,5","695,0",+мс,4,Бисярин Е.Г.
