Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Overfelt,90,Open,M,245,135,240,620,SBD,Single-ply,5
D. Bartlett,90,Open,M,215,135,240,590,SBD,Single-ply,6
M. Hagen,90,Open,M,212.5,132.5,245,590,SBD,Single-ply,7
R. Genail,90,Open,M,227.5,145,215,587.5,SBD,Single-ply,8
C. Ford,90,Open,M,220,120,220,560,SBD,Single-ply,9
Rich Tucker,90,Open,M,180,122.5,202.5,505,SBD,Single-ply,10
Rob Tucker,90,Open,M,165,117.5,197.5,480,SBD,Single-ply,11
B. Huber,100,Open,M,282.5,185,252.5,720,SBD,Single-ply,1
R. McReynolds,100,Open,M,222.5,170,260,652.5,SBD,Single-ply,2
J. Angelo,100,Open,M,220,180,250,650,SBD,Single-ply,3
T. Laird,100,Open,M,240,152.5,247.5,640,SBD,Single-ply,4
Wayne Gardner,100,Open,M,237.5,150,247.5,635,SBD,Single-ply,5
D. Fillman,100,Open,M,227.5,152.5,232.5,612.5,SBD,Single-ply,6
D. Schmille,100,Open,M,202.5,130,247.5,580,SBD,Single-ply,7
Ken Hicks,100,Open,M,217.5,137.5,222.5,577.5,SBD,Single-ply,8
S. May,100,Open,M,182.5,137.5,182.5,502.5,SBD,Single-ply,9
J. Johnson,100,Open,M,152.5,130,215,497.5,SBD,Single-ply,10
Jim Bornhop,100,Open,M,287.5,172.5,,,SBD,Single-ply,DQ
Thomas O'Neil,100,Open,M,275,,,,SBD,Single-ply,DQ
E. Overfelt,100,Open,M,,,,,SBD,Single-ply,DQ
John Kruszynski,110,Open,M,320,215,327.5,862.5,SBD,Single-ply,1
Lee Houston,110,Open,M,300,182.5,312.5,795,SBD,Single-ply,2
R. Uren,110,Open,M,267.5,177.5,292.5,737.5,SBD,Single-ply,3
Bill Brady,110,Open,M,227.5,150,300,677.5,SBD,Single-ply,4
S. Mangin,110,Open,M,250,127.5,272.5,650,SBD,Single-ply,5
Jerry Manula,110,Open,M,235,145,237.5,617.5,SBD,Single-ply,6
T. Shearburn,110,Open,M,205,150,257.5,612.5,SBD,Single-ply,7
J. Chasin,110,Open,M,192.5,125,252.5,570,SBD,Single-ply,8
T. Smith,110,Open,M,180,130,202.5,512.5,SBD,Single-ply,9
R. Evans,110,Open,M,,,,,SBD,Single-ply,DQ
John Petroff,125,Open,M,337.5,172.5,330,840,SBD,Single-ply,1
John Volland,125,Open,M,272.5,185,275,732.5,SBD,Single-ply,2
Ron Harris,125,Open,M,267.5,165,255,687.5,SBD,Single-ply,3
J. Prusacki,125+,Open,M,287.5,185,305,777.5,SBD,Single-ply,1
J. Kammerer,125+,Open,M,242.5,147.5,265,655,SBD,Single-ply,2
