Name,Sex,Division,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Mary Hutchison,F,Masters 1,84+,101.15,,1973,120,127.5,-132.5,127.5,65,70,-75,70,115,122.5,127.5,127.5,325,1,SBD,Raw
Joanna Lawrence,F,Masters 2,63,62.05,,1970,105,110,115,115,75,77.5,-80,77.5,135,145,150,150,342.5,1,SBD,Raw
Michelle Rodgers,F,Masters 2,84,79,,1969,100,105,110,110,47.5,52.5,-55,52.5,120,130,137.5,137.5,300,1,SBD,Raw
Eric Chau,M,Junior,83,80.55,,1998,175,195,-197.5,195,120,127.5,-135,127.5,215,-225,-225,215,537.5,1,SBD,Raw
Jason Polychronopoulos,M,Junior,93,91.7,,1998,190,192.5,-200,192.5,120,127.5,132.5,132.5,235,250,260,260,585,1,SBD,Raw
Hugh Price,M,Junior,105,105,,1997,210,220,227.5,227.5,135,142.5,145,145,235,250,255,255,627.5,1,SBD,Raw
Huihong Zheng,M,Junior,105,103.7,,1998,220,230,240,240,125,135,-140,135,225,245,-260,245,620,2,SBD,Raw
Ibukunoluwa Oluyide,M,Junior,105,103.3,,1998,165,175,,175,110,120,-122.5,120,185,195,-197.5,195,490,3,SBD,Raw
David Vien,M,Open,83,81.1,,1989,212.5,222.5,-227.5,222.5,155,165,170,170,240,255,260,260,652.5,1,SBD,Raw
Ben Shum,M,Open,83,82.45,,1994,200,215,225,225,135,147.5,-152.5,147.5,230,245,255,255,627.5,2,SBD,Raw
Dinuk Fernando,M,Open,83,80.6,,1993,180,200,-205,200,140,150,-160,150,220,,,220,570,3,SBD,Raw
Adam Milosavljevic,M,Open,83,81.85,,1992,165,180,-185,180,120,130,-132.5,130,225,240,-250,240,550,4,SBD,Raw
Dylan Sim,M,Open,83,78.55,,1995,165,175,-182.5,175,90,100,105,105,190,205,217.5,217.5,497.5,5,SBD,Raw
Andrew Zile,M,Open,83,75.4,,1981,145,152.5,160,160,95,100,105,105,190,197.5,-202.5,197.5,462.5,6,SBD,Raw
Rory Farrugia,M,Open,83,80.65,,1989,147.5,155,157.5,157.5,92.5,97.5,-100,97.5,175,185,190,190,445,7,SBD,Raw
Nathan Tanis,M,Open,93,87.75,,1994,265,285,295,295,150,160,165,165,255,275,-290,275,735,1,SBD,Raw
Matt Shiel,M,Open,93,90.5,,1990,170,195,200,200,105,120,125,125,220,240,250,250,575,2,SBD,Raw
Fred Schuster,M,Open,93,91.7,,1994,170,180,185,185,130,135,137.5,137.5,225,242.5,252.5,252.5,575,3,SBD,Raw
Henry Strathdee,M,Open,93,85.35,,1997,185,195,202.5,202.5,130,135,-142.5,135,207.5,220,-230,220,557.5,4,SBD,Raw
Lloyd Bernardo,M,Open,105,97,,1992,207.5,217.5,-222.5,217.5,147.5,155,-157.5,155,235,250,260,260,632.5,1,SBD,Raw
Neville Harris,M,Masters 1,74,73.95,,1977,195,-207.5,210,210,127.5,132.5,-135,132.5,220,230,-237.5,230,572.5,1,SBD,Raw
Shane Clauson,M,Masters 2,93,83.35,,1964,130,140,-145,140,85,90,-95,90,172.5,182.5,-195,182.5,412.5,1,SBD,Raw
Jack de Leeuw,M,Masters 2,93,91.65,,1967,107.5,112.5,117.5,117.5,85,87.5,90,90,147.5,157.5,165,165,372.5,2,SBD,Raw
