APU Melbourne Open 2020 - 23 February 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
Sherri Ponisi,79.10,1986,102.5,-110.0,110.0,55.0,57.5,62.5,127.5,137.5,142.5,315.0,493.86,2
Alissa Chard,82.15,1989,100.0,110.0,117.5,50.0,57.5,62.5,105.0,120.0,130.0,310.0,479.09,3
Sarah Nugent,72.65,1990,90.0,100.0,105.0,50.0,57.5,62.5,120.0,132.5,137.5,305.0,494.62,4
84kg+,,,,,,,,,,,,,,
Desiree Hibbet,104.35,1988,105.0,110.0,115.0,62.5,67.5,70.0,145.0,-155.0,155.0,340.0,481.52,1
Female M1,,,,,,,,,,,,,,
U72kg,,,,,,,,,,,,,,
Ruchell Hutton,67.95,1978,117.5,,,57.5,,,-142.5,142.5,-145.0,317.5,529.88,1
U84kg,,,,,,,,,,,,,,
Eveline De Geus,82.20,1979,90.0,95.0,-97.5,70.0,-75.0,75.0,140.0,145.0,150.0,320.0,494.27,1
Cat Hawkins,82.65,1976,110.0,115.0,117.5,50.0,52.5,55.0,135.0,142.5,145.0,317.5,489.43,2
84kg+,,,,,,,,,,,,,,
Mary Hutchison,101.15,1973,120.0,127.5,-132.5,65.0,70.0,-75.0,115.0,122.5,127.5,325.0,465.95,1
Female M2,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Joanna Lawrence,62.05,1970,105.0,110.0,115.0,75.0,77.5,-80.0,135.0,145.0,150.0,342.5,596.87,1
U84kg,,,,,,,,,,,,,,
Michelle Rodgers,79.00,1969,100.0,105.0,110.0,47.5,52.5,-55.0,120.0,130.0,137.5,300.0,470.67,1
3-Lift Results,,,,,,,,,,,,,,
Male Junior,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Eric Chau,80.55,1998,175.0,195.0,-197.5,120.0,127.5,-135.0,215.0,-225.0,-225.0,537.5,536.76,1
U93kg,,,,,,,,,,,,,,
Jason Polychronopoulos,91.70,1998,190.0,192.5,-200.0,120.0,127.5,132.5,235.0,250.0,260.0,585.0,541.78,1
U105kg,,,,,,,,,,,,,,
Hugh Price,105.00,1997,210.0,220.0,227.5,135.0,142.5,145.0,235.0,250.0,255.0,627.5,539.21,1
Huihong Zheng,103.70,1998,220.0,230.0,240.0,125.0,135.0,-140.0,225.0,245.0,-260.0,620.0,535.84,2
Ibukunoluwa Oluyide,103.30,1998,165.0,175.0,,110.0,120.0,-122.5,185.0,195.0,-197.5,490.0,406.74,3
Male Open,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
David Vien,81.10,1989,212.5,222.5,-227.5,155.0,165.0,170.0,240.0,255.0,260.0,652.5,666.61,1
Ben Shum,82.45,1994,200.0,215.0,225.0,135.0,147.5,-152.5,230.0,245.0,255.0,627.5,630.59,2
Dinuk Fernando,80.60,1993,180.0,200.0,-205.0,140.0,150.0,-160.0,220.0,,,570.0,574.10,3
Adam Milosavljevic,81.85,1992,165.0,180.0,-185.0,120.0,130.0,-132.5,225.0,240.0,-250.0,550.0,545.02,4
Dylan Sim,78.55,1995,165.0,175.0,-182.5,90.0,100.0,105.0,190.0,205.0,217.5,497.5,499.53,5
Andrew Zile,75.40,1981,145.0,152.5,160.0,95.0,100.0,105.0,190.0,197.5,-202.5,462.5,472.66,6
Rory Farrugia,80.65,1989,147.5,155.0,157.5,92.5,97.5,-100.0,175.0,185.0,190.0,445.0,429.41,7
U93kg,,,,,,,,,,,,,,
Nathan Tanis,87.75,1994,265.0,285.0,295.0,150.0,160.0,165.0,255.0,275.0,-290.0,735.0,722.67,1
Matt Shiel,90.50,1990,170.0,195.0,200.0,105.0,120.0,125.0,220.0,240.0,250.0,575.0,535.73,2
Fred Schuster,91.70,1994,170.0,180.0,185.0,130.0,135.0,137.5,225.0,242.5,252.5,575.0,531.07,3
Henry Strathdee,85.35,1997,185.0,195.0,202.5,130.0,135.0,-142.5,207.5,220.0,-230.0,557.5,537.75,4
U105kg,,,,,,,,,,,,,,
Lloyd Bernardo,97.00,1992,207.5,217.5,-222.5,147.5,155.0,-157.5,235.0,250.0,260.0,632.5,571.67,1
Male M1,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Neville Harris,73.95,1977,195.0,-207.5,210.0,127.5,132.5,-135.0,220.0,230.0,-237.5,572.5,613.95,1
Male M2,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Shane Clauson,83.35,1964,130.0,140.0,-145.0,85.0,90.0,-95.0,172.5,182.5,-195.0,412.5,382.41,1
Jack De Leeuw,91.65,1967,107.5,112.5,117.5,85.0,87.5,90.0,147.5,157.5,165.0,372.5,314.33,2
"Refeerees: Sean Muir, Darren Gillam, Romano Gaspardis, Tammy Gaspardis, CJ Mendoza, Evan McCloy",,,,,,,,,,,,,,
