Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Absolut,Total 
1,Kairova Irina,73.9,65,-70,-70,,65,,,,,,75,w,Каирова Ирина,1982,Am.Open,,
2,Yablonskiy Yuriy,74.4,110,-115,-115,,110,,,,,,75,m,Яблонский Юрий,1989,Am.Open,,
1,Pischic Bogdan,68.6,120,-130,-130,,120,,,,,,75,m,Пищин Богдан,2004,Am.Teen,,
1,Deev Alexandr,79.6,-130,130,-140,,130,,,,,,82.5,m,Деев Александр,1992,Am.Open,,
3,Sozontov Andrey ,79.5,-97.5,97.5,100,,100,,,,,,82.5,m,Созонтов Андрей,1985,Am.Open,,
1,Dutka Makariy ,75.3,190,200,205,,205,,,,,,82.5,m,Дутка Макарий,1977,Pro.Vet,,
1,Marinich Vadim,82,160,170,175,,175,,,,,,82.5,m,Маринич Вадим,1981,Pro.Open,,112.892
2,Mosin Vladimir,83.6,100,110,-120,,110,,,,,,90,m,Мосин Владимир,1990,Open,,
1,Procenko Sergei,96.1,175,185,-195,,185,,,,,,100,m,Проценко Сергей,1987,Am.Open,,109.455
2,Tesluk Dmitriy,96.3,170,175,-180,,175,,,,,,100,m,Теслюк Дмитрий,1990,Am.Open,,
4,Kasherin Alexey,98.3,130,140,,,140,,,,,,100,m,Кашерин Алексей,1986,Am.Open,,
1,Krivokora Oleg,99.3,145,150,157.5,,157.5,,,,,,100,m,Кривокора Олег,1979,Am.Vet.,,
1,Bogovich Evgeniy,94.8,200,210,-215,,210,,,,,,100,m,Богович Евгений,1995,Pro.Open,2,125.055
2,Melnik Aleksey,91.5,175,182.5,-190,,182.5,,,,,,100,m,Мельнк Алексей,1990,Pro.Open,4,110.668
1,Epifanov Konstantin,106.1,-132.5,-132.5,132.5,,132.5,,,,,,110,m,Епифанов Константин,2003,Am.Teen,,
1.1,Didovik Sergei ,102.2,180,200,202.5,,202.5,,,,,,110,m,Дидовик Сергей,1978,Pro.Open/Vet.,3,116.701
1,Budak Alexandr,114.1,160,175,190,,190,,,,,,125,m,Будак Александр,1995,Am.Open,,105.877
2,Popov Mihail,112.5,170,180,,,180,,,,,,125,m,Попов Михаил,1993,Am.Open,,
3,Fedoriichuk Vitaliy,118.4,170,-180,-180,,170,,,,,,125,m,Федорийчук Виталий,1980,Am.Open,,
1,Eirushevich Nikita,123,185,195,-205,,195,,,,,,125,m,Ейрушевич Никита,1989,pro.open ,,106.811
1,Tarasov Aleksandr,128.3,220,232.5,-237.5,,232.5,,,,,,140,m,Тарасов Александр,1991,pro.open ,1,126.024
