Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Caitlin Ludford,F,SBD,FR-O,57,Raw,2002,MA,55.7,87.5,97.5,-102.5,97.5,45,47.5,52.5,52.5,90,97.5,102.5,102.5,252.5,,
5,Catherine Sandler,F,SBD,FR-O,57,Raw,1987,MA,56.6,70,75,-77.5,75,45,47.5,-50,47.5,117.5,122.5,130,130,252.5,,
6,Karen O'Brien,F,SBD,FR-O,57,Raw,1980,CT,56.6,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,80,87.5,92.5,92.5,232.5,,
1,Emily Kimball,F,SBD,FR-O,63,Raw,1992,CT,61.7,130,140,142.5,142.5,75,80,85,85,147.5,157.5,165,165,392.5,,
2,Monica Ruiz #1,F,SBD,FR-O,63,Raw,1993,CT,61.4,120,130,135,135,70,75,80,80,137.5,142.5,147.5,147.5,362.5,,
3,Amber Stephenson,F,SBD,FR-O,63,Raw,1991,CT,63,112.5,120,127.5,127.5,67.5,72.5,-75,72.5,137.5,145,150,150,350,,
4,Alexis Feinberg,F,SBD,FR-O,63,Raw,1988,MA,58.3,92.5,97.5,105,105,52.5,-57.5,-57.5,52.5,117.5,127.5,132.5,132.5,290,,
5,Jennifer O'Brien,F,SBD,FR-O,63,Raw,1982,CT,60.9,90,97.5,102.5,102.5,57.5,62.5,65,65,102.5,112.5,122.5,122.5,290,,
6,Melanie Eyre,F,SBD,FR-O,63,Raw,1993,CT,58,102.5,107.5,-115,107.5,50,55,-57.5,55,115,125,-137.5,125,287.5,,
7,Samantha DiPace,F,SBD,FR-O,63,Raw,1992,CT,61.8,82.5,90,95,95,57.5,62.5,-65,62.5,95,102.5,110,110,267.5,,
1,Stephanie Scoville,F,SBD,FR-O,72,Raw,1991,CT,65.02,155,165,170,170,82.5,87.5,90,90,170,182.5,187.5,187.5,447.5,,
2,Sinead Gill,F,SBD,FR-O,72,Raw,1991,MA,66.9,142.5,152.5,160,160,80,85,-90,85,165,175,185,185,430,,
3,Kristen Boulay,F,SBD,FR-O,72,Raw,1990,CT,67.05,135,142.5,150,150,70,75,-77.5,75,170,182.5,192.5,192.5,417.5,,
4,Ewa Januszkiewicz,F,SBD,FR-O,72,Raw,1991,CT,65.5,137.5,150,155,155,70,77.5,-80,77.5,170,182.5,-187.5,182.5,415,,
5,Theresa Baccielo,F,SBD,FR-O,72,Raw,1988,CT,70.9,117.5,125,130,130,82.5,87.5,92.5,92.5,127.5,137.5,142.5,142.5,365,,
6,Jackeline Landon,F,SBD,FR-O,72,Raw,1991,CT,71.2,115,122.5,127.5,127.5,65,70,-72.5,70,140,150,160,160,357.5,,
7,Clare Michalak,F,SBD,FR-O,72,Raw,1994,CT,71,102.5,125,140,140,57.5,60,65,65,125,142.5,-150,142.5,347.5,,
8,Lisa Schornagel,F,SBD,FR-O,72,Raw,1968,CT,72,97.5,-105,105,105,57.5,-62.5,62.5,62.5,120,137.5,-140,137.5,305,,
1,Christina Linegar,F,SBD,FR-O,84,Raw,1992,CT,78.7,145,155,-157.5,155,82.5,87.5,92.5,92.5,172.5,185,-192.5,185,432.5,,
2,Caitlin Dunn,F,SBD,FR-O,84,Raw,1987,CT,82.8,145,155,162.5,162.5,77.5,82.5,87.5,87.5,157.5,167.5,175,175,425,,
3,Patience Miller,F,SBD,FR-O,84,Raw,1997,CT,82.9,117.5,127.5,-132.5,127.5,85,90,95,95,152.5,162.5,170,170,392.5,,
4,Renee Gilberti,F,SBD,FR-O,84,Raw,1981,CT,80.3,107.5,117.5,125,125,60,65,-70,65,140,-150,-150,140,330,,
5,Jenifer Bloodsworth,F,SBD,FR-O,84,Raw,1977,CT,74.45,97.5,-102.5,102.5,102.5,52.5,55,60,60,112.5,117.5,120,120,282.5,,
6,Kelly Baker #1,F,SBD,FR-O,84,Raw,1986,CT,78.1,92.5,100,-105,100,40,47.5,-52.5,47.5,107.5,120,130,130,277.5,,
DQ,Ann Waldemar,F,SBD,FR-O,84,Raw,1983,CT,84,-125,-125,-125,,55,57.5,60,60,102.5,105,-115,105,,,
1,Caitlin Ludford,F,SBD,FR-T2,57,Raw,2002,MA,55.7,87.5,97.5,-102.5,97.5,45,47.5,52.5,52.5,90,97.5,102.5,102.5,252.5,,
1,Jessica Fargnoli,F,SBD,FR-Y3,72,Raw,2005,CT,68.6,107.5,115,117.5,117.5,52.5,57.5,-60,57.5,132.5,140,145,145,320,,
1,Victor Urena,M,SBD,M-O,83,Single-ply,1986,NY,77.8,117.5,135,137.5,137.5,87.5,97.5,-102.5,97.5,115,172.5,-182.5,172.5,407.5,,
1,Samuel Kopech,M,SBD,MR-Jr,74,Raw,1996,RI,73.95,195,205,-210,205,125,130,135,135,232.5,245,-252.5,245,585,,
1,Michael Giuliani,M,SBD,MR-Jr,83,Raw,1996,CT,81.65,175,182.5,190,190,110,-117.5,-117.5,110,230,245,255,255,555,,
1,Eddie Miller,M,SBD,MR-Jr,93,Raw,1997,CT,85.8,192.5,197.5,205,205,130,135,-140,135,227.5,245,250,250,590,,
2,Thomas Gallagher,M,SBD,MR-Jr,93,Raw,1997,CT,91.4,190,197.5,-207.5,197.5,-137.5,137.5,145,145,200,220,232.5,232.5,575,,
3,Jake Chrusciel,M,SBD,MR-Jr,93,Raw,1996,CT,83.65,150,170,182.5,182.5,102.5,120,-122.5,120,190,217.5,227.5,227.5,530,,
4,Blake Black,M,SBD,MR-Jr,93,Raw,1996,CT,84.95,165,175,180,180,115,122.5,-127.5,122.5,197.5,-210,210,210,512.5,,
5,Mitchell Leonard,M,SBD,MR-Jr,93,Raw,1997,CT,91.4,150,160,-167.5,160,95,102.5,-105,102.5,175,187.5,-195,187.5,450,,
DQ,John Michalchik,M,SBD,MR-Jr,105,Raw,1995,NJ,99.2,187.5,200,210,210,-127.5,-135,-135,,225,240,-250,240,,,
1,Robert Marconi,M,SBD,MR-Jr,120,Raw,1996,CT,113.9,215,230,247.5,247.5,142.5,150,-167.5,150,215,232.5,245,245,642.5,,
2,Jared Willsey,M,SBD,MR-Jr,120,Raw,1996,CT,118.5,220,232.5,235,235,-140,140,145,145,227.5,247.5,-257.5,247.5,627.5,,
1,DaeVon McFarlane,M,SBD,MR-Jr,120+,Raw,1998,CT,131.8,320,-330,-330,320,187.5,-195,-195,187.5,310,317.5,332.5,332.5,840,,
1,Jeffrey Kane,M,SBD,MR-M2a,93,Raw,1968,CT,92.85,167.5,172.5,182.5,182.5,115,125,-137.5,125,182.5,205,-227.5,205,512.5,,
1,Michael Fargnoli,M,SBD,MR-M2b,74,Raw,1961,CT,74,105,110,-117.5,110,-77.5,80,82.5,82.5,172.5,182.5,200,200,392.5,,
1,Peter Edwards,M,SBD,MR-M2b,105,Raw,1964,CT,96.95,150,155,160,160,125,132.5,137.5,137.5,182.5,190,-195,190,487.5,,
1,Eric Sokolowski,M,SBD,MR-O,74,Raw,1987,CT,69.75,190,200,210,210,135,145,150,150,215,227.5,240,240,600,,
1,David Cauchon,M,SBD,MR-O,83,Raw,1988,CT,77.8,212.5,222.5,-230,222.5,145,152.5,-160,152.5,260,-275,,260,635,,
2,Brian Casale,M,SBD,MR-O,83,Raw,1991,CT,78.95,-102.5,185,195,195,147.5,162.5,167.5,167.5,225,240,250,250,612.5,,
3,Justin McEnroe,M,SBD,MR-O,83,Raw,1985,CT,82.5,210,220,230,230,-125,135,-142.5,135,225,240,-250,240,605,,
4,Joseph Mariotti,M,SBD,MR-O,83,Raw,1988,CT,80.65,162.5,170,-182.5,170,117.5,122.5,-127.5,122.5,185,195,205,205,497.5,,
1,Thomas Gottschalk,M,SBD,MR-O,93,Raw,1994,CT,90.7,230,245,255,255,152.5,160,167.5,167.5,277.5,295,305,305,727.5,,
2,Jonathan Marshall,M,SBD,MR-O,93,Raw,1993,CT,91.5,210,222.5,235,235,157.5,165,172.5,172.5,250,262.5,275,275,682.5,,
3,Daniel Garcia #4,M,SBD,MR-O,93,Raw,1992,CT,92.55,230,245,-252.5,245,165,175,177.5,177.5,230,245,-260,245,667.5,,
4,Gary Oster,M,SBD,MR-O,93,Raw,1994,CT,84.86,205,220,227.5,227.5,130,140,145,145,250,265,275,275,647.5,,
5,Andres Allen,M,SBD,MR-O,93,Raw,1995,CT,83.3,155,165,175,175,125,130,-137.5,130,225,247.5,,247.5,552.5,,
6,Zachariah Carroll,M,SBD,MR-O,93,Raw,1994,CT,89.15,115,125,137.5,137.5,115,122.5,-127.5,122.5,192.5,207.5,217.5,217.5,477.5,,
1,Michael Ciecko,M,SBD,MR-O,105,Raw,1985,MA,102.25,215,227.5,240,240,155,162.5,170,170,250,267.5,280,280,690,,
2,Brian Bellitto,M,SBD,MR-O,105,Raw,1987,CT,96.1,227.5,242.5,247.5,247.5,167.5,177.5,185,185,222.5,237.5,250,250,682.5,,
3,Aaron Boulay,M,SBD,MR-O,105,Raw,1991,CT,103.45,212.5,227.5,232.5,232.5,155,165,-170,165,260,270,-282.5,270,667.5,,
4,Donald Miller,M,SBD,MR-O,105,Raw,1992,CT,103.85,202.5,215,225,225,-135,135,150,150,227.5,240,257.5,257.5,632.5,,
5,Nick Dassatti,M,SBD,MR-O,105,Raw,1989,MA,96.1,205,217.5,227.5,227.5,117.5,127.5,-132.5,127.5,230,242.5,-247.5,242.5,597.5,,
6,Kadeem Brown,M,SBD,MR-O,105,Raw,1993,CT,100.8,210,-227.5,,210,135,147.5,-155,147.5,220,225,230,230,587.5,,
1,Matthew Mackenzie,M,SBD,MR-O,120,Raw,1990,CT,119.45,212.5,222.5,232.5,232.5,137.5,145,150,150,272.5,287.5,-300,287.5,670,,
1,Brendan Stote,M,SBD,MR-O,120+,Raw,1986,CT,136.15,317.5,-345,345,345,187.5,207.5,-215,207.5,295,-310,-310,295,847.5,,
2,Tim Donoghue,M,SBD,MR-O,120+,Raw,1991,CT,160.85,260,277.5,287.5,287.5,185,200,207.5,207.5,290,-305,-305,290,785,,
1,Joseph DeDomenico,M,SBD,MR-T2,83,Raw,2003,CT,76.15,140,142.5,147.5,147.5,97.5,102.5,105,105,147.5,160,172.5,172.5,425,,
1,Ryan Handel,M,SBD,MR-T3,53,Raw,1999,MD,52.9,110,115,-120,115,62.5,65,-67.5,65,145,152.5,160,160,340,,
1,Benjamin Fishman,M,SBD,MR-T3,74,Raw,2000,NJ,68,92.5,97.5,107.5,107.5,75,80,-85,80,112.5,120,132.5,132.5,320,,
1,Tyler Stanio,M,BD,MR-T3,74,Raw,2000,CT,74,,,,,130,-137.5,140,140,215,227.5,-232.5,227.5,367.5,,
