Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michael Pacis,,M,AB,Juniors,Raw,82.7,83,205,217.5,227.5,227.5,135,145,150,150,-245,245,272.5,272.5,650,SBD
2,Rofi Joseph,,M,AB,Juniors,Raw,81.8,83,165,185,195,195,112.5,115,127.5,127.5,-225,247.5,-257.5,247.5,570,SBD
3,Isaac Hokanson,,M,AB,Juniors,Raw,80.7,83,195,197.5,-220,197.5,135,137.5,-140,137.5,220,230,-235,230,565,SBD
4,Dominic Gatchalian,,M,AB,Juniors,Raw,81.9,83,130,150,160,160,97.5,105,110,110,170,190,-200,190,460,SBD
1,Connor Henderson,,M,AB,Juniors,Raw,103.7,105,207.5,220,230,230,140,147.5,-152.5,147.5,227.5,240,252.5,252.5,630,SBD
2,Dawson Warman,,M,AB,Juniors,Raw,104.9,105,192.5,210,220,220,140,-147.5,-147.5,140,235,252.5,-265,252.5,612.5,SBD
3,Andrew Yakimetz,,M,AB,Juniors,Raw,101.7,105,-190,190,210,210,120,130,135,135,220,-255,-255,220,565,SBD
1,Zaid Ibrahiem,,M,AB,Juniors,Raw,127.1,120+,255,270,277.5,277.5,162.5,172.5,180,180,290,310.5,318,318,775.5,SBD
2,Eric O Donnell,,M,AB,Juniors,Raw,125.3,120+,137.5,150,160,160,90,102.5,-105,102.5,165,175,185,185,447.5,SBD
1,Nicolas L'Amarca,,M,AB,Open,Raw,72.9,74,190,200,207.5,207.5,157.5,165,-170,165,215,230,240,240,612.5,SBD
1,Adam Manery,,M,AB,Open,Raw,82.5,83,225,235,240,240,155,162.5,170,170,225,237.5,-245,237.5,647.5,SBD
2,Brian Llewellyn,,M,AB,Open,Raw,82.5,83,185,195,-205,195,110,122.5,-127.5,122.5,230,240,250,250,567.5,SBD
3,Daniel MacGregor,,M,AB,Open,Raw,82.5,83,-160,-160,160,160,95,105,-110,105,195,205,-222.5,205,470,SBD
4,Mike Marquez,,M,AB,Open,Raw,82,83,150,157.5,162.5,162.5,77.5,87.5,-90,87.5,177.5,-187.5,192.5,192.5,442.5,SBD
1,Victor Akpawan,,M,AB,Open,Raw,92.6,93,245,265,272.5,272.5,162.5,172.5,177.5,177.5,275,300,315,315,765,SBD
2,Anthony Burden,,M,AB,Open,Raw,90.4,93,257.5,272.5,-277.5,272.5,125,-130,130,130,230,250,-265,250,652.5,SBD
3,Joseph Roe,,M,AB,Open,Raw,92.7,93,185,195,205,205,97.5,105,107.5,107.5,220,235,250,250,562.5,SBD
4,Josh Kelly #2,,M,AB,Open,Raw,91.4,93,180,192.5,-197.5,192.5,122.5,127.5,-135,127.5,200,215,227.5,227.5,547.5,SBD
5,Jake Komisar,,M,AB,Open,Raw,88.1,93,187.5,200,-207.5,200,117.5,125,130,130,200,-215,-255,200,530,SBD
1,Eric LeClair,,M,AB,Open,Raw,103.6,105,-245,-250,250,250,-170,170,-177.5,170,250,260,-265,260,680,SBD
1,James Murray,,M,AB,Open,Raw,106.7,120,212.5,222.5,-240,222.5,120,132.5,135,135,212.5,227.5,240,240,597.5,SBD
2,Danny Li,,M,AB,Open,Raw,105.6,120,197.5,207.5,215,215,117.5,120,122.5,122.5,212.5,222.5,227.5,227.5,565,SBD
1,Nathan Sparks,,M,AB,Open,Raw,140.5,120+,290,312.5,317.5,317.5,200,-215,-215,200,310,320,330,330,847.5,SBD
2,Anton Zmushka,,M,AB,Open,Raw,125.4,120+,255,267.5,280,280,185,195,-200,195,287.5,305,325,325,800,SBD
1,Chad Lockman,,M,AB,Masters 1,Raw,103.6,105,170,190,200,200,140,150,160,160,170,190,200,200,560,SBD
1,Todd Fano,,M,AB,Masters 2,Raw,81.6,83,195,200,202.5,202.5,95,100,105,105,225,-230,-230,225,532.5,SBD
1,Brett Light,,M,AB,Masters 2,Raw,89.4,93,-160,-160,165,165,100,-105,-105,100,182.5,190,-200,190,455,SBD
1,Mark McGowan,,M,AB,Masters 2,Raw,102.3,105,185,195,-200,195,117.5,-122.5,-122.5,117.5,195,-205,-205,195,507.5,SBD
DQ,Tim Nadeau,,M,AB,Masters 2,Raw,143.2,120+,230,-245,-245,230,,,,,,,,,,SBD
1,Nick Gillen,,M,AB,Open,Single-ply,99.4,105,210,222.5,232.5,232.5,140,145,-147.5,145,230,-245,257.5,257.5,635,SBD
2,Alex Bencsik,,M,AB,Open,Single-ply,104.4,105,180,192.5,-200,192.5,215,-222.5,-227.5,215,195,-210,,195,602.5,SBD
1,Matt Parry,,M,AB,Masters 1,Single-ply,118.9,120,190,200,205,205,165,172.5,-175,172.5,185,195,205,205,582.5,SBD
